nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 622, 1365, 
2, 241, 2143, 
3, 265, 561, 
4, 1423, 1352, 
5, 56, 2004, 
6, 896, 1278, 
7, 1698, 907, 
8, 24, 2070, 
9, 2078, 383, 
10, 883, 1943, 
11, 2093, 1934, 
12, 540, 1742, 
13, 1034, 1265, 
14, 1508, 1786, 
15, 1781, 1716, 
16, 740, 1646, 
17, 650, 1689, 
18, 1409, 1068, 
19, 219, 937, 
20, 772, 482, 
21, 1089, 592, 
22, 2095, 1438, 
23, 1549, 941, 
24, 2110, 687, 
25, 948, 1148, 
26, 154, 780, 
27, 1734, 1603, 
28, 1808, 191, 
29, 201, 446, 
30, 669, 1914, 
31, 580, 149, 
32, 717, 1888, 
33, 1705, 1579, 
34, 1435, 216, 
35, 270, 684, 
36, 35, 1276, 
37, 268, 85, 
38, 618, 1216, 
39, 1821, 1400, 
40, 91, 2071, 
41, 50, 1920, 
42, 1428, 1057, 
43, 2083, 1798, 
44, 1040, 36, 
45, 22, 2014, 
46, 213, 271, 
47, 1083, 43, 
48, 1236, 1417, 
49, 723, 1409, 
50, 1800, 378, 
51, 1446, 1416, 
52, 1822, 1536, 
53, 710, 1159, 
54, 448, 447, 
55, 1375, 1161, 
56, 1126, 801, 
57, 1130, 1937, 
58, 414, 736, 
59, 974, 1693, 
60, 716, 865, 
61, 997, 2060, 
62, 1709, 1721, 
63, 490, 740, 
64, 1104, 961, 
65, 1249, 369, 
66, 596, 1124, 
67, 853, 845, 
68, 1051, 371, 
69, 97, 824, 
70, 646, 1864, 
71, 976, 515, 
72, 453, 2056, 
73, 361, 1564, 
74, 2120, 731, 
75, 571, 651, 
76, 232, 2012, 
77, 38, 1458, 
78, 1320, 1620, 
79, 1195, 1205, 
80, 2049, 2117, 
81, 387, 1021, 
82, 368, 226, 
83, 1179, 45, 
84, 304, 154, 
85, 629, 386, 
86, 662, 108, 
87, 790, 311, 
88, 541, 1551, 
89, 1139, 1082, 
90, 840, 1293, 
91, 554, 1637, 
92, 1818, 1544, 
93, 1406, 1910, 
94, 1556, 507, 
95, 407, 1287, 
96, 417, 1277, 
97, 1068, 55, 
98, 103, 893, 
99, 2128, 252, 
100, 1468, 2124, 
101, 1894, 1157, 
102, 1449, 1274, 
103, 722, 622, 
104, 1816, 1430, 
105, 285, 916, 
106, 954, 728, 
107, 1137, 958, 
108, 892, 138, 
109, 379, 4, 
110, 744, 1234, 
111, 1905, 2138, 
112, 1413, 100, 
113, 1644, 1988, 
114, 1180, 1610, 
115, 422, 511, 
116, 674, 1731, 
117, 1787, 1048, 
118, 1248, 212, 
119, 1080, 2119, 
120, 222, 1240, 
121, 390, 345, 
122, 783, 2094, 
123, 887, 224, 
124, 652, 1825, 
125, 1415, 818, 
126, 248, 1323, 
127, 2138, 752, 
128, 514, 891, 
129, 1513, 1845, 
130, 283, 2066, 
131, 1922, 578, 
132, 488, 1591, 
133, 928, 170, 
134, 415, 1018, 
135, 941, 675, 
136, 733, 24, 
137, 1861, 1415, 
138, 393, 815, 
139, 237, 549, 
140, 102, 1476, 
141, 2081, 1793, 
142, 1942, 1832, 
143, 1305, 71, 
144, 1777, 1583, 
145, 546, 23, 
146, 2151, 68, 
147, 870, 1017, 
148, 2130, 1776, 
149, 1961, 1305, 
150, 53, 1509, 
151, 221, 828, 
152, 469, 1938, 
153, 1341, 1903, 
154, 1125, 1985, 
155, 1479, 27, 
156, 1286, 887, 
157, 1959, 1073, 
158, 298, 2002, 
159, 2097, 1587, 
160, 1856, 1370, 
161, 696, 2088, 
162, 2029, 1659, 
163, 2139, 558, 
164, 2066, 1532, 
165, 1550, 1996, 
166, 1317, 186, 
167, 46, 582, 
168, 1763, 2015, 
169, 760, 2001, 
170, 701, 1347, 
171, 1073, 435, 
172, 839, 1700, 
173, 2096, 1887, 
174, 1403, 1528, 
175, 855, 2090, 
176, 548, 711, 
177, 2010, 2105, 
178, 161, 1698, 
179, 849, 1209, 
180, 2024, 808, 
181, 116, 250, 
182, 707, 305, 
183, 1592, 1364, 
184, 1534, 1835, 
185, 1892, 1801, 
186, 736, 409, 
187, 1847, 1011, 
188, 1142, 1338, 
189, 1909, 1245, 
190, 2065, 461, 
191, 1523, 1553, 
192, 1980, 764, 
193, 989, 701, 
194, 1154, 1296, 
195, 1329, 1993, 
196, 1437, 1196, 
197, 576, 291, 
198, 1995, 1837, 
199, 461, 2052, 
200, 1613, 290, 
201, 1433, 1461, 
202, 1536, 2086, 
203, 156, 1339, 
204, 1813, 269, 
205, 1886, 261, 
206, 1306, 822, 
207, 330, 1071, 
208, 263, 604, 
209, 805, 1810, 
210, 799, 633, 
211, 1159, 1669, 
212, 1199, 48, 
213, 1706, 286, 
214, 95, 463, 
215, 1957, 972, 
216, 1814, 339, 
217, 1583, 1995, 
218, 1118, 861, 
219, 420, 843, 
220, 416, 50, 
221, 37, 620, 
222, 2146, 356, 
223, 1227, 335, 
224, 1476, 1539, 
225, 1015, 659, 
226, 1326, 1366, 
227, 536, 568, 
228, 682, 742, 
229, 1812, 66, 
230, 1947, 1597, 
231, 224, 1780, 
232, 1969, 1483, 
233, 409, 177, 
234, 1650, 1527, 
235, 922, 67, 
236, 788, 504, 
237, 798, 2008, 
238, 1701, 1314, 
239, 831, 1230, 
240, 1312, 248, 
241, 844, 840, 
242, 712, 1367, 
243, 1121, 1652, 
244, 1611, 771, 
245, 1842, 1882, 
246, 987, 2129, 
247, 159, 392, 
248, 1648, 1145, 
249, 1869, 185, 
250, 1149, 971, 
251, 169, 84, 
252, 1416, 712, 
253, 750, 1203, 
254, 1014, 1878, 
255, 513, 2011, 
256, 360, 923, 
257, 1084, 1324, 
258, 320, 597, 
259, 1516, 1241, 
260, 1453, 698, 
261, 457, 297, 
262, 1098, 918, 
263, 1404, 947, 
264, 1439, 1877, 
265, 1730, 813, 
266, 1571, 810, 
267, 1761, 975, 
268, 1971, 1778, 
269, 882, 59, 
270, 1574, 350, 
271, 1601, 1388, 
272, 1316, 1511, 
273, 888, 898, 
274, 2055, 1518, 
275, 314, 1178, 
276, 408, 540, 
277, 281, 42, 
278, 1804, 1855, 
279, 917, 1576, 
280, 1915, 1663, 
281, 1570, 1500, 
282, 1636, 1805, 
283, 1696, 125, 
284, 1993, 788, 
285, 418, 1099, 
286, 907, 189, 
287, 725, 1401, 
288, 96, 1918, 
289, 539, 914, 
290, 1113, 63, 
291, 442, 2087, 
292, 114, 1754, 
293, 1426, 1418, 
294, 1070, 2140, 
295, 1503, 1058, 
296, 1659, 1242, 
297, 381, 1135, 
298, 599, 399, 
299, 1491, 906, 
300, 377, 1644, 
301, 1669, 1976, 
302, 1280, 2077, 
303, 118, 1989, 
304, 152, 1895, 
305, 1420, 1942, 
306, 499, 1474, 
307, 2127, 1443, 
308, 1172, 722, 
309, 1864, 279, 
310, 1001, 1096, 
311, 3, 708, 
312, 109, 268, 
313, 1799, 775, 
314, 198, 1090, 
315, 1398, 1916, 
316, 1614, 557, 
317, 769, 636, 
318, 139, 739, 
319, 1646, 26, 
320, 791, 1838, 
321, 1897, 851, 
322, 2100, 1883, 
323, 1771, 1840, 
324, 981, 478, 
325, 538, 361, 
326, 10, 2134, 
327, 1036, 957, 
328, 70, 1758, 
329, 1108, 1286, 
330, 147, 1566, 
331, 1469, 2078, 
332, 1851, 1846, 
333, 321, 96, 
334, 810, 1485, 
335, 1496, 1469, 
336, 1736, 862, 
337, 1253, 1328, 
338, 534, 441, 
339, 614, 423, 
340, 639, 1814, 
341, 699, 1899, 
342, 1461, 593, 
343, 778, 1667, 
344, 2009, 1126, 
345, 258, 1790, 
346, 209, 372, 
347, 1860, 1113, 
348, 1750, 1596, 
349, 445, 1808, 
350, 1685, 1755, 
351, 9, 2038, 
352, 874, 1950, 
353, 1639, 1990, 
354, 610, 234, 
355, 671, 340, 
356, 166, 1736, 
357, 1934, 1901, 
358, 1457, 1660, 
359, 1303, 1019, 
360, 1712, 1440, 
361, 1389, 1717, 
362, 473, 427, 
363, 351, 1268, 
364, 1884, 1830, 
365, 1492, 968, 
366, 657, 144, 
367, 367, 534, 
368, 185, 1933, 
369, 577, 1569, 
370, 1599, 276, 
371, 1018, 841, 
372, 2089, 449, 
373, 137, 1389, 
374, 193, 962, 
375, 1016, 1414, 
376, 530, 492, 
377, 895, 81, 
378, 858, 693, 
379, 1287, 1089, 
380, 1831, 555, 
381, 613, 287, 
382, 5, 1740, 
383, 1143, 894, 
384, 861, 1909, 
385, 2123, 1408, 
386, 1052, 499, 
387, 1422, 1106, 
388, 492, 910, 
389, 559, 954, 
390, 770, 685, 
391, 1627, 527, 
392, 1788, 484, 
393, 2048, 505, 
394, 1450, 1363, 
395, 60, 1747, 
396, 623, 567, 
397, 2016, 1399, 
398, 1694, 119, 
399, 1643, 1, 
400, 2067, 1665, 
401, 1792, 1705, 
402, 659, 835, 
403, 1768, 970, 
404, 287, 245, 
405, 773, 193, 
406, 852, 1774, 
407, 648, 1725, 
408, 1202, 412, 
409, 1429, 1065, 
410, 182, 1463, 
411, 1156, 1594, 
412, 1719, 1441, 
413, 375, 1410, 
414, 1573, 1696, 
415, 665, 1188, 
416, 1766, 1550, 
417, 709, 1541, 
418, 455, 929, 
419, 911, 328, 
420, 339, 1771, 
421, 1745, 1200, 
422, 196, 1856, 
423, 2080, 2027, 
424, 582, 1275, 
425, 1262, 1396, 
426, 436, 1192, 
427, 763, 282, 
428, 1895, 615, 
429, 1876, 1869, 
430, 1850, 130, 
431, 1845, 1112, 
432, 1204, 1685, 
433, 1315, 837, 
434, 923, 811, 
435, 143, 219, 
436, 942, 414, 
437, 1727, 610, 
438, 136, 129, 
439, 642, 1682, 
440, 482, 1589, 
441, 292, 277, 
442, 1188, 1960, 
443, 1024, 1317, 
444, 2075, 30, 
445, 2032, 1261, 
446, 1506, 1728, 
447, 1441, 1074, 
448, 140, 118, 
449, 1801, 1743, 
450, 1436, 1213, 
451, 962, 1237, 
452, 1114, 942, 
453, 2137, 1733, 
454, 1844, 509, 
455, 617, 1321, 
456, 1408, 458, 
457, 1035, 422, 
458, 1438, 1301, 
459, 991, 387, 
460, 862, 1607, 
