nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1832, 
1, 320, 733, 
2, 1358, 1855, 
3, 1808, 21, 
4, 164, 609, 
5, 2122, 1636, 
6, 944, 1851, 
7, 454, 819, 
8, 1723, 2, 
9, 490, 1041, 
10, 28, 1837, 
11, 1505, 1651, 
12, 221, 415, 
13, 1176, 17, 
14, 1492, 1314, 
15, 81, 198, 
16, 280, 582, 
17, 511, 1863, 
18, 1329, 467, 
19, 1751, 2013, 
20, 1087, 1123, 
21, 124, 226, 
22, 1055, 681, 
23, 866, 1752, 
24, 425, 240, 
25, 133, 1917, 
26, 2056, 1282, 
27, 1144, 1521, 
28, 1793, 298, 
29, 1475, 696, 
30, 1186, 1018, 
31, 1581, 1507, 
32, 1504, 1843, 
33, 1971, 1125, 
34, 296, 136, 
35, 1052, 1588, 
36, 665, 489, 
37, 674, 217, 
38, 1493, 31, 
39, 510, 50, 
40, 1500, 1672, 
41, 1243, 1044, 
42, 1617, 963, 
43, 152, 1423, 
44, 2064, 508, 
45, 776, 194, 
46, 123, 580, 
47, 1035, 223, 
48, 1520, 1286, 
49, 810, 1801, 
50, 884, 1359, 
51, 1561, 1242, 
52, 553, 1416, 
53, 2013, 1723, 
54, 2109, 1977, 
55, 1434, 1088, 
56, 795, 532, 
57, 508, 642, 
58, 176, 692, 
59, 1465, 2133, 
60, 797, 147, 
61, 1741, 2113, 
62, 905, 543, 
63, 1820, 102, 
64, 1269, 241, 
65, 1020, 189, 
66, 861, 234, 
67, 640, 862, 
68, 458, 615, 
69, 27, 199, 
70, 2132, 2056, 
71, 460, 1090, 
72, 1785, 1895, 
73, 354, 279, 
74, 16, 791, 
75, 1986, 253, 
76, 1407, 1303, 
77, 252, 1458, 
78, 1965, 1604, 
79, 197, 921, 
80, 253, 669, 
81, 194, 628, 
82, 317, 188, 
83, 1238, 1211, 
84, 53, 1007, 
85, 2034, 403, 
86, 1458, 1152, 
87, 1663, 721, 
88, 1637, 1479, 
89, 277, 1468, 
90, 840, 1293, 
91, 274, 914, 
92, 1154, 1841, 
93, 681, 1856, 
94, 941, 1084, 
95, 1541, 2145, 
96, 1089, 796, 
97, 1802, 428, 
98, 531, 944, 
99, 953, 1499, 
100, 116, 2075, 
101, 1626, 1199, 
102, 1748, 1011, 
103, 1910, 695, 
104, 2060, 1434, 
105, 228, 357, 
106, 735, 1802, 
107, 963, 1022, 
108, 250, 1085, 
109, 2094, 1834, 
110, 45, 79, 
111, 979, 652, 
112, 330, 2151, 
113, 1084, 1353, 
114, 1790, 1191, 
115, 1509, 905, 
116, 476, 1794, 
117, 231, 1840, 
118, 1255, 1677, 
119, 285, 1074, 
120, 622, 1889, 
121, 1784, 454, 
122, 856, 1929, 
123, 555, 1491, 
124, 2020, 1581, 
125, 1415, 1979, 
126, 1876, 563, 
127, 1010, 1782, 
128, 604, 2018, 
129, 130, 2019, 
130, 1530, 2114, 
131, 3, 3, 
132, 120, 1528, 
133, 928, 1493, 
134, 1749, 742, 
135, 663, 2015, 
136, 1944, 186, 
137, 426, 1042, 
138, 1410, 1299, 
139, 1343, 969, 
140, 1775, 1644, 
141, 1700, 260, 
142, 1760, 741, 
143, 147, 1554, 
144, 2041, 1767, 
145, 2072, 23, 
