nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1754, 360, 
1, 1508, 1865, 
2, 2023, 1855, 
3, 1031, 1046, 
4, 549, 1593, 
5, 1034, 1287, 
6, 1242, 231, 
7, 596, 1901, 
8, 1622, 2136, 
9, 585, 516, 
10, 460, 1355, 
11, 1691, 1389, 
12, 540, 1552, 
13, 1831, 1308, 
14, 2129, 1199, 
15, 1372, 613, 
16, 1028, 753, 
17, 940, 1728, 
18, 618, 220, 
19, 588, 1666, 
20, 1087, 507, 
21, 2131, 173, 
22, 1968, 1423, 
23, 389, 2058, 
24, 981, 1377, 
25, 970, 656, 
26, 704, 2071, 
27, 16, 1829, 
28, 1380, 285, 
29, 81, 1960, 
30, 469, 1550, 
31, 157, 149, 
32, 964, 626, 
33, 190, 2030, 
34, 2019, 1699, 
35, 839, 1175, 
36, 907, 1845, 
37, 2035, 1279, 
38, 28, 527, 
39, 871, 198, 
40, 487, 459, 
41, 604, 774, 
42, 1379, 1158, 
43, 1824, 7, 
44, 1719, 1578, 
45, 1501, 781, 
46, 1603, 391, 
47, 1316, 2006, 
48, 834, 817, 
49, 1647, 1409, 
50, 1665, 691, 
51, 1866, 1436, 
52, 1145, 1340, 
53, 1555, 1095, 
54, 1621, 262, 
55, 343, 1521, 
56, 1035, 1187, 
57, 382, 996, 
58, 1332, 2017, 
59, 253, 34, 
60, 788, 224, 
61, 1692, 777, 
62, 1596, 362, 
63, 965, 470, 
64, 1819, 327, 
65, 1946, 1200, 
66, 264, 40, 
67, 77, 666, 
68, 1628, 182, 
69, 1227, 794, 
70, 471, 468, 
71, 1044, 1026, 
72, 1727, 46, 
73, 1111, 1935, 
74, 1447, 2042, 
75, 1264, 1345, 
76, 232, 1061, 
77, 861, 1854, 
78, 1279, 860, 
79, 318, 455, 
80, 455, 348, 
81, 349, 1923, 
82, 1651, 1914, 
83, 1785, 2148, 
84, 429, 294, 
85, 2034, 354, 
86, 1352, 1572, 
87, 2, 1142, 
88, 1344, 973, 
89, 1933, 124, 
90, 1185, 336, 
91, 727, 1072, 
92, 1421, 738, 
93, 1988, 318, 
94, 234, 1513, 
95, 320, 75, 
96, 359, 736, 
97, 1005, 1714, 
98, 1964, 471, 
99, 1835, 414, 
100, 2077, 1488, 
101, 1710, 482, 
102, 660, 378, 
103, 888, 2078, 
104, 1470, 631, 
105, 228, 2117, 
106, 1629, 101, 
107, 1126, 627, 
108, 1979, 1395, 
109, 288, 1305, 
110, 744, 506, 
111, 854, 1971, 
112, 1471, 1051, 
113, 1635, 945, 
114, 2074, 1810, 
115, 422, 243, 
116, 1845, 2061, 
117, 753, 346, 
118, 872, 1835, 
119, 1022, 1108, 
120, 1486, 512, 
121, 1818, 1661, 
122, 477, 1086, 
123, 2048, 32, 
124, 297, 1493, 
125, 1906, 1826, 
126, 1166, 51, 
127, 1689, 1887, 
128, 1928, 1956, 
129, 1192, 1955, 
130, 1587, 270, 
131, 2051, 1263, 
132, 745, 121, 
133, 1708, 1740, 
134, 1137, 1429, 
135, 2059, 2015, 
136, 628, 344, 
137, 2111, 1193, 
138, 610, 699, 
139, 882, 509, 
140, 711, 1764, 
141, 393, 161, 
142, 1675, 1503, 
143, 770, 842, 
144, 1851, 688, 
145, 517, 1569, 
146, 435, 2056, 
147, 983, 1181, 
148, 108, 1328, 
149, 1233, 425, 
150, 1548, 966, 
151, 218, 1754, 
152, 1875, 1141, 
153, 530, 2149, 
154, 1232, 643, 
155, 722, 712, 
156, 719, 2082, 
157, 1640, 499, 
158, 1436, 883, 
159, 1008, 609, 
160, 247, 2092, 
161, 102, 671, 
162, 732, 138, 
163, 1268, 1784, 
164, 130, 554, 
165, 578, 1064, 
166, 2104, 523, 
167, 1895, 1413, 
168, 1467, 2022, 
169, 917, 68, 
170, 1114, 1984, 
171, 2144, 2091, 
172, 945, 183, 
173, 1180, 1746, 
174, 2107, 1102, 
175, 951, 803, 
176, 1610, 196, 
177, 188, 87, 
