nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1896, 1696, 
1, 1183, 21, 
2, 759, 88, 
3, 1580, 710, 
4, 1812, 1489, 
5, 669, 962, 
6, 2105, 916, 
7, 978, 108, 
8, 351, 1536, 
9, 931, 1238, 
10, 565, 17, 
11, 1385, 1934, 
12, 745, 1754, 
13, 962, 385, 
14, 1048, 282, 
15, 1908, 1692, 
16, 1795, 1916, 
17, 1219, 1888, 
18, 100, 1726, 
19, 165, 792, 
20, 1185, 2043, 
21, 1457, 1952, 
22, 1876, 570, 
23, 2027, 1886, 
24, 1566, 1826, 
25, 843, 663, 
26, 341, 827, 
27, 762, 1093, 
28, 591, 1621, 
29, 576, 1185, 
30, 831, 1678, 
31, 587, 935, 
32, 239, 733, 
33, 461, 1473, 
34, 1976, 845, 
35, 2121, 85, 
36, 760, 135, 
37, 1796, 1994, 
38, 148, 1132, 
39, 1104, 250, 
40, 1395, 833, 
41, 1337, 2026, 
42, 1103, 677, 
43, 467, 1007, 
44, 770, 18, 
45, 1683, 504, 
46, 787, 690, 
47, 1891, 838, 
48, 1520, 1940, 
49, 1647, 576, 
50, 683, 889, 
51, 142, 1729, 
52, 794, 1416, 
53, 6, 1368, 
54, 1910, 109, 
55, 727, 1045, 
56, 2001, 454, 
57, 566, 654, 
58, 1080, 692, 
59, 827, 300, 
60, 1769, 193, 
61, 1741, 1862, 
62, 327, 415, 
63, 490, 478, 
64, 2070, 1879, 
65, 1946, 2088, 
66, 687, 426, 
67, 1686, 1784, 
68, 1380, 1998, 
69, 1172, 33, 
70, 364, 722, 
71, 1890, 165, 
72, 416, 380, 
73, 1747, 1885, 
74, 876, 1107, 
75, 2145, 531, 
76, 1407, 14, 
77, 1924, 390, 
78, 1527, 986, 
79, 888, 2085, 
80, 1250, 215, 
81, 649, 779, 
82, 914, 1575, 
83, 1278, 49, 
84, 1917, 895, 
85, 2034, 902, 
86, 2067, 1585, 
87, 302, 1020, 
88, 199, 1096, 
89, 252, 1956, 
90, 1586, 715, 
91, 2073, 1298, 
92, 1286, 1769, 
93, 280, 137, 
94, 1247, 741, 
95, 45, 599, 
96, 1049, 351, 
97, 1374, 1787, 
98, 1079, 945, 
99, 208, 1193, 
100, 1761, 771, 
101, 807, 2135, 
102, 608, 1274, 
103, 238, 207, 
104, 590, 1430, 
105, 970, 1981, 
106, 392, 751, 
107, 534, 1535, 
108, 1954, 1858, 
109, 112, 1600, 
110, 2078, 317, 
111, 1121, 1971, 
112, 1670, 1244, 
113, 1802, 160, 
114, 1408, 1711, 
115, 857, 307, 
116, 1016, 1687, 
117, 2079, 667, 
118, 1736, 622, 
119, 335, 468, 
120, 1036, 269, 
121, 1462, 1372, 
122, 1194, 1230, 
123, 163, 1355, 
124, 742, 1344, 
125, 2086, 514, 
126, 179, 81, 
127, 1989, 1619, 
128, 1067, 104, 
129, 1725, 51, 
130, 1328, 1405, 
131, 1672, 45, 
132, 1023, 1345, 
133, 709, 502, 
134, 1451, 995, 
135, 933, 1069, 
136, 22, 335, 
137, 1338, 1042, 
138, 300, 754, 
139, 237, 1451, 
140, 1484, 1644, 
141, 2103, 1520, 
142, 743, 1832, 
143, 35, 770, 
144, 353, 886, 
145, 1660, 1439, 
146, 1982, 491, 
147, 2056, 204, 
148, 1755, 1146, 
149, 729, 829, 
150, 2120, 157, 
151, 1705, 1391, 
152, 926, 112, 
153, 1973, 371, 
154, 1150, 1651, 
155, 80, 1384, 
156, 719, 662, 
157, 1971, 1572, 
158, 198, 883, 
159, 2151, 1810, 
