nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1933, 
1, 894, 895, 
2, 1384, 817, 
3, 1271, 1138, 
4, 1395, 1945, 
5, 727, 87, 
6, 1264, 1395, 
7, 1873, 1907, 
8, 450, 301, 
9, 225, 1010, 
10, 1606, 156, 
11, 1267, 1823, 
12, 1211, 1998, 
13, 1831, 1308, 
14, 1152, 1722, 
15, 1091, 234, 
16, 258, 1043, 
17, 720, 1105, 
18, 1034, 437, 
19, 1728, 539, 
20, 285, 1867, 
21, 684, 1939, 
22, 1679, 1257, 
23, 1157, 433, 
24, 1503, 1716, 
25, 936, 1446, 
26, 303, 698, 
27, 349, 103, 
28, 993, 2107, 
29, 1334, 1375, 
30, 2004, 627, 
31, 1488, 1900, 
32, 206, 1112, 
33, 1810, 926, 
34, 2148, 1513, 
35, 839, 90, 
36, 810, 558, 
37, 584, 416, 
38, 369, 1274, 
39, 347, 1449, 
40, 1798, 406, 
41, 201, 64, 
42, 1548, 724, 
43, 124, 430, 
44, 397, 2056, 
45, 1132, 1949, 
46, 1137, 1980, 
47, 862, 503, 
48, 1743, 1720, 
49, 75, 983, 
50, 1254, 780, 
51, 18, 1240, 
52, 1768, 872, 
53, 1993, 903, 
54, 1991, 1618, 
55, 86, 846, 
56, 1495, 1019, 
57, 1599, 2080, 
58, 896, 436, 
59, 1484, 205, 
60, 1095, 1849, 
61, 1683, 1448, 
62, 96, 278, 
63, 1947, 54, 
64, 1381, 649, 
65, 2135, 2023, 
66, 1192, 13, 
67, 300, 1504, 
68, 1269, 284, 
69, 689, 1414, 
70, 1736, 331, 
71, 137, 1560, 
72, 1380, 1527, 
73, 574, 2084, 
74, 1756, 1365, 
75, 1390, 1191, 
76, 8, 730, 
77, 1379, 297, 
78, 1746, 38, 
79, 197, 240, 
80, 1237, 1322, 
81, 1184, 1021, 
82, 1463, 1116, 
83, 106, 323, 
84, 628, 1511, 
85, 511, 150, 
86, 2151, 1402, 
87, 1514, 276, 
88, 1637, 21, 
89, 1729, 1886, 
90, 1087, 847, 
91, 802, 1068, 
92, 1414, 153, 
93, 770, 1442, 
94, 2087, 939, 
95, 554, 571, 
96, 1142, 736, 
97, 1246, 707, 
98, 1423, 1250, 
99, 2032, 1463, 
100, 1408, 1719, 
101, 1626, 2114, 
102, 1640, 1647, 
103, 1842, 98, 
104, 1418, 1133, 
105, 1228, 1846, 
106, 1723, 1802, 
107, 462, 914, 
108, 1516, 625, 
109, 2049, 58, 
110, 1012, 1838, 
111, 1924, 353, 
112, 1584, 867, 
113, 1680, 2017, 
114, 519, 194, 
115, 422, 9, 
116, 1323, 160, 
117, 799, 531, 
118, 525, 473, 
119, 1022, 871, 
120, 751, 1300, 
121, 136, 138, 
122, 1759, 1817, 
123, 236, 2097, 
124, 81, 1583, 
125, 1647, 1380, 
126, 147, 2145, 
127, 539, 1623, 
128, 561, 1558, 
129, 46, 1565, 
130, 481, 1124, 
131, 2069, 880, 
132, 872, 1295, 
133, 709, 1576, 
134, 407, 1317, 
135, 807, 1091, 
136, 188, 1770, 
137, 629, 516, 
138, 22, 419, 
139, 427, 1200, 
140, 1298, 1013, 
141, 1870, 1363, 
