nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1926, 1696, 
1, 1264, 1680, 
2, 231, 817, 
3, 1101, 113, 
4, 1591, 1201, 
5, 1181, 61, 
6, 1721, 38, 
7, 1945, 219, 
8, 248, 1687, 
9, 1222, 806, 
10, 1825, 140, 
11, 845, 990, 
12, 1827, 940, 
13, 392, 1676, 
14, 1071, 974, 
15, 757, 921, 
16, 1280, 1064, 
17, 486, 1733, 
18, 811, 300, 
19, 1516, 1122, 
20, 1307, 800, 
21, 1089, 2030, 
22, 276, 1348, 
23, 1157, 1982, 
24, 638, 944, 
25, 869, 1053, 
26, 154, 98, 
27, 349, 507, 
28, 1060, 2012, 
29, 931, 146, 
30, 2024, 1237, 
31, 1353, 87, 
32, 808, 1662, 
33, 1473, 2048, 
34, 2149, 861, 
35, 1790, 970, 
36, 226, 1714, 
37, 991, 1871, 
38, 1437, 1432, 
39, 774, 1222, 
40, 422, 203, 
41, 469, 1677, 
42, 2102, 335, 
43, 2111, 482, 
44, 713, 1, 
45, 1991, 1598, 
46, 880, 1764, 
47, 246, 1118, 
48, 1368, 580, 
49, 472, 1360, 
50, 1410, 282, 
51, 160, 1774, 
52, 650, 752, 
53, 1614, 1114, 
54, 423, 1069, 
55, 1314, 486, 
56, 1798, 1875, 
57, 1784, 1321, 
58, 1702, 2115, 
59, 7, 673, 
60, 1252, 1918, 
61, 119, 1904, 
62, 1639, 2072, 
63, 15, 740, 
64, 91, 835, 
65, 2000, 1906, 
66, 1212, 1864, 
67, 1938, 381, 
68, 275, 682, 
69, 1838, 1435, 
70, 1788, 432, 
71, 421, 593, 
72, 103, 1235, 
73, 844, 37, 
74, 1151, 1804, 
75, 606, 1129, 
76, 1492, 1848, 
77, 2123, 1291, 
78, 561, 1214, 
79, 1730, 380, 
80, 1999, 1140, 
81, 1019, 1494, 
82, 1263, 936, 
83, 32, 224, 
84, 1430, 154, 
85, 39, 668, 
86, 1202, 768, 
87, 1479, 1207, 
88, 1812, 1551, 
89, 613, 2044, 
90, 2002, 2061, 
91, 322, 469, 
92, 839, 851, 
93, 626, 407, 
94, 1671, 1331, 
95, 1049, 433, 
96, 1448, 334, 
97, 675, 1823, 
98, 175, 26, 
99, 1141, 1725, 
100, 531, 1653, 
101, 1061, 1769, 
102, 1718, 878, 
103, 1409, 2071, 
104, 1656, 1422, 
105, 1724, 216, 
106, 1243, 456, 
107, 16, 1931, 
108, 384, 1257, 
109, 1632, 578, 
110, 758, 581, 
111, 591, 1239, 
112, 1352, 492, 
113, 1260, 1882, 
114, 1271, 1777, 
115, 1974, 1819, 
116, 2122, 559, 
117, 1336, 1398, 
118, 1622, 948, 
119, 335, 871, 
120, 1674, 961, 
121, 1426, 872, 
122, 361, 1992, 
123, 1727, 2082, 
124, 632, 600, 
125, 1160, 385, 
126, 681, 341, 
127, 1871, 244, 
128, 2101, 1411, 
129, 1513, 868, 
130, 1644, 1382, 
131, 1441, 542, 
132, 1177, 715, 
133, 1735, 1590, 
134, 1169, 1711, 
135, 941, 1386, 
136, 294, 562, 
137, 1546, 1276, 
138, 2139, 452, 
139, 775, 2095, 
140, 453, 862, 
141, 1764, 1159, 
142, 359, 1354, 
143, 752, 1554, 
144, 890, 211, 
145, 1732, 710, 
146, 33, 1863, 
147, 1411, 190, 
148, 214, 19, 
149, 1659, 853, 
150, 462, 935, 
151, 303, 1942, 
152, 377, 1022, 
153, 1308, 1707, 
154, 732, 2075, 
155, 786, 918, 
156, 298, 1408, 
157, 171, 499, 
158, 1286, 39, 
159, 471, 889, 
160, 2025, 821, 
161, 2026, 1445, 
162, 1182, 1808, 
163, 1889, 420, 
164, 1919, 554, 
165, 1219, 2141, 
166, 2035, 1472, 
167, 760, 166, 
168, 1322, 531, 
169, 720, 693, 
170, 936, 867, 
171, 1872, 72, 
172, 788, 2094, 
173, 1155, 1189, 
174, 502, 1947, 
175, 1892, 1911, 
176, 1566, 843, 
177, 1725, 200, 
178, 1611, 977, 
179, 1551, 656, 
180, 1901, 995, 
181, 1255, 660, 
182, 1048, 58, 
183, 1175, 275, 
184, 1127, 637, 
185, 1997, 685, 
186, 992, 440, 
187, 1847, 1296, 
188, 320, 676, 
189, 210, 421, 
190, 801, 764, 
191, 977, 1449, 
192, 1953, 2031, 
193, 1072, 1359, 
194, 563, 109, 
195, 258, 227, 
196, 731, 1702, 
197, 1420, 1131, 
198, 1501, 425, 
199, 889, 1979, 
200, 1088, 1536, 
201, 1044, 318, 
202, 1519, 523, 
203, 951, 1901, 
204, 777, 1480, 
205, 242, 196, 
206, 2062, 799, 
207, 237, 2147, 
208, 1150, 2036, 
209, 962, 1958, 
210, 798, 1039, 
211, 1382, 1317, 
212, 541, 1561, 
213, 207, 1537, 
214, 1253, 683, 
215, 1771, 1525, 
216, 795, 1739, 
217, 739, 1135, 
218, 409, 88, 
219, 123, 1178, 
220, 1320, 1227, 
221, 1444, 1897, 
222, 527, 65, 
223, 438, 1110, 
224, 1416, 643, 
225, 1275, 1479, 
226, 1187, 99, 
227, 1988, 1717, 
228, 181, 1062, 
229, 1807, 790, 
230, 89, 483, 
231, 47, 42, 
232, 285, 661, 
233, 1396, 508, 
234, 1152, 1468, 
235, 534, 400, 
236, 1100, 1955, 
237, 2016, 839, 
238, 705, 1328, 
239, 930, 1670, 
240, 1360, 310, 
241, 554, 1704, 
242, 883, 1566, 
243, 238, 1772, 
244, 842, 2104, 
245, 1142, 3, 
246, 1203, 237, 
247, 21, 978, 
248, 1753, 2130, 
249, 1744, 355, 
250, 1146, 791, 
251, 340, 1954, 
252, 1786, 833, 
253, 56, 546, 
254, 1204, 1734, 
255, 1323, 1825, 
256, 1994, 1620, 
257, 1350, 1113, 
258, 1178, 1391, 
259, 278, 1744, 
260, 1358, 1601, 
261, 0, 295, 
262, 910, 1803, 
263, 1170, 1311, 
264, 1538, 1261, 
265, 793, 287, 
266, 1571, 402, 
267, 404, 415, 
268, 492, 1943, 
269, 908, 747, 
270, 794, 1600, 
271, 1091, 1074, 
272, 455, 207, 
273, 514, 544, 
274, 253, 1894, 
275, 1761, 1456, 
276, 1641, 1072, 
277, 1842, 68, 
278, 1211, 1860, 
279, 1361, 1815, 
280, 1232, 272, 
281, 137, 1404, 
282, 509, 1193, 
283, 690, 2144, 
284, 2058, 1543, 
285, 1195, 1213, 
286, 816, 1196, 
287, 454, 1810, 
288, 2129, 840, 
289, 1562, 1838, 
290, 1869, 611, 
291, 1686, 240, 
292, 280, 887, 
293, 1567, 816, 
294, 483, 1657, 
295, 1662, 2014, 
296, 297, 1252, 
297, 1961, 1842, 
298, 1837, 2079, 
299, 411, 1581, 
300, 1110, 1384, 
301, 970, 836, 
302, 169, 943, 
303, 1434, 1868, 
304, 1330, 1797, 
305, 1310, 848, 
306, 2009, 1903, 
307, 577, 1465, 
308, 1843, 1673, 
309, 1902, 1514, 
310, 1306, 941, 
311, 1877, 563, 
312, 1005, 1275, 
313, 1074, 1917, 
314, 1619, 1919, 
315, 124, 1390, 
316, 466, 1274, 
317, 1429, 1217, 
318, 201, 1157, 
319, 1040, 1454, 
320, 141, 520, 
321, 642, 964, 
322, 42, 909, 
323, 865, 1308, 
324, 2078, 737, 
325, 831, 1499, 
326, 204, 807, 
327, 1592, 670, 
328, 152, 461, 
329, 1221, 701, 
330, 184, 1989, 
331, 2018, 1736, 
332, 1041, 830, 
333, 23, 599, 
334, 1379, 1941, 
335, 1194, 1835, 
336, 568, 108, 
337, 525, 1510, 
338, 1472, 1345, 
339, 579, 1988, 
340, 616, 1929, 
341, 2112, 350, 
342, 1612, 1865, 
343, 828, 126, 
344, 1097, 1771, 
345, 1979, 1121, 
346, 1577, 998, 
347, 953, 1660, 
348, 1601, 2000, 
349, 1570, 1068, 
350, 55, 1234, 
351, 1022, 102, 
352, 1638, 84, 
353, 429, 245, 
354, 272, 77, 
355, 1559, 10, 
356, 1333, 451, 
357, 470, 647, 
358, 1894, 981, 
359, 1326, 1400, 
360, 1711, 1136, 
361, 823, 744, 
362, 1984, 186, 
363, 1584, 1251, 
364, 1816, 1211, 
365, 12, 837, 
366, 781, 1577, 
367, 1751, 1446, 
368, 1251, 184, 
369, 1860, 1192, 
370, 427, 101, 
371, 1025, 982, 
372, 1371, 289, 
373, 861, 1086, 
374, 1885, 1837, 
375, 1535, 1609, 
376, 1975, 276, 
377, 1736, 435, 
378, 689, 1625, 
379, 526, 771, 
380, 917, 1165, 
381, 790, 1663, 
382, 1393, 412, 
383, 1241, 1839, 
384, 1654, 263, 
385, 460, 2107, 
386, 256, 2065, 
387, 232, 1602, 
388, 1433, 1938, 
389, 29, 1253, 
390, 1698, 2010, 
391, 646, 69, 
392, 1939, 413, 
393, 850, 1980, 
394, 1229, 1031, 
395, 1324, 1775, 
396, 1522, 1983, 
397, 1372, 183, 
398, 399, 980, 
399, 420, 498, 
400, 1376, 1967, 
401, 1589, 128, 
402, 2038, 1785, 
403, 1868, 996, 
404, 2054, 969, 
405, 1362, 2022, 
406, 1623, 1052, 
407, 641, 111, 
408, 1356, 834, 
409, 2067, 1329, 
