nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 1615, 864, 
2, 1152, 65, 
3, 1686, 2001, 
4, 97, 2014, 
5, 1099, 1636, 
6, 2056, 394, 
7, 250, 691, 
8, 1809, 1496, 
9, 1179, 117, 
10, 460, 156, 
11, 1247, 546, 
12, 1827, 1359, 
13, 1146, 1626, 
14, 1375, 262, 
15, 2043, 198, 
16, 1551, 446, 
17, 47, 1203, 
18, 1996, 1240, 
19, 835, 539, 
20, 888, 736, 
21, 627, 961, 
22, 2015, 2101, 
23, 103, 777, 
24, 2082, 1675, 
25, 1241, 324, 
26, 366, 1565, 
27, 2000, 448, 
28, 553, 521, 
29, 700, 1213, 
30, 1947, 1516, 
31, 1226, 482, 
32, 732, 216, 
33, 101, 505, 
34, 1024, 15, 
35, 2133, 1672, 
36, 957, 2058, 
37, 233, 1757, 
38, 190, 616, 
39, 1293, 551, 
40, 863, 847, 
41, 2004, 759, 
42, 194, 1480, 
43, 769, 1843, 
44, 463, 1578, 
45, 185, 1691, 
46, 1419, 1069, 
47, 2041, 1442, 
48, 118, 767, 
49, 560, 2065, 
50, 1665, 1746, 
51, 1922, 2052, 
52, 430, 1719, 
53, 369, 2015, 
54, 215, 1855, 
55, 822, 860, 
56, 349, 1341, 
57, 374, 73, 
58, 1363, 659, 
59, 1465, 1140, 
60, 1421, 1198, 
61, 677, 1845, 
62, 973, 1258, 
63, 1820, 936, 
64, 839, 1763, 
65, 41, 363, 
66, 108, 1901, 
67, 1346, 154, 
68, 2010, 249, 
69, 2006, 1414, 
70, 791, 1407, 
71, 1595, 498, 
72, 1225, 2079, 
73, 1153, 2102, 
74, 986, 791, 
75, 180, 893, 
76, 776, 1778, 
77, 1861, 829, 
78, 1800, 1848, 
79, 160, 1869, 
80, 1457, 2117, 
81, 927, 1021, 
82, 1667, 1699, 
83, 119, 751, 
84, 1917, 895, 
85, 894, 902, 
86, 533, 664, 
87, 1760, 648, 
88, 503, 1513, 
89, 1550, 1617, 
90, 885, 451, 
91, 1951, 2085, 
92, 87, 783, 
93, 681, 214, 
94, 815, 1832, 
95, 1398, 1844, 
96, 1281, 672, 
97, 1802, 2040, 
98, 1342, 141, 
99, 2128, 1398, 
100, 164, 771, 
101, 911, 64, 
102, 1493, 704, 
103, 412, 2059, 
104, 2114, 1456, 
105, 782, 393, 
106, 1165, 786, 
107, 999, 914, 
108, 945, 1762, 
109, 1798, 1890, 
110, 479, 2024, 
111, 1167, 1162, 
112, 978, 1051, 
113, 1168, 34, 
114, 30, 1110, 
115, 126, 1405, 
116, 1389, 865, 
117, 1721, 1980, 
118, 1412, 2002, 
119, 1045, 1184, 
120, 774, 1868, 
121, 206, 138, 
122, 138, 310, 
123, 608, 236, 
124, 632, 543, 
125, 521, 690, 
126, 796, 470, 
127, 967, 2006, 
128, 447, 1411, 
129, 130, 1493, 
130, 1261, 2099, 
131, 1839, 35, 
132, 737, 1593, 
133, 1467, 1815, 
134, 1515, 395, 
135, 807, 1931, 
136, 669, 280, 
137, 1756, 1347, 
138, 749, 62, 
139, 433, 58, 
140, 537, 460, 
141, 1789, 2100, 
142, 845, 2091, 
143, 1607, 976, 
144, 1851, 219, 
145, 273, 1130, 
146, 575, 561, 
147, 2014, 1479, 
148, 406, 397, 
149, 1693, 720, 
150, 1422, 1481, 
151, 866, 606, 
152, 1994, 842, 
153, 359, 1086, 
154, 1256, 41, 
155, 850, 1361, 
156, 601, 1612, 
157, 1228, 1745, 
158, 876, 2074, 
159, 2097, 170, 
160, 1415, 1285, 
161, 558, 371, 
162, 971, 906, 
163, 218, 1460, 
164, 1378, 545, 
165, 1042, 710, 
166, 895, 1533, 
167, 1206, 1864, 
168, 1452, 524, 
169, 1967, 1542, 
170, 125, 2128, 
171, 390, 493, 
172, 1252, 1530, 
173, 515, 1582, 
174, 1598, 256, 
175, 896, 1389, 
176, 1597, 1951, 
177, 628, 87, 
178, 1860, 405, 
179, 1745, 522, 
180, 370, 32, 
181, 965, 1362, 
182, 484, 325, 
183, 2, 1986, 
184, 1701, 2071, 
185, 586, 1852, 
186, 1565, 390, 
187, 949, 191, 
188, 2116, 1483, 
189, 1752, 1936, 
190, 2007, 1969, 
191, 1599, 1860, 
192, 26, 651, 
193, 448, 220, 
194, 512, 1413, 
195, 483, 1939, 
196, 172, 1391, 
197, 1337, 2142, 
198, 405, 1114, 
199, 476, 332, 
200, 692, 947, 
201, 59, 291, 
202, 1254, 679, 
203, 1274, 1910, 
204, 305, 594, 
205, 1215, 225, 
206, 121, 1867, 
207, 14, 1669, 
208, 2018, 122, 
209, 256, 287, 
210, 631, 1315, 
211, 2078, 554, 
212, 1115, 323, 
213, 1559, 114, 
214, 1977, 195, 
215, 1280, 342, 
216, 914, 173, 
217, 49, 1025, 
218, 488, 1199, 
219, 420, 1191, 
220, 1178, 2042, 
221, 960, 490, 
222, 802, 563, 
223, 908, 361, 
224, 1277, 1266, 
225, 1015, 1926, 
226, 1775, 1842, 
227, 641, 6, 
228, 245, 492, 
229, 1409, 430, 
230, 1235, 1635, 
231, 1213, 151, 
232, 940, 1018, 
233, 1666, 915, 
234, 1242, 406, 
235, 1604, 2043, 
236, 538, 991, 
237, 1992, 226, 
238, 2045, 510, 
239, 831, 1874, 
240, 1958, 222, 
241, 564, 1652, 
242, 1750, 1046, 
243, 1858, 2095, 
244, 1327, 1880, 
245, 833, 1934, 
246, 1468, 645, 
247, 867, 452, 
248, 1282, 320, 
249, 1358, 1202, 
250, 1558, 1209, 
251, 2072, 809, 
252, 1446, 1887, 
253, 972, 935, 
254, 141, 1878, 
255, 619, 1825, 
256, 501, 836, 
257, 1138, 1923, 
258, 464, 1027, 
259, 1319, 113, 
260, 549, 1720, 
261, 2059, 562, 
262, 1163, 1614, 
263, 395, 1620, 
264, 813, 1246, 
265, 661, 533, 
266, 1061, 827, 
267, 1450, 1941, 
268, 1569, 1224, 
269, 527, 2132, 
270, 451, 1527, 
271, 124, 1624, 
272, 1175, 1511, 
273, 441, 1089, 
274, 779, 202, 
275, 116, 1425, 
276, 12, 1379, 
277, 1417, 473, 
278, 1159, 3, 
279, 1424, 1943, 
280, 1731, 1159, 
281, 1209, 862, 
282, 271, 401, 
283, 170, 1024, 
284, 1886, 1078, 
285, 995, 129, 
286, 780, 610, 
287, 165, 905, 
288, 1454, 1195, 
289, 523, 438, 
290, 604, 181, 
291, 1130, 1176, 
292, 1590, 272, 
293, 1474, 1357, 
294, 219, 693, 
295, 2002, 418, 
296, 1439, 2124, 
297, 307, 447, 
298, 1384, 1374, 
299, 758, 972, 
300, 593, 228, 
301, 983, 298, 
302, 1059, 375, 
303, 2142, 1917, 
304, 1675, 281, 
305, 50, 1136, 
306, 984, 1474, 
307, 1011, 867, 
308, 1555, 1648, 
309, 906, 2144, 
310, 191, 1662, 
311, 1589, 1507, 
312, 542, 635, 
313, 1429, 134, 
314, 1953, 537, 
315, 1936, 1637, 
316, 1068, 1132, 
317, 570, 167, 
318, 1834, 739, 
319, 2098, 1071, 
320, 146, 299, 
321, 76, 574, 
322, 900, 1850, 
323, 1732, 928, 
324, 585, 1983, 
325, 598, 1383, 
326, 595, 337, 
327, 1486, 1823, 
328, 639, 969, 
329, 793, 701, 
330, 1390, 1552, 
331, 238, 1539, 
332, 923, 743, 
333, 1668, 2084, 
334, 35, 642, 
335, 57, 1291, 
336, 830, 1179, 
337, 733, 408, 
338, 1909, 557, 
339, 1432, 1920, 
340, 955, 480, 
341, 1560, 1216, 
342, 1253, 1497, 
343, 1002, 1508, 
344, 36, 979, 
345, 742, 1881, 
346, 1267, 1660, 
347, 1925, 1992, 
348, 1431, 450, 
349, 1161, 926, 
350, 1833, 8, 
351, 556, 1449, 
352, 1199, 328, 
353, 1288, 251, 
354, 1336, 439, 
355, 569, 194, 
356, 1381, 86, 
357, 481, 365, 
358, 1648, 111, 
359, 1650, 923, 
360, 799, 1520, 
361, 1265, 1667, 
362, 674, 378, 
363, 1915, 109, 
364, 711, 888, 
365, 1382, 1317, 
366, 689, 1329, 
367, 1643, 1750, 
368, 1344, 1606, 
369, 1046, 1789, 
370, 83, 193, 
371, 1070, 1261, 
372, 654, 1026, 
373, 552, 796, 
374, 836, 1257, 
375, 213, 78, 
376, 297, 744, 
377, 1298, 1264, 
378, 1258, 2034, 
379, 1534, 229, 
380, 658, 1643, 
381, 722, 45, 
382, 1795, 770, 
383, 1921, 248, 
384, 1764, 2090, 
385, 1489, 146, 
386, 24, 684, 
387, 535, 218, 
388, 1972, 768, 
