nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1011, 1389, 
1, 2030, 902, 
2, 537, 1164, 
3, 1166, 962, 
4, 97, 292, 
5, 854, 1254, 
6, 579, 1593, 
7, 74, 378, 
8, 1568, 484, 
9, 1799, 383, 
10, 179, 832, 
11, 2093, 699, 
12, 622, 322, 
13, 398, 1882, 
14, 1982, 2027, 
15, 1091, 1308, 
16, 571, 1710, 
17, 1162, 1510, 
18, 1178, 1922, 
19, 1167, 1925, 
20, 1087, 1698, 
21, 1650, 2015, 
22, 1784, 1917, 
23, 742, 1289, 
24, 98, 1888, 
25, 836, 815, 
26, 1781, 1365, 
27, 2000, 1030, 
28, 816, 693, 
29, 721, 1329, 
30, 724, 685, 
31, 1520, 2075, 
32, 371, 1693, 
33, 3, 1453, 
34, 906, 932, 
35, 998, 569, 
36, 1770, 76, 
37, 176, 19, 
38, 1755, 262, 
39, 708, 1255, 
40, 241, 1282, 
41, 1463, 1658, 
42, 469, 575, 
43, 1945, 581, 
44, 754, 1099, 
45, 497, 1598, 
46, 1484, 1809, 
47, 134, 1506, 
48, 2032, 1556, 
49, 1168, 236, 
50, 653, 1026, 
51, 678, 1416, 
52, 863, 1227, 
53, 734, 1548, 
54, 491, 303, 
55, 1697, 840, 
56, 1009, 1592, 
57, 1104, 4, 
58, 156, 1507, 
59, 273, 849, 
60, 811, 2017, 
61, 207, 1367, 
62, 1709, 2057, 
63, 1531, 448, 
64, 2070, 1410, 
65, 2076, 1689, 
66, 264, 961, 
67, 119, 381, 
68, 1449, 888, 
69, 1294, 253, 
70, 1736, 988, 
71, 1811, 1919, 
72, 14, 1876, 
73, 1656, 1939, 
74, 1819, 516, 
75, 88, 629, 
76, 122, 166, 
77, 912, 161, 
78, 531, 365, 
79, 31, 502, 
80, 1060, 1036, 
81, 1478, 1008, 
82, 841, 129, 
83, 372, 1065, 
84, 649, 1978, 
85, 1703, 1781, 
86, 1875, 2014, 
87, 56, 506, 
88, 467, 1791, 
89, 1843, 304, 
90, 132, 1582, 
91, 1767, 539, 
92, 1886, 1028, 
93, 590, 449, 
94, 1072, 1821, 
95, 1595, 1025, 
96, 451, 2090, 
97, 2119, 1942, 
98, 1122, 1751, 
99, 1605, 126, 
100, 1307, 1006, 
101, 611, 1098, 
102, 1847, 1526, 
103, 293, 77, 
104, 456, 615, 
105, 413, 656, 
106, 582, 1700, 
107, 986, 1274, 
108, 1183, 921, 
109, 1074, 38, 
110, 1848, 1446, 
111, 41, 56, 
112, 894, 1519, 
113, 1868, 182, 
114, 227, 1237, 
115, 848, 2086, 
116, 202, 1311, 
117, 631, 285, 
118, 84, 1424, 
119, 1409, 871, 
120, 193, 221, 
121, 1143, 1076, 
122, 532, 195, 
123, 485, 1466, 
124, 232, 1421, 
125, 1019, 148, 
126, 1201, 470, 
127, 1909, 944, 
128, 1701, 266, 
129, 989, 83, 
130, 424, 1493, 
131, 1941, 2004, 
132, 2107, 456, 
133, 49, 1188, 
134, 1903, 647, 
135, 941, 1386, 
