nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 1768, 513, 
2, 759, 1190, 
3, 1958, 1417, 
4, 1445, 286, 
5, 981, 1722, 
6, 2146, 790, 
7, 1192, 804, 
8, 26, 647, 
9, 1279, 151, 
10, 1059, 1943, 
11, 757, 1739, 
12, 1883, 1258, 
13, 543, 591, 
14, 1681, 1497, 
15, 1781, 921, 
16, 298, 1362, 
17, 910, 2059, 
18, 1996, 1251, 
19, 284, 1925, 
20, 888, 736, 
21, 627, 1826, 
22, 2099, 1373, 
23, 742, 1289, 
24, 1973, 1240, 
25, 749, 1200, 
26, 1456, 957, 
27, 349, 1926, 
28, 1830, 2012, 
29, 576, 871, 
30, 669, 1695, 
31, 1812, 1464, 
32, 1453, 1927, 
33, 22, 858, 
34, 228, 1689, 
35, 2134, 545, 
36, 130, 188, 
37, 1464, 458, 
38, 102, 1317, 
39, 1053, 977, 
40, 2093, 223, 
41, 139, 693, 
42, 1706, 724, 
43, 769, 1843, 
44, 736, 1804, 
45, 1971, 1447, 
46, 213, 609, 
47, 2023, 1244, 
48, 1690, 548, 
49, 1650, 1807, 
50, 838, 13, 
51, 1544, 1212, 
52, 2076, 1676, 
53, 560, 1723, 
54, 1866, 504, 
55, 673, 556, 
56, 1787, 944, 
57, 523, 1360, 
58, 763, 1952, 
59, 1465, 673, 
60, 250, 1463, 
61, 119, 1845, 
62, 692, 1774, 
63, 1318, 2084, 
64, 589, 1517, 
65, 537, 2144, 
66, 641, 1582, 
67, 675, 69, 
68, 500, 428, 
69, 407, 794, 
70, 1676, 1557, 
71, 1749, 2055, 
72, 1987, 1118, 
73, 439, 143, 
74, 1748, 331, 
75, 2128, 893, 
76, 1021, 28, 
77, 819, 1096, 
78, 1527, 629, 
79, 197, 159, 
80, 1399, 250, 
81, 1541, 1021, 
82, 914, 1575, 
83, 1741, 490, 
84, 1150, 787, 
85, 1701, 956, 
86, 2003, 1201, 
87, 1595, 1053, 
88, 89, 608, 
89, 581, 281, 
90, 1185, 2018, 
91, 651, 226, 
92, 1073, 597, 
93, 1962, 1339, 
94, 2083, 1947, 
95, 1704, 1844, 
96, 1363, 951, 
97, 715, 595, 
98, 414, 1686, 
99, 316, 1669, 
100, 1001, 771, 
101, 451, 1157, 
102, 421, 31, 
103, 1536, 701, 
104, 245, 1563, 
105, 1228, 687, 
106, 230, 1770, 
107, 1474, 165, 
108, 1380, 1619, 
109, 2001, 2004, 
110, 1066, 1208, 
111, 915, 237, 
112, 111, 1519, 
113, 1651, 1988, 
114, 1790, 1191, 
115, 81, 981, 
116, 88, 559, 
117, 2079, 667, 
118, 1656, 1834, 
119, 285, 1500, 
120, 677, 1815, 
121, 708, 454, 
122, 23, 1903, 
123, 1733, 1063, 
124, 632, 2098, 
125, 1137, 33, 
126, 179, 81, 
127, 967, 803, 
128, 1507, 891, 
129, 1173, 762, 
130, 1927, 999, 
131, 80, 1975, 
132, 2006, 2062, 
133, 1946, 907, 
134, 1451, 1588, 
135, 807, 1453, 
136, 1874, 1949, 
137, 194, 160, 
138, 1555, 1940, 
139, 217, 114, 
140, 1140, 1404, 
141, 1583, 1363, 
142, 753, 1168, 
143, 35, 1243, 
144, 1685, 1993, 
145, 1295, 1223, 
146, 936, 2056, 
147, 1983, 1437, 
148, 877, 2073, 
149, 672, 1470, 
150, 1610, 157, 
151, 1155, 1504, 
152, 764, 1094, 
153, 548, 870, 
154, 1345, 1525, 
155, 820, 27, 
156, 1286, 472, 
157, 1606, 2003, 
158, 1671, 1498, 
159, 1437, 1930, 
160, 857, 760, 
161, 1373, 509, 
162, 1101, 703, 
163, 535, 558, 
164, 219, 252, 
165, 1837, 1749, 
166, 2087, 1866, 
167, 1460, 1334, 
168, 1180, 1351, 
169, 34, 753, 
170, 895, 1680, 
171, 1652, 75, 
172, 791, 296, 
173, 1619, 1684, 
174, 1564, 2097, 
175, 646, 149, 
176, 1113, 1618, 
177, 1352, 87, 
178, 1124, 1912, 
179, 1477, 1052, 
180, 631, 18, 
181, 199, 2020, 
182, 1880, 1543, 
183, 622, 561, 
184, 1402, 1679, 
185, 2064, 1531, 
186, 868, 496, 
187, 1980, 704, 
188, 954, 1416, 
189, 778, 86, 
190, 1302, 1005, 
191, 959, 1957, 
192, 1421, 441, 
193, 1730, 44, 
194, 681, 566, 
195, 529, 1986, 
196, 1107, 2022, 
197, 1889, 1799, 
198, 2050, 1472, 
199, 1426, 1122, 
200, 270, 367, 
201, 1342, 175, 
202, 892, 1613, 
203, 301, 1454, 
204, 884, 139, 
205, 1378, 1899, 
206, 1423, 686, 
207, 1336, 539, 
208, 602, 747, 
209, 1038, 1958, 
210, 533, 1673, 
211, 282, 321, 
212, 1146, 14, 
213, 1556, 1387, 
214, 398, 463, 
215, 813, 330, 
216, 2046, 1509, 
217, 509, 500, 
218, 1023, 302, 
219, 964, 1584, 
220, 225, 1312, 
221, 2, 1490, 
222, 567, 2116, 
223, 555, 665, 
224, 1476, 1219, 
225, 514, 1323, 
226, 232, 1787, 
227, 1246, 617, 
228, 1117, 1090, 
229, 357, 1954, 
230, 57, 267, 
231, 1187, 972, 
232, 878, 2006, 
233, 1014, 511, 
234, 855, 1332, 
235, 568, 746, 
236, 881, 208, 
237, 167, 1603, 
238, 704, 510, 
239, 1765, 1252, 
240, 1433, 1418, 
241, 564, 840, 
242, 291, 228, 
