nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 546, 383, 
2, 96, 1190, 
3, 1627, 751, 
4, 1203, 1069, 
5, 703, 1288, 
6, 896, 1488, 
7, 665, 2040, 
8, 1418, 664, 
9, 858, 547, 
10, 1397, 629, 
11, 1871, 1934, 
12, 1883, 1258, 
13, 1681, 1265, 
14, 1699, 2004, 
15, 1781, 921, 
16, 1899, 1018, 
17, 1295, 712, 
18, 1054, 1817, 
19, 853, 1184, 
20, 1087, 482, 
21, 310, 613, 
22, 2015, 64, 
23, 742, 2096, 
24, 1566, 1197, 
25, 2091, 803, 
26, 113, 223, 
27, 1386, 1995, 
28, 254, 521, 
29, 1279, 944, 
30, 669, 582, 
31, 12, 149, 
32, 1504, 1888, 
33, 1785, 1903, 
34, 728, 1699, 
35, 248, 684, 
36, 350, 2068, 
37, 182, 134, 
38, 1376, 1547, 
39, 61, 1875, 
40, 1357, 124, 
41, 714, 1722, 
42, 776, 160, 
43, 1926, 302, 
44, 1192, 1650, 
45, 492, 1224, 
46, 1996, 2063, 
47, 290, 873, 
48, 282, 908, 
49, 1148, 942, 
50, 1517, 1292, 
51, 1621, 874, 
52, 1943, 1579, 
53, 651, 1401, 
54, 497, 510, 
55, 1375, 1195, 
56, 898, 1795, 
57, 1496, 118, 
58, 1919, 1072, 
59, 404, 1693, 
60, 336, 865, 
61, 1301, 397, 
62, 1709, 2145, 
63, 375, 740, 
64, 589, 2140, 
65, 41, 363, 
66, 84, 1864, 
67, 384, 57, 
68, 1697, 1774, 
69, 721, 1554, 
70, 1870, 1122, 
71, 1402, 1090, 
72, 427, 1215, 
73, 2086, 2089, 
74, 1011, 6, 
75, 1986, 1593, 
76, 1273, 573, 
77, 1779, 1159, 
78, 961, 174, 
79, 1569, 1444, 
80, 399, 2044, 
81, 994, 1592, 
82, 368, 319, 
83, 1964, 969, 
84, 484, 154, 
85, 1474, 1685, 
86, 657, 2107, 
87, 2074, 1708, 
88, 541, 1502, 
89, 1139, 304, 
90, 840, 1148, 
91, 1049, 221, 
92, 227, 1754, 
93, 1941, 214, 
94, 1512, 697, 
95, 1530, 1287, 
96, 417, 351, 
97, 675, 1982, 
98, 1006, 1182, 
99, 1915, 1881, 
100, 939, 443, 
101, 358, 435, 
102, 1858, 1313, 
103, 817, 511, 
104, 1327, 143, 
105, 1637, 436, 
106, 1687, 495, 
107, 330, 439, 
108, 593, 641, 
109, 379, 159, 
110, 1891, 228, 
111, 1905, 729, 
112, 382, 1295, 
113, 1439, 1603, 
114, 1497, 1576, 
115, 1856, 2092, 
116, 28, 1457, 
117, 400, 824, 
118, 1748, 2005, 
119, 1768, 2119, 
120, 1672, 1872, 
121, 271, 734, 
122, 23, 604, 
123, 145, 2054, 
124, 1211, 1516, 
125, 1160, 1936, 
126, 1259, 1551, 
127, 1989, 661, 
128, 1056, 2102, 
129, 1719, 111, 
130, 306, 446, 
131, 240, 144, 
132, 861, 1431, 
133, 928, 1429, 
134, 1874, 879, 
135, 52, 1734, 
136, 385, 116, 
137, 620, 899, 
138, 131, 1203, 
139, 996, 1919, 
140, 13, 1315, 
141, 645, 890, 
142, 2079, 1225, 
143, 752, 963, 
144, 1742, 457, 
145, 516, 1885, 
146, 448, 68, 
147, 2034, 2036, 
148, 1469, 1020, 
149, 1665, 180, 
150, 876, 242, 
151, 946, 828, 
152, 2042, 1509, 
153, 1341, 744, 
154, 280, 672, 
155, 971, 1827, 
156, 719, 472, 
157, 1278, 1360, 
158, 1818, 695, 
159, 1906, 1690, 
160, 570, 2097, 
161, 32, 1473, 
162, 732, 326, 
163, 150, 1730, 
164, 63, 309, 
165, 1042, 1240, 
166, 1563, 2052, 
167, 715, 1924, 
168, 1567, 596, 
169, 760, 1605, 
170, 834, 2126, 
171, 944, 1912, 
172, 839, 631, 
173, 389, 40, 
174, 619, 1680, 
175, 855, 1003, 
176, 1542, 982, 
177, 2132, 87, 
178, 838, 1472, 
179, 641, 1133, 
180, 1325, 1582, 
181, 116, 250, 
182, 1480, 1543, 
183, 500, 1892, 
184, 1707, 1836, 
185, 736, 1541, 
186, 1683, 1695, 
187, 311, 1011, 
188, 1251, 1078, 
189, 452, 1736, 
190, 1671, 423, 
191, 1911, 327, 
192, 687, 1747, 
193, 793, 1514, 
194, 1772, 1242, 
195, 1249, 400, 
196, 1487, 1257, 
197, 1061, 1487, 
198, 816, 475, 
199, 887, 627, 
200, 893, 1935, 
201, 496, 1573, 
202, 1472, 1114, 
203, 1112, 1852, 
204, 47, 1081, 
205, 568, 1506, 
206, 1350, 1544, 
207, 395, 855, 
208, 276, 2142, 
209, 770, 107, 
210, 1630, 889, 
211, 1128, 1794, 
212, 1981, 816, 
213, 595, 724, 
214, 95, 752, 
215, 57, 330, 
216, 827, 1234, 
217, 751, 183, 
218, 1118, 796, 
219, 945, 1716, 
220, 1729, 995, 
221, 1705, 1074, 
222, 1041, 2034, 
223, 437, 91, 
224, 1910, 1904, 
225, 1015, 558, 
226, 640, 1131, 
227, 1441, 24, 
228, 1886, 556, 
229, 1645, 2090, 
230, 1616, 2135, 
231, 250, 2078, 
232, 447, 838, 
233, 51, 2152, 
234, 1784, 569, 
235, 304, 1910, 
236, 220, 991, 
237, 473, 298, 
238, 704, 392, 
239, 831, 307, 
240, 86, 1231, 
241, 533, 1244, 
242, 712, 800, 
243, 1316, 1830, 
244, 1611, 1649, 
245, 1183, 1681, 
246, 21, 321, 
247, 1163, 66, 
248, 1685, 1517, 
249, 1597, 445, 
250, 1558, 971, 
251, 578, 975, 
252, 1416, 449, 
253, 862, 396, 
254, 2066, 1620, 
255, 513, 801, 
256, 501, 1839, 
257, 1754, 2079, 
258, 1978, 1363, 
259, 1603, 1492, 
260, 1828, 502, 
261, 1353, 669, 
262, 1045, 1132, 
263, 1404, 462, 
264, 1339, 715, 
265, 313, 813, 
266, 1571, 1792, 
267, 1761, 1860, 
268, 101, 1076, 
269, 960, 1161, 
270, 1310, 350, 
271, 1320, 714, 
272, 1775, 1511, 
273, 888, 572, 
274, 2038, 696, 
275, 724, 640, 
276, 408, 540, 
277, 811, 1297, 
278, 456, 65, 
279, 4, 1300, 
280, 446, 812, 
281, 72, 1268, 
282, 2060, 2015, 
283, 270, 1356, 
284, 1152, 1386, 
285, 545, 571, 
286, 1763, 232, 
287, 1329, 1684, 
288, 678, 2064, 
289, 2143, 1957, 
290, 1113, 63, 
291, 442, 129, 
292, 1832, 1756, 
293, 180, 1055, 
294, 1070, 961, 
295, 1000, 1600, 
296, 266, 347, 
297, 2047, 314, 
298, 239, 1837, 
299, 154, 100, 
300, 1961, 38, 
301, 951, 2083, 
302, 1255, 305, 
303, 1314, 792, 
304, 426, 301, 
305, 1420, 2066, 
306, 260, 949, 
307, 1499, 552, 
308, 722, 1435, 
309, 1435, 709, 
310, 1682, 1096, 
311, 1976, 708, 
312, 109, 275, 
313, 1838, 499, 
314, 1751, 135, 
315, 467, 465, 
316, 1617, 2050, 
317, 769, 1166, 
318, 469, 1844, 
319, 376, 1250, 
320, 755, 520, 
321, 316, 563, 
322, 900, 450, 
323, 1879, 1889, 
324, 2026, 1739, 
325, 40, 361, 
326, 2106, 178, 
327, 1985, 165, 
328, 689, 253, 
329, 731, 1286, 
330, 1424, 1845, 
331, 491, 1887, 
332, 1787, 1571, 
333, 321, 96, 
334, 35, 1046, 
335, 82, 1565, 
336, 830, 1531, 
337, 1309, 195, 
338, 1698, 1251, 
339, 1442, 313, 
340, 1037, 1393, 
341, 1063, 1006, 
342, 1764, 1954, 
343, 1674, 229, 
344, 1554, 2110, 
345, 135, 1108, 
346, 209, 1433, 
347, 584, 1142, 
348, 1265, 1596, 
349, 1704, 576, 
350, 553, 593, 
351, 9, 2129, 
352, 874, 1717, 
353, 991, 186, 
354, 1136, 1663, 
355, 2140, 1810, 
