nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 294, 1636, 
2, 1887, 2143, 
3, 138, 561, 
4, 1423, 1352, 
5, 148, 2004, 
6, 2145, 1031, 
7, 1115, 1813, 
8, 2032, 1691, 
9, 2078, 383, 
10, 2013, 1943, 
11, 2093, 1934, 
12, 540, 1721, 
13, 1681, 1265, 
14, 1508, 1822, 
15, 1781, 760, 
16, 624, 1804, 
17, 1106, 661, 
18, 613, 733, 
19, 103, 937, 
20, 772, 482, 
21, 1089, 138, 
22, 1957, 959, 
23, 219, 353, 
24, 1566, 1197, 
25, 461, 1766, 
26, 891, 223, 
27, 16, 2120, 
28, 1808, 191, 
29, 14, 1074, 
30, 669, 1914, 
31, 580, 181, 
32, 717, 1888, 
33, 1705, 476, 
34, 1687, 123, 
35, 1292, 684, 
36, 35, 1942, 
37, 182, 115, 
38, 948, 1216, 
39, 2056, 1400, 
40, 229, 2071, 
41, 714, 1871, 
42, 1515, 2086, 
43, 1926, 7, 
44, 1040, 36, 
45, 1555, 2014, 
46, 213, 271, 
47, 1083, 43, 
48, 1236, 106, 
49, 723, 401, 
50, 405, 698, 
51, 1522, 1416, 
52, 1822, 1661, 
53, 1380, 1159, 
54, 663, 447, 
55, 190, 1195, 
56, 507, 290, 
57, 1130, 37, 
58, 2030, 736, 
59, 974, 872, 
60, 174, 2054, 
61, 737, 1862, 
62, 1709, 1955, 
63, 490, 740, 
64, 1104, 961, 
65, 1995, 369, 
66, 596, 1124, 
67, 512, 230, 
68, 1051, 1485, 
69, 2115, 824, 
70, 222, 1864, 
71, 460, 504, 
72, 1394, 2056, 
73, 2044, 1827, 
74, 2120, 1715, 
75, 1986, 651, 
76, 150, 1147, 
77, 38, 1458, 
78, 1320, 1620, 
79, 1195, 1205, 
80, 2049, 1037, 
81, 894, 1021, 
82, 368, 171, 
83, 1752, 45, 
84, 868, 154, 
85, 629, 1052, 
86, 247, 108, 
87, 421, 1700, 
88, 541, 1551, 
89, 1139, 101, 
90, 840, 1293, 
91, 2073, 701, 
92, 1818, 738, 
93, 1627, 1910, 
94, 1375, 632, 
95, 2082, 1287, 
96, 396, 1277, 
97, 1068, 55, 
98, 1317, 893, 
99, 2128, 502, 
100, 1468, 759, 
101, 358, 1157, 
102, 853, 1274, 
103, 722, 58, 
104, 574, 1430, 
105, 285, 916, 
106, 262, 728, 
107, 1137, 1724, 
108, 369, 688, 
109, 379, 4, 
110, 255, 1539, 
111, 1905, 891, 
112, 1356, 1047, 
113, 437, 11, 
114, 542, 1610, 
115, 1856, 511, 
116, 1885, 1731, 
117, 1523, 1856, 
118, 685, 212, 
119, 1898, 2119, 
120, 677, 262, 
121, 1562, 345, 
122, 272, 197, 
123, 975, 2061, 
124, 904, 100, 
125, 1595, 818, 
126, 1171, 1754, 
127, 1968, 730, 
128, 514, 90, 
129, 1513, 1904, 
130, 283, 2066, 
131, 394, 127, 
132, 1673, 1591, 
133, 928, 170, 
134, 407, 1018, 
135, 667, 1807, 
136, 119, 269, 
137, 985, 1415, 
138, 184, 207, 
139, 4, 549, 
140, 1961, 1069, 
141, 489, 1027, 
142, 1987, 1832, 
143, 2064, 685, 
144, 727, 1583, 
145, 482, 1606, 
146, 2151, 68, 
147, 1784, 1017, 
148, 2130, 1776, 
149, 1169, 1305, 
150, 1758, 1223, 
151, 1422, 606, 
152, 142, 548, 
153, 1341, 1903, 
154, 444, 687, 
155, 2081, 2015, 
156, 1286, 1710, 
157, 36, 1073, 
158, 298, 2002, 
159, 1890, 499, 
160, 422, 1370, 
161, 533, 1200, 
162, 1386, 1659, 
163, 1426, 558, 
164, 751, 390, 
165, 2045, 1996, 
166, 1048, 1773, 
167, 1112, 1442, 
168, 1763, 918, 
169, 1001, 528, 
170, 592, 420, 
171, 1073, 435, 
172, 839, 1615, 
173, 2114, 40, 
174, 1403, 2076, 
175, 855, 2090, 
176, 548, 711, 
177, 628, 87, 
178, 838, 855, 
179, 849, 2137, 
180, 1710, 539, 
181, 116, 250, 
182, 2150, 1151, 
183, 1114, 1364, 
184, 1534, 1208, 
185, 1598, 378, 
186, 1683, 1695, 
187, 1847, 1011, 
188, 320, 1338, 
189, 216, 1245, 
190, 2065, 461, 
191, 1787, 1553, 
192, 716, 1435, 
193, 1276, 689, 
194, 1154, 1038, 
195, 1329, 646, 
196, 1055, 349, 
197, 2100, 580, 
198, 781, 1837, 
199, 887, 2052, 
200, 1192, 1438, 
201, 1753, 1160, 
202, 1854, 1057, 
203, 864, 286, 
204, 1813, 622, 
205, 292, 261, 
206, 1306, 359, 
207, 2139, 256, 
208, 1492, 1020, 
209, 770, 1065, 
210, 660, 521, 
211, 225, 1483, 
212, 1172, 48, 
213, 1016, 1339, 
214, 95, 752, 
215, 259, 1153, 
216, 1224, 133, 
217, 185, 1995, 
218, 1118, 82, 
219, 945, 887, 
220, 1222, 1531, 
221, 37, 1318, 
222, 725, 1638, 
223, 1227, 335, 
224, 1476, 1234, 
225, 1015, 659, 
226, 1519, 1366, 
227, 155, 941, 
228, 499, 742, 
229, 1949, 66, 
230, 1947, 102, 
231, 1553, 1652, 
232, 867, 1794, 
233, 1111, 423, 
234, 1650, 1527, 
235, 1131, 964, 
236, 788, 425, 
237, 177, 442, 
238, 470, 1314, 
239, 831, 1918, 
240, 1312, 248, 
241, 844, 840, 
242, 712, 1367, 
243, 618, 1491, 
244, 1611, 771, 
245, 2109, 1681, 
246, 657, 2129, 
247, 159, 392, 
248, 447, 1145, 
249, 1122, 762, 
250, 1349, 393, 
251, 578, 1709, 
252, 1416, 1228, 
253, 1444, 1203, 
254, 2066, 1797, 
255, 513, 1433, 
256, 1435, 819, 
257, 1084, 1257, 
258, 1978, 597, 
259, 1803, 1445, 
260, 448, 594, 
261, 457, 669, 
262, 1546, 1132, 
263, 1404, 275, 
264, 858, 187, 
265, 1730, 813, 
266, 1571, 1109, 
267, 1761, 975, 
268, 1971, 1621, 
269, 276, 203, 
270, 329, 350, 
271, 85, 1388, 
272, 1399, 1511, 
273, 888, 572, 
274, 2055, 1071, 
275, 1364, 1178, 
276, 408, 540, 
277, 811, 42, 
278, 1804, 1855, 
279, 917, 10, 
280, 1915, 1663, 
281, 1570, 1690, 
282, 2088, 1267, 
283, 680, 1437, 
284, 1082, 1858, 
285, 391, 1503, 
286, 529, 189, 
287, 1780, 923, 
288, 1568, 2022, 
289, 1629, 1529, 
290, 1113, 63, 
291, 442, 853, 
292, 114, 2146, 
293, 1580, 206, 
294, 1070, 2140, 
295, 491, 634, 
296, 438, 1349, 
