nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 112, 546, 
1, 2152, 1990, 
2, 1331, 1658, 
3, 974, 814, 
4, 1226, 1404, 
5, 1000, 87, 
6, 2071, 1851, 
7, 226, 170, 
8, 1816, 1249, 
9, 490, 1008, 
10, 1546, 236, 
11, 1585, 435, 
12, 1726, 648, 
13, 1081, 881, 
14, 1731, 1314, 
15, 13, 1365, 
16, 1139, 1198, 
17, 1162, 383, 
18, 703, 2143, 
19, 108, 776, 
20, 1087, 2026, 
21, 1650, 1858, 
22, 1941, 1900, 
23, 1764, 2, 
24, 2100, 1639, 
25, 608, 280, 
26, 1610, 959, 
27, 409, 854, 
28, 145, 418, 
29, 2086, 684, 
30, 215, 867, 
31, 0, 2113, 
32, 1801, 733, 
33, 2, 119, 
34, 228, 216, 
35, 568, 1408, 
36, 1595, 322, 
37, 127, 758, 
38, 1832, 337, 
39, 583, 1018, 
40, 1500, 1624, 
41, 1834, 1038, 
42, 1706, 1988, 
43, 1977, 965, 
44, 1578, 1118, 
45, 1343, 1062, 
46, 907, 1094, 
47, 1645, 837, 
48, 1013, 1351, 
49, 208, 2011, 
50, 545, 378, 
51, 1907, 1240, 
52, 1628, 1305, 
53, 1923, 1296, 
54, 2074, 262, 
55, 786, 1723, 
56, 588, 1009, 
57, 1055, 2122, 
58, 1986, 2115, 
59, 1465, 673, 
60, 715, 34, 
61, 1395, 1490, 
62, 621, 1708, 
63, 1820, 470, 
64, 1269, 771, 
65, 1267, 1908, 
66, 2057, 426, 
67, 1447, 314, 
68, 458, 2019, 
69, 27, 770, 
70, 646, 1407, 
71, 106, 1834, 
72, 581, 700, 
73, 1552, 353, 
74, 1005, 1686, 
75, 896, 1435, 
76, 1075, 1011, 
77, 2012, 807, 
78, 1965, 2042, 
79, 197, 159, 
80, 1398, 1006, 
81, 994, 1599, 
82, 188, 1119, 
83, 620, 2022, 
84, 429, 294, 
85, 1980, 1025, 
86, 1415, 134, 
87, 247, 1197, 
88, 1857, 608, 
89, 809, 1074, 
90, 840, 863, 
91, 1811, 73, 
92, 1771, 597, 
93, 687, 1740, 
94, 289, 528, 
95, 2113, 571, 
96, 1281, 351, 
97, 350, 1982, 
98, 1999, 2147, 
99, 2050, 732, 
100, 2101, 592, 
101, 1285, 64, 
102, 1762, 1303, 
103, 1759, 979, 
104, 2060, 1280, 
105, 199, 1325, 
106, 938, 1176, 
107, 422, 1914, 
108, 130, 1078, 
109, 1798, 1874, 
110, 2023, 79, 
111, 1924, 617, 
112, 742, 437, 
113, 437, 1912, 
114, 1790, 1779, 
115, 102, 502, 
116, 2095, 903, 
117, 1489, 1572, 
118, 1220, 692, 
119, 285, 1260, 
120, 2013, 542, 
121, 868, 2067, 
122, 591, 192, 
123, 1016, 2047, 
124, 376, 1519, 
125, 790, 1039, 
126, 1213, 581, 
127, 1858, 1918, 
128, 1339, 1348, 
129, 248, 1845, 
130, 479, 298, 
131, 304, 990, 
132, 919, 1894, 
133, 1487, 1457, 
134, 1133, 1334, 
135, 667, 2015, 
136, 1428, 781, 
137, 426, 2082, 
138, 428, 505, 
139, 281, 430, 
140, 14, 306, 
141, 1177, 994, 
142, 845, 1630, 
143, 352, 1554, 
144, 660, 474, 
145, 1099, 226, 
146, 1631, 655, 
147, 258, 1140, 
148, 1669, 712, 
149, 237, 943, 
150, 284, 538, 
151, 976, 2029, 
152, 362, 416, 
153, 530, 493, 
154, 1561, 1525, 
155, 1827, 255, 
156, 1441, 1665, 
157, 217, 2014, 
158, 5, 1117, 
159, 2151, 1134, 
160, 1799, 1957, 
161, 1036, 404, 
162, 1372, 366, 
163, 866, 831, 
164, 439, 1852, 
165, 2031, 464, 
166, 859, 1160, 
167, 1513, 247, 
168, 1054, 1942, 
169, 431, 1542, 
170, 1490, 1671, 
171, 51, 1995, 
172, 1112, 1135, 
173, 214, 1743, 
174, 40, 1633, 
175, 2107, 1622, 
176, 1542, 982, 
177, 628, 1816, 
178, 1202, 922, 
179, 1062, 429, 
180, 1149, 1447, 
181, 965, 1916, 
182, 1412, 2053, 
183, 924, 345, 
184, 1663, 1196, 
185, 624, 582, 
186, 1676, 971, 
187, 1399, 1873, 
188, 154, 1718, 
189, 541, 1473, 
190, 449, 997, 
191, 1826, 1667, 
192, 1886, 1369, 
193, 989, 469, 
194, 681, 543, 
195, 315, 1493, 
196, 1171, 1105, 
197, 874, 117, 
198, 1580, 180, 
199, 1091, 963, 
