nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1550, 1752, 
1, 335, 1162, 
2, 514, 379, 
3, 995, 1272, 
4, 58, 719, 
5, 617, 1026, 
6, 980, 1666, 
7, 490, 2031, 
8, 2143, 131, 
9, 1986, 625, 
10, 267, 1010, 
11, 1022, 1587, 
12, 796, 2039, 
13, 1416, 1617, 
14, 1785, 812, 
15, 1628, 1946, 
16, 2006, 2094, 
17, 461, 1121, 
18, 689, 1645, 
19, 452, 846, 
20, 979, 1917, 
21, 216, 2134, 
22, 1459, 1381, 
23, 2100, 90, 
24, 453, 89, 
25, 1506, 838, 
26, 1018, 1698, 
27, 1071, 998, 
28, 515, 1591, 
29, 1290, 2051, 
30, 982, 481, 
31, 231, 38, 
32, 668, 1889, 
33, 1021, 509, 
34, 2087, 682, 
35, 828, 1483, 
36, 1573, 1058, 
37, 372, 830, 
38, 221, 1396, 
39, 1194, 676, 
40, 250, 76, 
41, 1530, 710, 
42, 556, 240, 
43, 257, 946, 
44, 507, 2001, 
45, 1417, 2128, 
46, 510, 2052, 
47, 2099, 1008, 
48, 2018, 1364, 
49, 173, 834, 
50, 1709, 111, 
51, 325, 84, 
52, 1595, 1769, 
53, 1332, 152, 
54, 38, 1826, 
55, 552, 1876, 
56, 965, 2053, 
57, 848, 1739, 
58, 336, 1519, 
59, 1159, 2074, 
60, 420, 1429, 
61, 2111, 428, 
62, 1696, 2101, 
63, 1630, 1595, 
64, 1724, 1531, 
65, 1898, 1163, 
66, 740, 1487, 
67, 495, 1686, 
68, 964, 1184, 
69, 975, 1856, 
70, 1322, 981, 
71, 867, 113, 
72, 516, 1403, 
73, 2052, 309, 
74, 1788, 942, 
75, 1287, 1147, 
76, 1610, 49, 
77, 1238, 2044, 
78, 188, 1449, 
79, 1019, 1001, 
80, 2129, 1804, 
81, 1046, 1000, 
82, 1690, 1126, 
83, 574, 153, 
84, 2132, 869, 
85, 2046, 1086, 
86, 533, 1546, 
87, 1961, 423, 
88, 810, 479, 
89, 1760, 1383, 
90, 519, 2116, 
91, 948, 1635, 
92, 636, 1204, 
93, 590, 1036, 
94, 743, 155, 
95, 1435, 2003, 
96, 1394, 1296, 
97, 240, 1430, 
98, 1176, 1024, 
99, 939, 2014, 
100, 2141, 1088, 
101, 881, 2151, 
102, 1816, 894, 
103, 95, 1199, 
104, 666, 2022, 
105, 399, 60, 
106, 177, 1675, 
107, 1474, 1631, 
108, 626, 582, 
109, 1616, 397, 
110, 63, 273, 
111, 654, 561, 
112, 686, 1203, 
113, 579, 1792, 
114, 483, 142, 
115, 2061, 1661, 
116, 1288, 875, 
117, 404, 353, 
118, 978, 234, 
119, 33, 1664, 
120, 704, 1434, 
121, 88, 172, 
122, 1855, 781, 
123, 956, 2004, 
124, 2120, 53, 
125, 873, 1305, 
126, 831, 1503, 
127, 860, 307, 
128, 608, 1905, 
129, 949, 1337, 
130, 1257, 880, 
131, 1233, 914, 
132, 121, 2033, 
133, 916, 1614, 
134, 832, 663, 
135, 2002, 1763, 
136, 631, 666, 
137, 1487, 977, 
138, 2041, 1433, 
139, 1300, 82, 
140, 1179, 933, 
141, 1699, 723, 
142, 1524, 955, 
143, 316, 1290, 
144, 17, 1878, 
145, 48, 2012, 
146, 2067, 1616, 
147, 813, 286, 
148, 2149, 805, 
149, 1443, 1688, 
150, 1140, 121, 
151, 1940, 1923, 
