nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 1018, 
1, 2005, 304, 
2, 1843, 955, 
3, 935, 362, 
4, 1152, 725, 
5, 290, 460, 
6, 1399, 1238, 
7, 96, 580, 
8, 725, 1102, 
9, 295, 2076, 
10, 1095, 534, 
11, 1926, 1202, 
12, 596, 855, 
13, 207, 1797, 
14, 344, 185, 
15, 2056, 1946, 
16, 316, 1036, 
17, 675, 1302, 
18, 84, 553, 
19, 2023, 1960, 
20, 1924, 43, 
21, 883, 689, 
22, 1725, 197, 
23, 285, 1163, 
24, 118, 898, 
25, 892, 1431, 
26, 15, 418, 
27, 284, 327, 
28, 2079, 1287, 
29, 27, 343, 
30, 1042, 112, 
31, 1542, 387, 
32, 812, 1505, 
33, 1969, 281, 
34, 1365, 1964, 
35, 1174, 1483, 
36, 1736, 1840, 
37, 570, 201, 
38, 232, 747, 
39, 117, 274, 
40, 1809, 216, 
41, 1073, 109, 
42, 1092, 510, 
43, 582, 1225, 
44, 1946, 493, 
45, 426, 1286, 
46, 1857, 2102, 
47, 676, 1899, 
48, 962, 556, 
49, 1996, 1079, 
50, 1743, 167, 
51, 1588, 1017, 
52, 265, 419, 
53, 1585, 1432, 
54, 58, 1859, 
55, 1601, 1063, 
56, 692, 889, 
57, 1737, 425, 
58, 1780, 1121, 
59, 2130, 994, 
60, 507, 62, 
61, 916, 2091, 
62, 979, 212, 
63, 36, 850, 
64, 1724, 487, 
65, 1749, 678, 
66, 1741, 1927, 
67, 1540, 1185, 
68, 1451, 1772, 
69, 1820, 2115, 
70, 61, 1675, 
71, 1246, 967, 
72, 952, 194, 
73, 266, 590, 
74, 798, 1587, 
75, 1971, 1856, 
76, 1871, 1375, 
77, 1425, 1992, 
78, 504, 1754, 
79, 609, 2136, 
80, 1110, 1074, 
81, 684, 1642, 
82, 1012, 2006, 
83, 2128, 596, 
84, 1975, 579, 
85, 566, 114, 
86, 42, 1013, 
87, 1986, 2072, 
88, 577, 1531, 
89, 747, 403, 
90, 1402, 1656, 
91, 1420, 172, 
92, 905, 935, 
93, 1124, 868, 
94, 743, 380, 
95, 620, 656, 
96, 179, 1575, 
97, 724, 772, 
98, 623, 999, 
99, 1186, 972, 
100, 102, 1666, 
101, 1041, 910, 
102, 89, 1878, 
103, 1680, 1463, 
104, 1419, 863, 
105, 770, 220, 
106, 1862, 838, 
107, 1261, 1905, 
108, 1812, 1465, 
109, 1529, 2038, 
110, 2105, 1530, 
111, 654, 1378, 
112, 1895, 1086, 
113, 1304, 1275, 
114, 1376, 346, 
115, 1715, 401, 
116, 2006, 1674, 
117, 1908, 1279, 
118, 1146, 143, 
119, 393, 500, 
