nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 22, 
1, 704, 1292, 
2, 2055, 461, 
3, 1809, 285, 
4, 1743, 579, 
5, 1651, 451, 
6, 948, 2152, 
7, 1366, 1228, 
8, 488, 446, 
9, 1351, 851, 
10, 1419, 1151, 
11, 1804, 1761, 
12, 889, 791, 
13, 1367, 337, 
14, 221, 2093, 
15, 51, 1428, 
16, 572, 1658, 
17, 2025, 743, 
18, 2046, 1067, 
19, 582, 255, 
20, 1509, 946, 
21, 1370, 1078, 
22, 1220, 1713, 
23, 1135, 1141, 
24, 1716, 1563, 
25, 1212, 1830, 
26, 2118, 245, 
27, 1950, 1834, 
28, 268, 1092, 
29, 315, 1293, 
30, 1335, 1517, 
31, 1594, 2072, 
32, 35, 1263, 
33, 2097, 1423, 
34, 217, 1299, 
35, 828, 1483, 
36, 1736, 2128, 
37, 615, 68, 
38, 406, 411, 
39, 558, 1056, 
40, 597, 1218, 
41, 69, 313, 
42, 1908, 1040, 
43, 1657, 650, 
44, 404, 1221, 
45, 130, 1386, 
46, 847, 978, 
47, 1883, 1911, 
48, 454, 196, 
49, 1653, 57, 
50, 1709, 1154, 
51, 1173, 339, 
52, 1125, 362, 
53, 120, 1195, 
54, 933, 565, 
55, 118, 452, 
56, 1922, 1893, 
57, 2106, 1803, 
58, 99, 349, 
59, 338, 941, 
60, 222, 323, 
61, 949, 2138, 
62, 1144, 777, 
63, 156, 1702, 
64, 1996, 506, 
65, 93, 689, 
66, 350, 455, 
67, 577, 1805, 
68, 2033, 514, 
69, 799, 477, 
70, 887, 1677, 
71, 1607, 1353, 
72, 1314, 265, 
73, 1872, 1412, 
74, 1002, 2101, 
75, 1049, 415, 
76, 328, 36, 
77, 115, 2045, 
78, 986, 17, 
79, 1194, 1548, 
80, 522, 796, 
81, 37, 892, 
82, 493, 2006, 
83, 1309, 173, 
84, 1552, 266, 
85, 2002, 450, 
86, 2051, 911, 
87, 439, 1788, 
88, 959, 560, 
89, 1149, 1270, 
90, 144, 1675, 
91, 1452, 1782, 
92, 575, 276, 
93, 688, 1900, 
94, 1019, 1838, 
95, 907, 183, 
96, 848, 496, 
97, 1945, 1867, 
98, 159, 733, 
99, 1654, 1592, 
100, 1890, 1435, 
101, 168, 225, 
102, 1182, 2144, 
103, 738, 1935, 
104, 1211, 609, 
105, 2112, 2079, 
106, 2068, 1135, 
107, 2065, 1873, 
108, 1433, 575, 
109, 438, 46, 
110, 1659, 997, 
111, 937, 518, 
112, 1117, 2142, 
113, 329, 107, 
114, 1293, 1579, 
115, 104, 1743, 
116, 1067, 1708, 
117, 717, 353, 
118, 275, 724, 
119, 2092, 462, 
120, 700, 1642, 
121, 1518, 1960, 
122, 879, 1422, 
123, 410, 797, 
124, 1395, 1931, 
125, 1406, 602, 
126, 1685, 594, 
127, 508, 1440, 
128, 2101, 532, 
129, 1923, 1127, 
130, 123, 1457, 
131, 1796, 672, 
132, 1291, 726, 
133, 882, 394, 
134, 433, 1324, 
135, 183, 270, 
136, 1487, 63, 
137, 28, 510, 
138, 101, 1060, 
139, 978, 857, 
140, 1530, 1612, 
141, 675, 1346, 
142, 2070, 1147, 
143, 1160, 1274, 
144, 1127, 1891, 
145, 48, 1261, 
146, 1941, 748, 
147, 1091, 725, 
148, 1427, 1712, 
149, 167, 1452, 
150, 1164, 202, 
151, 1995, 1699, 
152, 230, 1794, 
153, 219, 5, 
154, 1170, 1410, 
155, 811, 701, 
156, 1468, 159, 
157, 1483, 611, 
158, 599, 390, 
159, 351, 1453, 
160, 1018, 1657, 
161, 303, 1413, 
162, 2024, 528, 
163, 1914, 1623, 
164, 1369, 147, 
165, 1641, 428, 
166, 1497, 398, 
167, 967, 1725, 
168, 1781, 2029, 
169, 1547, 567, 
170, 1924, 825, 
171, 1124, 99, 
172, 321, 1852, 
173, 152, 1176, 
174, 713, 1431, 
175, 1819, 121, 
176, 1278, 776, 
177, 2139, 1082, 
178, 890, 1518, 
179, 8, 453, 
180, 1542, 1076, 
181, 1671, 2105, 
182, 279, 118, 
183, 108, 540, 
184, 1690, 1445, 
185, 898, 1113, 
186, 139, 1871, 
187, 1534, 1779, 
188, 1413, 639, 
189, 805, 4, 
190, 1980, 713, 
191, 424, 1966, 
192, 649, 1724, 
193, 116, 1036, 
194, 1647, 1227, 
195, 1844, 2030, 
196, 1537, 753, 
197, 934, 35, 
198, 564, 1258, 
199, 562, 1784, 
200, 2079, 1099, 
201, 1751, 1389, 
202, 1519, 1300, 
203, 204, 395, 
204, 1217, 125, 
205, 1495, 2108, 
206, 364, 1179, 
207, 154, 1438, 
208, 1921, 214, 
209, 1707, 800, 
210, 79, 832, 
211, 1258, 670, 
212, 112, 2116, 
213, 1185, 717, 
214, 1578, 1587, 
215, 843, 543, 
216, 778, 127, 
217, 1153, 1505, 
218, 1503, 1393, 
219, 2004, 1418, 
220, 70, 804, 
221, 1799, 319, 
222, 1445, 674, 
223, 74, 859, 
224, 943, 763, 
225, 1527, 788, 
226, 1982, 809, 
227, 554, 1281, 
228, 53, 2058, 
229, 1728, 70, 
230, 504, 1304, 
231, 682, 289, 
232, 786, 331, 
233, 1392, 875, 
234, 529, 1896, 
235, 1838, 1025, 
236, 1711, 2118, 
237, 2038, 1976, 
238, 2045, 195, 
239, 1745, 1586, 
240, 989, 1706, 
241, 1295, 499, 
242, 800, 952, 
243, 258, 1374, 
244, 744, 408, 
245, 526, 991, 
246, 1871, 549, 
247, 892, 721, 
248, 1226, 426, 
249, 2076, 2051, 
250, 1600, 96, 
251, 1476, 1224, 
