nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 664, 
2, 499, 21, 
3, 2021, 341, 
4, 850, 1244, 
5, 426, 1887, 
6, 1990, 1666, 
7, 801, 1459, 
8, 2039, 847, 
9, 446, 1583, 
10, 501, 1457, 
11, 659, 1323, 
12, 445, 992, 
13, 7, 401, 
14, 719, 2105, 
15, 1113, 210, 
16, 440, 1784, 
17, 1261, 1956, 
18, 1686, 1809, 
19, 1766, 32, 
20, 636, 1823, 
21, 1643, 1851, 
22, 3, 65, 
23, 1881, 1814, 
24, 1682, 1333, 
25, 2034, 1708, 
26, 1168, 1546, 
27, 1062, 336, 
28, 2080, 332, 
29, 1344, 1693, 
30, 623, 1395, 
31, 1309, 883, 
32, 904, 450, 
33, 1716, 261, 
34, 1315, 1315, 
35, 1839, 1970, 
36, 162, 37, 
37, 1080, 235, 
38, 12, 1397, 
39, 1038, 1594, 
40, 1917, 346, 
41, 1303, 1163, 
42, 98, 1938, 
43, 1482, 2103, 
44, 1385, 1005, 
45, 1635, 526, 
46, 882, 349, 
47, 920, 1342, 
48, 335, 1328, 
49, 1444, 213, 
50, 590, 1231, 
51, 226, 1830, 
52, 1302, 306, 
53, 1599, 771, 
54, 126, 2035, 
55, 1685, 873, 
56, 352, 1450, 
57, 1505, 88, 
58, 1542, 605, 
59, 644, 506, 
60, 2054, 1485, 
61, 1186, 1647, 
62, 1164, 1327, 
63, 1458, 1801, 
64, 1087, 788, 
65, 543, 816, 
66, 617, 866, 
67, 1909, 1318, 
68, 38, 331, 
69, 750, 1087, 
70, 1340, 998, 
71, 458, 113, 
72, 40, 741, 
73, 1390, 1665, 
74, 1852, 86, 
75, 949, 49, 
76, 1058, 18, 
77, 767, 1506, 
78, 1197, 1631, 
79, 1607, 726, 
80, 954, 405, 
81, 921, 627, 
82, 524, 1475, 
83, 219, 1027, 
84, 530, 1420, 
85, 1040, 994, 
86, 227, 976, 
87, 218, 536, 
88, 669, 793, 
89, 1165, 288, 
90, 505, 725, 
91, 411, 1463, 
92, 116, 1780, 
93, 331, 459, 
94, 1396, 29, 
95, 1150, 2016, 
96, 255, 1212, 
97, 1559, 1943, 
98, 113, 529, 
99, 939, 248, 
100, 1228, 1508, 
101, 76, 2073, 
102, 1280, 1717, 
103, 1289, 1819, 
104, 1406, 499, 
105, 1070, 860, 
106, 307, 6, 
107, 810, 1957, 
108, 1476, 1198, 
109, 1726, 443, 
110, 149, 1482, 
111, 2016, 2082, 
112, 283, 167, 
113, 377, 296, 
114, 441, 412, 
115, 1483, 1633, 
116, 688, 1671, 
117, 1325, 1675, 
118, 1510, 977, 
119, 1797, 2057, 
120, 396, 646, 
121, 1566, 1927, 
122, 985, 603, 
123, 734, 661, 
124, 17, 918, 
125, 1141, 94, 
126, 1620, 1749, 
127, 2150, 2043, 
128, 1771, 1769, 
129, 1012, 181, 
130, 326, 818, 
131, 1256, 5, 
132, 1354, 1410, 
133, 460, 999, 
134, 1611, 257, 
135, 1169, 2147, 
136, 729, 501, 
137, 663, 585, 
138, 2098, 106, 
139, 437, 440, 
140, 1015, 1612, 
141, 854, 399, 
142, 294, 1375, 
143, 232, 182, 
144, 1332, 131, 
145, 1252, 52, 
146, 741, 324, 
147, 260, 846, 
148, 2036, 1341, 
149, 966, 1489, 
150, 1294, 1166, 
151, 124, 1559, 
152, 235, 1253, 
153, 373, 1365, 
154, 64, 1699, 
155, 597, 1630, 
156, 37, 2022, 
157, 657, 865, 
158, 2020, 1029, 
159, 2131, 1310, 
160, 1825, 794, 
161, 1471, 1486, 
162, 1838, 796, 
163, 1318, 414, 
164, 2003, 1182, 
165, 694, 1109, 
166, 136, 676, 
167, 380, 82, 
168, 470, 1003, 
169, 1189, 9, 
170, 712, 921, 
171, 2096, 1418, 
172, 1920, 1427, 
173, 844, 673, 
174, 249, 548, 
175, 963, 1635, 
176, 1849, 1980, 
177, 1878, 1306, 
178, 1958, 996, 
179, 1362, 330, 
180, 596, 1876, 
181, 316, 1106, 
182, 121, 2134, 
183, 2019, 1811, 
184, 1209, 782, 
185, 2144, 879, 
186, 933, 1623, 
187, 58, 1028, 
188, 2029, 194, 
189, 658, 1422, 
190, 9, 1684, 
191, 1116, 327, 
192, 341, 1606, 
193, 1291, 952, 
194, 1432, 1963, 
195, 1841, 681, 
196, 444, 1391, 
197, 500, 1492, 
198, 358, 634, 
199, 20, 778, 
200, 1059, 1730, 
201, 703, 408, 
202, 1075, 1124, 
203, 1511, 696, 
204, 215, 53, 
205, 1964, 1942, 
206, 825, 1923, 
207, 43, 943, 
208, 4, 958, 
209, 395, 1230, 
210, 1631, 50, 
211, 678, 656, 
212, 1405, 1392, 
213, 26, 1188, 
214, 1272, 36, 
215, 1941, 418, 
216, 386, 986, 
217, 173, 1505, 
218, 1047, 809, 
219, 645, 260, 
220, 899, 1433, 
221, 189, 1941, 
222, 357, 1550, 
223, 554, 1855, 
224, 516, 1194, 
