nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1139, 1018, 
1, 1799, 341, 
2, 514, 2027, 
3, 283, 114, 
4, 1517, 2114, 
5, 63, 849, 
6, 948, 897, 
7, 1863, 593, 
8, 59, 70, 
9, 1620, 1761, 
10, 786, 1073, 
11, 1829, 1563, 
12, 641, 698, 
13, 1557, 1150, 
14, 340, 1022, 
15, 1329, 1524, 
16, 1288, 20, 
17, 682, 1905, 
18, 1938, 1680, 
19, 2106, 397, 
20, 1052, 209, 
21, 140, 1200, 
22, 593, 122, 
23, 1719, 1171, 
24, 1320, 32, 
25, 1258, 691, 
26, 1526, 245, 
27, 1429, 1916, 
28, 2119, 1445, 
29, 888, 490, 
30, 273, 112, 
31, 1831, 1562, 
32, 2081, 2047, 
33, 158, 393, 
34, 406, 33, 
35, 510, 1483, 
36, 991, 1980, 
37, 1403, 1565, 
38, 1721, 2092, 
39, 1279, 1848, 
40, 2020, 584, 
41, 1066, 1789, 
42, 1406, 1209, 
43, 1357, 1583, 
44, 181, 967, 
45, 907, 674, 
46, 91, 1216, 
47, 1045, 866, 
48, 1912, 1479, 
49, 517, 1804, 
50, 1787, 451, 
51, 207, 1788, 
52, 45, 1887, 
53, 2016, 1938, 
54, 1586, 419, 
55, 1379, 1280, 
56, 322, 1347, 
57, 859, 715, 
58, 377, 711, 
59, 2130, 1312, 
60, 1292, 2050, 
61, 1285, 271, 
62, 1456, 588, 
63, 1115, 589, 
64, 1444, 2003, 
65, 538, 360, 
66, 1645, 668, 
67, 1888, 2032, 
68, 183, 1772, 
69, 1820, 72, 
70, 383, 1067, 
71, 408, 1446, 
72, 516, 1277, 
73, 1867, 2016, 
74, 160, 86, 
75, 1594, 1427, 
76, 317, 1594, 
77, 1492, 1728, 
78, 487, 562, 
79, 719, 1793, 
80, 1333, 194, 
81, 444, 671, 
82, 960, 268, 
83, 1560, 973, 
84, 1968, 270, 
85, 1387, 374, 
86, 832, 1183, 
87, 114, 1603, 
88, 1841, 1568, 
89, 1755, 150, 
90, 1057, 544, 
91, 1834, 98, 
92, 1055, 966, 
93, 1559, 1390, 
94, 837, 1915, 
95, 1250, 721, 
96, 861, 1070, 
97, 618, 2124, 
98, 1443, 1473, 
99, 1423, 1912, 
100, 1890, 1369, 
101, 993, 910, 
102, 1249, 1833, 
103, 152, 2026, 
104, 1013, 1575, 
105, 1245, 922, 
106, 177, 1135, 
107, 1067, 1930, 
108, 1567, 1465, 
109, 34, 785, 
110, 1833, 1384, 
111, 1794, 987, 
112, 622, 1349, 
113, 1493, 478, 
114, 1163, 1240, 
115, 2065, 1900, 
116, 1062, 765, 
117, 977, 1986, 
118, 1193, 764, 
119, 704, 1658, 
120, 700, 2116, 
121, 1496, 1799, 
122, 1239, 649, 
123, 2090, 440, 
124, 1883, 736, 
125, 1892, 961, 
126, 844, 1876, 
127, 793, 1523, 
