nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 145, 
2, 607, 1041, 
3, 721, 397, 
4, 1183, 1030, 
5, 617, 271, 
6, 618, 963, 
7, 408, 704, 
8, 2024, 571, 
9, 2131, 1935, 
10, 1167, 492, 
11, 1903, 1493, 
12, 1541, 1320, 
13, 587, 520, 
14, 2146, 135, 
15, 324, 2118, 
16, 1642, 1883, 
17, 706, 1831, 
18, 31, 1803, 
19, 120, 633, 
20, 2152, 760, 
21, 1474, 625, 
22, 972, 536, 
23, 691, 658, 
24, 1762, 953, 
25, 1088, 1830, 
26, 1449, 223, 
27, 1161, 651, 
28, 50, 1570, 
29, 1290, 1891, 
30, 80, 1934, 
31, 1012, 1304, 
32, 727, 575, 
33, 1457, 2134, 
34, 2129, 513, 
35, 274, 1751, 
36, 97, 529, 
37, 2053, 737, 
38, 301, 1396, 
39, 605, 597, 
40, 953, 201, 
41, 1748, 1410, 
42, 2089, 1764, 
43, 2083, 1398, 
44, 234, 1994, 
45, 1045, 1286, 
46, 1096, 217, 
47, 1228, 1980, 
48, 1578, 1356, 
49, 1724, 1178, 
50, 1488, 1084, 
51, 1513, 25, 
52, 2095, 594, 
53, 96, 936, 
54, 129, 170, 
55, 193, 1449, 
56, 160, 1959, 
57, 206, 321, 
58, 1200, 1239, 
59, 1195, 719, 
60, 1774, 342, 
61, 1840, 279, 
62, 212, 1379, 
63, 252, 1194, 
64, 1816, 1139, 
65, 863, 1582, 
66, 20, 1153, 
67, 159, 800, 
68, 1341, 116, 
69, 1813, 1328, 
70, 131, 336, 
71, 2077, 1359, 
72, 108, 653, 
73, 1872, 1441, 
74, 95, 1500, 
75, 1731, 130, 
76, 560, 1585, 
77, 789, 736, 
78, 1363, 1917, 
79, 1985, 287, 
80, 1543, 974, 
81, 515, 1184, 
82, 1243, 867, 
83, 645, 508, 
84, 650, 1914, 
85, 2144, 33, 
86, 527, 779, 
87, 1598, 534, 
88, 1612, 181, 
89, 1266, 832, 
90, 1454, 518, 
91, 1792, 1298, 
92, 876, 840, 
93, 784, 154, 
94, 374, 463, 
95, 620, 1854, 
96, 1186, 786, 
97, 1634, 87, 
98, 397, 1663, 
99, 1342, 67, 
100, 1890, 1369, 
101, 993, 225, 
102, 224, 70, 
103, 1110, 1200, 
104, 1211, 2147, 
105, 770, 783, 
106, 795, 1621, 
107, 504, 1516, 
108, 614, 1938, 
109, 172, 46, 
110, 636, 448, 
111, 360, 678, 
112, 925, 1209, 
113, 634, 335, 
114, 918, 551, 
115, 64, 1020, 
116, 535, 1150, 
117, 2068, 1034, 
118, 623, 1370, 
119, 1401, 45, 
120, 2, 991, 
121, 1606, 38, 
122, 18, 1957, 
123, 257, 2010, 
124, 232, 478, 
125, 1406, 746, 
126, 1649, 854, 
127, 872, 834, 
128, 693, 684, 
129, 1530, 672, 
130, 976, 412, 
