nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1172, 1018, 
1, 19, 1541, 
2, 854, 1947, 
3, 1962, 873, 
4, 468, 1152, 
5, 1689, 493, 
6, 1301, 1842, 
7, 283, 1210, 
8, 59, 1781, 
9, 1244, 1223, 
10, 786, 670, 
11, 89, 273, 
12, 1889, 1171, 
13, 1701, 2143, 
14, 675, 1670, 
15, 1372, 1961, 
16, 835, 1411, 
17, 706, 1618, 
18, 1221, 1982, 
19, 2021, 967, 
20, 1544, 1841, 
21, 4, 19, 
22, 1991, 162, 
23, 60, 1851, 
24, 1020, 1614, 
25, 466, 1450, 
26, 1679, 1698, 
27, 1506, 666, 
28, 1031, 1445, 
29, 572, 490, 
30, 781, 935, 
31, 2030, 311, 
32, 1027, 1410, 
33, 1292, 1189, 
34, 367, 409, 
35, 1518, 406, 
36, 161, 2089, 
37, 1744, 920, 
38, 2098, 731, 
39, 27, 706, 
40, 1336, 584, 
41, 1066, 1789, 
42, 2032, 1209, 
43, 1840, 2068, 
44, 1647, 1016, 
45, 1390, 808, 
46, 1081, 665, 
47, 1045, 205, 
48, 1912, 1653, 
49, 517, 1295, 
50, 809, 479, 
51, 1205, 1788, 
52, 1957, 72, 
53, 2016, 5, 
54, 2073, 984, 
55, 1379, 1280, 
56, 690, 1163, 
57, 2106, 715, 
58, 1200, 1976, 
59, 2130, 975, 
60, 891, 1577, 
61, 634, 2110, 
62, 2035, 822, 
63, 496, 179, 
64, 1444, 1790, 
65, 543, 1973, 
66, 346, 872, 
67, 2116, 2032, 
68, 1034, 1658, 
69, 1820, 229, 
70, 1565, 2039, 
71, 1907, 1717, 
72, 516, 891, 
73, 111, 1022, 
74, 1180, 352, 
75, 1376, 1004, 
76, 194, 1822, 
77, 547, 1399, 
78, 118, 1104, 
79, 1248, 685, 
80, 1254, 158, 
81, 684, 671, 
82, 1569, 1161, 
83, 645, 703, 
84, 514, 786, 
85, 981, 1019, 
86, 278, 784, 
87, 1141, 513, 
88, 2069, 1070, 
89, 1692, 1825, 
90, 811, 442, 
91, 67, 2067, 
92, 636, 538, 
93, 1559, 903, 
94, 493, 1600, 
95, 1138, 134, 
96, 2064, 762, 
97, 1637, 1187, 
98, 1176, 1473, 
99, 604, 76, 
100, 63, 1369, 
101, 993, 910, 
102, 1249, 1603, 
103, 152, 561, 
104, 1013, 1575, 
105, 1245, 2009, 
106, 386, 572, 
107, 1381, 1930, 
108, 1083, 1522, 
109, 984, 1833, 
110, 65, 1587, 
111, 1794, 1737, 
112, 1536, 250, 
113, 951, 767, 
114, 756, 1444, 
115, 2065, 506, 
116, 959, 765, 
117, 617, 793, 
118, 1873, 1308, 
119, 1939, 1843, 
120, 700, 2116, 
121, 1718, 1760, 
122, 382, 1744, 
123, 1302, 2010, 
124, 1883, 736, 
125, 1748, 1668, 
126, 1097, 1750, 
127, 691, 633, 
128, 1809, 2097, 
129, 306, 130, 
130, 2119, 1557, 
131, 787, 291, 
132, 240, 1236, 
133, 916, 2057, 
134, 731, 1671, 
135, 1868, 177, 
136, 557, 10, 
137, 1085, 1243, 
138, 1285, 75, 
139, 1391, 1220, 
140, 394, 1409, 
141, 619, 1009, 
142, 2067, 1500, 
143, 1099, 602, 
144, 420, 287, 
145, 2006, 1439, 
146, 1282, 1413, 
147, 1982, 1775, 
148, 275, 787, 
149, 1870, 1205, 
150, 1055, 1190, 
151, 160, 1296, 
152, 1956, 1130, 
153, 759, 1423, 
154, 1065, 1889, 
155, 1175, 484, 
156, 2002, 2053, 
157, 1953, 1474, 
158, 497, 1795, 
159, 341, 461, 
160, 1745, 1665, 
161, 1163, 598, 
162, 2024, 1830, 
163, 147, 399, 
164, 1682, 1132, 
165, 1691, 630, 
166, 1485, 2063, 
167, 30, 1725, 
168, 492, 1227, 
169, 570, 241, 
170, 865, 1589, 
171, 216, 1574, 
172, 1456, 132, 
173, 870, 1176, 
174, 1728, 1290, 
175, 761, 1392, 
176, 464, 1341, 
177, 1490, 791, 
178, 1486, 390, 
179, 401, 649, 
180, 340, 1900, 
181, 1548, 1047, 
182, 564, 1347, 
183, 1189, 1763, 
184, 470, 947, 
185, 238, 534, 
186, 1654, 1430, 
187, 1509, 2044, 
188, 1192, 687, 
189, 1823, 210, 
190, 1866, 1139, 
191, 148, 458, 
192, 612, 1000, 
193, 1140, 1353, 
194, 656, 2112, 
195, 947, 817, 
196, 1984, 553, 
197, 327, 1490, 
198, 1377, 1134, 
199, 553, 1971, 
200, 2063, 1440, 
201, 1818, 109, 
202, 628, 1113, 
203, 62, 583, 
204, 1217, 524, 
205, 1933, 1475, 
206, 3, 2131, 
207, 868, 569, 
208, 955, 1583, 
209, 156, 799, 
210, 253, 995, 
211, 1700, 986, 
212, 1527, 810, 
213, 1185, 317, 
214, 960, 1712, 
215, 1325, 747, 
216, 904, 1552, 
217, 1999, 501, 
218, 745, 1320, 
219, 561, 1654, 
220, 2045, 475, 
221, 1012, 1503, 
222, 1196, 992, 
223, 1008, 1124, 
224, 1696, 1226, 
225, 695, 25, 
226, 1949, 678, 
227, 1451, 1272, 
228, 1951, 573, 
229, 385, 337, 
230, 1519, 954, 
231, 2053, 894, 
232, 1118, 1881, 
233, 384, 1, 
234, 784, 368, 
235, 1442, 585, 
236, 1884, 105, 
237, 1560, 993, 
238, 1030, 1878, 
239, 1449, 204, 
240, 1849, 615, 
241, 669, 606, 
242, 435, 318, 
243, 1753, 2102, 
244, 332, 745, 
245, 779, 1460, 
246, 85, 1769, 
247, 1838, 2090, 
248, 1634, 2093, 
249, 500, 889, 
250, 46, 96, 
251, 155, 1511, 
252, 1231, 627, 
