nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 853, 975, 
2, 1280, 1855, 
3, 552, 297, 
4, 1898, 742, 
5, 1774, 270, 
6, 986, 1424, 
7, 1420, 1558, 
8, 563, 2064, 
9, 1923, 1925, 
10, 1562, 1402, 
11, 1842, 1660, 
12, 2089, 1151, 
13, 1832, 393, 
14, 975, 660, 
15, 1660, 1434, 
16, 386, 478, 
17, 1025, 471, 
18, 1448, 852, 
19, 147, 581, 
20, 805, 848, 
21, 529, 1835, 
22, 360, 1744, 
23, 723, 1156, 
24, 1162, 959, 
25, 618, 1673, 
26, 1972, 1015, 
27, 1115, 1545, 
28, 38, 1373, 
29, 1117, 881, 
30, 1925, 1365, 
31, 1201, 1025, 
32, 2081, 465, 
33, 1652, 560, 
34, 1989, 330, 
35, 782, 1206, 
36, 53, 1070, 
37, 1422, 1634, 
38, 2146, 195, 
39, 433, 1561, 
40, 710, 8, 
41, 1830, 1963, 
42, 1130, 1001, 
43, 647, 1517, 
44, 20, 1233, 
45, 1851, 105, 
46, 917, 19, 
47, 810, 442, 
48, 1619, 748, 
49, 918, 444, 
50, 1586, 1292, 
51, 596, 1979, 
52, 1642, 1516, 
53, 1907, 266, 
54, 54, 1135, 
55, 172, 2093, 
56, 259, 1358, 
57, 2091, 840, 
58, 1214, 1055, 
59, 498, 1244, 
60, 333, 1202, 
61, 861, 1923, 
62, 2103, 1334, 
63, 1402, 2052, 
64, 2042, 1087, 
65, 1775, 1849, 
66, 1683, 1621, 
67, 1843, 1302, 
68, 1224, 1149, 
69, 98, 778, 
70, 392, 91, 
71, 204, 1412, 
72, 904, 1468, 
73, 1364, 590, 
74, 1863, 362, 
75, 1340, 1831, 
76, 439, 949, 
77, 1173, 1380, 
78, 1702, 589, 
79, 924, 2121, 
80, 1928, 1500, 
81, 495, 547, 
82, 1156, 1776, 
83, 818, 757, 
84, 2026, 1125, 
85, 1171, 983, 
86, 980, 180, 
87, 838, 493, 
88, 266, 2054, 
89, 410, 618, 
90, 460, 243, 
91, 208, 529, 
92, 942, 350, 
93, 841, 504, 
94, 938, 1436, 
95, 1734, 2110, 
96, 1222, 1880, 
97, 754, 181, 
98, 725, 1414, 
99, 1780, 518, 
100, 1883, 76, 
101, 1555, 1211, 
102, 2112, 1603, 
103, 684, 717, 
104, 630, 2138, 
105, 567, 2024, 
106, 25, 1075, 
107, 126, 1120, 
108, 1267, 1499, 
109, 1411, 634, 
110, 2104, 410, 
111, 971, 878, 
112, 1520, 1546, 
113, 2049, 2128, 
114, 1219, 1454, 
115, 812, 619, 
116, 370, 1960, 
117, 1358, 1949, 
118, 467, 724, 
119, 1419, 295, 
120, 776, 1178, 
121, 629, 1043, 
122, 256, 1155, 
123, 1756, 2053, 
124, 1469, 447, 
125, 76, 1305, 
126, 692, 815, 
127, 260, 1638, 
128, 235, 1711, 
129, 1558, 970, 
130, 2084, 1583, 
131, 878, 66, 
132, 275, 1091, 
133, 1530, 991, 
134, 1563, 1371, 
135, 1697, 1497, 
136, 867, 1680, 
137, 169, 513, 
138, 247, 2134, 
139, 443, 426, 
