nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 261, 1509, 
1, 626, 1893, 
2, 288, 2056, 
3, 250, 983, 
4, 1429, 1244, 
5, 1123, 1519, 
6, 440, 1434, 
7, 646, 980, 
8, 1196, 1239, 
9, 1030, 857, 
10, 607, 290, 
11, 659, 2008, 
12, 445, 966, 
13, 891, 2026, 
14, 312, 2105, 
15, 1375, 441, 
16, 2075, 1760, 
17, 920, 1956, 
18, 478, 1241, 
19, 1332, 1335, 
20, 1152, 1823, 
21, 2032, 194, 
22, 686, 20, 
23, 238, 687, 
24, 43, 1957, 
25, 1723, 1708, 
26, 1825, 245, 
27, 1570, 651, 
28, 338, 1775, 
29, 26, 1485, 
30, 835, 1055, 
31, 2007, 1132, 
32, 1151, 1353, 
33, 610, 893, 
34, 1433, 1946, 
35, 898, 1970, 
36, 930, 2049, 
37, 1080, 1903, 
38, 231, 928, 
39, 1873, 1637, 
40, 466, 949, 
41, 1255, 1163, 
42, 1218, 33, 
43, 87, 1937, 
44, 1927, 847, 
45, 974, 932, 
46, 882, 2094, 
47, 719, 1092, 
48, 412, 1619, 
49, 1444, 872, 
50, 1897, 1079, 
51, 403, 1906, 
52, 1382, 1310, 
53, 680, 1162, 
54, 1680, 989, 
55, 1685, 780, 
56, 1171, 2083, 
57, 1505, 985, 
58, 794, 609, 
59, 644, 506, 
60, 2009, 1454, 
61, 1127, 541, 
62, 1164, 484, 
63, 444, 1821, 
64, 1087, 1727, 
65, 30, 678, 
66, 198, 1235, 
67, 1909, 1350, 
68, 1005, 1301, 
69, 2052, 1983, 
70, 1565, 1936, 
71, 1792, 1464, 
72, 1125, 503, 
73, 1504, 1665, 
74, 970, 227, 
75, 17, 358, 
76, 813, 778, 
77, 1551, 736, 
78, 76, 826, 
79, 39, 2001, 
80, 2057, 1177, 
81, 242, 1590, 
82, 903, 1149, 
83, 2054, 1362, 
84, 687, 1914, 
85, 235, 1699, 
86, 2023, 384, 
87, 1434, 870, 
88, 669, 2045, 
89, 234, 14, 
90, 361, 698, 
91, 1852, 2097, 
92, 249, 774, 
93, 1920, 1181, 
94, 691, 1459, 
95, 2050, 564, 
96, 707, 1019, 
97, 907, 1016, 
98, 671, 1304, 
99, 2077, 385, 
100, 1783, 96, 
101, 589, 307, 
102, 1359, 1674, 
103, 257, 1681, 
104, 1406, 726, 
105, 2030, 860, 
106, 525, 1077, 
107, 1245, 377, 
108, 55, 1198, 
109, 1765, 647, 
110, 740, 1039, 
111, 1654, 588, 
112, 1293, 1060, 
113, 1219, 1890, 
114, 940, 201, 
115, 667, 1633, 
116, 535, 184, 
117, 1180, 1551, 
118, 715, 1351, 
119, 775, 1729, 
120, 1103, 45, 
121, 408, 243, 
122, 652, 603, 
123, 756, 1836, 
124, 340, 1962, 
125, 805, 1897, 
126, 1915, 854, 
127, 448, 131, 
128, 1149, 1833, 
129, 120, 1596, 
130, 911, 1429, 
131, 1996, 282, 
132, 1587, 1256, 
133, 1811, 168, 
134, 65, 2087, 
135, 64, 450, 
136, 2115, 200, 
137, 1732, 74, 
138, 1094, 1404, 
139, 475, 654, 
140, 1144, 103, 
141, 1729, 48, 
142, 1121, 1046, 
143, 1295, 214, 
144, 1662, 1923, 
145, 565, 52, 
146, 1465, 2136, 
147, 966, 467, 
148, 1081, 2103, 
149, 1401, 878, 
150, 815, 1499, 
151, 1391, 838, 
152, 253, 1050, 
153, 1019, 1933, 
154, 1655, 1064, 
155, 1718, 924, 
156, 1468, 2022, 
157, 486, 1611, 
158, 2091, 1527, 
159, 1134, 1958, 
160, 1586, 1892, 
161, 118, 1296, 
162, 899, 795, 
163, 1557, 458, 
164, 802, 1182, 
165, 694, 1358, 
166, 309, 830, 
167, 380, 412, 
168, 470, 435, 
169, 1778, 1672, 
170, 255, 1785, 
171, 1611, 2015, 
172, 620, 937, 
173, 634, 1706, 
174, 2132, 548, 
175, 155, 1056, 
176, 298, 752, 
177, 69, 1306, 
178, 1958, 996, 
179, 723, 664, 
180, 61, 1057, 
181, 24, 759, 
182, 140, 1481, 
183, 2019, 1432, 
184, 647, 1599, 
185, 592, 915, 
186, 1013, 108, 
187, 1150, 1468, 
