nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1607, 
1, 1047, 1623, 
2, 366, 829, 
3, 216, 873, 
4, 718, 1312, 
5, 1798, 52, 
6, 1279, 1191, 
7, 485, 552, 
8, 1959, 675, 
9, 74, 1916, 
10, 1397, 2108, 
11, 1903, 1144, 
12, 603, 126, 
13, 472, 1797, 
14, 783, 1338, 
15, 392, 1583, 
16, 1161, 520, 
17, 344, 1663, 
18, 1492, 408, 
19, 452, 2086, 
20, 640, 163, 
21, 4, 1160, 
22, 1290, 1088, 
23, 1817, 318, 
24, 1658, 1067, 
25, 2049, 795, 
26, 268, 1751, 
27, 390, 2151, 
28, 1235, 216, 
29, 368, 909, 
30, 296, 108, 
31, 760, 423, 
32, 1314, 1271, 
33, 1548, 270, 
34, 565, 1419, 
35, 644, 1203, 
36, 619, 1317, 
37, 881, 437, 
38, 1708, 745, 
39, 1832, 544, 
40, 177, 747, 
41, 1043, 2097, 
42, 387, 1394, 
43, 1244, 367, 
44, 1369, 443, 
45, 821, 489, 
46, 847, 1501, 
47, 910, 2013, 
48, 804, 1054, 
49, 1893, 1208, 
50, 1458, 1243, 
51, 90, 1763, 
52, 956, 1774, 
53, 957, 1804, 
54, 1215, 79, 
55, 348, 452, 
56, 1716, 1718, 
57, 1380, 1930, 
58, 974, 1358, 
59, 360, 1374, 
60, 612, 1656, 
61, 1470, 1964, 
62, 1321, 2, 
63, 652, 411, 
64, 1087, 447, 
65, 93, 362, 
66, 1741, 250, 
67, 1293, 821, 
68, 1717, 116, 
69, 2052, 1983, 
70, 630, 100, 
71, 1970, 38, 
72, 1287, 1835, 
73, 1904, 972, 
74, 1779, 588, 
75, 1049, 1386, 
76, 1635, 1098, 
77, 441, 637, 
78, 782, 2004, 
79, 719, 1764, 
80, 574, 1654, 
81, 16, 955, 
82, 310, 1769, 
83, 1638, 1866, 
84, 482, 1074, 
85, 226, 1403, 
86, 498, 1183, 
87, 971, 1723, 
88, 648, 2055, 
89, 1878, 549, 
90, 1837, 98, 
91, 688, 711, 
92, 916, 840, 
93, 980, 668, 
94, 961, 115, 
95, 620, 1395, 
96, 1118, 1908, 
97, 1915, 213, 
98, 1318, 1220, 
99, 1423, 1653, 
100, 1246, 256, 
101, 815, 1050, 
102, 1911, 605, 
103, 1922, 816, 
104, 1211, 2121, 
105, 1740, 329, 
106, 771, 1988, 
107, 538, 236, 
108, 1252, 1535, 
109, 785, 1755, 
110, 1315, 997, 
111, 1869, 127, 
112, 1536, 278, 
113, 628, 50, 
114, 629, 741, 
115, 1264, 200, 
116, 946, 1954, 
117, 2094, 152, 
118, 1473, 1879, 
119, 1115, 1406, 
120, 553, 1581, 
121, 2126, 1235, 
122, 2070, 504, 
123, 800, 1339, 
124, 702, 744, 
125, 1294, 1138, 
126, 1762, 1923, 
127, 781, 1976, 
128, 1461, 4, 
129, 1103, 2008, 
130, 704, 1418, 
131, 1997, 1953, 
132, 407, 75, 
133, 1074, 1874, 
134, 2105, 1415, 
135, 1534, 1489, 
136, 354, 439, 
137, 594, 807, 
138, 795, 724, 
139, 94, 1087, 
140, 1986, 617, 
141, 1305, 1705, 
142, 1335, 2063, 
143, 164, 1836, 
144, 1629, 450, 
145, 121, 1699, 
146, 806, 1133, 
147, 966, 1850, 
148, 879, 1712, 
149, 665, 207, 
150, 887, 1129, 
151, 138, 1860, 
152, 649, 148, 
153, 1396, 1821, 
154, 1373, 841, 
155, 405, 150, 
156, 1563, 1011, 
157, 632, 1176, 
158, 1846, 1483, 
159, 1841, 471, 
160, 655, 680, 
161, 238, 1166, 
162, 1255, 539, 
163, 1206, 1384, 
164, 1213, 184, 
165, 1775, 572, 
166, 471, 624, 
167, 1972, 1071, 
168, 1720, 1003, 
169, 1547, 1042, 
170, 1094, 545, 
171, 308, 1164, 
172, 1835, 801, 
173, 1494, 218, 
174, 1673, 1063, 
175, 1136, 121, 
176, 409, 1697, 
177, 943, 799, 
178, 1486, 1444, 
179, 1077, 320, 
180, 1259, 645, 
181, 1984, 1702, 
182, 755, 1548, 
183, 1581, 2025, 
184, 186, 1864, 
185, 1527, 750, 
186, 1613, 465, 
187, 1005, 530, 
188, 427, 1326, 
189, 540, 317, 
190, 1204, 2030, 
191, 564, 1941, 
192, 1981, 1641, 
193, 1291, 42, 
194, 1664, 976, 
195, 347, 527, 
196, 262, 265, 
197, 855, 1896, 
198, 1523, 239, 
199, 900, 110, 
200, 1646, 1713, 
201, 1693, 1428, 
202, 1810, 65, 
203, 1977, 583, 
204, 215, 2052, 
205, 196, 246, 
206, 1359, 1179, 
207, 411, 1167, 
208, 1146, 822, 
209, 1117, 288, 
210, 2038, 309, 
211, 1176, 670, 
212, 1181, 991, 
213, 516, 913, 
214, 1729, 390, 
215, 1566, 1092, 
216, 265, 698, 
217, 545, 1818, 
218, 517, 1948, 
219, 31, 1353, 
220, 1226, 420, 
221, 1557, 460, 
222, 109, 69, 
223, 734, 196, 
224, 1617, 322, 
225, 788, 1204, 
226, 1982, 1108, 
227, 467, 2148, 
228, 1760, 1886, 
229, 576, 1910, 
230, 1871, 1645, 
231, 1329, 2051, 
232, 1825, 597, 
233, 225, 1432, 
234, 1963, 1688, 
235, 712, 1017, 
236, 626, 477, 
237, 2082, 1041, 
238, 475, 1037, 
239, 1300, 718, 
240, 1440, 828, 
241, 1612, 82, 
242, 489, 494, 
243, 313, 10, 
244, 7, 1310, 
245, 2137, 1436, 
246, 865, 548, 
247, 1081, 2090, 
248, 2024, 1606, 
249, 1582, 1612, 
250, 352, 571, 
251, 355, 1748, 
252, 824, 1810, 
253, 738, 1596, 
254, 1066, 2094, 
255, 508, 102, 
256, 797, 1036, 
257, 550, 1939, 
258, 200, 175, 
259, 551, 989, 
260, 607, 505, 
261, 1239, 459, 
262, 592, 776, 
263, 1138, 103, 
264, 1786, 753, 
265, 194, 23, 
266, 1105, 749, 
267, 1704, 188, 
268, 334, 1013, 
269, 183, 869, 
270, 955, 730, 
271, 658, 366, 
272, 1179, 1333, 
273, 1983, 644, 
274, 634, 529, 
275, 1050, 1154, 
276, 443, 937, 
277, 1828, 1409, 
278, 584, 1540, 
279, 967, 180, 
280, 37, 2111, 
281, 849, 2112, 
282, 952, 2017, 
283, 1022, 844, 
284, 636, 1131, 
285, 149, 1890, 
286, 131, 1193, 
287, 567, 123, 
288, 1388, 982, 
289, 1971, 1323, 
290, 937, 1329, 
291, 1251, 1313, 
292, 1857, 292, 
293, 2087, 2100, 
294, 1104, 1960, 
295, 181, 734, 
296, 751, 785, 
297, 1110, 376, 
298, 61, 1506, 
299, 1636, 1951, 
300, 332, 1692, 
301, 1214, 1514, 
302, 682, 1952, 
303, 941, 2064, 
304, 1954, 469, 
305, 593, 1223, 
306, 2030, 789, 
307, 1734, 1127, 
308, 777, 831, 
309, 1088, 1516, 
310, 530, 1570, 
311, 1956, 1899, 
