nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1971, 
1, 1408, 2094, 
2, 962, 1743, 
3, 981, 475, 
4, 1476, 894, 
5, 1551, 1830, 
6, 2004, 797, 
7, 1963, 1678, 
8, 1813, 1374, 
9, 1554, 1444, 
10, 786, 1323, 
11, 1363, 1046, 
12, 916, 898, 
13, 2072, 5, 
14, 719, 1768, 
15, 1574, 355, 
16, 710, 879, 
17, 238, 1088, 
18, 1856, 67, 
19, 525, 288, 
20, 234, 1823, 
21, 96, 304, 
22, 260, 1962, 
23, 1525, 484, 
24, 1106, 717, 
25, 1164, 653, 
26, 2086, 1007, 
27, 2135, 1916, 
28, 372, 415, 
29, 1521, 1760, 
30, 1496, 1959, 
31, 948, 1154, 
32, 792, 675, 
33, 956, 261, 
34, 851, 599, 
35, 430, 1787, 
36, 1736, 1606, 
37, 1328, 124, 
38, 1638, 411, 
39, 1192, 1594, 
40, 1917, 1851, 
41, 929, 1449, 
42, 1130, 2136, 
43, 1341, 1427, 
44, 1271, 1333, 
45, 1575, 526, 
46, 1897, 1000, 
47, 141, 1583, 
48, 1985, 720, 
49, 470, 1861, 
50, 1159, 1122, 
51, 1394, 1326, 
52, 454, 1290, 
53, 594, 663, 
54, 2017, 1047, 
55, 1637, 600, 
56, 352, 951, 
57, 296, 2017, 
58, 1665, 2066, 
59, 1310, 279, 
60, 1201, 1253, 
61, 1610, 1798, 
62, 1794, 840, 
63, 1590, 1445, 
64, 2042, 183, 
65, 990, 1849, 
66, 330, 111, 
67, 753, 1302, 
68, 368, 201, 
69, 1137, 778, 
70, 212, 2067, 
71, 1279, 541, 
72, 1522, 2018, 
73, 949, 590, 
74, 844, 2057, 
75, 2035, 2051, 
76, 1780, 1912, 
77, 1347, 130, 
78, 1716, 1466, 
79, 1543, 159, 
80, 1111, 78, 
81, 255, 293, 
82, 1580, 669, 
83, 818, 948, 
84, 1378, 2072, 
85, 1767, 2074, 
86, 428, 180, 
87, 251, 1312, 
88, 702, 733, 
89, 57, 50, 
90, 1120, 112, 
91, 1216, 824, 
92, 575, 346, 
93, 1864, 1258, 
94, 1561, 1741, 
95, 650, 1653, 
96, 693, 1409, 
97, 1648, 1885, 
98, 1641, 1627, 
99, 118, 268, 
100, 1071, 1369, 
101, 941, 2119, 
102, 1558, 781, 
103, 859, 627, 
104, 1406, 2105, 
105, 1075, 498, 
106, 1276, 684, 
107, 660, 1135, 
108, 1872, 1465, 
109, 506, 315, 
110, 1414, 1773, 
111, 563, 1151, 
112, 1504, 766, 
113, 524, 53, 
114, 1154, 1648, 
115, 1959, 2060, 
116, 699, 1212, 
117, 408, 589, 
118, 1995, 2022, 
119, 157, 1769, 
120, 1705, 662, 
