nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1018, 
1, 1484, 258, 
2, 1278, 2027, 
3, 2078, 11, 
4, 551, 1699, 
5, 617, 705, 
6, 817, 1837, 
7, 1267, 1558, 
8, 660, 1419, 
9, 2059, 974, 
10, 1905, 2139, 
11, 1194, 2008, 
12, 1889, 1436, 
13, 109, 1001, 
14, 687, 135, 
15, 1039, 791, 
16, 1913, 1148, 
17, 1213, 709, 
18, 1342, 1555, 
19, 170, 1716, 
20, 284, 1311, 
21, 755, 678, 
22, 125, 162, 
23, 746, 1691, 
24, 624, 1062, 
25, 1579, 1968, 
26, 85, 784, 
27, 1896, 1317, 
28, 826, 1975, 
29, 2057, 1450, 
30, 1865, 2115, 
31, 411, 1603, 
32, 1153, 1423, 
33, 490, 2102, 
34, 1000, 271, 
35, 945, 1552, 
36, 1736, 1818, 
37, 898, 39, 
38, 1643, 1010, 
39, 1229, 1171, 
40, 343, 216, 
41, 1966, 19, 
42, 1092, 2142, 
43, 824, 151, 
44, 654, 167, 
45, 154, 1372, 
46, 1880, 1595, 
47, 2051, 1222, 
48, 962, 856, 
49, 1223, 455, 
50, 867, 1279, 
51, 1950, 1017, 
52, 1491, 199, 
53, 957, 1704, 
54, 129, 1966, 
55, 1828, 1104, 
56, 1654, 1353, 
57, 458, 142, 
58, 336, 185, 
59, 1178, 2047, 
60, 1993, 1530, 
61, 1119, 243, 
62, 726, 1033, 
63, 1660, 548, 
64, 1996, 1971, 
65, 369, 492, 
66, 976, 1376, 
67, 1456, 651, 
68, 1141, 1197, 
69, 705, 1468, 
70, 602, 666, 
71, 2026, 2074, 
72, 1688, 2020, 
73, 2052, 1784, 
74, 1127, 1352, 
75, 1504, 1892, 
76, 771, 1507, 
77, 1765, 337, 
78, 1601, 963, 
79, 1559, 2136, 
80, 2141, 1074, 
81, 684, 1702, 
82, 309, 2006, 
83, 625, 173, 
84, 1505, 1898, 
85, 2131, 33, 
86, 1706, 1013, 
87, 987, 1019, 
88, 1890, 497, 
89, 1347, 2077, 
90, 2126, 1559, 
91, 43, 1335, 
92, 91, 570, 
93, 1416, 1110, 
94, 2150, 604, 
95, 620, 1761, 
96, 46, 1533, 
97, 2010, 79, 
