nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1283, 1018, 
1, 1371, 271, 
2, 1691, 1899, 
3, 606, 873, 
4, 1743, 1152, 
5, 1689, 1964, 
6, 1607, 448, 
7, 1082, 11, 
8, 59, 1572, 
9, 25, 1088, 
10, 786, 354, 
11, 1683, 1587, 
12, 1810, 90, 
13, 48, 2020, 
14, 1605, 299, 
15, 1574, 334, 
16, 1432, 1411, 
17, 706, 898, 
18, 980, 1374, 
19, 2078, 1406, 
20, 1456, 756, 
21, 4, 2011, 
22, 1991, 1113, 
23, 997, 128, 
24, 557, 1614, 
25, 466, 1450, 
26, 931, 1343, 
27, 1506, 2058, 
28, 952, 778, 
29, 572, 490, 
30, 1427, 935, 
31, 1620, 311, 
32, 1027, 913, 
33, 635, 1109, 
34, 1577, 409, 
35, 132, 129, 
36, 676, 1840, 
37, 1744, 222, 
38, 350, 731, 
39, 759, 105, 
40, 278, 584, 
41, 1066, 1789, 
42, 74, 1174, 
43, 626, 2081, 
44, 1647, 608, 
45, 789, 997, 
46, 725, 900, 
47, 1989, 86, 
48, 1912, 1653, 
49, 517, 292, 
50, 2052, 1079, 
51, 1205, 1788, 
52, 583, 72, 
53, 1896, 1233, 
54, 2073, 1940, 
55, 160, 1280, 
56, 690, 1163, 
57, 2106, 1634, 
58, 1635, 1135, 
59, 601, 1422, 
60, 367, 1771, 
61, 106, 114, 
62, 756, 1147, 
63, 1081, 179, 
64, 1444, 624, 
65, 1393, 1499, 
66, 336, 921, 
67, 1475, 438, 
68, 1034, 1663, 
69, 1820, 229, 
70, 1791, 642, 
71, 1145, 1717, 
72, 516, 268, 
73, 111, 2145, 
74, 1020, 158, 
75, 949, 946, 
76, 317, 1605, 
77, 1536, 1778, 
78, 348, 1104, 
79, 1100, 685, 
80, 1143, 947, 
81, 684, 671, 
82, 1569, 1469, 
83, 472, 1741, 
84, 514, 786, 
85, 2046, 2111, 
86, 1511, 661, 
87, 1767, 2002, 
88, 1273, 875, 
89, 465, 1825, 
90, 1210, 1204, 
91, 527, 725, 
92, 636, 88, 
93, 1415, 681, 
94, 493, 594, 
95, 1138, 1105, 
96, 551, 762, 
97, 2113, 1480, 
98, 1176, 1473, 
99, 714, 1067, 
100, 63, 1369, 
101, 993, 878, 
102, 1249, 1360, 
103, 152, 561, 
104, 1013, 1548, 
105, 1245, 1310, 
106, 719, 572, 
107, 1650, 1930, 
108, 874, 1084, 
109, 2017, 1322, 
110, 1963, 1050, 
111, 1794, 1043, 
112, 629, 1420, 
113, 1370, 1187, 
114, 1828, 1033, 
115, 2065, 506, 
116, 841, 2075, 
117, 907, 793, 
118, 1873, 869, 
119, 1939, 1971, 
120, 1865, 1216, 
121, 1179, 1578, 
122, 750, 476, 
123, 1302, 2010, 
124, 1883, 736, 
125, 763, 1727, 
126, 1097, 1750, 
127, 793, 1259, 
128, 1808, 1979, 
129, 926, 1598, 
130, 1414, 1268, 
131, 476, 291, 
132, 1172, 738, 
133, 2029, 92, 
134, 731, 195, 
135, 739, 177, 
136, 2116, 597, 
137, 1085, 1595, 
138, 1285, 677, 
139, 2015, 58, 
140, 394, 1409, 
141, 309, 1009, 
142, 2067, 2086, 
143, 1099, 1631, 
144, 2045, 1638, 
145, 411, 1439, 
146, 2083, 428, 
147, 1982, 1916, 
148, 1018, 787, 
149, 1870, 2014, 
150, 352, 533, 
151, 1040, 1296, 
152, 2060, 574, 
153, 1025, 1215, 
154, 480, 1889, 
155, 594, 134, 
156, 1232, 1471, 
157, 1953, 1593, 
158, 497, 1824, 
159, 1498, 2027, 
160, 2146, 1784, 
161, 1289, 1162, 
162, 1466, 1816, 
163, 1206, 850, 
164, 1682, 1426, 
165, 872, 1102, 
166, 1485, 1570, 
167, 1460, 1258, 
168, 1160, 1227, 
169, 1329, 111, 
170, 2143, 1597, 
171, 216, 1687, 
172, 643, 132, 
173, 1320, 1176, 
174, 1728, 479, 
175, 761, 1392, 
176, 471, 1831, 
177, 2062, 1835, 
178, 1486, 390, 
179, 1031, 708, 
180, 1711, 1027, 
181, 555, 1047, 
182, 308, 1541, 
183, 1189, 1100, 
184, 470, 44, 
185, 1225, 534, 
186, 267, 1303, 
187, 1490, 2044, 
188, 1676, 1543, 
189, 682, 373, 
190, 2080, 1139, 
191, 782, 283, 
192, 1539, 1914, 
193, 1140, 2094, 
194, 656, 2077, 
195, 180, 567, 
196, 1518, 1577, 
197, 327, 1490, 
198, 128, 10, 
199, 544, 130, 
200, 1174, 1036, 
201, 577, 871, 
202, 928, 634, 
203, 239, 583, 
204, 2047, 1647, 
205, 751, 1224, 
206, 835, 1590, 
207, 619, 569, 
208, 1088, 1583, 
209, 1136, 2038, 
210, 253, 995, 
211, 1700, 353, 
212, 1244, 360, 
213, 1185, 717, 
214, 1559, 1712, 
215, 1325, 1905, 
216, 1929, 1057, 
217, 1999, 501, 
218, 1793, 263, 
219, 561, 1654, 
220, 1397, 75, 
221, 1139, 1624, 
222, 1367, 1475, 
223, 1964, 1240, 
224, 1892, 59, 
225, 2006, 25, 
