nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 327, 1018, 
1, 1148, 893, 
2, 607, 1041, 
3, 672, 939, 
4, 1556, 1439, 
5, 1843, 1025, 
6, 1876, 877, 
7, 1698, 1253, 
8, 185, 847, 
9, 1382, 1218, 
10, 1947, 816, 
11, 1206, 1531, 
12, 574, 689, 
13, 759, 2133, 
14, 312, 441, 
15, 1468, 1524, 
16, 1271, 522, 
17, 1, 659, 
18, 1470, 809, 
19, 1970, 1235, 
20, 1062, 79, 
21, 1388, 875, 
22, 1857, 588, 
23, 1121, 712, 
24, 1809, 2060, 
25, 364, 2049, 
26, 1504, 1924, 
27, 38, 794, 
28, 212, 701, 
29, 2057, 2051, 
30, 1913, 199, 
31, 1212, 815, 
32, 480, 160, 
33, 1234, 2134, 
34, 1176, 1410, 
35, 904, 1751, 
36, 766, 777, 
37, 1934, 986, 
38, 1452, 811, 
39, 1194, 133, 
40, 880, 323, 
41, 1213, 1325, 
42, 492, 2142, 
43, 487, 2068, 
44, 717, 2054, 
45, 2023, 619, 
46, 3, 621, 
47, 391, 1899, 
48, 409, 398, 
49, 351, 861, 
50, 928, 1292, 
51, 1513, 1700, 
52, 1474, 1192, 
53, 933, 33, 
54, 251, 1452, 
55, 678, 377, 
56, 1020, 863, 
57, 2106, 1220, 
58, 49, 434, 
59, 124, 719, 
60, 477, 342, 
61, 990, 386, 
62, 885, 1223, 
63, 576, 2011, 
64, 2147, 1139, 
65, 1170, 1566, 
66, 1054, 1575, 
67, 1106, 1302, 
68, 509, 1161, 
69, 1860, 2016, 
70, 1940, 1645, 
71, 408, 1024, 
72, 516, 1277, 
73, 676, 848, 
74, 17, 561, 
75, 1523, 537, 
76, 380, 1444, 
77, 1407, 1728, 
78, 305, 2004, 
79, 1944, 1472, 
80, 1990, 743, 
81, 2104, 796, 
82, 2116, 722, 
83, 818, 963, 
84, 687, 786, 
85, 1618, 929, 
86, 645, 1807, 
87, 987, 1545, 
88, 1738, 384, 
89, 181, 59, 
90, 1877, 2114, 
91, 1844, 642, 
92, 1688, 25, 
93, 358, 375, 
94, 845, 107, 
95, 1610, 1784, 
96, 1152, 540, 
97, 400, 695, 
98, 1982, 2021, 
99, 101, 658, 
100, 1890, 1369, 
101, 1969, 225, 
102, 1182, 1221, 
103, 2136, 581, 
104, 1211, 2147, 
105, 1803, 1165, 
106, 447, 759, 
107, 697, 980, 
108, 728, 1938, 
109, 1978, 649, 
110, 628, 1822, 
111, 692, 950, 
112, 1692, 1360, 
113, 1098, 2107, 
114, 552, 1818, 
115, 1824, 154, 
116, 1220, 1782, 
117, 106, 513, 
118, 1805, 1042, 
119, 137, 1719, 
120, 794, 51, 
121, 629, 172, 
122, 275, 2038, 
123, 64, 392, 
124, 2133, 415, 
125, 1895, 679, 
126, 130, 1750, 
127, 44, 708, 
128, 1686, 1796, 
129, 519, 1414, 
130, 222, 1641, 
131, 1796, 8, 
132, 240, 1064, 
133, 41, 851, 
134, 136, 9, 
135, 824, 1199, 
136, 1620, 1495, 
137, 1473, 1030, 
138, 1043, 192, 
139, 2098, 707, 
140, 252, 1644, 
141, 1099, 723, 
142, 820, 1778, 
143, 1760, 2131, 
144, 115, 1239, 
145, 1459, 1152, 
146, 1376, 585, 
147, 288, 1811, 
148, 2137, 1327, 
149, 1870, 210, 
150, 815, 1353, 
151, 1029, 1388, 
152, 2112, 1987, 
153, 775, 2047, 
154, 1896, 101, 
155, 1769, 1710, 
156, 908, 1189, 
157, 554, 1281, 
158, 1486, 1996, 
159, 57, 1341, 
160, 1545, 464, 
161, 209, 31, 
162, 86, 630, 
163, 349, 1493, 
164, 1225, 1740, 
165, 2043, 152, 
166, 241, 1570, 
167, 2011, 761, 
168, 761, 973, 
169, 1428, 1203, 
170, 255, 1318, 
171, 296, 181, 
172, 1768, 333, 
173, 172, 557, 
174, 1570, 1622, 
175, 373, 1727, 
176, 637, 191, 
177, 927, 1691, 
178, 1764, 823, 
179, 1980, 6, 
180, 578, 1484, 
181, 1482, 2088, 
182, 575, 628, 
183, 1259, 1359, 
184, 186, 1609, 
185, 1324, 1549, 
186, 156, 153, 
187, 1851, 1694, 
188, 1192, 258, 
189, 1887, 705, 
190, 888, 1072, 
191, 1360, 213, 
192, 1401, 2123, 
193, 1140, 841, 
194, 522, 2112, 
195, 1938, 269, 
196, 1092, 116, 
197, 1641, 542, 
198, 881, 1258, 
199, 2105, 2003, 
200, 667, 90, 
201, 1011, 109, 
202, 1681, 665, 
203, 836, 1835, 
204, 1000, 2052, 
205, 419, 484, 
206, 1638, 2110, 
207, 1335, 1940, 
208, 43, 987, 
209, 1458, 150, 
210, 253, 867, 
211, 91, 1399, 
212, 1061, 433, 
213, 1413, 1764, 
214, 2054, 1742, 
215, 1670, 1998, 
216, 857, 924, 
217, 1999, 1541, 
218, 345, 1790, 
219, 295, 277, 
220, 1397, 820, 
221, 66, 614, 
222, 970, 27, 
223, 1878, 1857, 
224, 45, 353, 
225, 1837, 774, 
226, 638, 703, 
227, 805, 1361, 
228, 1311, 1391, 
229, 1326, 421, 
230, 158, 684, 
231, 604, 835, 
232, 1419, 1839, 
233, 1771, 534, 
234, 835, 1954, 
235, 1287, 501, 
236, 221, 1843, 
237, 173, 1723, 
238, 1762, 52, 
239, 1840, 1494, 
240, 822, 1706, 
241, 903, 566, 
242, 1449, 1125, 
243, 1277, 1190, 
244, 1532, 1476, 
245, 434, 1517, 
246, 2079, 1063, 
247, 323, 2090, 
248, 1834, 194, 
249, 20, 964, 
250, 1340, 1745, 
251, 1632, 645, 
252, 856, 1477, 
253, 201, 1602, 
254, 69, 182, 
255, 508, 790, 
256, 294, 1781, 
257, 1642, 284, 
258, 525, 202, 
259, 1586, 1567, 
260, 1560, 1769, 
261, 1713, 824, 
262, 743, 204, 
263, 329, 687, 
264, 1104, 883, 
265, 795, 56, 
266, 958, 1475, 
267, 846, 1528, 
268, 1075, 517, 
269, 76, 1254, 
270, 330, 694, 
271, 1142, 1371, 
272, 1163, 915, 
273, 1983, 485, 
274, 1012, 1863, 
275, 1599, 1709, 
276, 2081, 475, 
277, 2003, 1293, 
278, 1205, 1650, 
279, 533, 1657, 
280, 1472, 1142, 
281, 1145, 117, 
282, 741, 2070, 
283, 1699, 345, 
284, 1553, 738, 
285, 405, 2115, 
286, 2095, 656, 
287, 890, 1257, 
288, 494, 270, 
289, 314, 1146, 
290, 542, 474, 
291, 646, 1837, 
292, 924, 1426, 
293, 42, 498, 
294, 1494, 1311, 
295, 2124, 646, 
296, 1437, 1921, 
297, 2042, 578, 
298, 654, 997, 
299, 1495, 1628, 
300, 1616, 1045, 
301, 1247, 37, 
302, 682, 698, 
303, 1728, 838, 
304, 1646, 1062, 
305, 1612, 2148, 
306, 231, 1815, 
307, 484, 504, 
308, 1510, 871, 
309, 60, 788, 
310, 499, 1733, 
311, 1740, 1692, 
312, 642, 1026, 
313, 718, 1251, 
314, 1604, 1036, 
315, 683, 509, 
316, 1284, 1991, 
317, 1053, 2108, 
318, 514, 1680, 
319, 969, 424, 
320, 234, 1186, 
321, 343, 1290, 
322, 77, 2067, 
323, 1421, 982, 
324, 1272, 1116, 
325, 1435, 525, 
326, 1290, 2007, 
327, 1423, 1068, 
328, 666, 1497, 
329, 838, 218, 
330, 1663, 1490, 
331, 462, 526, 
332, 250, 1923, 
333, 1952, 220, 
334, 853, 2105, 
335, 1197, 1950, 
336, 336, 1222, 
337, 1625, 739, 
338, 507, 1612, 
339, 63, 344, 
340, 1022, 1874, 
341, 582, 1000, 
342, 2145, 1593, 
343, 1217, 1436, 
344, 500, 332, 
345, 2041, 1001, 
346, 1055, 1869, 
347, 940, 1352, 
348, 40, 1697, 
349, 1502, 407, 
350, 442, 2010, 
351, 968, 99, 
352, 1644, 510, 
353, 1365, 452, 
354, 1171, 1283, 
355, 1722, 96, 
