nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1200, 1509, 
1, 1446, 1821, 
2, 619, 366, 
3, 557, 164, 
4, 104, 1244, 
5, 21, 493, 
6, 308, 1147, 
7, 478, 1459, 
8, 1196, 1239, 
9, 917, 82, 
10, 501, 290, 
11, 659, 358, 
12, 445, 855, 
13, 1257, 360, 
14, 719, 2105, 
15, 1375, 1684, 
16, 575, 1522, 
17, 1122, 1956, 
18, 1686, 1241, 
19, 1332, 1335, 
20, 1878, 1823, 
21, 1860, 1114, 
22, 1101, 20, 
23, 238, 1010, 
24, 997, 1785, 
25, 437, 1708, 
26, 1504, 245, 
27, 94, 336, 
28, 583, 2145, 
29, 26, 811, 
30, 1807, 1055, 
31, 660, 313, 
32, 1113, 1064, 
33, 993, 1233, 
34, 991, 1153, 
35, 1839, 1970, 
36, 1643, 474, 
37, 1080, 2141, 
38, 1903, 928, 
39, 1873, 1594, 
40, 1093, 949, 
41, 190, 1163, 
42, 1826, 1765, 
43, 243, 452, 
44, 1250, 847, 
45, 1054, 1731, 
46, 985, 202, 
47, 312, 1342, 
48, 818, 193, 
49, 1444, 1093, 
50, 19, 2040, 
51, 1392, 288, 
52, 1382, 1310, 
53, 680, 1417, 
54, 1953, 1625, 
55, 1685, 1561, 
56, 352, 919, 
57, 1505, 1855, 
58, 1523, 941, 
59, 644, 506, 
60, 1843, 2050, 
61, 2078, 541, 
62, 1164, 308, 
63, 516, 1801, 
64, 1087, 840, 
65, 1059, 1961, 
66, 198, 866, 
67, 1909, 989, 
68, 38, 113, 
69, 750, 778, 
70, 521, 852, 
71, 458, 80, 
72, 1125, 929, 
73, 227, 1665, 
74, 653, 205, 
75, 1621, 1579, 
76, 522, 1614, 
77, 294, 736, 
78, 563, 963, 
79, 1607, 100, 
80, 820, 1484, 
81, 608, 1590, 
82, 295, 1149, 
83, 2054, 1362, 
84, 1554, 1835, 
85, 274, 1340, 
86, 2023, 1193, 
87, 1434, 1197, 
88, 669, 2143, 
89, 234, 14, 
90, 361, 227, 
91, 1319, 664, 
92, 116, 1256, 
93, 745, 1056, 
94, 1396, 156, 
95, 1503, 1565, 
96, 1943, 1212, 
97, 509, 461, 
98, 400, 1001, 
99, 939, 259, 
100, 1783, 1508, 
101, 76, 175, 
102, 178, 125, 
103, 1572, 551, 
104, 1406, 726, 
105, 1982, 860, 
106, 2129, 828, 
107, 473, 681, 
108, 1476, 1198, 
109, 1595, 53, 
110, 819, 2146, 
111, 2016, 679, 
112, 965, 167, 
113, 1219, 296, 
114, 1276, 1924, 
115, 1598, 1633, 
116, 535, 184, 
117, 1180, 1551, 
118, 108, 1680, 
119, 2001, 1729, 
120, 888, 492, 
121, 710, 1865, 
