nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 1659, 
2, 607, 1041, 
3, 112, 865, 
4, 422, 1495, 
5, 764, 271, 
6, 618, 2030, 
7, 408, 2079, 
8, 1730, 476, 
9, 100, 1364, 
10, 1905, 492, 
11, 2086, 1094, 
12, 999, 2139, 
13, 1265, 1556, 
14, 189, 1887, 
15, 1375, 2118, 
16, 1642, 1883, 
17, 706, 1831, 
18, 797, 1378, 
19, 1684, 1341, 
20, 2152, 908, 
21, 96, 1110, 
22, 318, 536, 
23, 691, 658, 
24, 1624, 1274, 
25, 1088, 1830, 
26, 1973, 223, 
27, 1400, 2148, 
28, 235, 1570, 
29, 121, 1891, 
30, 1701, 278, 
31, 1012, 1134, 
32, 727, 221, 
33, 168, 2134, 
34, 2129, 1765, 
35, 865, 1751, 
36, 1335, 529, 
37, 1823, 592, 
38, 1993, 555, 
39, 605, 1501, 
40, 953, 1485, 
41, 1275, 750, 
42, 1734, 2072, 
43, 639, 1251, 
44, 234, 1994, 
45, 851, 1286, 
46, 489, 1052, 
47, 1190, 1980, 
48, 1497, 669, 
49, 1724, 1178, 
50, 252, 1248, 
51, 1513, 25, 
52, 1404, 1876, 
53, 1270, 376, 
54, 779, 1334, 
55, 1712, 143, 
56, 160, 1959, 
57, 1425, 321, 
58, 1200, 1239, 
59, 1298, 2143, 
60, 477, 342, 
61, 1119, 762, 
62, 788, 1379, 
63, 1482, 293, 
64, 1816, 1342, 
65, 2040, 1582, 
66, 20, 1153, 
67, 159, 1080, 
68, 1341, 116, 
69, 132, 1430, 
70, 1259, 724, 
71, 1863, 1680, 
72, 108, 1695, 
73, 1872, 1441, 
74, 22, 477, 
75, 1731, 163, 
76, 1090, 1859, 
77, 2106, 402, 
78, 2100, 697, 
79, 1223, 1832, 
80, 1543, 1840, 
81, 417, 1184, 
82, 1243, 867, 
83, 645, 1444, 
84, 1641, 1914, 
85, 308, 1416, 
86, 1707, 414, 
87, 1382, 933, 
88, 1612, 1250, 
89, 2064, 832, 
90, 1366, 1068, 
91, 1792, 90, 
92, 1859, 840, 
93, 1632, 506, 
94, 374, 463, 
95, 620, 1854, 
96, 1186, 510, 
97, 1290, 87, 
98, 397, 1791, 
99, 1519, 197, 
100, 1890, 306, 
101, 993, 225, 
102, 224, 1112, 
103, 1951, 471, 
104, 1211, 2022, 
105, 1803, 2101, 
106, 1842, 874, 
107, 2128, 1516, 
108, 614, 1938, 
109, 1165, 1218, 
110, 333, 888, 
111, 610, 1637, 
112, 773, 1209, 
113, 1981, 502, 
114, 918, 1009, 
115, 763, 1521, 
116, 535, 1150, 
117, 2068, 1034, 
118, 623, 1699, 
119, 1416, 1608, 
120, 1921, 1721, 
121, 1878, 282, 
122, 576, 993, 
123, 1457, 1687, 
124, 232, 478, 
125, 384, 1627, 
126, 1649, 1413, 
127, 454, 468, 
128, 1648, 684, 
129, 746, 1625, 
130, 1358, 769, 
131, 1699, 2051, 
132, 330, 1097, 
133, 1918, 1974, 
134, 511, 1575, 
135, 1534, 2106, 
136, 2001, 1927, 
137, 1226, 84, 
138, 811, 836, 
139, 24, 551, 
140, 1655, 1612, 
141, 213, 1183, 
142, 1347, 127, 
143, 203, 1229, 
144, 1225, 1169, 
145, 1361, 1829, 
146, 799, 322, 
147, 565, 100, 
