nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1879, 1018, 
1, 1507, 1562, 
2, 1796, 1906, 
3, 627, 865, 
4, 838, 1080, 
5, 817, 839, 
6, 1408, 1600, 
7, 880, 580, 
8, 1961, 1487, 
9, 1309, 1406, 
10, 468, 534, 
11, 2058, 1268, 
12, 1849, 520, 
13, 136, 387, 
14, 2151, 754, 
15, 1919, 1211, 
16, 80, 879, 
17, 653, 916, 
18, 1618, 610, 
19, 702, 665, 
20, 50, 1107, 
21, 1225, 1082, 
22, 254, 2073, 
23, 1701, 1967, 
24, 697, 1027, 
25, 62, 1182, 
26, 1354, 1983, 
27, 859, 1799, 
28, 1404, 1592, 
29, 240, 2022, 
30, 1290, 454, 
31, 1043, 1164, 
32, 1311, 221, 
33, 1697, 261, 
34, 609, 271, 
35, 549, 1336, 
36, 532, 493, 
37, 1165, 823, 
38, 232, 753, 
39, 2057, 777, 
40, 582, 643, 
41, 1723, 1896, 
42, 496, 975, 
43, 826, 1553, 
44, 120, 847, 
45, 1128, 1286, 
46, 2024, 125, 
47, 1620, 1608, 
48, 962, 1978, 
49, 1724, 708, 
50, 19, 1953, 
51, 1525, 1017, 
52, 1210, 199, 
53, 100, 1213, 
54, 182, 1246, 
55, 1289, 418, 
56, 352, 1370, 
57, 1114, 566, 
58, 1230, 1433, 
59, 2126, 894, 
60, 1024, 1098, 
61, 624, 872, 
62, 328, 130, 
63, 1196, 850, 
64, 1643, 1597, 
65, 664, 339, 
66, 1741, 1964, 
67, 480, 1779, 
68, 978, 760, 
69, 1820, 1006, 
70, 1747, 100, 
71, 1464, 717, 
72, 1488, 265, 
73, 1271, 1653, 
74, 1785, 1925, 
75, 556, 1311, 
76, 2091, 163, 
77, 348, 244, 
78, 1163, 1272, 
79, 1584, 2072, 
80, 550, 1074, 
81, 895, 1689, 
82, 960, 2006, 
83, 433, 976, 
84, 1641, 1520, 
85, 22, 2111, 
86, 42, 1013, 
87, 54, 964, 
88, 113, 1273, 
89, 2101, 403, 
90, 1600, 200, 
91, 2106, 98, 
92, 176, 1215, 
93, 928, 90, 
94, 121, 156, 
95, 620, 656, 
96, 1498, 1923, 
97, 1836, 695, 
98, 1985, 2032, 
99, 753, 226, 
100, 1263, 254, 
101, 1555, 225, 
102, 508, 829, 
103, 1938, 495, 
104, 1728, 1450, 
105, 770, 97, 
106, 792, 1928, 
107, 256, 1767, 
108, 1891, 1535, 
109, 854, 2038, 
110, 1411, 1530, 
111, 2075, 151, 
112, 2, 1226, 
113, 1884, 1393, 
114, 2077, 1435, 
115, 1298, 30, 
116, 440, 184, 
117, 1908, 1279, 
118, 1873, 1024, 
119, 523, 1304, 
120, 197, 1012, 
121, 234, 1586, 
122, 879, 944, 
123, 419, 797, 
124, 438, 1910, 
125, 2111, 170, 
126, 57, 431, 
127, 473, 1188, 
128, 1351, 1875, 
129, 115, 2008, 
130, 2005, 516, 
131, 694, 416, 
132, 2060, 1284, 
133, 1756, 1199, 
134, 1889, 1019, 
135, 701, 1935, 
136, 1542, 883, 
137, 488, 52, 
138, 1519, 1086, 
139, 297, 109, 
140, 466, 1073, 
141, 250, 1346, 
142, 728, 230, 
143, 7, 980, 
144, 1933, 1877, 
145, 2049, 1261, 
146, 2067, 612, 
147, 1047, 540, 
148, 1432, 1712, 
149, 2112, 44, 
150, 713, 175, 
151, 2130, 1296, 
152, 1316, 1331, 
153, 312, 1847, 
154, 935, 677, 
155, 1861, 498, 
156, 2002, 863, 
157, 1471, 611, 
158, 1815, 1551, 
159, 294, 164, 
160, 555, 134, 
161, 1084, 2018, 
162, 1211, 583, 
163, 2127, 1021, 
164, 401, 66, 
165, 343, 1481, 
166, 703, 1092, 
167, 1008, 1225, 
168, 969, 1316, 
169, 1021, 357, 
170, 1287, 573, 
171, 975, 1179, 
172, 685, 408, 
173, 1623, 1465, 
174, 1570, 548, 
175, 105, 531, 
176, 2034, 191, 
177, 1239, 855, 
178, 224, 1996, 
179, 252, 1621, 
180, 1533, 306, 
181, 654, 441, 
182, 1799, 1426, 
183, 467, 1382, 
184, 1143, 621, 
185, 243, 547, 
186, 909, 623, 
187, 289, 1128, 
188, 1183, 533, 
189, 1986, 1239, 
190, 1866, 873, 
191, 1149, 1888, 
192, 154, 137, 
193, 1140, 61, 
194, 272, 1766, 
195, 618, 939, 
196, 24, 1742, 
197, 855, 1944, 
198, 1822, 2082, 
199, 1962, 848, 
200, 2090, 2141, 
201, 1546, 814, 
202, 845, 1407, 
203, 1172, 2123, 
204, 571, 1647, 
205, 979, 132, 
206, 587, 938, 
207, 1885, 822, 
208, 1258, 764, 
209, 1630, 532, 
210, 1017, 1673, 
211, 635, 756, 
212, 1181, 991, 
213, 1478, 941, 
214, 1426, 997, 
215, 1582, 2009, 
216, 1823, 1223, 
217, 2035, 881, 
218, 1233, 1776, 
219, 903, 76, 
220, 55, 2087, 
221, 47, 1008, 
