nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1932, 485, 
1, 1503, 755, 
2, 1278, 1634, 
3, 1, 611, 
4, 1896, 2067, 
5, 1228, 224, 
6, 1386, 779, 
7, 1863, 1068, 
8, 2024, 1086, 
9, 1809, 63, 
10, 1118, 1010, 
11, 1926, 1379, 
12, 527, 1306, 
13, 1281, 811, 
14, 1921, 215, 
15, 1666, 2150, 
16, 1852, 334, 
17, 910, 942, 
18, 1789, 532, 
19, 1082, 286, 
20, 116, 2003, 
21, 1474, 1078, 
22, 1681, 1266, 
23, 285, 1849, 
24, 348, 2068, 
25, 1366, 103, 
26, 264, 399, 
27, 1369, 1850, 
28, 152, 848, 
29, 1991, 2012, 
30, 593, 1775, 
31, 53, 501, 
32, 2081, 160, 
33, 769, 281, 
34, 550, 1621, 
35, 644, 731, 
36, 607, 181, 
37, 861, 1749, 
38, 930, 627, 
39, 2006, 1302, 
40, 1604, 1508, 
41, 1922, 1051, 
42, 2051, 1243, 
43, 105, 1225, 
44, 1984, 1720, 
45, 1317, 2006, 
46, 239, 137, 
47, 1923, 1425, 
48, 2034, 1857, 
49, 173, 1065, 
50, 1572, 4, 
51, 1552, 1113, 
52, 2007, 197, 
53, 1311, 1821, 
54, 1204, 470, 
55, 1288, 1104, 
56, 322, 863, 
57, 2021, 1620, 
58, 426, 931, 
59, 1834, 609, 
60, 30, 1484, 
61, 510, 1707, 
62, 594, 1043, 
63, 275, 638, 
64, 146, 624, 
65, 863, 1499, 
66, 1962, 1274, 
67, 1094, 415, 
68, 509, 2095, 
69, 2073, 1534, 
70, 1500, 1298, 
71, 1521, 204, 
72, 1471, 628, 
73, 1872, 183, 
74, 1917, 578, 
75, 1287, 521, 
76, 1843, 474, 
77, 1492, 669, 
78, 2129, 697, 
79, 118, 2136, 
80, 557, 535, 
81, 835, 758, 
82, 1627, 414, 
83, 1426, 1934, 
84, 2132, 767, 
85, 1384, 146, 
86, 1452, 1329, 
87, 1869, 1714, 
88, 181, 1080, 
89, 1530, 1167, 
90, 294, 38, 
91, 1043, 66, 
92, 1131, 1303, 
93, 1992, 413, 
94, 1383, 688, 
95, 1472, 1105, 
96, 59, 1296, 
97, 1784, 1793, 
98, 1176, 2032, 
99, 939, 1837, 
100, 1890, 256, 
101, 1600, 2151, 
102, 310, 236, 
103, 1827, 816, 
104, 1419, 2111, 
105, 589, 860, 
106, 1139, 1133, 
107, 999, 1120, 
108, 1220, 653, 
109, 297, 462, 
110, 1659, 997, 
111, 442, 1921, 
112, 2076, 1408, 
113, 1090, 1393, 
114, 1746, 1577, 
115, 2122, 992, 
116, 1696, 2075, 
117, 959, 986, 
118, 2117, 599, 
119, 397, 1608, 
120, 27, 1417, 
121, 973, 1129, 
122, 805, 944, 
123, 1199, 2004, 
124, 34, 1931, 
125, 1300, 2124, 
126, 692, 1955, 
127, 860, 663, 
128, 693, 1405, 
129, 1104, 1827, 
130, 482, 1137, 
131, 1078, 1994, 
132, 2099, 1575, 
133, 1811, 364, 
134, 1051, 1923, 
135, 2019, 31, 
136, 75, 666, 
137, 1382, 1248, 
138, 1662, 2033, 
139, 457, 329, 
140, 1615, 952, 
141, 1862, 723, 
142, 1612, 918, 
143, 2094, 508, 
144, 1227, 1000, 
145, 1121, 1858, 
146, 1350, 1079, 
147, 375, 1199, 
148, 905, 787, 
149, 845, 129, 
150, 1900, 547, 
151, 395, 1933, 
152, 671, 1130, 
153, 878, 1770, 
154, 168, 699, 
155, 697, 1618, 
156, 1375, 1535, 
157, 220, 797, 
158, 388, 205, 
159, 306, 497, 
160, 58, 1531, 
161, 1438, 107, 
162, 132, 1012, 
163, 716, 1462, 
164, 993, 1011, 
165, 1573, 751, 
166, 568, 1445, 
167, 1520, 1317, 
168, 313, 2029, 
169, 35, 2152, 
170, 153, 825, 
171, 312, 921, 
172, 955, 1668, 
173, 1219, 836, 
174, 1196, 431, 
175, 117, 76, 
176, 1202, 1026, 
