nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1825, 
1, 165, 668, 
2, 944, 1855, 
3, 1990, 598, 
4, 243, 1298, 
5, 1994, 270, 
6, 947, 1919, 
7, 1420, 1558, 
8, 1621, 281, 
9, 100, 81, 
10, 685, 138, 
11, 1842, 727, 
12, 2089, 1151, 
13, 1832, 393, 
14, 434, 1577, 
15, 1382, 1434, 
16, 1192, 478, 
17, 1541, 471, 
18, 1856, 1842, 
19, 1766, 1879, 
20, 1660, 1287, 
21, 529, 1835, 
22, 2149, 899, 
23, 29, 302, 
24, 462, 959, 
25, 114, 1673, 
26, 1972, 220, 
27, 2108, 1893, 
28, 38, 1373, 
29, 1154, 1856, 
30, 1487, 1365, 
31, 2152, 1025, 
32, 2081, 465, 
33, 1469, 560, 
34, 1126, 330, 
35, 782, 1206, 
36, 53, 1070, 
37, 1328, 1719, 
38, 1665, 803, 
39, 1597, 1448, 
40, 700, 1711, 
41, 1830, 1588, 
42, 1130, 1001, 
43, 2115, 1517, 
44, 1110, 1233, 
45, 1058, 105, 
46, 1914, 1405, 
47, 792, 2074, 
48, 1619, 1668, 
49, 1409, 338, 
50, 1727, 444, 
51, 2148, 203, 
52, 1213, 141, 
53, 801, 266, 
54, 54, 762, 
55, 1915, 915, 
56, 490, 749, 
57, 1388, 1899, 
58, 81, 692, 
59, 2061, 294, 
60, 333, 162, 
61, 258, 1923, 
62, 2103, 1399, 
63, 1717, 693, 
64, 2042, 1087, 
65, 1217, 1849, 
66, 1683, 1621, 
67, 1446, 1302, 
68, 1224, 1149, 
69, 1013, 778, 
70, 1556, 2097, 
71, 396, 2021, 
72, 712, 1838, 
73, 386, 590, 
74, 1863, 2147, 
75, 2125, 840, 
76, 1475, 1138, 
77, 949, 102, 
78, 1678, 1349, 
79, 694, 1289, 
80, 200, 1500, 
81, 992, 547, 
82, 1260, 1776, 
83, 818, 613, 
84, 631, 1125, 
85, 1171, 983, 
86, 980, 180, 
87, 701, 493, 
88, 554, 2054, 
89, 410, 75, 
90, 460, 243, 
91, 366, 2150, 
92, 942, 350, 
93, 841, 504, 
94, 1177, 1252, 
95, 2054, 1064, 
96, 2137, 1333, 
97, 754, 181, 
98, 1818, 666, 
99, 1713, 518, 
100, 1883, 76, 
101, 663, 1610, 
102, 158, 1629, 
103, 684, 717, 
104, 1569, 2138, 
105, 567, 2024, 
106, 1319, 310, 
107, 126, 1120, 
108, 421, 1499, 
109, 1411, 559, 
110, 2104, 383, 
111, 971, 878, 
112, 2110, 1409, 
113, 1028, 1457, 
114, 831, 1870, 
115, 429, 399, 
116, 370, 1307, 
117, 1358, 1391, 
118, 1119, 1244, 
119, 1124, 295, 
120, 776, 406, 
121, 629, 1043, 
122, 902, 255, 
123, 2009, 450, 
124, 1890, 447, 
125, 190, 1305, 
126, 1258, 2055, 
127, 260, 1638, 
128, 235, 1921, 
129, 1445, 970, 
130, 301, 1177, 
131, 1459, 1783, 
132, 1236, 1091, 
133, 908, 1191, 
134, 833, 1371, 
135, 1697, 1497, 
136, 867, 1680, 
137, 26, 1878, 
138, 247, 786, 
139, 892, 1180, 
140, 1176, 264, 
141, 1272, 116, 
142, 2126, 1569, 
143, 1984, 1105, 
144, 1829, 1066, 
145, 581, 1860, 
146, 292, 1518, 
147, 829, 30, 
148, 1432, 497, 
149, 1416, 1501, 
150, 55, 689, 
151, 1959, 449, 
152, 467, 362, 
153, 1627, 1075, 
154, 1950, 388, 
155, 627, 811, 
156, 1905, 601, 
157, 1657, 780, 
158, 2114, 1223, 
159, 1085, 511, 
160, 1277, 392, 
161, 319, 541, 
162, 812, 367, 
163, 1268, 1779, 
164, 1075, 1973, 
165, 2121, 320, 
166, 345, 1052, 
167, 1309, 1179, 
168, 1156, 458, 
169, 470, 177, 
170, 1840, 784, 
171, 1869, 1152, 
172, 1564, 1248, 
173, 1655, 726, 
174, 1375, 296, 
175, 2005, 250, 
176, 285, 566, 
177, 658, 1452, 
178, 86, 857, 
179, 1037, 510, 
180, 1533, 2145, 
181, 1293, 80, 
182, 1433, 1747, 
183, 1760, 2033, 
184, 12, 1911, 
185, 1822, 710, 
186, 964, 441, 
187, 401, 230, 
188, 1289, 716, 
189, 1364, 1000, 
190, 152, 2127, 
191, 1590, 170, 
192, 750, 1885, 
193, 450, 1329, 
194, 619, 1721, 
195, 222, 199, 
196, 677, 165, 
197, 736, 702, 
198, 1740, 1245, 
199, 199, 656, 
200, 1551, 837, 
201, 1992, 253, 
202, 1647, 775, 
203, 1462, 364, 
204, 673, 498, 
205, 1195, 41, 
206, 642, 1139, 
207, 611, 1438, 
208, 1242, 1934, 
209, 1092, 1230, 
210, 915, 564, 
211, 94, 2053, 
212, 1205, 599, 
213, 1561, 496, 
214, 1810, 818, 
215, 99, 911, 
216, 1386, 804, 
217, 532, 1931, 
218, 1965, 1227, 
219, 1299, 1703, 
220, 1679, 1834, 
221, 70, 2085, 
222, 1949, 1226, 
223, 1859, 1515, 
224, 485, 514, 
225, 92, 707, 
226, 2007, 543, 
227, 2015, 1181, 
228, 616, 2120, 
229, 509, 1939, 
230, 1247, 1215, 
231, 14, 1443, 
232, 770, 1185, 
233, 426, 1134, 
234, 2139, 1354, 
235, 1918, 1554, 
236, 385, 1053, 
237, 804, 265, 
238, 1526, 2072, 
239, 1373, 63, 
240, 796, 1264, 
241, 1916, 1681, 
242, 160, 634, 
243, 1930, 1285, 
244, 959, 891, 
245, 402, 1936, 
246, 1472, 1063, 
247, 1450, 2098, 
248, 1389, 353, 
249, 1452, 883, 
250, 887, 766, 
251, 746, 807, 
252, 655, 604, 
253, 1811, 1799, 
254, 1613, 1347, 
255, 1072, 1924, 
256, 740, 2135, 
257, 1335, 1658, 
258, 1363, 1194, 
259, 1266, 2137, 
260, 573, 237, 
261, 950, 351, 
262, 896, 2113, 
263, 1858, 285, 
264, 719, 2118, 
265, 1199, 533, 
266, 1166, 225, 
267, 1513, 1962, 
268, 644, 1238, 
269, 1754, 1017, 
270, 374, 1530, 
271, 24, 1363, 
272, 1412, 326, 
273, 618, 549, 
274, 634, 943, 
275, 1978, 810, 
276, 968, 1534, 
