nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1233, 1131, 
1, 1939, 5, 
2, 435, 1321, 
3, 112, 1280, 
4, 693, 423, 
5, 162, 2022, 
6, 625, 2058, 
7, 2065, 156, 
8, 742, 374, 
9, 1824, 2025, 
10, 632, 240, 
11, 1772, 1138, 
12, 1431, 903, 
13, 825, 686, 
14, 1863, 1191, 
15, 1547, 666, 
16, 1541, 313, 
17, 719, 800, 
18, 75, 1833, 
19, 221, 2070, 
20, 1570, 1657, 
21, 1579, 1242, 
22, 717, 1300, 
23, 1474, 434, 
24, 490, 908, 
25, 1305, 1708, 
26, 1504, 646, 
27, 180, 1062, 
28, 1867, 1812, 
29, 1637, 292, 
30, 312, 2100, 
31, 1416, 1610, 
32, 1821, 919, 
33, 1642, 1189, 
34, 21, 700, 
35, 132, 896, 
36, 637, 1078, 
37, 68, 1314, 
38, 970, 1046, 
39, 2149, 1353, 
40, 494, 448, 
41, 1141, 1835, 
42, 1826, 1289, 
43, 1304, 1071, 
44, 430, 1019, 
45, 1886, 1929, 
46, 85, 795, 
47, 187, 1038, 
48, 1665, 323, 
49, 350, 114, 
50, 2052, 2135, 
51, 738, 1612, 
52, 1840, 296, 
53, 237, 1293, 
54, 1586, 886, 
55, 1817, 1900, 
56, 453, 31, 
57, 222, 1389, 
58, 84, 2127, 
59, 801, 1699, 
60, 1649, 1530, 
61, 458, 311, 
62, 1509, 1787, 
63, 1540, 34, 
64, 399, 722, 
65, 2040, 920, 
66, 2105, 1112, 
67, 341, 204, 
68, 201, 1926, 
69, 2101, 1983, 
70, 127, 272, 
71, 455, 577, 
72, 1113, 581, 
73, 2118, 1784, 
74, 1769, 158, 
75, 2089, 487, 
76, 327, 1020, 
77, 946, 1822, 
78, 1067, 1229, 
79, 120, 1213, 
80, 836, 559, 
81, 417, 547, 
82, 1699, 584, 
83, 868, 1874, 
84, 687, 874, 
85, 1911, 893, 
86, 1365, 1759, 
87, 521, 528, 
88, 2151, 777, 
89, 1244, 1576, 
90, 48, 998, 
91, 1554, 89, 
92, 929, 2079, 
93, 1532, 1517, 
94, 2116, 604, 
95, 1765, 53, 
96, 657, 699, 
97, 754, 1164, 
98, 298, 1614, 
99, 1877, 1092, 
100, 1307, 1987, 
101, 1600, 1021, 
102, 316, 1351, 
103, 1227, 226, 
104, 383, 1084, 
105, 1176, 1098, 
106, 150, 741, 
107, 672, 115, 
108, 1295, 738, 
109, 1822, 2038, 
110, 1228, 1712, 
111, 2031, 1571, 
112, 2134, 1638, 
113, 1220, 1130, 
114, 1944, 1570, 
115, 69, 1094, 
116, 1806, 203, 
117, 1347, 28, 
118, 1820, 869, 
119, 1708, 321, 
120, 1891, 1727, 
121, 2046, 1973, 
122, 847, 366, 
123, 876, 11, 
124, 42, 1165, 
125, 1905, 959, 
126, 880, 1640, 
127, 1723, 1323, 
128, 114, 1887, 
129, 66, 1598, 
130, 1783, 566, 
131, 1996, 2086, 
132, 334, 1271, 
133, 427, 222, 
134, 1876, 125, 
135, 1534, 1522, 
136, 648, 154, 
137, 1897, 655, 
138, 1338, 1423, 
139, 1448, 120, 
140, 831, 1446, 
141, 1729, 925, 
142, 2067, 2062, 
143, 1921, 915, 
144, 1519, 977, 
145, 154, 501, 
146, 1962, 1047, 
147, 938, 439, 
148, 1018, 745, 
149, 2112, 2141, 
150, 1026, 1904, 
151, 995, 1559, 
152, 1011, 1105, 
153, 345, 1074, 
154, 360, 496, 
155, 1677, 139, 
156, 1151, 714, 
157, 51, 1330, 
158, 536, 1722, 
159, 1779, 2071, 
160, 1105, 618, 
161, 303, 494, 
162, 807, 1434, 
163, 575, 1816, 
164, 25, 1250, 
165, 67, 1714, 
166, 200, 1846, 
167, 1198, 1202, 
168, 1033, 1705, 
169, 570, 0, 
170, 255, 443, 
171, 1053, 956, 
172, 526, 151, 
173, 1513, 1176, 
174, 2014, 1063, 
175, 117, 1516, 
176, 409, 841, 
177, 2075, 95, 
178, 1747, 15, 
179, 1116, 835, 
180, 1041, 1772, 
181, 157, 912, 
182, 641, 318, 
183, 1868, 890, 
184, 759, 97, 
185, 1622, 710, 
186, 415, 1395, 
187, 50, 1425, 
188, 601, 246, 
189, 795, 629, 
190, 110, 235, 
191, 1508, 593, 
192, 1487, 1044, 
193, 1140, 531, 
194, 2140, 1227, 
195, 1768, 1290, 
196, 1092, 1663, 
197, 1780, 1295, 
198, 634, 228, 
199, 1278, 749, 
200, 1147, 534, 
201, 663, 1478, 
202, 223, 394, 
203, 2042, 1043, 
204, 215, 224, 
205, 179, 1600, 
206, 1409, 1537, 
207, 1737, 822, 
208, 228, 1286, 
209, 1463, 133, 
210, 1560, 690, 
211, 635, 491, 
212, 855, 440, 
213, 1900, 1652, 
214, 0, 1996, 
215, 1078, 1402, 
216, 710, 735, 
217, 425, 1182, 
218, 649, 88, 
219, 1887, 2133, 
220, 1150, 601, 
221, 2113, 170, 
222, 1651, 823, 
223, 287, 1577, 
224, 668, 1486, 
225, 1393, 1748, 
226, 1712, 1606, 
227, 628, 1501, 
228, 5, 105, 
229, 840, 130, 
230, 827, 364, 
231, 1022, 1494, 
232, 1553, 2059, 
233, 1262, 1462, 
234, 1478, 1467, 
235, 972, 1938, 
236, 984, 2123, 
237, 224, 1257, 
238, 245, 1146, 
239, 421, 239, 
240, 709, 1810, 
241, 1112, 1118, 
242, 1874, 375, 
243, 1414, 820, 
244, 1976, 260, 
245, 613, 834, 
246, 358, 1884, 
247, 385, 825, 
248, 439, 437, 
249, 1885, 294, 
250, 29, 59, 
251, 959, 805, 
252, 921, 293, 
253, 859, 1775, 
254, 644, 442, 
255, 1240, 1137, 
256, 2053, 755, 
257, 93, 1294, 
258, 560, 333, 
259, 36, 212, 
260, 471, 1520, 
261, 1465, 264, 
262, 960, 288, 
263, 1360, 137, 
264, 1068, 32, 
265, 441, 2027, 
266, 495, 355, 
267, 499, 1639, 
268, 969, 414, 
269, 1049, 900, 
270, 1019, 1865, 
271, 1511, 1957, 
272, 102, 799, 
273, 553, 189, 
274, 820, 972, 
275, 1413, 506, 
276, 1329, 268, 
277, 1403, 1471, 
278, 1179, 389, 
279, 2011, 619, 
280, 955, 1763, 
281, 1648, 1270, 
282, 999, 650, 
283, 814, 1843, 
284, 713, 1017, 
285, 1266, 421, 
286, 923, 1725, 
287, 1952, 47, 
288, 198, 1490, 
289, 1971, 1877, 
290, 1841, 723, 
291, 889, 403, 
292, 440, 889, 
293, 1103, 1237, 
294, 838, 1216, 
295, 1180, 734, 
296, 1326, 27, 
297, 1444, 200, 
298, 993, 627, 
299, 1226, 940, 
300, 949, 328, 
301, 1578, 1970, 
302, 2144, 484, 
303, 1545, 409, 
304, 1165, 728, 
305, 1230, 1301, 
306, 691, 1946, 
307, 1407, 1677, 
308, 1469, 274, 
309, 153, 791, 
310, 1862, 807, 
311, 286, 397, 
312, 38, 986, 
313, 1878, 1399, 
314, 1225, 1871, 
315, 1902, 2111, 
316, 926, 914, 
317, 174, 1206, 
318, 1655, 219, 
319, 1981, 1805, 
320, 1676, 1249, 
321, 476, 29, 
322, 1852, 165, 
323, 877, 684, 
324, 1345, 1144, 
325, 1424, 975, 
326, 761, 2045, 
327, 1210, 694, 
328, 1131, 1745, 
329, 431, 1409, 
330, 567, 343, 
331, 261, 1268, 
332, 524, 455, 
333, 1958, 16, 
334, 2137, 1741, 
335, 452, 187, 
336, 2044, 2044, 
337, 503, 2149, 
338, 2068, 1764, 
339, 1411, 1821, 
340, 2050, 543, 
341, 2069, 210, 
342, 650, 1009, 
343, 210, 1590, 
344, 729, 332, 
345, 1656, 519, 
346, 1694, 634, 
347, 1074, 1000, 
348, 40, 1560, 
349, 322, 1204, 
350, 424, 677, 
351, 1767, 935, 
352, 727, 1580, 
353, 333, 1253, 
354, 1039, 1303, 
355, 122, 1493, 
356, 1804, 360, 
357, 1736, 541, 
358, 1889, 1089, 
359, 1201, 185, 
360, 30, 456, 
361, 1445, 1844, 
362, 790, 285, 
363, 24, 233, 
364, 555, 2046, 
365, 406, 662, 
366, 2020, 52, 
367, 957, 100, 
368, 460, 1199, 
369, 2108, 41, 
370, 1398, 1915, 
371, 444, 1418, 
372, 2070, 1671, 
373, 472, 195, 
374, 1042, 960, 
375, 1687, 1358, 
376, 1605, 917, 
377, 1785, 1087, 
378, 1382, 1637, 
379, 771, 209, 
380, 1031, 404, 
381, 1672, 247, 
382, 1427, 732, 
383, 1609, 26, 
384, 1857, 1376, 
385, 1449, 269, 
386, 735, 1075, 
387, 1418, 1786, 
388, 1095, 557, 
389, 1918, 1338, 
390, 1079, 569, 
391, 331, 113, 
392, 976, 1608, 
393, 1243, 426, 
394, 1281, 1801, 
395, 617, 802, 
396, 1525, 1631, 
397, 475, 329, 
398, 2086, 659, 
399, 1232, 431, 
400, 1965, 621, 
401, 486, 1133, 
402, 1289, 1398, 
403, 12, 747, 
404, 1502, 936, 
405, 863, 1060, 
406, 14, 580, 
407, 54, 107, 
408, 947, 1837, 
409, 875, 1993, 
410, 400, 765, 
411, 1608, 671, 
412, 1441, 976, 
413, 477, 1621, 
414, 1610, 282, 
415, 230, 513, 
416, 1429, 205, 
417, 1556, 1180, 
418, 1934, 1761, 
419, 387, 1276, 
420, 217, 1954, 
421, 1793, 1265, 
422, 1197, 1975, 
423, 2100, 1729, 
424, 2124, 696, 
425, 778, 192, 
426, 732, 865, 
427, 213, 1437, 
428, 1762, 325, 
429, 481, 2151, 
430, 2030, 505, 
431, 1468, 1224, 
432, 1208, 1030, 
433, 272, 1593, 
434, 934, 1010, 
435, 225, 907, 
436, 1549, 1683, 
437, 752, 309, 
438, 2023, 1050, 
439, 241, 1444, 
440, 1298, 1856, 
441, 809, 1410, 
442, 1710, 748, 
443, 1349, 1378, 
444, 1818, 1234, 
445, 1430, 324, 
446, 1796, 1504, 
447, 1766, 367, 
448, 654, 1738, 
449, 1691, 530, 
450, 1859, 881, 
451, 1038, 2116, 
452, 1188, 2074, 
453, 1029, 1382, 
454, 2115, 273, 
455, 822, 885, 
456, 1217, 821, 
457, 1290, 55, 
458, 669, 162, 
459, 1315, 230, 
460, 1311, 788, 
461, 94, 1542, 
462, 903, 1731, 
463, 1337, 453, 
464, 1572, 1716, 
465, 248, 1391, 
466, 1277, 2119, 
467, 701, 483, 
468, 359, 685, 
469, 873, 280, 
470, 147, 1184, 
471, 1906, 817, 
472, 1805, 215, 
473, 864, 1383, 
474, 1059, 918, 
475, 1194, 1535, 
476, 4, 1015, 
477, 1593, 1337, 
478, 1983, 1219, 
479, 314, 460, 
480, 1081, 127, 
481, 1898, 910, 
482, 489, 554, 
483, 1707, 1445, 
484, 1855, 1674, 
485, 1909, 1956, 
486, 1915, 1483, 
487, 579, 837, 
