nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1962, 26, 
1, 772, 970, 
2, 1997, 1445, 
3, 691, 285, 
4, 1969, 1675, 
5, 290, 1376, 
6, 219, 13, 
7, 552, 865, 
8, 1541, 217, 
9, 1568, 2021, 
10, 666, 623, 
11, 189, 1262, 
12, 596, 426, 
13, 820, 811, 
14, 1766, 543, 
15, 1468, 336, 
16, 316, 1011, 
17, 920, 1468, 
18, 1595, 1542, 
19, 1718, 1414, 
20, 1325, 2, 
21, 1383, 813, 
22, 1812, 1704, 
23, 202, 998, 
24, 1450, 1594, 
25, 466, 1450, 
26, 23, 245, 
27, 690, 957, 
28, 677, 402, 
29, 47, 766, 
30, 1701, 907, 
31, 366, 445, 
32, 630, 1758, 
33, 45, 118, 
34, 634, 1828, 
35, 1538, 1787, 
36, 1653, 1592, 
37, 1362, 1924, 
38, 215, 341, 
39, 1133, 565, 
40, 1968, 885, 
41, 56, 1163, 
42, 1268, 1243, 
43, 1482, 412, 
44, 720, 725, 
45, 474, 288, 
46, 725, 583, 
47, 1911, 1222, 
48, 1122, 989, 
49, 1033, 967, 
50, 1011, 422, 
51, 1513, 1973, 
52, 175, 817, 
53, 1827, 75, 
54, 58, 470, 
55, 1066, 956, 
56, 738, 1347, 
57, 646, 1033, 
58, 532, 259, 
59, 657, 579, 
60, 2087, 706, 
61, 1928, 700, 
62, 1495, 1694, 
63, 1516, 633, 
64, 1087, 530, 
65, 2040, 1078, 
66, 81, 546, 
67, 426, 897, 
68, 1005, 1703, 
69, 2130, 867, 
70, 1995, 457, 
71, 767, 666, 
72, 389, 2102, 
73, 1872, 511, 
74, 303, 2128, 
75, 1598, 1567, 
76, 1360, 193, 
77, 332, 2057, 
78, 1685, 1179, 
79, 803, 685, 
80, 241, 669, 
81, 1866, 1595, 
82, 1699, 2006, 
83, 2054, 703, 
84, 162, 287, 
85, 243, 975, 
86, 1669, 1265, 
87, 1688, 1986, 
88, 1815, 1830, 
89, 1155, 1158, 
90, 965, 1335, 
91, 527, 966, 
92, 1413, 1353, 
93, 1532, 1494, 
94, 271, 1852, 
95, 789, 1784, 
96, 686, 1233, 
97, 240, 1668, 
98, 1177, 1647, 
99, 1951, 1738, 
100, 2023, 1479, 
101, 1555, 2151, 
102, 1249, 1239, 
103, 870, 1094, 
104, 1211, 490, 
105, 587, 1287, 
106, 118, 762, 
107, 1276, 306, 
108, 647, 1522, 
109, 1395, 2054, 
110, 281, 1577, 
111, 360, 1571, 
112, 928, 1819, 
113, 1244, 1685, 
114, 1285, 596, 
115, 859, 1434, 
116, 396, 1603, 
117, 1536, 1991, 
118, 29, 2144, 
119, 1977, 1386, 
120, 1111, 755, 
121, 458, 1532, 
122, 1855, 146, 
123, 1869, 1900, 
124, 735, 1041, 
125, 968, 1627, 
126, 977, 572, 
127, 1436, 475, 
128, 1755, 1005, 
129, 378, 191, 
130, 377, 401, 
131, 1256, 986, 
132, 893, 941, 
133, 1178, 1378, 
