nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 1202, 428, 
2, 1970, 1250, 
3, 1288, 362, 
4, 978, 725, 
5, 1106, 1907, 
6, 1532, 314, 
7, 1420, 50, 
8, 1597, 921, 
9, 262, 1326, 
10, 895, 1411, 
11, 1914, 1379, 
12, 948, 109, 
13, 1798, 755, 
14, 675, 678, 
15, 1039, 2115, 
16, 1462, 313, 
17, 1580, 1334, 
18, 667, 892, 
19, 452, 829, 
20, 485, 1111, 
21, 1814, 1935, 
22, 1529, 1932, 
23, 2100, 1078, 
24, 227, 1614, 
25, 1212, 1968, 
26, 931, 223, 
27, 1277, 1428, 
28, 1509, 830, 
29, 1950, 2087, 
30, 7, 154, 
31, 448, 686, 
32, 486, 2122, 
33, 163, 261, 
34, 1000, 1312, 
35, 705, 1516, 
36, 787, 18, 
37, 1080, 924, 
38, 658, 1302, 
39, 1557, 1456, 
40, 814, 349, 
41, 69, 375, 
42, 888, 1233, 
43, 1961, 1225, 
44, 1927, 275, 
45, 1635, 624, 
46, 1069, 770, 
47, 808, 1897, 
48, 12, 1364, 
49, 173, 322, 
50, 1693, 1065, 
51, 1004, 1113, 
52, 248, 902, 
53, 193, 1860, 
54, 923, 1532, 
55, 403, 1063, 
56, 1555, 2022, 
57, 1114, 744, 
58, 1100, 2107, 
59, 1732, 1828, 
60, 525, 62, 
61, 1411, 1909, 
62, 218, 97, 
63, 642, 1210, 
64, 2145, 1362, 
65, 160, 168, 
66, 81, 422, 
67, 1915, 529, 
68, 639, 917, 
69, 1165, 1441, 
70, 1995, 424, 
71, 1284, 1879, 
72, 1234, 1432, 
73, 1872, 2112, 
74, 1366, 1069, 
75, 1556, 1665, 
76, 1269, 2101, 
77, 1241, 1958, 
78, 913, 1229, 
79, 1584, 281, 
80, 986, 2132, 
81, 1818, 671, 
82, 304, 2037, 
83, 645, 1366, 
84, 698, 1340, 
85, 274, 1562, 
86, 740, 1794, 
87, 987, 1933, 
88, 2096, 1514, 
89, 1813, 310, 
90, 2017, 2114, 
91, 1188, 1659, 
92, 909, 570, 
93, 614, 260, 
94, 1721, 1930, 
95, 126, 173, 
96, 2137, 1714, 
97, 893, 1602, 
98, 217, 1303, 
