nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 724, 
1, 85, 1099, 
2, 691, 2, 
3, 3, 791, 
4, 37, 1141, 
5, 2003, 885, 
6, 6, 2036, 
7, 1420, 7, 
8, 8, 2147, 
9, 1118, 9, 
10, 1004, 10, 
11, 749, 698, 
12, 2069, 1511, 
13, 13, 718, 
14, 1221, 1600, 
15, 1572, 1478, 
16, 1275, 1654, 
17, 1604, 2100, 
18, 10, 182, 
19, 298, 1452, 
20, 207, 338, 
21, 21, 843, 
22, 22, 1572, 
23, 602, 1140, 
24, 932, 1868, 
25, 2, 25, 
26, 637, 851, 
27, 1938, 27, 
28, 748, 1077, 
29, 1676, 29, 
30, 880, 1592, 
31, 436, 31, 
32, 2085, 1479, 
33, 1444, 700, 
34, 1653, 34, 
35, 1094, 35, 
36, 36, 882, 
37, 617, 37, 
38, 38, 1217, 
39, 39, 91, 
40, 1192, 1728, 
41, 41, 1300, 
42, 940, 427, 
43, 43, 999, 
44, 44, 233, 
45, 117, 2149, 
46, 1895, 754, 
47, 1318, 1156, 
48, 83, 48, 
49, 1476, 49, 
50, 915, 1275, 
51, 51, 771, 
52, 1304, 1705, 
53, 1623, 38, 
54, 54, 890, 
55, 55, 1936, 
56, 261, 1, 
57, 131, 57, 
58, 1069, 1542, 
59, 1824, 795, 
60, 60, 2088, 
61, 1019, 709, 
62, 1724, 1312, 
63, 1862, 1645, 
64, 1287, 884, 
65, 65, 1213, 
66, 1279, 1247, 
67, 268, 356, 
68, 713, 593, 
69, 69, 69, 
70, 70, 70, 
71, 491, 1677, 
72, 2001, 1038, 
73, 1957, 73, 
74, 578, 1325, 
75, 75, 75, 
76, 1970, 1504, 
77, 603, 77, 
78, 935, 1804, 
79, 800, 643, 
80, 80, 178, 
81, 1609, 89, 
82, 345, 1155, 
83, 302, 1191, 
84, 317, 509, 
85, 1136, 1505, 
86, 86, 1049, 
87, 1947, 87, 
88, 1291, 1375, 
89, 842, 2065, 
90, 1199, 90, 
91, 91, 1964, 
92, 727, 483, 
93, 862, 916, 
94, 94, 316, 
95, 95, 1653, 
96, 138, 568, 
97, 97, 97, 
98, 234, 98, 
99, 99, 1742, 
100, 701, 1613, 
101, 1274, 259, 
102, 412, 1761, 
103, 911, 1248, 
104, 274, 104, 
105, 105, 687, 
106, 106, 869, 
107, 897, 107, 
108, 2011, 108, 
109, 1358, 120, 
110, 1262, 1485, 
111, 111, 286, 
112, 15, 1417, 
113, 696, 905, 
114, 114, 152, 
115, 26, 1770, 
116, 447, 280, 
117, 1543, 117, 
118, 1119, 1673, 
119, 1684, 1425, 
120, 208, 1228, 
121, 1301, 139, 
122, 1539, 122, 
123, 325, 63, 
124, 1399, 351, 
125, 125, 1778, 
126, 1718, 1097, 
127, 185, 278, 
128, 128, 1366, 
129, 1109, 129, 
130, 98, 1218, 
131, 14, 217, 
132, 132, 891, 
133, 744, 1358, 
134, 919, 441, 
135, 1154, 1788, 
136, 1793, 1940, 
137, 530, 762, 
138, 913, 1481, 
139, 783, 121, 
140, 246, 140, 
141, 141, 287, 
142, 872, 142, 
143, 1407, 1126, 
144, 1707, 144, 
145, 145, 1798, 
146, 146, 1794, 
147, 147, 115, 
148, 1751, 148, 
149, 149, 149, 
150, 2038, 1698, 
151, 319, 1388, 
152, 1611, 114, 
153, 1415, 1937, 
154, 641, 333, 
155, 1483, 340, 
156, 795, 1896, 
157, 1272, 1445, 
158, 158, 2117, 
159, 159, 159, 
160, 115, 4, 
161, 604, 161, 
162, 846, 162, 
163, 163, 1688, 
164, 164, 733, 
165, 165, 1910, 
166, 143, 449, 
167, 1581, 1032, 
168, 811, 307, 
169, 320, 502, 
170, 1944, 706, 
171, 1909, 285, 
172, 858, 689, 
173, 420, 456, 
174, 1325, 493, 
175, 1148, 175, 
176, 699, 1811, 
177, 1278, 462, 
178, 1059, 208, 
179, 179, 179, 
180, 2106, 180, 
181, 181, 664, 
182, 1367, 1468, 
183, 183, 726, 
184, 190, 2029, 
185, 127, 112, 
186, 1897, 1314, 
187, 960, 1501, 
188, 370, 188, 
189, 124, 281, 
190, 184, 1550, 
191, 381, 2148, 
192, 192, 192, 
193, 232, 193, 
194, 1201, 2026, 
195, 1196, 1288, 
196, 998, 196, 
197, 426, 197, 
198, 198, 1713, 
199, 1465, 209, 
200, 2124, 452, 
201, 201, 289, 
202, 1401, 1407, 
203, 859, 1026, 
204, 721, 204, 
205, 205, 380, 
206, 206, 235, 
207, 20, 1127, 
208, 193, 1977, 
209, 157, 447, 
210, 210, 1205, 
211, 1634, 211, 
212, 1647, 124, 
213, 1573, 1667, 
214, 1469, 853, 
215, 2125, 860, 
216, 2091, 216, 
217, 787, 1735, 
218, 1368, 564, 
219, 1806, 284, 
220, 1187, 1851, 
221, 1163, 99, 
222, 222, 420, 
223, 992, 223, 
224, 224, 1732, 
225, 1082, 681, 
226, 1212, 2030, 
227, 734, 723, 
228, 931, 1023, 
229, 2115, 1826, 
230, 421, 1102, 
231, 1379, 231, 
232, 2018, 202, 
233, 1811, 229, 
234, 743, 1696, 
235, 1186, 1279, 
236, 1549, 1281, 
237, 722, 807, 
238, 838, 970, 
239, 450, 239, 
240, 752, 240, 
241, 1263, 241, 
242, 242, 1139, 
243, 243, 168, 
244, 993, 1555, 
245, 245, 2146, 
246, 711, 2014, 
247, 247, 2070, 
248, 248, 1708, 
249, 249, 249, 
250, 1264, 1161, 
251, 461, 251, 
252, 1867, 1110, 
253, 203, 570, 
254, 254, 405, 
255, 27, 2073, 
256, 1180, 1277, 
257, 2045, 294, 
258, 1386, 752, 
259, 259, 257, 
260, 1391, 1954, 
261, 56, 1094, 
262, 172, 262, 
263, 775, 263, 
264, 1610, 1136, 
265, 1654, 46, 
266, 266, 266, 
267, 2058, 2003, 
268, 1387, 268, 
269, 395, 1262, 
270, 972, 530, 
271, 1269, 435, 
272, 1929, 272, 
273, 273, 1755, 
274, 104, 274, 
275, 1107, 1488, 
276, 902, 1601, 
277, 277, 2145, 
278, 446, 1818, 
279, 1916, 774, 
280, 1670, 540, 
281, 1858, 1121, 
282, 2100, 1839, 
283, 1571, 283, 
284, 1568, 2019, 
285, 1582, 171, 
286, 286, 1318, 
287, 73, 1406, 
288, 288, 288, 
289, 908, 702, 
290, 1171, 92, 
291, 291, 3, 
292, 1349, 539, 
293, 955, 716, 
294, 294, 917, 
295, 1992, 573, 
296, 1945, 296, 
297, 1432, 1981, 
298, 692, 1661, 
299, 299, 299, 
300, 1185, 300, 
301, 1008, 2114, 
302, 48, 793, 
303, 1679, 1763, 
304, 1656, 830, 
305, 100, 845, 
306, 1803, 450, 
307, 2120, 1212, 
308, 509, 529, 
309, 443, 721, 
310, 458, 58, 
311, 1941, 311, 
