nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 616, 1576, 
1, 1143, 502, 
2, 894, 955, 
3, 1916, 873, 
4, 85, 1522, 
5, 1733, 1646, 
6, 1757, 1086, 
7, 1698, 548, 
8, 509, 4, 
9, 2027, 1916, 
10, 76, 200, 
11, 650, 1262, 
12, 796, 126, 
13, 1865, 1797, 
14, 2065, 1925, 
15, 1375, 1583, 
16, 492, 0, 
17, 1863, 1663, 
18, 1237, 1520, 
19, 67, 2144, 
20, 732, 1709, 
21, 96, 1110, 
22, 1415, 1926, 
23, 1871, 1973, 
24, 193, 625, 
25, 375, 1394, 
26, 268, 487, 
27, 1369, 2151, 
28, 1437, 1850, 
29, 1852, 1347, 
30, 1807, 280, 
31, 448, 883, 
32, 1598, 863, 
33, 1548, 270, 
34, 851, 286, 
35, 1149, 565, 
36, 1433, 1426, 
37, 1530, 913, 
38, 379, 1077, 
39, 1832, 823, 
40, 494, 295, 
41, 1294, 1582, 
42, 1965, 2142, 
43, 948, 1568, 
44, 319, 386, 
45, 1949, 489, 
46, 1850, 917, 
47, 1711, 1911, 
48, 1497, 1854, 
49, 1720, 757, 
50, 1458, 1477, 
51, 90, 1344, 
52, 20, 801, 
53, 294, 546, 
54, 1215, 1096, 
55, 754, 452, 
56, 339, 609, 
57, 797, 2150, 
58, 1361, 605, 
59, 1599, 177, 
60, 745, 1656, 
61, 2028, 869, 
62, 56, 778, 
63, 1743, 411, 
64, 1087, 415, 
65, 947, 318, 
66, 1741, 111, 
67, 1456, 327, 
68, 440, 1645, 
69, 865, 1983, 
70, 1537, 172, 
71, 1915, 251, 
72, 352, 1038, 
73, 957, 1873, 
74, 646, 1630, 
75, 142, 163, 
76, 1798, 1694, 
77, 109, 70, 
78, 1320, 1593, 
79, 78, 1315, 
80, 1111, 1654, 
81, 750, 316, 
82, 1436, 1098, 
83, 1889, 113, 
84, 1723, 1490, 
85, 826, 2073, 
86, 2147, 1461, 
87, 1787, 326, 
88, 1520, 1182, 
89, 2015, 794, 
90, 1057, 274, 
91, 1822, 718, 
92, 748, 1841, 
93, 1782, 1599, 
94, 1253, 865, 
95, 620, 569, 
96, 1718, 1865, 
97, 877, 561, 
98, 244, 1717, 
99, 1046, 886, 
100, 418, 2006, 
101, 702, 1050, 
102, 1333, 776, 
103, 2136, 684, 
104, 1211, 2121, 
105, 1740, 1429, 
106, 2043, 467, 
107, 802, 2031, 
108, 1271, 1829, 
109, 1450, 33, 
110, 1169, 997, 
111, 1869, 1745, 
112, 1117, 1312, 
113, 463, 1514, 
114, 1749, 701, 
115, 838, 1434, 
116, 1042, 1954, 
117, 717, 641, 
118, 1860, 2042, 
119, 197, 871, 
120, 2, 553, 
121, 1620, 282, 
122, 1308, 233, 
123, 1328, 797, 
124, 79, 1170, 
125, 857, 2069, 
126, 1762, 1108, 
127, 310, 1440, 
128, 1313, 1961, 
129, 771, 2008, 
130, 258, 346, 
131, 1997, 353, 
132, 1977, 198, 
133, 331, 409, 
134, 1430, 1819, 
135, 1778, 586, 
136, 669, 174, 
137, 1146, 460, 
138, 2090, 423, 
139, 105, 1087, 
140, 1701, 617, 
141, 1989, 2029, 
142, 1028, 1803, 
143, 7, 213, 
144, 281, 993, 
145, 1403, 1699, 
146, 2044, 1540, 
147, 367, 640, 
148, 879, 1712, 
149, 1397, 957, 
150, 485, 1992, 
151, 138, 1923, 
152, 649, 2112, 
153, 73, 1203, 
154, 369, 931, 
155, 1706, 943, 
156, 1763, 1011, 
157, 632, 1226, 
158, 63, 1483, 
159, 1758, 471, 
160, 542, 1311, 
161, 1071, 143, 
162, 1473, 982, 
163, 1207, 87, 
164, 995, 1967, 
165, 1638, 1284, 
166, 200, 1287, 
167, 164, 536, 
168, 598, 1003, 
169, 1547, 1984, 
170, 1060, 959, 
171, 349, 42, 
172, 1594, 1934, 
173, 1069, 2102, 
174, 1673, 1181, 
175, 1129, 1188, 
176, 532, 733, 
177, 1395, 1849, 
178, 2112, 1493, 
179, 1077, 320, 
180, 1309, 1083, 
181, 1862, 1702, 
182, 1274, 1548, 
183, 1581, 147, 
184, 186, 1917, 
185, 639, 750, 
186, 839, 646, 
187, 528, 378, 
188, 1895, 1835, 
189, 742, 1919, 
190, 733, 1963, 
191, 1756, 1431, 
192, 1981, 1381, 
193, 1291, 1036, 
194, 1491, 976, 
195, 44, 656, 
196, 413, 1903, 
197, 1509, 1133, 
198, 641, 1482, 
199, 536, 1682, 
200, 1646, 1713, 
201, 686, 344, 
202, 901, 692, 
203, 1890, 504, 
204, 32, 2052, 
205, 1696, 246, 
206, 1054, 497, 
207, 155, 1076, 
208, 778, 2149, 
209, 926, 1257, 
210, 253, 1509, 
211, 94, 707, 
212, 446, 991, 
213, 1140, 1244, 
214, 409, 254, 
215, 408, 67, 
216, 1682, 698, 
217, 545, 1237, 
218, 832, 1143, 
219, 31, 1517, 
220, 18, 38, 
221, 672, 614, 
222, 1100, 1469, 
223, 1833, 1508, 
224, 249, 2072, 
225, 1931, 1813, 
226, 1982, 1750, 
227, 1031, 1837, 
228, 1760, 1614, 
229, 1747, 329, 
230, 292, 745, 
231, 1329, 442, 
232, 1419, 1743, 
233, 225, 1432, 
