nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 1371, 271, 
2, 930, 1899, 
3, 721, 1915, 
4, 1895, 1295, 
5, 505, 1489, 
6, 1607, 945, 
7, 1398, 580, 
8, 489, 1861, 
9, 1482, 1553, 
10, 1118, 771, 
11, 1318, 274, 
12, 1625, 334, 
13, 558, 174, 
14, 1373, 949, 
15, 282, 581, 
16, 1252, 20, 
17, 706, 1879, 
18, 743, 1241, 
19, 1667, 1662, 
20, 1131, 857, 
21, 4, 2011, 
22, 254, 1543, 
23, 2093, 1353, 
24, 746, 739, 
25, 361, 1450, 
26, 1390, 2112, 
27, 1435, 1023, 
28, 1034, 402, 
29, 1524, 2121, 
30, 1067, 718, 
31, 822, 1155, 
32, 1027, 1263, 
33, 1362, 2109, 
34, 1884, 338, 
35, 2052, 1104, 
36, 2055, 1133, 
37, 1744, 1158, 
38, 2132, 2024, 
39, 1950, 1223, 
40, 102, 898, 
41, 1441, 1170, 
42, 1535, 612, 
43, 1476, 1317, 
44, 959, 1994, 
45, 1396, 1851, 
46, 468, 979, 
47, 1082, 821, 
48, 637, 2125, 
49, 1948, 1424, 
50, 1567, 1616, 
51, 1267, 1788, 
52, 876, 1930, 
53, 2126, 540, 
54, 1878, 1498, 
55, 319, 1079, 
56, 1429, 1163, 
57, 1698, 727, 
58, 107, 641, 
59, 1716, 1285, 
60, 433, 1526, 
61, 1069, 1289, 
62, 268, 2057, 
63, 94, 1996, 
64, 1444, 624, 
65, 1368, 1961, 
66, 2044, 52, 
67, 1498, 743, 
68, 509, 1663, 
69, 1820, 229, 
70, 1032, 326, 
71, 478, 870, 
72, 1314, 1896, 
73, 987, 1338, 
74, 1338, 2101, 
75, 1120, 1228, 
76, 317, 151, 
77, 1203, 2090, 
78, 1915, 1229, 
79, 217, 266, 
80, 1543, 216, 
81, 684, 1702, 
82, 288, 1126, 
83, 1484, 1267, 
84, 1530, 1860, 
85, 1271, 1019, 
86, 292, 1021, 
87, 2075, 1294, 
88, 1612, 181, 
89, 773, 1825, 
90, 1204, 172, 
91, 2106, 1675, 
92, 383, 1020, 
93, 641, 1671, 
94, 1885, 1600, 
95, 81, 721, 
96, 861, 1580, 
97, 1323, 695, 
98, 1176, 2139, 
99, 1286, 1843, 
100, 2078, 1083, 
101, 881, 878, 
102, 1443, 31, 
103, 2045, 622, 
104, 1728, 490, 
105, 1245, 1385, 
106, 1358, 964, 
107, 299, 11, 
108, 642, 563, 
109, 1350, 125, 
110, 367, 1561, 
111, 1794, 109, 
112, 444, 1146, 
113, 855, 1864, 
114, 519, 1469, 
115, 1266, 203, 
116, 614, 1740, 
117, 295, 2008, 
118, 1873, 382, 
119, 261, 658, 
120, 462, 907, 
121, 1044, 100, 
122, 1081, 53, 
123, 1697, 562, 
124, 1858, 62, 
125, 968, 1813, 
126, 977, 1750, 
127, 793, 1593, 
128, 2134, 1542, 
129, 550, 1598, 
130, 178, 516, 
131, 592, 708, 
132, 1605, 1684, 
133, 1434, 654, 
134, 1485, 762, 
135, 917, 730, 
136, 1711, 2059, 
137, 1544, 977, 
138, 1171, 587, 
139, 328, 1873, 
140, 394, 1409, 
141, 309, 1009, 
142, 404, 627, 
143, 1099, 228, 
144, 1343, 374, 
145, 1403, 1347, 
146, 1608, 572, 
147, 877, 1403, 
148, 23, 298, 
149, 1432, 336, 
150, 1442, 202, 
151, 927, 1296, 
152, 1316, 574, 
153, 2042, 178, 
154, 504, 2122, 
155, 935, 1475, 
156, 1232, 1471, 
157, 1586, 1176, 
158, 497, 1824, 
159, 1909, 1676, 
160, 867, 1784, 
161, 1438, 1238, 
162, 1801, 1037, 
163, 1109, 82, 
164, 1499, 2067, 
165, 1573, 5, 
166, 818, 1200, 
167, 2040, 525, 
168, 1070, 1227, 
169, 748, 594, 
170, 1031, 1940, 
171, 1265, 986, 
172, 1921, 1934, 
173, 1685, 836, 
174, 1742, 475, 
175, 761, 1681, 
176, 1240, 1266, 
177, 1294, 194, 
178, 1486, 633, 
179, 1428, 1132, 
180, 1123, 1790, 
181, 655, 547, 
182, 1987, 1849, 
183, 1947, 66, 
184, 1583, 37, 
185, 691, 1325, 
186, 225, 1303, 
187, 1734, 2074, 
188, 1943, 1582, 
189, 2043, 1042, 
190, 441, 1072, 
191, 894, 582, 
192, 7, 623, 
193, 1140, 2094, 
194, 656, 254, 
195, 1190, 548, 
196, 1208, 1350, 
197, 327, 998, 
198, 947, 813, 
199, 1424, 1087, 
200, 1646, 837, 
201, 1126, 2068, 
202, 1093, 1011, 
203, 496, 1986, 
204, 1201, 2052, 
205, 1969, 1476, 
206, 1638, 1413, 
207, 416, 569, 
208, 238, 1448, 
209, 1400, 443, 
210, 200, 1673, 
211, 1381, 793, 
212, 788, 2039, 
213, 674, 1340, 
214, 1108, 347, 
