nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 878, 1502, 
1, 1939, 5, 
2, 584, 1321, 
3, 75, 1440, 
4, 693, 1562, 
5, 447, 121, 
6, 625, 984, 
7, 1179, 156, 
8, 1282, 374, 
9, 1824, 916, 
10, 1457, 1395, 
11, 1018, 448, 
12, 435, 147, 
13, 829, 161, 
14, 2132, 1098, 
15, 2097, 666, 
16, 7, 1263, 
17, 719, 800, 
18, 706, 1473, 
19, 221, 397, 
20, 2037, 1657, 
21, 1579, 2011, 
22, 1459, 1300, 
23, 1061, 1354, 
24, 1042, 1498, 
25, 1305, 1708, 
26, 110, 646, 
27, 487, 1556, 
28, 2080, 770, 
29, 1967, 292, 
30, 1713, 2100, 
31, 745, 1351, 
32, 55, 919, 
33, 45, 1189, 
34, 889, 1497, 
35, 132, 896, 
36, 637, 1739, 
37, 352, 815, 
38, 2017, 1046, 
39, 1160, 775, 
40, 177, 754, 
41, 1141, 1835, 
42, 1927, 842, 
43, 1472, 1144, 
44, 1, 620, 
45, 533, 1965, 
46, 709, 1519, 
47, 187, 288, 
48, 1723, 60, 
49, 827, 1723, 
50, 2052, 719, 
51, 220, 103, 
52, 1840, 980, 
53, 1492, 895, 
54, 1947, 886, 
55, 76, 872, 
56, 453, 31, 
57, 222, 1389, 
58, 1143, 1292, 
59, 1118, 1699, 
60, 271, 1530, 
61, 519, 967, 
62, 1509, 1476, 
63, 1747, 34, 
64, 399, 722, 
65, 1938, 1968, 
66, 544, 1112, 
67, 341, 2086, 
68, 255, 1353, 
69, 1586, 1563, 
70, 1193, 1524, 
71, 746, 777, 
72, 1113, 268, 
73, 444, 148, 
74, 1609, 466, 
75, 1079, 487, 
76, 918, 282, 
77, 1887, 626, 
78, 1915, 1051, 
79, 837, 1691, 
80, 836, 2127, 
81, 2051, 20, 
82, 1699, 1485, 
83, 892, 1999, 
84, 687, 315, 
85, 1416, 515, 
86, 1409, 1759, 
87, 521, 528, 
88, 1208, 1571, 
89, 1244, 1576, 
90, 870, 1399, 
91, 1589, 952, 
92, 491, 82, 
93, 1818, 1841, 
94, 2116, 688, 
95, 770, 425, 
96, 657, 1159, 
97, 754, 673, 
98, 298, 1614, 
99, 674, 1092, 
100, 1307, 549, 
101, 1600, 713, 
102, 224, 608, 
103, 838, 495, 
104, 383, 1084, 
105, 1176, 2079, 
106, 150, 1489, 
107, 1261, 960, 
108, 1427, 2110, 
109, 1037, 150, 
110, 1228, 997, 
111, 1508, 94, 
112, 848, 157, 
113, 65, 542, 
114, 1120, 1205, 
115, 2066, 1094, 
116, 1822, 203, 
117, 1347, 451, 
118, 1115, 236, 
119, 2092, 959, 
120, 596, 2095, 
121, 2046, 1204, 
122, 515, 366, 
123, 876, 431, 
124, 42, 1165, 
125, 942, 151, 
126, 718, 1640, 
127, 1626, 455, 
128, 921, 70, 
129, 306, 1598, 
130, 1783, 566, 
131, 1996, 1044, 
132, 334, 833, 
133, 23, 92, 
134, 1876, 125, 
135, 1902, 1522, 
136, 691, 25, 
137, 2029, 304, 
138, 1540, 1040, 
139, 2059, 2007, 
140, 831, 1446, 
141, 1729, 925, 
142, 2067, 2071, 
143, 1921, 2036, 
144, 1662, 2138, 
145, 1669, 1465, 
146, 1962, 1047, 
147, 1185, 982, 
148, 407, 185, 
149, 665, 1052, 
150, 871, 1637, 
151, 2056, 1923, 
152, 1948, 1085, 
153, 200, 1074, 
154, 360, 496, 
155, 1677, 1745, 
156, 127, 714, 
157, 1700, 1330, 
158, 1169, 130, 
159, 577, 1676, 
160, 726, 618, 
161, 303, 516, 
162, 807, 514, 
163, 244, 1816, 
164, 1369, 1250, 
165, 1019, 55, 
166, 1753, 1771, 
167, 1749, 2103, 
168, 1033, 138, 
169, 570, 0, 
170, 1563, 1597, 
171, 989, 287, 
172, 1048, 1020, 
173, 1065, 1176, 
174, 26, 1063, 
175, 318, 1516, 
176, 409, 841, 
177, 2075, 1419, 
178, 471, 406, 
179, 6, 1707, 
180, 2115, 584, 
181, 157, 912, 
182, 641, 1234, 
183, 1868, 890, 
184, 1233, 1090, 
185, 1448, 1326, 
186, 415, 1950, 
187, 50, 2093, 
188, 1899, 1005, 
189, 106, 471, 
190, 1714, 1554, 
191, 1966, 781, 
192, 1263, 106, 
193, 1140, 531, 
194, 2140, 1227, 
195, 879, 1290, 
196, 181, 864, 
197, 1780, 1295, 
198, 634, 1273, 
199, 20, 749, 
200, 1748, 1411, 
201, 368, 1478, 
202, 1093, 577, 
203, 2042, 607, 
204, 215, 917, 
205, 235, 1778, 
206, 590, 499, 
207, 1148, 1872, 
208, 1990, 1286, 
209, 1463, 593, 
210, 567, 690, 
211, 800, 491, 
212, 557, 991, 
213, 425, 1198, 
214, 0, 1712, 
215, 1010, 2130, 
216, 881, 826, 
217, 395, 1182, 
218, 1721, 1838, 
219, 319, 2013, 
220, 218, 2051, 
221, 2027, 993, 
222, 1651, 798, 
223, 297, 1591, 
224, 1174, 1122, 
225, 175, 2115, 
226, 1720, 1606, 
227, 628, 418, 
228, 1979, 105, 
229, 840, 1111, 
230, 466, 68, 
231, 194, 1494, 
232, 1553, 816, 
233, 1262, 200, 
234, 342, 2109, 
235, 972, 2120, 
236, 1884, 93, 
237, 1925, 1257, 
238, 957, 1162, 
239, 421, 1553, 
240, 299, 1871, 
241, 1817, 1653, 
242, 1874, 375, 
243, 223, 1470, 
244, 286, 1137, 
245, 905, 1171, 
246, 2125, 1884, 
247, 385, 825, 
248, 1634, 437, 
249, 864, 184, 
250, 29, 242, 
