nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 194, 517, 
1, 961, 630, 
2, 1580, 2084, 
3, 75, 1818, 
4, 693, 1467, 
5, 188, 330, 
6, 625, 984, 
7, 279, 156, 
8, 1049, 829, 
9, 2063, 329, 
10, 1457, 634, 
11, 2113, 448, 
12, 1409, 698, 
13, 1361, 147, 
14, 2132, 1098, 
15, 114, 735, 
16, 1161, 1836, 
17, 719, 800, 
18, 706, 1473, 
19, 503, 1172, 
20, 1096, 1657, 
21, 1579, 2011, 
22, 686, 1300, 
23, 141, 1002, 
24, 1, 55, 
25, 1305, 1708, 
26, 1372, 646, 
27, 1102, 717, 
28, 662, 770, 
29, 240, 439, 
30, 438, 1989, 
31, 1398, 818, 
32, 1310, 919, 
33, 45, 863, 
34, 1346, 177, 
35, 132, 1824, 
36, 637, 1967, 
37, 2059, 815, 
38, 1523, 1804, 
39, 330, 1604, 
40, 572, 985, 
41, 104, 1062, 
42, 938, 1279, 
43, 742, 887, 
44, 2099, 708, 
45, 1480, 1965, 
46, 1006, 2092, 
47, 187, 288, 
48, 209, 60, 
49, 1559, 730, 
50, 809, 1562, 
51, 487, 1612, 
52, 1586, 1228, 
53, 1492, 1518, 
54, 1232, 2103, 
55, 311, 1449, 
56, 453, 1533, 
57, 222, 1389, 
58, 960, 895, 
59, 1118, 1699, 
60, 374, 62, 
61, 519, 967, 
62, 1509, 1476, 
63, 207, 34, 
64, 399, 1004, 
65, 375, 1968, 
66, 111, 1112, 
67, 341, 2086, 
68, 1574, 457, 
69, 1513, 618, 
70, 1193, 98, 
71, 2135, 910, 
72, 1113, 1354, 
73, 85, 141, 
74, 1609, 466, 
75, 1079, 345, 
76, 1281, 830, 
77, 68, 164, 
78, 1915, 797, 
79, 1778, 575, 
80, 359, 1745, 
81, 1927, 892, 
82, 1699, 1027, 
83, 1546, 948, 
84, 2076, 1213, 
85, 8, 1652, 
86, 1890, 1759, 
87, 521, 1417, 
88, 1105, 1171, 
89, 1538, 1705, 
90, 870, 1399, 
91, 1737, 1656, 
92, 1451, 1815, 
93, 1252, 1148, 
94, 761, 408, 
95, 281, 425, 
96, 805, 951, 
97, 754, 1710, 
98, 1937, 2068, 
99, 542, 1092, 
100, 2145, 549, 
101, 683, 713, 
102, 1914, 608, 
103, 935, 2123, 
104, 1291, 1535, 
105, 313, 2079, 
106, 150, 528, 
107, 1261, 980, 
108, 1681, 1131, 
109, 1037, 1549, 
110, 1228, 997, 
111, 1508, 94, 
112, 2052, 913, 
113, 1663, 2142, 
114, 441, 1138, 
115, 1311, 1094, 
116, 1822, 159, 
117, 1347, 2003, 
118, 975, 146, 
119, 1879, 2057, 
120, 1500, 1848, 
121, 561, 1716, 
122, 905, 366, 
123, 1404, 757, 
124, 42, 1307, 
125, 1598, 327, 
126, 2115, 1512, 
127, 1626, 1323, 
128, 1874, 1220, 
129, 1662, 1598, 
130, 2011, 465, 
131, 1996, 163, 
132, 1172, 858, 
133, 2101, 92, 
134, 478, 125, 
135, 1675, 1522, 
136, 1542, 1627, 
137, 699, 304, 
138, 1540, 1064, 
139, 291, 2007, 
140, 831, 1446, 
141, 1729, 925, 
142, 806, 2071, 
143, 1115, 562, 
144, 1073, 2138, 
145, 1535, 1199, 
146, 1962, 1047, 
147, 260, 1791, 
148, 59, 1412, 
149, 665, 1429, 
150, 871, 354, 
151, 2056, 1923, 
152, 334, 22, 
153, 200, 1074, 
154, 535, 838, 
155, 1284, 1214, 
156, 145, 714, 
157, 439, 1577, 
158, 766, 130, 
159, 1860, 1676, 
160, 252, 1563, 
161, 1289, 388, 
162, 61, 1405, 
163, 1012, 1816, 
164, 1369, 200, 
165, 472, 1706, 
166, 1313, 651, 
167, 202, 1775, 
168, 1033, 107, 
169, 570, 1398, 
170, 1044, 1591, 
171, 989, 1770, 
172, 717, 1314, 
173, 460, 84, 
174, 26, 48, 
175, 681, 1993, 
176, 1000, 229, 
177, 1922, 1325, 
178, 890, 2050, 
179, 6, 2133, 
180, 2146, 1803, 
181, 157, 103, 
182, 1751, 686, 
183, 2002, 184, 
184, 1691, 2151, 
185, 788, 51, 
186, 239, 334, 
187, 1453, 2093, 
188, 551, 1005, 
189, 1802, 368, 
190, 1034, 934, 
191, 849, 614, 
192, 1770, 90, 
193, 1140, 531, 
194, 2140, 1227, 
195, 1246, 1589, 
196, 747, 808, 
197, 1780, 1295, 
