nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2044, 1018, 
1, 759, 428, 
2, 930, 916, 
3, 2065, 440, 
4, 2039, 941, 
5, 1689, 146, 
6, 1350, 1886, 
7, 888, 1108, 
8, 1976, 776, 
9, 1060, 2123, 
10, 2107, 1258, 
11, 618, 1587, 
12, 1964, 1658, 
13, 155, 1294, 
14, 2049, 803, 
15, 1919, 264, 
16, 1288, 1449, 
17, 1082, 44, 
18, 940, 194, 
19, 984, 1686, 
20, 267, 506, 
21, 1579, 85, 
22, 1650, 1650, 
23, 180, 81, 
24, 227, 1238, 
25, 1092, 1848, 
26, 931, 1461, 
27, 166, 319, 
28, 1437, 2145, 
29, 1663, 546, 
30, 2085, 200, 
31, 1398, 970, 
32, 2061, 740, 
33, 410, 631, 
34, 463, 541, 
35, 809, 1577, 
36, 2055, 1525, 
37, 1840, 68, 
38, 808, 298, 
39, 346, 1459, 
40, 1361, 1144, 
41, 1298, 2097, 
42, 456, 77, 
43, 699, 1532, 
44, 1104, 353, 
45, 789, 1929, 
46, 18, 2052, 
47, 361, 1843, 
48, 637, 2125, 
49, 1948, 1611, 
50, 11, 1953, 
51, 1513, 1113, 
52, 876, 283, 
53, 1, 535, 
54, 1044, 162, 
55, 1501, 1400, 
56, 690, 1163, 
57, 1303, 2149, 
58, 1815, 641, 
59, 331, 2135, 
60, 1493, 1414, 
61, 844, 1169, 
62, 165, 565, 
63, 709, 1486, 
64, 1691, 1384, 
65, 729, 551, 
66, 1317, 338, 
67, 1132, 105, 
68, 1005, 255, 
69, 1820, 229, 
70, 1791, 500, 
71, 458, 2032, 
72, 1151, 1142, 
73, 714, 1930, 
74, 1420, 2008, 
75, 1218, 756, 
76, 530, 76, 
77, 946, 1905, 
78, 981, 1622, 
79, 625, 24, 
80, 419, 1500, 
81, 1866, 1324, 
82, 261, 1870, 
83, 435, 1348, 
84, 687, 1249, 
85, 255, 1103, 
86, 1647, 1021, 
87, 916, 387, 
88, 810, 1697, 
89, 1221, 1802, 
90, 294, 2026, 
91, 1655, 317, 
92, 576, 1725, 
93, 1591, 90, 
94, 464, 779, 
95, 1390, 1653, 
96, 1986, 157, 
97, 854, 1216, 
98, 1176, 1429, 
99, 1162, 1897, 
100, 1706, 201, 
101, 76, 1950, 
102, 1444, 1487, 
103, 1069, 954, 
104, 1211, 1893, 
105, 1245, 747, 
106, 1356, 1323, 
107, 1887, 1281, 
108, 776, 1299, 
109, 438, 437, 
110, 819, 1561, 
111, 182, 985, 
112, 207, 719, 
113, 481, 478, 
114, 1805, 1576, 
115, 1821, 944, 
116, 1642, 1189, 
117, 974, 1994, 
118, 741, 373, 
119, 513, 1771, 
120, 2030, 623, 
121, 1548, 471, 
122, 269, 603, 
123, 1869, 564, 
124, 676, 659, 
125, 1742, 1602, 
126, 1457, 56, 
127, 775, 1064, 
128, 1491, 1719, 
129, 1103, 1677, 
130, 1261, 539, 
131, 592, 181, 
132, 1070, 1617, 
133, 742, 364, 
134, 1560, 979, 
135, 2081, 1315, 
136, 1831, 2075, 
137, 1226, 1174, 
138, 300, 1847, 
139, 1034, 259, 
140, 691, 1644, 
141, 309, 1291, 
142, 380, 1307, 
143, 1160, 866, 
144, 1227, 374, 
145, 390, 750, 
146, 1422, 1133, 
147, 139, 172, 
148, 1713, 30, 
149, 217, 1918, 
150, 1442, 202, 
151, 1673, 1213, 
152, 1316, 574, 
153, 1612, 16, 
154, 1125, 909, 
155, 177, 1827, 
156, 1232, 1471, 
157, 5, 1528, 
158, 1280, 245, 
159, 1567, 378, 
160, 773, 1784, 
161, 1712, 508, 
162, 1826, 1932, 
163, 32, 399, 
164, 1735, 1078, 
165, 878, 1117, 
166, 889, 2023, 
167, 35, 737, 
168, 52, 1050, 
169, 748, 1852, 
170, 1119, 2081, 
171, 1348, 612, 
172, 961, 1900, 
173, 1494, 1176, 
174, 1728, 2031, 
175, 715, 1011, 
176, 2034, 1173, 
177, 1878, 1470, 
178, 804, 2071, 
179, 2073, 2132, 
180, 1797, 1803, 
181, 1749, 1066, 
182, 1510, 766, 
183, 384, 1100, 
184, 280, 2129, 
185, 1622, 1582, 
186, 1644, 481, 
187, 1509, 1041, 
188, 1167, 1280, 
189, 1296, 657, 
190, 405, 144, 
191, 446, 1874, 
192, 1443, 1868, 
193, 1262, 152, 
194, 512, 1751, 
195, 1190, 548, 
196, 1759, 1988, 
197, 1100, 1858, 
198, 1722, 1815, 
199, 1610, 749, 
200, 1344, 1482, 
201, 1427, 987, 
202, 1163, 1171, 
203, 1631, 550, 
204, 1217, 649, 
205, 1152, 242, 
206, 1067, 1685, 
207, 619, 296, 
208, 989, 419, 
209, 1136, 559, 
210, 2082, 1673, 
211, 437, 42, 
212, 1098, 875, 
213, 927, 1340, 
214, 1436, 1795, 
215, 1864, 193, 
216, 1676, 823, 
217, 1999, 501, 
218, 1214, 1838, 
219, 908, 1635, 
220, 1014, 221, 
221, 67, 363, 
222, 107, 2146, 
223, 2052, 676, 
224, 670, 461, 
225, 898, 1094, 
226, 122, 594, 
227, 56, 1869, 
228, 243, 1581, 
229, 94, 752, 
230, 1836, 694, 
231, 724, 1005, 
232, 941, 597, 
233, 1016, 239, 
234, 1814, 270, 
235, 521, 1877, 
236, 627, 62, 
237, 146, 1818, 
238, 949, 195, 
239, 127, 2076, 
240, 1849, 1197, 
241, 1130, 1334, 
242, 77, 318, 
243, 1807, 773, 
244, 1148, 1333, 
245, 364, 1494, 
246, 1039, 1987, 
247, 1185, 1655, 
248, 674, 576, 
249, 296, 889, 
250, 815, 707, 
251, 1453, 365, 
252, 297, 122, 
253, 82, 1368, 
254, 208, 1472, 
255, 1364, 1513, 
256, 1028, 2051, 
257, 1269, 216, 
258, 20, 732, 
259, 389, 1749, 
260, 1036, 1239, 
261, 539, 2025, 
262, 890, 479, 
263, 1884, 1595, 
264, 1590, 928, 
265, 1454, 1585, 
266, 806, 1977, 
267, 283, 50, 
268, 638, 1227, 
269, 110, 1278, 
270, 1233, 1225, 
271, 367, 164, 
272, 175, 1853, 
273, 694, 644, 
274, 377, 189, 
275, 546, 670, 
276, 739, 11, 
277, 862, 1954, 
278, 222, 1540, 
279, 1302, 2055, 
280, 131, 1244, 
281, 648, 1794, 
282, 1885, 2070, 
283, 2058, 447, 
284, 1553, 983, 
285, 149, 1028, 
286, 1670, 2084, 
287, 1952, 1682, 
288, 1425, 1610, 
289, 1858, 131, 
290, 547, 1609, 
291, 1383, 463, 
292, 523, 557, 
293, 1786, 1702, 
294, 1325, 937, 
295, 16, 938, 
296, 1775, 1204, 
297, 1207, 1313, 
298, 2001, 366, 
299, 1696, 1683, 
300, 159, 1598, 
301, 290, 1864, 
302, 1672, 1463, 
303, 249, 1312, 
304, 1289, 177, 
305, 231, 1956, 
306, 2008, 1736, 
307, 2118, 214, 
308, 174, 519, 
309, 402, 207, 
310, 574, 1361, 
311, 137, 1026, 
312, 262, 1358, 
313, 1596, 1631, 
314, 194, 124, 
315, 1837, 509, 
316, 2145, 950, 
317, 893, 1104, 
318, 202, 1680, 
319, 2092, 1172, 
320, 142, 21, 
321, 1876, 1620, 
322, 1938, 272, 
323, 1401, 1895, 
324, 1138, 1087, 
325, 863, 1883, 
326, 846, 1806, 
327, 1154, 2150, 
328, 1118, 1867, 
329, 942, 738, 
330, 671, 1365, 
331, 1939, 1126, 
332, 9, 1079, 
333, 1740, 593, 
334, 1189, 1338, 
335, 1247, 1709, 
336, 379, 1246, 
337, 162, 1046, 
338, 577, 1596, 
339, 454, 1689, 
340, 342, 1096, 
341, 1537, 2080, 
342, 12, 359, 
343, 1546, 1377, 
344, 626, 908, 
345, 1684, 678, 
346, 1891, 910, 
347, 57, 233, 
348, 1049, 2042, 
349, 963, 89, 
350, 424, 914, 
351, 2059, 865, 
352, 1466, 890, 
353, 388, 1962, 
354, 1688, 840, 
355, 1064, 1742, 
356, 1366, 1627, 
357, 310, 2144, 
358, 1371, 37, 
359, 2009, 693, 
360, 560, 2017, 
361, 447, 1175, 
362, 1484, 148, 
363, 1144, 137, 
364, 1424, 1656, 
365, 606, 675, 
366, 1609, 587, 
367, 2128, 1335, 
368, 382, 1303, 
369, 1550, 1230, 
370, 1078, 1496, 
371, 1242, 1223, 
372, 1979, 126, 
373, 572, 395, 
374, 869, 814, 
375, 2060, 1405, 
376, 1946, 997, 
377, 1915, 731, 
378, 1754, 1185, 
379, 21, 2016, 
380, 1967, 1124, 
381, 1117, 411, 
382, 1089, 273, 
383, 1002, 1649, 
384, 1199, 976, 
385, 1767, 284, 
386, 213, 1308, 
387, 1900, 1190, 
388, 1522, 2102, 
389, 356, 1710, 
390, 1400, 1009, 
391, 972, 12, 
392, 564, 1691, 
393, 328, 119, 
394, 433, 1942, 
395, 150, 1468, 
396, 14, 1940, 
397, 158, 1220, 
398, 1370, 1797, 
399, 2148, 199, 
400, 2012, 876, 
401, 549, 63, 
402, 1471, 1055, 
403, 1099, 1670, 
404, 265, 975, 
405, 1327, 1836, 
406, 1222, 1963, 
407, 1598, 1192, 
408, 1197, 1866, 
409, 220, 1460, 
410, 43, 439, 
411, 1789, 905, 
412, 731, 1072, 
413, 450, 1982, 
414, 1573, 1385, 
415, 508, 53, 
416, 594, 1774, 
417, 489, 1183, 
418, 956, 425, 
419, 1562, 901, 
420, 219, 1975, 
421, 1907, 677, 
422, 1961, 887, 
423, 1112, 412, 
424, 1966, 1946, 
425, 875, 1522, 
426, 2121, 1762, 
427, 1223, 1636, 
428, 718, 1136, 
429, 1061, 1151, 
430, 254, 1820, 
431, 2096, 176, 
432, 633, 1821, 
433, 1890, 417, 
434, 853, 2115, 
435, 1855, 1711, 
436, 1575, 1123, 
437, 771, 624, 
438, 907, 1477, 
439, 1665, 1857, 
440, 36, 376, 
441, 1634, 1394, 
442, 1478, 1875, 
443, 1489, 1121, 
444, 1467, 1965, 
445, 1945, 805, 
446, 1278, 2029, 
447, 266, 1888, 
448, 1521, 939, 
449, 228, 1823, 
450, 239, 66, 
451, 1139, 120, 
452, 818, 1662, 
453, 1844, 2151, 
454, 1787, 674, 
455, 571, 1393, 
456, 1721, 486, 
457, 109, 730, 
458, 662, 1200, 
459, 1403, 1059, 
460, 371, 788, 
461, 1051, 369, 
462, 1385, 381, 
463, 1881, 14, 
464, 1838, 1194, 
465, 738, 436, 
466, 1441, 959, 
467, 595, 1781, 
468, 1638, 1254, 
469, 895, 1209, 
470, 1943, 145, 
471, 1529, 1218, 
472, 883, 80, 
473, 1463, 26, 
474, 962, 379, 
475, 1283, 1426, 
476, 1256, 809, 
477, 944, 1222, 
478, 1378, 1989, 
479, 1263, 1248, 
480, 1330, 669, 
481, 375, 1300, 
482, 1912, 1331, 
483, 391, 1453, 
484, 1462, 2066, 
485, 1536, 334, 
486, 511, 1253, 
487, 733, 811, 
488, 2130, 924, 
489, 1179, 1834, 
490, 488, 607, 
491, 1652, 2049, 
492, 518, 22, 
493, 1824, 724, 
494, 604, 895, 
495, 1279, 1076, 
496, 701, 1854, 
497, 1680, 1600, 
498, 1704, 1665, 
499, 1405, 2111, 
500, 1620, 1562, 
501, 2131, 1630, 
502, 271, 1606, 
503, 1023, 1542, 
504, 306, 2043, 
505, 1813, 441, 
506, 1643, 1512, 
507, 1388, 115, 
508, 1991, 1247, 
509, 868, 1437, 
510, 101, 1432, 
511, 365, 996, 
512, 1931, 352, 
513, 1143, 470, 
514, 1539, 1590, 
515, 428, 1919, 
516, 344, 1493, 
517, 2011, 1251, 
518, 1216, 853, 
519, 395, 1657, 
520, 1720, 1187, 
521, 1480, 133, 
522, 855, 2033, 
523, 1588, 1150, 
524, 478, 390, 
525, 1086, 1544, 
526, 2024, 1787, 
527, 88, 1926, 
528, 412, 846, 
529, 1741, 1411, 
530, 1636, 1119, 
531, 629, 806, 
532, 1874, 1320, 
533, 642, 1972, 
534, 2101, 1077, 
535, 373, 82, 
536, 2084, 964, 
537, 1041, 2028, 
538, 258, 158, 
539, 102, 1556, 
540, 116, 744, 
541, 702, 1714, 
542, 332, 320, 
543, 1116, 685, 
544, 1632, 278, 
545, 1458, 1569, 
546, 1135, 2030, 
547, 848, 1419, 
548, 1927, 807, 
549, 465, 1309, 
550, 1859, 650, 
551, 1862, 305, 
552, 1527, 1112, 
553, 834, 196, 
554, 1737, 1101, 
555, 1589, 1373, 
556, 764, 1767, 
557, 2069, 849, 
558, 682, 1547, 
559, 291, 1302, 
560, 1037, 892, 
561, 754, 1380, 
562, 0, 969, 
563, 247, 1501, 
564, 1970, 1920, 
565, 2114, 1894, 
566, 1202, 1417, 
567, 1645, 2112, 
568, 1819, 2114, 
569, 65, 640, 
570, 2018, 462, 
571, 1091, 1516, 
572, 616, 1969, 
573, 1341, 127, 
574, 542, 717, 
575, 1220, 917, 
576, 663, 573, 
577, 268, 1659, 
578, 1445, 1146, 
579, 2077, 679, 
580, 1908, 1999, 
581, 2097, 545, 
582, 778, 555, 
583, 706, 981, 
584, 1739, 965, 
585, 1520, 1776, 
586, 822, 1538, 
587, 1865, 1651, 
588, 263, 1067, 
589, 1766, 2140, 
590, 1748, 920, 
591, 964, 182, 
592, 1213, 1068, 
593, 1934, 1607, 
594, 767, 234, 
595, 1809, 1608, 
596, 421, 1495, 
597, 173, 1199, 
598, 1785, 1088, 
599, 343, 1766, 
600, 589, 1641, 
601, 1287, 1603, 
602, 1347, 329, 
603, 1342, 2038, 
604, 348, 929, 
605, 1702, 1428, 
606, 544, 213, 
607, 245, 1970, 
608, 1768, 1731, 
609, 409, 1045, 
610, 1793, 493, 
611, 1693, 1554, 
612, 1960, 927, 
613, 298, 171, 
614, 623, 408, 
615, 47, 1816, 
616, 1554, 94, 
617, 318, 527, 
618, 2146, 370, 
619, 13, 406, 
620, 136, 1880, 
621, 999, 375, 
622, 1120, 1036, 
623, 95, 1019, 
624, 828, 1570, 
625, 2033, 1371, 
626, 242, 244, 
627, 1758, 1355, 
628, 1697, 563, 
629, 1863, 474, 
630, 1268, 1599, 
631, 693, 1613, 
632, 90, 1851, 
633, 923, 483, 
634, 552, 1597, 
635, 1156, 449, 
636, 1980, 1075, 
637, 308, 1274, 
638, 233, 19, 
639, 1555, 708, 
640, 1229, 790, 
641, 2086, 163, 
642, 1377, 360, 
643, 967, 757, 
644, 1464, 1663, 
645, 30, 1811, 
646, 1332, 877, 
647, 1823, 74, 
648, 1241, 1465, 
649, 1951, 930, 
650, 423, 599, 
651, 891, 36, 
652, 680, 844, 
653, 1738, 1342, 
654, 414, 1509, 
655, 135, 108, 
656, 1765, 1507, 
657, 555, 1973, 
658, 210, 2098, 
659, 2116, 1901, 
660, 236, 180, 
661, 872, 1336, 
662, 83, 383, 
663, 977, 179, 
664, 980, 681, 
665, 1776, 1917, 
666, 27, 1720, 
667, 743, 1801, 
668, 1750, 821, 
669, 522, 64, 
670, 1850, 925, 
671, 1312, 1990, 
672, 326, 1743, 
673, 994, 93, 
674, 1440, 1786, 
675, 138, 2133, 
676, 140, 2072, 
677, 1717, 835, 
678, 1292, 107, 
679, 1299, 1799, 
680, 1122, 794, 
681, 1452, 1436, 
682, 1359, 1533, 
683, 1270, 1164, 
684, 1675, 1115, 
685, 335, 60, 
686, 689, 851, 
687, 685, 1399, 
688, 2095, 1592, 
689, 144, 651, 
690, 821, 888, 
691, 762, 1605, 
692, 1281, 935, 
693, 2007, 1506, 
694, 1804, 151, 
695, 1421, 469, 
696, 667, 1703, 
697, 645, 1205, 
698, 1187, 1791, 
699, 1533, 1370, 
700, 1042, 2143, 
701, 580, 1911, 
702, 1552, 1053, 
703, 717, 1889, 
704, 1570, 817, 
705, 997, 1052, 
706, 887, 1511, 
707, 264, 1624, 
708, 1535, 495, 
709, 1801, 1198, 
710, 610, 1023, 
711, 795, 1944, 
712, 480, 75, 
713, 751, 598, 
714, 2115, 47, 
715, 1711, 1903, 
716, 184, 97, 
717, 1387, 769, 
718, 187, 668, 
719, 2105, 422, 
720, 1756, 2078, 
721, 397, 906, 
722, 366, 958, 
723, 1389, 1833, 
724, 1376, 967, 
725, 957, 2053, 
726, 1796, 1588, 
727, 347, 1967, 
728, 1336, 1092, 
729, 1355, 2012, 
730, 143, 265, 
731, 664, 2094, 
732, 697, 1997, 
733, 431, 904, 
734, 1147, 972, 
735, 301, 570, 
736, 1225, 404, 
737, 1419, 313, 
738, 826, 7, 
739, 1274, 1229, 
740, 726, 580, 
741, 1248, 899, 
742, 1894, 1250, 
743, 1177, 1328, 
744, 973, 88, 
745, 338, 1721, 
746, 23, 487, 
747, 59, 1047, 
748, 1487, 533, 
749, 835, 1409, 
750, 1733, 923, 
751, 171, 1070, 
752, 837, 323, 
753, 234, 215, 
754, 1468, 457, 
755, 404, 1642, 
756, 285, 243, 
757, 1603, 1765, 
758, 1853, 1232, 
759, 918, 702, 
760, 886, 900, 
761, 1353, 798, 
762, 2067, 1913, 
763, 399, 1154, 
764, 1307, 2131, 
765, 246, 567, 
766, 1773, 1828, 
767, 1715, 492, 
768, 2087, 1265, 
769, 2102, 335, 
770, 1198, 87, 
771, 1293, 1466, 
772, 801, 561, 
773, 2072, 715, 
774, 7, 269, 
775, 912, 1490, 
776, 215, 424, 
777, 1930, 2107, 
778, 1668, 652, 
779, 824, 619, 
780, 49, 1876, 
781, 1408, 143, 
782, 252, 1285, 
783, 1904, 579, 
784, 1517, 141, 
785, 904, 760, 
786, 1362, 1830, 
787, 612, 1640, 
788, 1601, 689, 
789, 958, 237, 
790, 214, 2027, 
791, 1563, 1882, 
792, 1137, 664, 
793, 151, 142, 
794, 491, 915, 
795, 1868, 1182, 
796, 385, 1317, 
797, 60, 203, 
798, 441, 1397, 
799, 713, 804, 
800, 860, 725, 
801, 485, 1865, 
802, 145, 966, 
803, 330, 1550, 
804, 1686, 855, 
805, 1485, 1716, 
806, 1470, 945, 
807, 1127, 856, 
808, 2134, 1106, 
809, 2100, 226, 
810, 534, 1001, 
811, 2149, 1850, 
812, 1538, 321, 
813, 892, 1715, 
814, 1448, 1256, 
815, 104, 314, 
816, 579, 1424, 
817, 1942, 1925, 
818, 1277, 1262, 
819, 427, 1779, 
820, 791, 1085, 
821, 2090, 2067, 
822, 1877, 839, 
823, 675, 2056, 
824, 51, 2069, 
825, 453, 838, 
826, 710, 1842, 
827, 503, 1735, 
828, 1168, 1980, 
829, 68, 1915, 
830, 1215, 2041, 
831, 115, 2089, 
832, 2098, 1056, 
833, 1017, 458, 
834, 70, 1330, 
835, 400, 1327, 
836, 1988, 1723, 
837, 744, 1566, 
838, 2000, 491, 
839, 647, 1167, 
840, 99, 646, 
841, 913, 1646, 
842, 2151, 1286, 
843, 1157, 1520, 
844, 979, 1805, 
845, 1914, 1345, 
846, 4, 596, 
847, 333, 709, 
848, 1367, 494, 
849, 307, 1872, 
850, 1110, 960, 
851, 232, 497, 
852, 1429, 1410, 
853, 2023, 1452, 
854, 200, 1086, 
855, 1106, 1304, 
856, 1153, 503, 
857, 987, 912, 
858, 157, 2048, 
859, 2028, 1061, 
860, 969, 2105, 
861, 1013, 1822, 
862, 484, 721, 
863, 730, 459, 
864, 858, 438, 
865, 1076, 1553, 
866, 2075, 536, 
867, 1021, 49, 
868, 1794, 490, 
869, 2109, 407, 
870, 1407, 1790, 
871, 279, 165, 
872, 440, 344, 
873, 53, 1785, 
874, 1319, 1476, 
875, 1054, 1616, 
876, 349, 2022, 
877, 1975, 197, 
878, 1166, 1747, 
879, 1564, 2083, 
880, 1096, 368, 
881, 849, 1568, 
882, 358, 520, 
883, 1053, 2062, 
884, 1882, 2091, 
885, 176, 789, 
886, 719, 1022, 
887, 1526, 1157, 
888, 745, 554, 
889, 241, 1922, 
890, 1897, 792, 
891, 805, 1552, 
892, 2005, 2050, 
893, 350, 2014, 
894, 2020, 516, 
895, 154, 382, 
896, 794, 331, 
897, 1193, 2077, 
898, 479, 1346, 
899, 2106, 295, 
900, 108, 518, 
901, 2002, 65, 
902, 1617, 473, 
903, 936, 841, 
904, 859, 601, 
905, 1345, 2117, 
906, 148, 2059, 
907, 1260, 558, 
908, 417, 1287, 
909, 1545, 191, 
910, 304, 584, 
911, 935, 1446, 
912, 1950, 1699, 
913, 617, 1455, 
914, 1902, 568, 
915, 929, 957, 
916, 1499, 1706, 
917, 2141, 1383, 
918, 1949, 1093, 
919, 899, 625, 
920, 324, 169, 
921, 1418, 510, 
922, 1055, 1081, 
923, 1084, 1339, 
924, 467, 415, 
925, 1244, 982, 
926, 911, 1082, 
927, 2015, 69, 
928, 1962, 993, 
929, 336, 220, 
930, 901, 444, 
931, 698, 560, 
932, 763, 413, 
933, 807, 822, 
934, 452, 711, 
935, 1763, 1549, 
936, 1985, 695, 
937, 562, 783, 
938, 708, 389, 
939, 1258, 2087, 
940, 1483, 147, 
941, 813, 2073, 
942, 321, 812, 
943, 19, 361, 
944, 55, 1572, 
945, 1071, 1675, 
946, 376, 91, 
947, 15, 1475, 
948, 278, 1145, 
949, 2083, 992, 
950, 1490, 1672, 
951, 2006, 837, 
952, 760, 1273, 
953, 493, 78, 
954, 1240, 1040, 
955, 190, 1575, 
956, 225, 654, 
957, 1827, 1326, 
958, 951, 488, 
959, 2074, 680, 
960, 312, 1535, 
961, 902, 590, 
962, 707, 2088, 
963, 1530, 2100, 
964, 1977, 236, 
965, 1426, 1474, 
966, 673, 1618, 
967, 1439, 1245, 
968, 640, 1849, 
969, 1093, 1193, 
970, 797, 589, 
971, 1829, 1435, 
972, 1209, 671, 
973, 1276, 1563, 
974, 1323, 416, 
975, 1619, 1912, 
976, 971, 1760, 
977, 1131, 377, 
978, 1497, 1413, 
979, 1825, 188, 
980, 684, 2003, 
981, 1917, 1831, 
982, 1799, 1231, 
983, 1965, 1704, 
984, 1251, 223, 
985, 1020, 1161, 
986, 91, 1693, 
987, 968, 266, 
988, 634, 1914, 
989, 337, 761, 
990, 736, 1057, 
991, 1045, 1705, 
992, 1879, 32, 
993, 1271, 1707, 
994, 966, 1343, 
995, 403, 1292, 
996, 1142, 1984, 
997, 1024, 777, 
998, 1777, 1387, 
999, 1624, 962, 
1000, 1630, 1062, 
1001, 1998, 1084, 
1002, 1716, 467, 
1003, 71, 198, 
1004, 982, 956, 
1005, 292, 1589, 
1006, 596, 1739, 
1007, 1056, 544, 
1008, 2029, 1311, 
1009, 1705, 28, 
1010, 1169, 1524, 
1011, 448, 1051, 
1012, 1568, 1138, 
1013, 1412, 1263, 
1014, 1239, 2142, 
1015, 1892, 868, 
1016, 1360, 2122, 
1017, 1065, 858, 
1018, 2152, 1366, 
1019, 1913, 1033, 
1020, 2119, 225, 
1021, 1188, 540, 
1022, 1755, 896, 
1023, 1674, 1909, 
1024, 1396, 1268, 
1025, 73, 606, 
1026, 2043, 1206, 
1027, 352, 1904, 
1028, 1744, 38, 
1029, 1551, 1728, 
1030, 2094, 1890, 
1031, 413, 755, 
1032, 2064, 571, 
1033, 1854, 247, 
1034, 1582, 764, 
1035, 766, 513, 
1036, 1812, 166, 
1037, 64, 290, 
1038, 1896, 2046, 
1039, 230, 106, 
1040, 273, 464, 
1041, 1123, 1356, 
1042, 1369, 948, 
1043, 1848, 1726, 
1044, 237, 1757, 
1045, 1508, 367, 
1046, 740, 672, 
1047, 550, 735, 
1048, 1664, 870, 
1049, 123, 1290, 
1050, 316, 1484, 
1051, 2143, 1586, 
1052, 1372, 1443, 
1053, 948, 1521, 
1054, 553, 1039, 
1055, 678, 1261, 
1056, 1556, 1318, 
1057, 1228, 1855, 
1058, 2003, 879, 
1059, 1574, 647, 
1060, 722, 1939, 
1061, 248, 238, 
