nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1607, 
1, 1047, 1623, 
2, 1813, 829, 
3, 1393, 873, 
4, 718, 1312, 
5, 1798, 52, 
6, 1279, 392, 
7, 485, 552, 
8, 1860, 675, 
9, 74, 1916, 
10, 668, 2108, 
11, 1903, 1144, 
12, 1466, 126, 
13, 472, 1797, 
14, 1353, 1338, 
15, 392, 1583, 
16, 1161, 520, 
17, 344, 1663, 
18, 1923, 408, 
19, 452, 2086, 
20, 640, 163, 
21, 96, 1134, 
22, 368, 1088, 
23, 1817, 318, 
24, 1658, 1067, 
25, 2049, 624, 
26, 268, 1751, 
27, 390, 2151, 
28, 1235, 2063, 
29, 1290, 909, 
30, 296, 108, 
31, 760, 423, 
32, 1314, 1271, 
33, 1548, 270, 
34, 565, 1371, 
35, 644, 1431, 
36, 619, 2139, 
37, 881, 437, 
38, 1708, 745, 
39, 1832, 544, 
40, 177, 747, 
41, 1043, 2097, 
42, 387, 1394, 
43, 1244, 367, 
44, 2096, 386, 
45, 821, 489, 
46, 847, 58, 
47, 687, 2013, 
48, 804, 1187, 
49, 470, 1208, 
50, 1458, 1243, 
51, 90, 1763, 
52, 956, 1774, 
53, 947, 1804, 
54, 1215, 79, 
55, 348, 452, 
56, 1153, 1718, 
57, 1968, 1930, 
58, 974, 1358, 
59, 1204, 1244, 
60, 612, 1656, 
61, 1470, 1964, 
62, 1321, 2, 
63, 652, 411, 
64, 1087, 447, 
65, 93, 362, 
66, 1741, 250, 
67, 1293, 821, 
68, 1717, 116, 
69, 2052, 1983, 
70, 630, 100, 
71, 1970, 38, 
72, 1287, 1835, 
73, 1904, 972, 
74, 1779, 588, 
75, 1049, 1386, 
76, 1635, 1098, 
77, 441, 637, 
78, 782, 2004, 
79, 719, 1315, 
80, 641, 1654, 
81, 655, 955, 
82, 310, 119, 
83, 271, 1866, 
84, 482, 1074, 
85, 1162, 2067, 
86, 498, 1735, 
87, 971, 1723, 
88, 648, 1038, 
89, 1878, 549, 
90, 1837, 98, 
91, 436, 711, 
92, 916, 840, 
93, 1053, 767, 
94, 1099, 115, 
95, 620, 1395, 
96, 1586, 1891, 
97, 1693, 213, 
98, 1318, 1672, 
99, 1795, 1653, 
100, 1246, 256, 
101, 416, 1050, 
102, 1911, 1869, 
103, 1922, 816, 
104, 1211, 2121, 
105, 1740, 329, 
106, 2151, 1988, 
107, 538, 236, 
108, 1987, 1535, 
109, 785, 1755, 
110, 1315, 997, 
111, 1869, 127, 
112, 1536, 1652, 
113, 628, 50, 
114, 326, 238, 
115, 1264, 200, 
116, 946, 1954, 
117, 2094, 152, 
118, 1473, 1879, 
119, 1115, 1970, 
120, 122, 1581, 
121, 2126, 1235, 
122, 2070, 504, 
123, 800, 926, 
124, 702, 744, 
125, 1294, 1922, 
126, 1762, 1923, 
127, 781, 1976, 
128, 1461, 4, 
129, 1103, 2008, 
130, 704, 1418, 
131, 1997, 1953, 
132, 1890, 75, 
133, 1074, 1304, 
134, 2105, 1415, 
135, 1534, 1489, 
136, 354, 646, 
137, 1544, 807, 
138, 795, 1403, 
139, 594, 1087, 
140, 1986, 617, 
141, 1305, 1705, 
142, 1513, 216, 
143, 480, 1836, 
144, 1629, 450, 
145, 121, 1699, 
146, 806, 1133, 
147, 966, 1850, 
148, 879, 1712, 
149, 665, 207, 
150, 887, 1129, 
151, 138, 1860, 
152, 649, 148, 
153, 1396, 1203, 
154, 1373, 841, 
155, 405, 69, 
156, 1563, 1011, 
157, 632, 1174, 
158, 1846, 1483, 
159, 1841, 471, 
160, 371, 310, 
161, 1725, 687, 
162, 1255, 539, 
163, 1206, 1384, 
164, 1213, 1967, 
165, 85, 572, 
166, 471, 562, 
167, 1972, 1252, 
168, 1720, 1003, 
169, 1547, 1042, 
170, 1094, 2068, 
171, 308, 805, 
172, 1835, 801, 
173, 1494, 218, 
174, 1673, 1063, 
175, 1136, 121, 
176, 409, 776, 
177, 1080, 799, 
178, 1486, 1444, 
179, 1077, 320, 
180, 1380, 645, 
181, 1984, 1702, 
182, 755, 1548, 
183, 1581, 2025, 
184, 186, 1864, 
185, 1527, 750, 
186, 1613, 465, 
187, 528, 1855, 
188, 1895, 1949, 
189, 1975, 317, 
190, 518, 2030, 
191, 564, 1941, 
192, 1981, 258, 
193, 1291, 42, 
194, 1664, 976, 
195, 347, 527, 
196, 262, 265, 
197, 855, 1849, 
198, 1523, 239, 
199, 900, 110, 
200, 1646, 1713, 
201, 521, 385, 
202, 1810, 334, 
203, 1977, 583, 
204, 381, 2052, 
205, 1696, 246, 
206, 1514, 1179, 
207, 1753, 1167, 
208, 1146, 822, 
209, 1117, 288, 
210, 1220, 309, 
211, 1176, 670, 
212, 1181, 991, 
213, 516, 913, 
214, 1729, 390, 
215, 577, 1092, 
216, 265, 698, 
217, 545, 1818, 
218, 517, 614, 
219, 31, 1494, 
220, 1226, 420, 
221, 1557, 460, 
222, 109, 845, 
223, 734, 196, 
224, 1617, 322, 
225, 788, 1204, 
226, 1982, 1108, 
227, 467, 1873, 
228, 1760, 1886, 
229, 576, 1910, 
230, 76, 1645, 
231, 1329, 2051, 
232, 1825, 597, 
233, 225, 1432, 
234, 1963, 2082, 
235, 712, 1017, 
236, 626, 62, 
237, 2082, 1041, 
238, 820, 1037, 
239, 1300, 718, 
240, 1752, 828, 
241, 1612, 82, 
242, 489, 579, 
243, 313, 10, 
244, 7, 1310, 
245, 297, 90, 
246, 876, 548, 
247, 1081, 2090, 
248, 2024, 1606, 
249, 1819, 1612, 
250, 352, 571, 
251, 355, 1748, 
252, 824, 1106, 
253, 738, 1596, 
254, 1066, 2094, 
255, 508, 102, 
256, 975, 768, 
257, 550, 1939, 
258, 200, 175, 
259, 551, 989, 
260, 607, 505, 
261, 1239, 459, 
262, 592, 1697, 
263, 1138, 103, 
264, 1786, 753, 
265, 194, 23, 
266, 1988, 749, 
267, 1704, 188, 
268, 334, 1013, 
269, 183, 869, 
270, 955, 730, 
271, 658, 366, 
272, 1179, 1333, 
273, 1983, 644, 
274, 634, 529, 
275, 1050, 1055, 
276, 443, 937, 
277, 1370, 1409, 
278, 584, 1540, 
279, 967, 180, 
280, 37, 2111, 
281, 849, 2112, 
282, 961, 446, 
283, 897, 844, 
284, 636, 1131, 
285, 149, 1890, 
286, 1454, 1398, 
287, 567, 123, 
288, 202, 982, 
289, 227, 1323, 
290, 1652, 1329, 
291, 1251, 787, 
292, 1437, 292, 
293, 2087, 2100, 
294, 1711, 1960, 
295, 181, 734, 
296, 751, 785, 
297, 1681, 376, 
298, 61, 1506, 
299, 1282, 1951, 
300, 332, 1692, 
301, 1610, 290, 
302, 682, 1952, 
303, 941, 2064, 
304, 1954, 68, 
305, 593, 1223, 
306, 2030, 789, 
307, 2020, 349, 
308, 777, 831, 
309, 1088, 1516, 
310, 530, 1570, 
311, 1956, 1899, 
