nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 335, 1706, 
2, 1416, 1899, 
3, 283, 1400, 
4, 1556, 2114, 
5, 63, 1740, 
6, 947, 359, 
7, 1831, 369, 
8, 1608, 2032, 
9, 319, 536, 
10, 786, 525, 
11, 357, 1593, 
12, 1542, 698, 
13, 1359, 718, 
14, 1114, 1022, 
15, 570, 363, 
16, 1288, 203, 
17, 1580, 2041, 
18, 1984, 1462, 
19, 1289, 1038, 
20, 1819, 1016, 
21, 1804, 161, 
22, 1714, 122, 
23, 328, 55, 
24, 1320, 1919, 
25, 1258, 560, 
26, 1018, 1754, 
27, 1749, 878, 
28, 1979, 1843, 
29, 484, 490, 
30, 1155, 1627, 
31, 96, 1030, 
32, 2081, 686, 
33, 158, 393, 
34, 550, 33, 
35, 127, 1751, 
36, 991, 1980, 
37, 1934, 922, 
38, 1261, 1324, 
39, 1279, 59, 
40, 1336, 498, 
41, 1066, 1789, 
42, 1046, 628, 
43, 822, 1429, 
44, 717, 2054, 
45, 907, 674, 
46, 856, 2107, 
47, 1863, 1514, 
48, 962, 1951, 
49, 73, 1804, 
50, 1011, 1274, 
51, 1388, 1788, 
52, 422, 1004, 
53, 1251, 1938, 
54, 681, 1498, 
55, 1379, 1280, 
56, 322, 1347, 
57, 704, 715, 
58, 766, 711, 
59, 2130, 467, 
60, 1225, 1056, 
61, 1285, 1025, 
62, 1137, 2, 
63, 1466, 589, 
64, 1444, 134, 
65, 2083, 1171, 
66, 1645, 668, 
67, 1347, 2042, 
68, 1574, 1114, 
69, 811, 1006, 
70, 383, 2067, 
71, 646, 2057, 
72, 516, 368, 
73, 622, 1095, 
74, 1521, 1779, 
75, 1857, 447, 
76, 317, 209, 
77, 426, 1905, 
78, 311, 2004, 
79, 1944, 1891, 
80, 32, 2134, 
81, 1841, 671, 
82, 960, 1787, 
83, 1469, 1579, 
84, 1968, 270, 
85, 2069, 374, 
86, 1883, 12, 
87, 70, 1464, 
88, 1535, 1278, 
89, 1969, 1323, 
90, 1057, 100, 
91, 386, 788, 
92, 1555, 840, 
93, 1532, 2040, 
94, 416, 1319, 
95, 329, 1784, 
96, 227, 257, 
97, 1752, 2124, 
98, 217, 716, 
99, 184, 1507, 
100, 1890, 1845, 
101, 993, 910, 
102, 1249, 853, 
103, 152, 2026, 
104, 1211, 1575, 
105, 1245, 176, 
106, 177, 861, 
107, 782, 1291, 
108, 347, 1465, 
109, 1411, 742, 
110, 81, 1993, 
111, 324, 206, 
112, 867, 2091, 
