nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 1195, 
2, 586, 45, 
3, 2135, 107, 
4, 556, 1259, 
5, 1480, 271, 
6, 216, 462, 
7, 1907, 156, 
8, 1320, 476, 
9, 428, 1302, 
10, 1308, 394, 
11, 1408, 64, 
12, 189, 1462, 
13, 354, 2068, 
14, 1446, 268, 
15, 1375, 356, 
16, 122, 1411, 
17, 2151, 2129, 
18, 797, 232, 
19, 1684, 724, 
20, 94, 325, 
21, 96, 1110, 
22, 318, 536, 
23, 370, 774, 
24, 1888, 495, 
25, 1876, 2106, 
26, 2086, 223, 
27, 160, 2148, 
28, 1586, 1317, 
29, 963, 1891, 
30, 864, 1736, 
31, 1849, 625, 
32, 585, 719, 
33, 1548, 1189, 
34, 947, 1907, 
35, 1960, 1751, 
36, 1313, 529, 
37, 1886, 924, 
38, 2145, 559, 
39, 1318, 1501, 
40, 2077, 1485, 
41, 1266, 1582, 
42, 1564, 9, 
43, 1188, 2124, 
44, 1800, 1985, 
45, 900, 466, 
46, 15, 1434, 
47, 511, 1899, 
48, 1497, 1126, 
49, 1134, 1991, 
50, 1056, 217, 
51, 600, 1724, 
52, 1869, 1806, 
53, 1623, 2051, 
54, 779, 1334, 
55, 1335, 1474, 
56, 1131, 509, 
57, 478, 1841, 
58, 1072, 1134, 
59, 988, 599, 
60, 477, 342, 
61, 214, 869, 
62, 1175, 987, 
63, 23, 1590, 
64, 1816, 530, 
65, 1074, 1835, 
66, 617, 422, 
67, 1498, 426, 
68, 850, 382, 
69, 879, 1035, 
70, 1006, 1073, 
71, 803, 1716, 
72, 2081, 1695, 
73, 1805, 48, 
74, 1702, 477, 
75, 1657, 163, 
76, 2091, 415, 
77, 1238, 402, 
78, 781, 1729, 
79, 1223, 1580, 
80, 1607, 1704, 
81, 417, 1184, 
82, 1126, 1987, 
83, 1567, 703, 
84, 1772, 1277, 
85, 1934, 1789, 
86, 1246, 1265, 
87, 98, 1154, 
88, 1835, 1953, 
89, 2064, 862, 
90, 1707, 808, 
91, 2107, 1182, 
92, 575, 2115, 
93, 113, 1517, 
94, 374, 463, 
95, 620, 884, 
96, 1834, 1684, 
97, 660, 1665, 
98, 397, 1029, 
99, 311, 190, 
100, 63, 1143, 
101, 993, 225, 
102, 224, 374, 
103, 1680, 1428, 
104, 1211, 270, 
105, 399, 2010, 
106, 1786, 900, 
107, 631, 567, 
108, 1198, 1535, 
109, 262, 150, 
110, 1000, 548, 
111, 1754, 845, 
112, 492, 1209, 
113, 1493, 1065, 
114, 918, 1009, 
115, 69, 1258, 
116, 1865, 1603, 
117, 1969, 1879, 
118, 623, 1178, 
119, 700, 974, 
120, 785, 712, 
121, 1275, 1872, 
122, 1713, 53, 
123, 1061, 797, 
124, 232, 1608, 
125, 1589, 385, 
126, 1471, 56, 
127, 454, 468, 
128, 1648, 525, 
129, 829, 1598, 
130, 61, 2021, 
131, 1653, 100, 
132, 715, 429, 
133, 2100, 524, 
134, 1430, 1959, 
135, 369, 929, 
136, 745, 1927, 
137, 1291, 535, 
138, 401, 1416, 
139, 978, 789, 
140, 1655, 1612, 
141, 432, 1183, 
142, 1984, 21, 
143, 1971, 787, 
144, 2020, 293, 
145, 1361, 1829, 
146, 1941, 820, 
147, 1694, 1155, 
148, 1572, 1357, 
149, 1091, 1939, 
150, 952, 128, 
151, 378, 546, 
152, 2085, 452, 
153, 7, 2034, 
154, 2065, 2038, 
155, 1454, 242, 
156, 1763, 2121, 
157, 916, 1085, 
158, 1059, 370, 
159, 495, 967, 
