nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1543, 1015, 
1, 200, 289, 
2, 854, 1899, 
3, 653, 866, 
4, 831, 503, 
5, 465, 1798, 
6, 802, 1767, 
7, 1336, 1991, 
8, 879, 2074, 
9, 1959, 1981, 
10, 666, 225, 
11, 1804, 790, 
12, 362, 683, 
13, 970, 405, 
14, 2132, 1591, 
15, 212, 1524, 
16, 1067, 1411, 
17, 719, 1014, 
18, 1293, 821, 
19, 1766, 1403, 
20, 732, 1657, 
21, 1126, 1114, 
22, 618, 1407, 
23, 1121, 1460, 
24, 490, 1071, 
25, 466, 1708, 
26, 978, 2103, 
27, 1381, 1916, 
28, 268, 1229, 
29, 591, 2087, 
30, 1288, 718, 
31, 342, 2072, 
32, 2032, 1889, 
33, 1548, 1505, 
34, 1158, 460, 
35, 693, 1824, 
36, 637, 1250, 
37, 1105, 551, 
38, 137, 305, 
39, 356, 946, 
40, 458, 171, 
41, 1275, 1582, 
42, 1792, 250, 
43, 742, 1048, 
44, 1536, 641, 
45, 1390, 1965, 
46, 1855, 533, 
47, 1435, 288, 
48, 454, 141, 
49, 1583, 1895, 
50, 946, 1017, 
51, 1277, 1753, 
52, 924, 819, 
53, 1492, 1588, 
54, 1722, 562, 
55, 714, 516, 
56, 453, 738, 
57, 1580, 201, 
58, 650, 781, 
59, 331, 1699, 
60, 81, 1037, 
61, 182, 2047, 
62, 2081, 735, 
63, 807, 754, 
64, 399, 415, 
65, 1267, 936, 
66, 1659, 708, 
67, 949, 1525, 
68, 430, 1069, 
69, 867, 1387, 
70, 205, 1659, 
71, 880, 2124, 
72, 79, 1326, 
73, 57, 1105, 
74, 1609, 1910, 
75, 739, 1330, 
76, 1635, 1834, 
77, 1774, 1513, 
78, 311, 1528, 
79, 1469, 1819, 
80, 1440, 988, 
81, 1652, 389, 
82, 837, 96, 
83, 776, 137, 
84, 675, 1714, 
85, 24, 1575, 
86, 34, 1751, 
87, 812, 1909, 
88, 938, 2128, 
89, 1688, 2043, 
90, 1402, 2115, 
91, 785, 1197, 
92, 1222, 564, 
93, 2024, 570, 
94, 1885, 688, 
95, 1738, 656, 
96, 46, 243, 
97, 254, 2149, 
98, 1130, 796, 
99, 697, 44, 
100, 42, 302, 
101, 1801, 878, 
102, 1691, 1304, 
103, 1471, 1852, 
104, 1291, 696, 
105, 1245, 616, 
106, 365, 1907, 
107, 1682, 575, 
108, 843, 983, 
109, 720, 1639, 
110, 63, 1665, 
111, 2063, 1032, 
112, 1872, 1204, 
113, 639, 1863, 
114, 1069, 1120, 
115, 1311, 1094, 
116, 1415, 1690, 
117, 336, 1821, 
118, 18, 1307, 
119, 1879, 1529, 
120, 141, 383, 
121, 757, 1478, 
122, 3, 496, 
123, 1170, 939, 
124, 1677, 379, 
125, 556, 1837, 
126, 303, 1380, 
127, 1626, 1781, 
128, 1165, 232, 
129, 1864, 76, 
130, 1411, 206, 
131, 1996, 689, 
132, 780, 699, 
133, 23, 947, 
134, 1425, 587, 
135, 35, 839, 
136, 1831, 1401, 
137, 864, 33, 
138, 1706, 1064, 
139, 194, 959, 
140, 1319, 2075, 
141, 1729, 1884, 
142, 806, 1385, 
143, 7, 630, 
144, 181, 178, 
145, 346, 1829, 
146, 1962, 1047, 
147, 275, 255, 
148, 1928, 1816, 
149, 217, 2056, 
150, 847, 534, 
151, 828, 109, 
152, 1316, 392, 
153, 775, 748, 
154, 76, 1354, 
155, 1684, 2035, 
156, 1391, 714, 
157, 1929, 1915, 
158, 1944, 205, 
159, 1860, 1453, 
160, 2053, 1414, 
161, 504, 1272, 
162, 1041, 705, 
163, 147, 2008, 
164, 361, 1559, 
165, 991, 1159, 
166, 703, 1744, 
167, 1656, 344, 
168, 1033, 199, 
169, 211, 502, 
170, 686, 327, 
171, 1083, 740, 
172, 234, 394, 
173, 364, 1176, 
174, 26, 1252, 
175, 2094, 520, 
176, 1220, 229, 
177, 1516, 1967, 
178, 808, 65, 
179, 6, 1580, 
180, 343, 2141, 
181, 945, 1840, 
182, 47, 686, 
183, 1434, 1906, 
184, 573, 1805, 
185, 788, 915, 
186, 502, 1627, 
187, 1976, 282, 
188, 1824, 568, 
189, 2088, 1755, 
190, 2086, 934, 
191, 243, 59, 
192, 755, 1654, 
193, 1140, 160, 
194, 2140, 1987, 
195, 2128, 296, 
196, 444, 1202, 
197, 2004, 294, 
198, 93, 2108, 
199, 1278, 749, 
200, 1821, 670, 
201, 2076, 1881, 
202, 1163, 1566, 
203, 2042, 629, 
204, 215, 649, 
205, 1556, 1523, 
206, 781, 977, 
207, 1042, 1648, 
208, 1990, 537, 
209, 1458, 2027, 
210, 313, 1943, 
211, 347, 1856, 
212, 1998, 2034, 
213, 640, 1675, 
214, 607, 732, 
215, 1347, 1934, 
216, 1147, 0, 
217, 599, 1347, 
218, 133, 1600, 
219, 1502, 2013, 
220, 486, 1060, 
221, 2095, 170, 
222, 1651, 1814, 
223, 892, 97, 
224, 932, 1732, 
225, 948, 1806, 
226, 1720, 348, 
227, 1451, 1516, 
228, 1614, 1879, 
229, 94, 1397, 
230, 1494, 1961, 
231, 1877, 1641, 
232, 941, 1389, 
233, 1193, 653, 
234, 155, 615, 
235, 1102, 20, 
236, 1361, 1689, 
237, 588, 2133, 
238, 690, 1964, 
239, 1044, 1335, 
240, 1768, 159, 
241, 525, 1441, 
242, 1345, 2134, 
243, 835, 1285, 
244, 636, 301, 
245, 405, 1724, 
246, 657, 1817, 
247, 1055, 825, 
248, 1661, 539, 
249, 1309, 1471, 
250, 1747, 2002, 
251, 116, 532, 
252, 2066, 293, 
253, 681, 1545, 
254, 41, 1292, 
255, 1249, 1862, 
256, 718, 103, 
257, 986, 1518, 
258, 111, 535, 
259, 165, 623, 
260, 425, 1472, 
261, 349, 1882, 
262, 119, 2129, 
263, 1219, 1243, 
264, 1238, 397, 
265, 1680, 189, 
266, 620, 355, 
267, 910, 1128, 
268, 969, 414, 
269, 701, 1547, 
270, 961, 978, 
271, 1261, 409, 
272, 326, 1982, 
273, 1075, 2065, 
274, 260, 589, 
275, 895, 331, 
276, 1329, 1125, 
277, 1753, 2111, 
278, 1701, 1935, 
279, 16, 619, 
280, 1957, 913, 
281, 1612, 1367, 
282, 888, 1096, 
283, 88, 313, 
284, 1597, 2110, 
285, 959, 783, 
286, 579, 112, 
287, 1952, 1168, 
288, 759, 1112, 
289, 2026, 1187, 
290, 358, 1089, 
291, 1268, 984, 
292, 996, 2001, 
293, 2015, 1908, 
294, 2000, 1530, 
295, 1697, 646, 
296, 758, 2081, 
297, 1087, 907, 
298, 1287, 1454, 
299, 1493, 940, 
300, 1325, 39, 
301, 1578, 116, 
302, 796, 1538, 
303, 927, 1254, 
304, 992, 609, 
305, 1299, 618, 
306, 1396, 659, 
307, 1330, 214, 
308, 565, 950, 
309, 1116, 1390, 
310, 65, 1288, 
311, 286, 1473, 
312, 289, 497, 
313, 853, 707, 
314, 1974, 1602, 
315, 1837, 1541, 
316, 2099, 1162, 
317, 704, 1206, 
318, 1246, 650, 
319, 1949, 652, 
320, 1525, 426, 
321, 920, 1223, 
322, 1073, 1678, 
323, 553, 1531, 
324, 664, 242, 
325, 725, 428, 
326, 359, 1290, 
327, 1210, 1867, 
328, 1131, 1891, 
329, 1151, 711, 
330, 1463, 1487, 
331, 33, 1355, 
332, 651, 1365, 
333, 1958, 213, 
334, 1357, 721, 
335, 1374, 1532, 
336, 1382, 486, 
337, 43, 2070, 
338, 242, 1296, 
339, 221, 1702, 
340, 1318, 1400, 
341, 1967, 1465, 
342, 236, 485, 
343, 974, 900, 
344, 1712, 1826, 
345, 166, 654, 
346, 209, 1382, 
347, 227, 979, 
348, 747, 1235, 
349, 2077, 286, 
350, 30, 561, 
351, 95, 1435, 
352, 1901, 1743, 
353, 272, 899, 
354, 1327, 960, 
355, 122, 25, 
356, 437, 1887, 
357, 960, 982, 
358, 186, 1041, 
359, 1630, 1262, 
360, 1342, 79, 
361, 198, 887, 
362, 1632, 1104, 
363, 578, 555, 
364, 1028, 119, 
365, 2028, 657, 
366, 935, 1212, 
367, 1011, 1936, 
368, 1811, 1568, 
369, 871, 955, 
370, 1663, 1511, 
371, 363, 787, 
372, 378, 506, 
373, 820, 3, 
374, 906, 1949, 
375, 931, 84, 
376, 455, 1527, 
377, 391, 851, 
378, 699, 1337, 
379, 1503, 47, 
380, 1221, 34, 
381, 1300, 435, 
382, 623, 2071, 
383, 53, 253, 
384, 1271, 2054, 
385, 842, 1218, 
386, 1529, 1255, 
387, 1964, 246, 
388, 269, 192, 
389, 1466, 1776, 
390, 1820, 606, 
391, 1090, 493, 
392, 390, 1497, 
393, 417, 81, 
394, 357, 382, 
395, 897, 1316, 
396, 440, 2083, 
397, 1848, 82, 
398, 1010, 2101, 
399, 1125, 1631, 
400, 1284, 1493, 
401, 1618, 1762, 
402, 1338, 2062, 
403, 493, 802, 
404, 328, 1603, 
405, 68, 362, 
406, 534, 681, 
407, 2019, 408, 
408, 445, 921, 
409, 1199, 1950, 
410, 768, 870, 
411, 1595, 1079, 
412, 1399, 1554, 
413, 1994, 1872, 
414, 1228, 949, 
415, 1444, 835, 
416, 1829, 1405, 
417, 548, 447, 
418, 201, 566, 
419, 1825, 2089, 
420, 877, 197, 
421, 1082, 365, 
422, 104, 658, 
423, 1933, 2042, 
424, 1646, 434, 
425, 1235, 281, 
426, 136, 831, 
427, 1653, 1534, 
428, 1624, 1610, 
429, 2090, 1137, 
430, 315, 104, 
431, 774, 1020, 
432, 1876, 1933, 
433, 1142, 145, 
434, 5, 1378, 
435, 91, 1415, 
436, 559, 1683, 
437, 1725, 1022, 
438, 1133, 1050, 
439, 304, 1857, 
440, 1053, 1172, 
441, 662, 1236, 
442, 138, 755, 
443, 1359, 185, 
444, 2069, 1890, 
445, 1603, 1081, 
446, 1796, 1632, 
447, 859, 1799, 
448, 1514, 1196, 
449, 1206, 530, 
450, 1859, 343, 
451, 1541, 1392, 
452, 984, 529, 
453, 631, 272, 
454, 1789, 1205, 
455, 957, 1035, 
456, 544, 671, 
457, 1887, 1199, 
458, 1482, 559, 
459, 1788, 1552, 
460, 248, 1161, 
461, 245, 77, 
462, 1049, 1085, 
463, 998, 1097, 
464, 321, 970, 
465, 1328, 730, 
466, 1828, 1553, 
467, 1610, 1548, 
468, 1334, 1638, 
469, 873, 1749, 
470, 1092, 1685, 
471, 825, 325, 
472, 1358, 1842, 
473, 1146, 780, 
474, 412, 2061, 
475, 1072, 904, 
476, 1023, 574, 
477, 851, 638, 
478, 451, 1386, 
479, 230, 1923, 
480, 1095, 1835, 
481, 628, 910, 
482, 1122, 2125, 
483, 1863, 2090, 
484, 925, 475, 
