nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 644, 
1, 134, 1490, 
2, 607, 1041, 
3, 109, 1503, 
4, 1924, 1153, 
5, 532, 131, 
6, 1607, 963, 
7, 2077, 23, 
8, 375, 764, 
9, 1986, 1200, 
10, 1995, 1457, 
11, 535, 1666, 
12, 366, 147, 
13, 612, 1664, 
14, 1792, 193, 
15, 630, 2025, 
16, 462, 879, 
17, 78, 1442, 
18, 2046, 1663, 
19, 402, 328, 
20, 1556, 130, 
21, 609, 1114, 
22, 1109, 1883, 
23, 1388, 1967, 
24, 714, 251, 
25, 1723, 1893, 
26, 1034, 784, 
27, 2003, 651, 
28, 54, 1922, 
29, 572, 2000, 
30, 1361, 1743, 
31, 1043, 1297, 
32, 1314, 368, 
33, 1600, 631, 
34, 2011, 1964, 
35, 904, 731, 
36, 736, 1344, 
37, 248, 1088, 
38, 571, 1475, 
39, 2138, 1127, 
40, 1010, 1733, 
41, 2061, 1078, 
42, 1806, 1535, 
43, 742, 102, 
44, 819, 914, 
45, 1587, 489, 
46, 331, 900, 
47, 314, 1273, 
48, 1009, 1364, 
49, 173, 455, 
50, 928, 1714, 
51, 1394, 1510, 
52, 1685, 306, 
53, 1971, 831, 
54, 246, 124, 
55, 1887, 377, 
56, 683, 509, 
57, 1303, 2101, 
58, 1550, 781, 
59, 1255, 750, 
60, 81, 961, 
61, 106, 373, 
62, 165, 1911, 
63, 1011, 195, 
64, 146, 1928, 
65, 1351, 1382, 
66, 1135, 250, 
67, 1238, 1919, 
68, 509, 158, 
69, 1820, 1158, 
70, 383, 432, 
71, 227, 1311, 
72, 55, 2134, 
73, 684, 148, 
74, 2110, 216, 
75, 799, 1775, 
76, 507, 1507, 
77, 1531, 2071, 
78, 1525, 452, 
79, 1416, 1404, 
80, 1788, 1725, 
81, 22, 741, 
82, 304, 1055, 
83, 600, 596, 
84, 2132, 1376, 
85, 274, 1086, 
86, 2099, 1013, 
87, 608, 1162, 
88, 181, 529, 
89, 1294, 403, 
90, 718, 442, 
91, 2116, 1811, 
92, 640, 693, 
93, 1335, 313, 
94, 476, 155, 
95, 1304, 1653, 
96, 865, 1923, 
97, 901, 1867, 
98, 1977, 1304, 
99, 480, 1092, 
100, 706, 2016, 
101, 1969, 2151, 
102, 230, 1985, 
103, 1241, 2059, 
104, 840, 84, 
105, 1583, 749, 
106, 266, 751, 
107, 2065, 614, 
108, 11, 1299, 
109, 582, 2038, 
110, 1930, 92, 
111, 182, 344, 
112, 1752, 1181, 
113, 1955, 1672, 
114, 1456, 949, 
115, 1157, 1633, 
116, 1421, 2011, 
117, 1847, 353, 
118, 1730, 709, 
119, 397, 1722, 
120, 1937, 1294, 
121, 1608, 1578, 
122, 1427, 944, 
123, 756, 1238, 
124, 199, 1977, 
125, 1064, 650, 
126, 1097, 1955, 
127, 1560, 915, 
128, 1563, 605, 
129, 1103, 829, 
130, 1269, 1518, 
131, 1724, 482, 
132, 732, 1002, 
133, 2101, 1974, 
134, 759, 807, 
135, 1451, 975, 
136, 75, 1073, 
137, 1694, 157, 
138, 100, 1060, 
139, 1282, 1220, 
140, 1530, 1740, 
141, 897, 340, 
142, 1800, 1375, 
143, 1704, 801, 
144, 420, 1603, 
145, 1274, 742, 
146, 2067, 1187, 
147, 1187, 1677, 
148, 724, 2128, 
149, 1638, 1918, 
150, 570, 371, 
151, 2075, 1296, 
152, 1316, 22, 
153, 1371, 1112, 
154, 1074, 1295, 
155, 408, 1824, 
156, 873, 118, 
157, 431, 797, 
158, 855, 857, 
159, 1104, 1222, 
160, 874, 1576, 
161, 1516, 1279, 
162, 1473, 1093, 
163, 562, 888, 
164, 1324, 1891, 
165, 1573, 428, 
166, 1497, 309, 
167, 1270, 761, 
168, 638, 487, 
169, 60, 1866, 
170, 629, 2145, 
171, 435, 99, 
172, 1594, 937, 
173, 57, 2110, 
174, 1722, 594, 
175, 611, 1658, 
176, 749, 755, 
177, 395, 1691, 
178, 1629, 752, 
179, 252, 1907, 
180, 584, 419, 
181, 682, 1702, 
182, 1440, 1370, 
183, 1468, 1001, 
184, 703, 1406, 
185, 986, 855, 
186, 1613, 1517, 
187, 1976, 1731, 
188, 145, 1474, 
189, 1538, 1239, 
190, 888, 1018, 
191, 2040, 1874, 
192, 1036, 98, 
193, 1380, 61, 
194, 2051, 414, 
195, 180, 2046, 
196, 1208, 1287, 
197, 1100, 629, 
198, 1093, 1134, 
199, 63, 1455, 
200, 546, 952, 
201, 1083, 1478, 
202, 2102, 1110, 
203, 780, 1944, 
204, 827, 603, 
205, 979, 688, 
206, 1067, 1640, 
207, 1579, 1059, 
208, 238, 1602, 
209, 1195, 2027, 
210, 79, 1105, 
211, 635, 269, 
212, 282, 988, 
213, 2152, 615, 
214, 1108, 2124, 
215, 717, 1941, 
216, 1598, 727, 
217, 1154, 560, 
218, 464, 283, 
219, 1170, 607, 
220, 1342, 1770, 
221, 2095, 1768, 
222, 1994, 1704, 
223, 1410, 930, 
224, 713, 1380, 
225, 1424, 788, 
226, 1720, 2017, 
227, 1120, 1333, 
228, 422, 935, 
229, 1089, 421, 
230, 1289, 581, 
231, 1877, 1443, 
232, 1419, 1432, 
233, 1339, 1788, 
234, 963, 265, 
235, 1236, 1426, 
236, 1921, 2070, 
237, 1263, 1433, 
238, 1046, 143, 
239, 259, 2114, 
240, 1433, 1446, 
241, 2088, 447, 
242, 800, 11, 
243, 1004, 684, 
244, 794, 868, 
245, 1111, 1605, 
246, 892, 399, 
247, 1081, 2090, 
248, 267, 1141, 
249, 955, 2106, 
250, 887, 1116, 
251, 254, 1448, 
252, 2022, 1742, 
253, 1165, 1927, 
254, 602, 2020, 
255, 87, 556, 
256, 1677, 2135, 
257, 2054, 1324, 
258, 20, 1240, 
259, 491, 153, 
260, 1025, 31, 
261, 316, 1566, 
262, 1736, 632, 
263, 525, 1914, 
264, 936, 1312, 
265, 945, 1343, 
266, 1347, 1199, 
267, 675, 1487, 
268, 1444, 411, 
269, 441, 1039, 
270, 140, 1680, 
271, 930, 993, 
272, 193, 279, 
273, 1939, 1357, 
274, 634, 189, 
275, 839, 1815, 
276, 661, 41, 
277, 1267, 719, 
278, 216, 389, 
279, 777, 619, 
280, 131, 28, 
281, 295, 1790, 
282, 894, 1688, 
283, 1603, 1180, 
284, 2107, 1580, 
285, 648, 627, 
286, 583, 823, 
287, 1952, 646, 
288, 1785, 834, 
289, 348, 502, 
290, 436, 1625, 
291, 1844, 1924, 
292, 1932, 1131, 
293, 1883, 1066, 
294, 172, 541, 
295, 1132, 1990, 
296, 489, 15, 
297, 962, 1816, 
298, 2001, 462, 
299, 35, 464, 
300, 1616, 443, 
301, 1758, 209, 
302, 849, 903, 
303, 1131, 1077, 
304, 242, 1610, 
305, 1711, 2060, 
306, 308, 1946, 
307, 1904, 710, 
308, 445, 1215, 
309, 1183, 852, 
310, 565, 406, 
311, 286, 787, 
312, 867, 641, 
313, 1837, 671, 
314, 529, 1656, 
315, 1733, 194, 
316, 17, 668, 
317, 1469, 1229, 
318, 1698, 760, 
319, 711, 1425, 
320, 1589, 1403, 
321, 1632, 1185, 
322, 538, 1711, 
323, 169, 1489, 
324, 1744, 670, 
325, 1902, 410, 
326, 1363, 1978, 
327, 264, 1852, 
328, 1565, 1571, 
329, 929, 1450, 
330, 1725, 374, 
331, 772, 1268, 
332, 1181, 422, 
333, 1983, 1413, 
334, 639, 2105, 
335, 1311, 207, 
336, 133, 1494, 
337, 533, 1822, 
