nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 260, 341, 
2, 514, 2027, 
3, 283, 1400, 
4, 1517, 2114, 
5, 63, 849, 
6, 584, 88, 
7, 1863, 552, 
8, 1397, 933, 
9, 1620, 1311, 
10, 786, 1073, 
11, 357, 129, 
12, 641, 698, 
13, 1403, 1150, 
14, 340, 1022, 
15, 570, 1524, 
16, 1288, 20, 
17, 682, 2, 
18, 1682, 407, 
19, 2106, 1302, 
20, 1052, 209, 
21, 1474, 161, 
22, 275, 122, 
23, 328, 1799, 
24, 1320, 1919, 
25, 1258, 560, 
26, 1526, 1584, 
27, 1429, 1916, 
28, 2119, 1843, 
29, 888, 490, 
30, 1136, 1627, 
31, 96, 1950, 
32, 2081, 2047, 
33, 158, 393, 
34, 406, 33, 
35, 319, 1751, 
36, 991, 1980, 
37, 1557, 1992, 
38, 327, 2092, 
39, 1279, 1848, 
40, 627, 1802, 
41, 1066, 1789, 
42, 1155, 1209, 
43, 1368, 1225, 
44, 181, 2042, 
45, 907, 674, 
46, 91, 46, 
47, 1045, 474, 
48, 1912, 856, 
49, 517, 1804, 
50, 1119, 1274, 
51, 207, 1788, 
52, 1357, 1887, 
53, 2016, 1938, 
54, 422, 1229, 
55, 1379, 1280, 
56, 322, 1347, 
57, 859, 715, 
58, 766, 711, 
59, 2130, 1312, 
60, 1061, 2050, 
61, 1285, 1680, 
62, 480, 346, 
63, 2069, 589, 
64, 1444, 2003, 
65, 538, 360, 
66, 1645, 668, 
67, 408, 2032, 
68, 183, 1772, 
69, 430, 1006, 
70, 383, 1645, 
71, 646, 1557, 
72, 516, 1419, 
73, 277, 1095, 
74, 4, 86, 
75, 1481, 63, 
76, 317, 404, 
77, 1492, 1728, 
78, 303, 562, 
79, 719, 1793, 
80, 1205, 1175, 
81, 444, 671, 
82, 960, 109, 
83, 1469, 1640, 
84, 1968, 270, 
85, 1431, 374, 
86, 1883, 1183, 
87, 1794, 1603, 
88, 1535, 706, 
89, 1755, 1323, 
90, 1057, 544, 
91, 1399, 98, 
92, 1055, 966, 
93, 1532, 1390, 
94, 837, 1319, 
95, 1636, 721, 
96, 861, 1070, 
97, 116, 2124, 
98, 565, 1473, 
99, 2041, 1185, 
100, 1890, 1369, 
101, 993, 910, 
102, 1249, 853, 
103, 152, 2026, 
104, 1211, 1575, 
105, 1245, 802, 
106, 177, 1135, 
107, 860, 1930, 
108, 455, 1465, 
109, 34, 1231, 
110, 1867, 1528, 
111, 906, 987, 
112, 622, 1299, 
113, 1493, 228, 
114, 1928, 647, 
115, 1646, 1900, 
116, 2007, 765, 
