nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1607, 
1, 562, 1923, 
2, 854, 731, 
3, 533, 1836, 
4, 1748, 1662, 
5, 1110, 1005, 
6, 1913, 107, 
7, 109, 156, 
8, 909, 44, 
9, 2117, 1602, 
10, 190, 1627, 
11, 891, 205, 
12, 1757, 1724, 
13, 133, 994, 
14, 256, 1098, 
15, 151, 1480, 
16, 354, 1089, 
17, 719, 424, 
18, 2077, 1595, 
19, 706, 497, 
20, 26, 768, 
21, 1229, 2011, 
22, 877, 45, 
23, 321, 1835, 
24, 1402, 1266, 
25, 660, 1708, 
26, 2086, 223, 
27, 1429, 2068, 
28, 773, 1570, 
29, 121, 964, 
30, 1925, 80, 
31, 458, 1865, 
32, 1027, 1231, 
33, 800, 1959, 
34, 1783, 1019, 
35, 1934, 1951, 
36, 637, 1805, 
37, 1204, 494, 
38, 711, 1973, 
39, 1569, 1126, 
40, 1078, 1378, 
41, 763, 689, 
42, 1714, 101, 
43, 742, 801, 
44, 1376, 1034, 
45, 1962, 1506, 
46, 1331, 733, 
47, 2025, 866, 
48, 872, 1124, 
49, 286, 572, 
50, 1312, 807, 
51, 947, 84, 
52, 2075, 1120, 
53, 1418, 894, 
54, 677, 985, 
55, 1120, 764, 
56, 692, 1938, 
57, 1580, 2070, 
58, 532, 929, 
59, 124, 609, 
60, 832, 769, 
61, 2053, 1849, 
62, 371, 491, 
63, 132, 912, 
64, 1724, 404, 
65, 180, 1566, 
66, 783, 1972, 
67, 1112, 2003, 
68, 1031, 1337, 
69, 214, 2076, 
70, 1544, 2116, 
71, 831, 133, 
72, 1391, 750, 
73, 714, 590, 
74, 1785, 1911, 
75, 488, 274, 
76, 1807, 942, 
77, 1103, 1121, 
78, 835, 2014, 
79, 1121, 587, 
80, 1702, 998, 
81, 1433, 658, 
82, 1843, 543, 
83, 1560, 452, 
84, 910, 1590, 
85, 536, 1153, 
86, 646, 596, 
87, 606, 510, 
88, 648, 691, 
89, 828, 905, 
90, 913, 1974, 
91, 1190, 501, 
92, 1553, 612, 
93, 1804, 313, 
94, 802, 1203, 
95, 620, 1157, 
96, 1413, 1195, 
97, 925, 741, 
98, 397, 1960, 
99, 201, 412, 
100, 687, 827, 
101, 1600, 1743, 
102, 414, 236, 
103, 45, 1, 
104, 1291, 2110, 
105, 1245, 783, 
106, 1594, 861, 
107, 880, 1083, 
108, 729, 515, 
109, 735, 2038, 
110, 1659, 1996, 
111, 1154, 742, 
112, 867, 2072, 
113, 625, 614, 
114, 510, 896, 
115, 116, 2060, 
116, 2143, 933, 
117, 717, 100, 
118, 1545, 77, 
119, 888, 164, 
120, 794, 89, 
121, 949, 1872, 
122, 59, 300, 
123, 30, 1272, 
124, 95, 1363, 
125, 1995, 1138, 
126, 329, 1963, 
127, 497, 820, 
128, 53, 41, 
129, 1656, 288, 
130, 1982, 818, 
131, 1108, 591, 
132, 723, 178, 
133, 873, 409, 
134, 1430, 1154, 
135, 554, 1833, 
136, 1664, 1644, 
137, 156, 1986, 
138, 600, 1086, 
139, 604, 1978, 
140, 213, 1017, 
141, 859, 1050, 
142, 1612, 1447, 
143, 368, 643, 
144, 1057, 1521, 
145, 1403, 931, 
146, 1774, 661, 
147, 847, 292, 
148, 1634, 732, 
149, 665, 210, 
150, 713, 1403, 
151, 1820, 157, 
152, 1159, 1331, 
153, 1396, 1770, 
154, 2090, 913, 
155, 1829, 588, 
156, 205, 638, 
157, 1868, 1593, 
158, 1584, 1816, 
159, 1860, 997, 
160, 1144, 43, 
161, 325, 9, 
162, 86, 1774, 
163, 1914, 2071, 
164, 683, 1292, 
165, 530, 1339, 
166, 915, 2062, 
167, 1090, 2036, 
168, 523, 1316, 
169, 2028, 2005, 
170, 2070, 1655, 
171, 647, 1901, 
172, 602, 1245, 
173, 1094, 545, 
174, 1262, 328, 
175, 1160, 1814, 
176, 1690, 1026, 
177, 968, 469, 
178, 150, 514, 
179, 1953, 620, 
180, 432, 1191, 
181, 1568, 2023, 
182, 1618, 1189, 
183, 1598, 1788, 
184, 1086, 796, 
185, 967, 531, 
186, 139, 752, 
187, 1354, 529, 
188, 705, 512, 
189, 1628, 712, 
190, 1752, 1554, 
191, 2122, 2048, 
192, 1541, 1581, 
193, 1140, 1297, 
194, 228, 1884, 
195, 1305, 963, 
196, 456, 625, 
197, 1100, 374, 
198, 1313, 154, 
199, 1106, 1862, 
200, 927, 1757, 
201, 593, 1775, 
202, 3, 1460, 
203, 1977, 2052, 
204, 1217, 462, 
205, 812, 1666, 
206, 1363, 1085, 
207, 1279, 822, 
208, 1753, 1224, 
209, 1136, 1672, 
210, 1939, 1539, 
211, 1393, 229, 
212, 481, 1392, 
213, 815, 725, 
214, 1638, 1385, 
215, 1639, 794, 
216, 1966, 1604, 
217, 1922, 1347, 
218, 78, 36, 
219, 1470, 1382, 
220, 758, 915, 
221, 141, 1498, 
222, 1281, 812, 
223, 1163, 1441, 
224, 407, 1440, 
225, 1622, 352, 
226, 1720, 1606, 
227, 1726, 1920, 
228, 1446, 1553, 
229, 1185, 945, 
230, 1170, 1524, 
231, 801, 1617, 
232, 1118, 331, 
233, 939, 1446, 
234, 2049, 1103, 
235, 1695, 1416, 
236, 1571, 1917, 
237, 173, 233, 
238, 2011, 781, 
239, 1269, 1559, 
240, 1431, 307, 
241, 702, 1007, 
242, 1212, 1113, 
243, 1093, 1674, 
244, 809, 115, 
245, 1458, 1088, 
246, 259, 1669, 
247, 1826, 656, 
248, 726, 1721, 
249, 1650, 1293, 
250, 1617, 943, 
251, 1148, 1290, 
252, 2101, 2088, 
253, 163, 439, 
254, 457, 1470, 
255, 588, 1544, 
256, 1498, 75, 
257, 1513, 669, 
258, 81, 1180, 
259, 2139, 25, 
260, 907, 1755, 
