nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 549, 
1, 1143, 278, 
2, 586, 829, 
3, 572, 267, 
4, 86, 1717, 
5, 1480, 271, 
6, 216, 844, 
7, 1907, 156, 
8, 274, 1005, 
9, 514, 1406, 
10, 1308, 168, 
11, 1408, 1223, 
12, 1724, 417, 
13, 354, 730, 
14, 1290, 565, 
15, 1375, 356, 
16, 1089, 1411, 
17, 2151, 1831, 
18, 1393, 1101, 
19, 1187, 1235, 
20, 94, 1390, 
21, 96, 1110, 
22, 318, 536, 
23, 328, 2134, 
24, 1288, 41, 
25, 1876, 1419, 
26, 1568, 223, 
27, 160, 2148, 
28, 2111, 1922, 
29, 2007, 1891, 
30, 601, 1736, 
31, 1409, 1545, 
32, 60, 719, 
33, 1548, 1189, 
34, 161, 1907, 
35, 1960, 1751, 
36, 808, 641, 
37, 1886, 1584, 
38, 1019, 15, 
39, 1318, 1501, 
40, 803, 211, 
41, 1266, 1582, 
42, 295, 1580, 
43, 1903, 2124, 
44, 1800, 1985, 
45, 900, 466, 
46, 1419, 693, 
47, 511, 1899, 
48, 1497, 1126, 
49, 1134, 1991, 
50, 1056, 1102, 
51, 600, 159, 
52, 1869, 1059, 
53, 95, 1365, 
54, 779, 1334, 
55, 913, 218, 
56, 1131, 509, 
57, 1188, 1605, 
58, 1072, 1134, 
59, 988, 599, 
60, 1750, 342, 
61, 214, 869, 
62, 965, 1984, 
63, 23, 1590, 
64, 1816, 530, 
65, 2098, 1835, 
66, 617, 145, 
67, 1498, 519, 
68, 850, 382, 
69, 879, 319, 
70, 1287, 1073, 
71, 2077, 1716, 
72, 2081, 1695, 
73, 1864, 2052, 
74, 1702, 1978, 
75, 1657, 163, 
76, 1812, 367, 
77, 1069, 402, 
78, 1601, 440, 
79, 1223, 685, 
80, 1254, 1704, 
81, 417, 1184, 
82, 476, 1987, 
83, 1011, 703, 
84, 1772, 1277, 
85, 1934, 1789, 
86, 612, 1063, 
87, 882, 1713, 
88, 1835, 1953, 
89, 2064, 862, 
90, 1707, 808, 
91, 1085, 2002, 
92, 575, 2115, 
93, 113, 1517, 
94, 464, 463, 
95, 620, 1937, 
96, 1834, 1909, 
97, 660, 1665, 
98, 397, 1029, 
99, 835, 246, 
100, 63, 1367, 
101, 993, 225, 
102, 791, 374, 
103, 1680, 958, 
104, 1211, 270, 
105, 399, 1485, 
106, 2043, 900, 
107, 790, 567, 
108, 1198, 1535, 
109, 262, 150, 
110, 1842, 273, 
111, 1754, 745, 
112, 1647, 1209, 
113, 1774, 1291, 
114, 1817, 1767, 
115, 69, 1258, 
116, 1865, 1603, 
117, 17, 1879, 
118, 623, 1178, 
119, 700, 1379, 
120, 1386, 1294, 
121, 1275, 1872, 
122, 98, 53, 
