nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 787, 1018, 
1, 1148, 900, 
2, 514, 70, 
3, 1829, 11, 
4, 1056, 1699, 
5, 1689, 1927, 
6, 618, 448, 
7, 1082, 1459, 
8, 978, 2054, 
9, 44, 824, 
10, 1830, 339, 
11, 455, 1587, 
12, 603, 2002, 
13, 1279, 1001, 
14, 411, 1605, 
15, 701, 2039, 
16, 223, 1060, 
17, 1188, 1989, 
18, 1010, 395, 
19, 452, 2003, 
20, 732, 1892, 
21, 869, 10, 
22, 192, 1650, 
23, 1090, 1949, 
24, 227, 201, 
25, 1723, 1848, 
26, 110, 2063, 
27, 783, 1834, 
28, 865, 1824, 
29, 1462, 546, 
30, 2085, 1780, 
31, 955, 169, 
32, 1940, 740, 
33, 1030, 1285, 
34, 325, 114, 
35, 1768, 1437, 
36, 2055, 2083, 
37, 1656, 1389, 
38, 911, 561, 
39, 155, 588, 
40, 2003, 1785, 
41, 1298, 2097, 
42, 2088, 240, 
43, 699, 516, 
44, 1104, 1991, 
45, 388, 1929, 
46, 988, 125, 
47, 999, 1918, 
48, 637, 2125, 
49, 1832, 152, 
50, 11, 275, 
51, 1513, 1113, 
52, 1289, 1059, 
53, 682, 535, 
54, 45, 225, 
55, 1120, 1698, 
56, 95, 1011, 
57, 1533, 1476, 
58, 1815, 641, 
59, 1389, 2135, 
60, 538, 1414, 
61, 1766, 1793, 
62, 528, 1507, 
63, 1933, 1486, 
64, 1691, 211, 
65, 1306, 1119, 
66, 99, 591, 
67, 1456, 733, 
68, 1282, 1442, 
69, 1820, 229, 
70, 1791, 1325, 
71, 458, 135, 
72, 212, 194, 
73, 1787, 1651, 
74, 144, 78, 
75, 1049, 126, 
76, 420, 1516, 
77, 946, 1157, 
78, 1915, 697, 
79, 1433, 2001, 
80, 1440, 97, 
81, 1537, 1914, 
82, 261, 2130, 
83, 1426, 2131, 
84, 687, 1590, 
85, 1482, 1019, 
86, 1647, 784, 
87, 1434, 1005, 
88, 810, 1601, 
89, 1585, 1079, 
90, 256, 725, 
91, 768, 1298, 
92, 932, 1725, 
93, 47, 1494, 
94, 464, 1776, 
95, 111, 968, 
96, 36, 730, 
97, 2113, 1717, 
98, 1176, 273, 
99, 1680, 924, 
100, 645, 1728, 
101, 76, 1950, 
102, 1240, 1102, 
103, 1719, 500, 
104, 1211, 1575, 
105, 1245, 2056, 
106, 1566, 1323, 
107, 1844, 392, 
108, 626, 563, 
109, 735, 1519, 
110, 1783, 997, 
111, 68, 207, 
112, 418, 475, 
