nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 22, 
1, 335, 513, 
2, 2055, 1604, 
3, 1441, 285, 
4, 1743, 579, 
5, 1785, 1717, 
6, 825, 1574, 
7, 1514, 50, 
8, 1488, 1360, 
9, 1351, 8, 
10, 1419, 1482, 
11, 1394, 584, 
12, 2128, 1148, 
13, 754, 337, 
14, 1620, 242, 
15, 51, 63, 
16, 572, 1658, 
17, 2025, 743, 
18, 2046, 1020, 
19, 2138, 529, 
20, 1509, 946, 
21, 1370, 1078, 
22, 1220, 1814, 
23, 1938, 1141, 
24, 1716, 1563, 
25, 1212, 1830, 
26, 1840, 245, 
27, 1088, 1954, 
28, 1437, 1092, 
29, 1447, 1293, 
30, 1265, 987, 
31, 1594, 2072, 
32, 35, 1263, 
33, 30, 1893, 
34, 1944, 1299, 
35, 828, 1483, 
36, 1268, 1038, 
37, 615, 935, 
38, 406, 411, 
39, 558, 1056, 
40, 597, 1792, 
41, 824, 1757, 
42, 1908, 1040, 
43, 849, 1834, 
44, 1862, 668, 
45, 474, 1686, 
46, 847, 978, 
47, 1883, 1831, 
48, 1912, 464, 
49, 1653, 1490, 
50, 1709, 834, 
51, 1552, 506, 
52, 1125, 362, 
53, 1057, 1195, 
54, 654, 1925, 
55, 1817, 797, 
56, 1922, 1423, 
57, 1505, 1618, 
58, 99, 1821, 
59, 338, 941, 
60, 1698, 323, 
61, 949, 422, 
62, 1144, 777, 
63, 909, 906, 
64, 1996, 701, 
65, 93, 2123, 
66, 350, 820, 
67, 577, 1805, 
68, 255, 1663, 
69, 799, 477, 
70, 1129, 1782, 
71, 1607, 86, 
72, 668, 265, 
73, 1872, 1881, 
74, 1769, 1341, 
75, 747, 415, 
76, 328, 36, 
77, 378, 800, 
78, 1399, 17, 
79, 1642, 152, 
80, 522, 1993, 
81, 1498, 892, 
82, 1793, 2006, 
83, 822, 173, 
84, 428, 266, 
85, 1727, 450, 
86, 2051, 911, 
87, 439, 1416, 
88, 1806, 560, 
89, 1208, 2065, 
90, 144, 38, 
91, 1073, 2114, 
92, 575, 276, 
93, 688, 401, 
94, 743, 1838, 
95, 272, 183, 
96, 848, 1898, 
97, 27, 695, 
98, 699, 702, 
99, 1516, 2014, 
100, 538, 1268, 
101, 168, 225, 
102, 1182, 232, 
103, 2113, 1688, 
104, 1211, 393, 
105, 2112, 2024, 
106, 2068, 1135, 
107, 1171, 1120, 
108, 1433, 575, 
109, 438, 46, 
110, 1659, 997, 
111, 937, 127, 
112, 488, 2142, 
113, 329, 1097, 
114, 1293, 1291, 
115, 104, 1743, 
116, 1067, 1708, 
117, 717, 353, 
118, 23, 1560, 
119, 2092, 462, 
120, 700, 1642, 
121, 1518, 1115, 
122, 879, 2102, 
123, 1697, 562, 
124, 1395, 1931, 
125, 1406, 1837, 
126, 1402, 594, 
127, 846, 1440, 
128, 2101, 532, 
129, 1923, 2095, 
130, 1773, 1137, 
131, 1796, 672, 
132, 1172, 1764, 
133, 882, 1406, 
134, 464, 786, 
135, 431, 28, 
136, 1852, 65, 
