nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 1371, 271, 
2, 930, 461, 
3, 390, 993, 
4, 758, 725, 
5, 539, 1299, 
6, 1607, 945, 
7, 880, 580, 
8, 1634, 1861, 
9, 100, 916, 
10, 1118, 771, 
11, 1318, 2008, 
12, 1145, 1727, 
13, 1173, 1883, 
14, 221, 949, 
15, 282, 581, 
16, 1427, 20, 
17, 206, 1879, 
18, 743, 5, 
19, 102, 514, 
20, 385, 132, 
21, 4, 2011, 
22, 254, 1518, 
23, 1382, 1762, 
24, 746, 1926, 
25, 1920, 560, 
26, 606, 2112, 
27, 1435, 1023, 
28, 1460, 210, 
29, 376, 292, 
30, 835, 718, 
31, 1533, 200, 
32, 486, 1263, 
33, 1936, 1901, 
34, 1812, 338, 
35, 2052, 485, 
36, 2055, 472, 
37, 437, 1014, 
38, 1033, 2024, 
39, 1950, 80, 
40, 1846, 1606, 
41, 1441, 1170, 
42, 1883, 1208, 
43, 699, 1317, 
44, 959, 1241, 
45, 789, 637, 
46, 839, 900, 
47, 1911, 1024, 
48, 637, 2125, 
49, 1948, 572, 
50, 11, 1086, 
51, 1267, 1938, 
52, 876, 1083, 
53, 2126, 1801, 
54, 259, 1498, 
55, 552, 1228, 
56, 1429, 1163, 
57, 1698, 727, 
58, 1365, 251, 
59, 545, 1285, 
60, 642, 1526, 
61, 175, 2072, 
62, 423, 2057, 
63, 110, 1996, 
64, 1444, 624, 
65, 1368, 1896, 
66, 2044, 712, 
67, 1498, 1525, 
68, 509, 1290, 
69, 1820, 229, 
70, 668, 1936, 
71, 1844, 910, 
72, 1314, 1835, 
73, 262, 721, 
74, 144, 2028, 
75, 608, 2, 
76, 317, 364, 
77, 2041, 1592, 
78, 1915, 1229, 
79, 1944, 266, 
80, 960, 8, 
81, 707, 1702, 
82, 1569, 1126, 
83, 1937, 504, 
84, 478, 278, 
85, 977, 719, 
86, 691, 1021, 
87, 165, 1294, 
88, 1612, 181, 
89, 773, 1825, 
90, 378, 172, 
91, 2106, 433, 
92, 1380, 124, 
93, 226, 413, 
94, 1793, 1143, 
95, 81, 404, 
96, 942, 1580, 
97, 966, 695, 
98, 1176, 621, 
99, 2137, 70, 
100, 1246, 348, 
101, 881, 878, 
102, 73, 31, 
103, 2045, 1242, 
104, 1728, 490, 
105, 1245, 1035, 
106, 1358, 964, 
107, 790, 1806, 
108, 641, 563, 
109, 1350, 125, 
110, 367, 1561, 
111, 1195, 109, 
112, 444, 1146, 
113, 700, 1339, 
114, 946, 1475, 
115, 1266, 203, 
116, 614, 1973, 
117, 295, 672, 
118, 1873, 330, 
119, 315, 2039, 
120, 837, 811, 
121, 1493, 1341, 
122, 1081, 53, 
123, 1697, 562, 
124, 1858, 1453, 
125, 1255, 1792, 
126, 782, 1750, 
127, 793, 757, 
128, 2134, 1542, 
129, 550, 1598, 
130, 1083, 1703, 
131, 592, 1019, 
132, 1462, 429, 
133, 1199, 539, 
134, 1485, 762, 
135, 630, 1315, 
136, 400, 407, 
137, 979, 2087, 
138, 1293, 1349, 
139, 1404, 607, 
140, 1319, 1409, 
141, 309, 1613, 
142, 1223, 627, 
143, 1099, 523, 
144, 1457, 374, 
145, 1022, 1347, 
146, 58, 1654, 
147, 1111, 1782, 
148, 575, 298, 
149, 1018, 1094, 
150, 1442, 202, 
151, 1673, 1296, 
152, 1316, 574, 
153, 2042, 178, 
154, 504, 1499, 
155, 1299, 2103, 
156, 1232, 1471, 
157, 1586, 611, 
158, 271, 1824, 
159, 1376, 1676, 
160, 1154, 1784, 
161, 180, 508, 
162, 1291, 1840, 
163, 1592, 2128, 
164, 320, 30, 
165, 1573, 304, 
166, 818, 650, 
167, 328, 751, 
168, 288, 1227, 
169, 748, 357, 
170, 152, 2145, 
171, 289, 422, 
172, 955, 1637, 
173, 1074, 836, 
174, 972, 1487, 
175, 761, 1145, 
176, 1240, 2106, 
177, 2066, 531, 
178, 1486, 633, 
179, 1710, 838, 
180, 1123, 102, 
181, 655, 547, 
182, 1987, 2109, 
183, 1947, 1171, 
184, 280, 1831, 
185, 96, 1325, 
186, 176, 481, 
187, 449, 2074, 
188, 1943, 1582, 
189, 2043, 1042, 
190, 255, 1072, 
191, 894, 972, 
192, 612, 678, 
193, 1140, 520, 
194, 656, 254, 
195, 1190, 548, 
196, 1208, 1184, 
197, 327, 1127, 
198, 947, 813, 
199, 1577, 1513, 
200, 1646, 837, 
201, 1753, 2139, 
202, 1093, 197, 
203, 1333, 1765, 
204, 1217, 2052, 
205, 1763, 1476, 
206, 1363, 1413, 
207, 416, 569, 
208, 521, 1448, 
209, 1400, 443, 
210, 334, 1673, 
211, 1381, 1399, 
212, 1367, 1645, 
213, 674, 1340, 
214, 464, 1337, 
215, 1378, 635, 
216, 906, 1274, 
217, 1999, 501, 
