nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 1443, 975, 
2, 1280, 355, 
3, 1911, 1484, 
4, 1299, 933, 
5, 1774, 270, 
6, 986, 99, 
7, 1420, 1558, 
8, 2130, 217, 
9, 664, 1946, 
10, 404, 302, 
11, 1532, 805, 
12, 654, 991, 
13, 1226, 393, 
14, 975, 799, 
15, 473, 1488, 
16, 1901, 478, 
17, 1594, 471, 
18, 1723, 936, 
19, 542, 1088, 
20, 805, 1094, 
21, 1491, 1835, 
22, 555, 1744, 
23, 480, 1156, 
24, 1162, 1851, 
25, 618, 2081, 
26, 1168, 1015, 
27, 1115, 70, 
28, 38, 2126, 
29, 753, 881, 
30, 864, 1774, 
31, 575, 1280, 
32, 2081, 2136, 
33, 2148, 560, 
34, 1989, 1798, 
35, 782, 1206, 
36, 675, 1148, 
37, 329, 374, 
38, 1750, 1153, 
39, 1377, 1561, 
40, 1731, 14, 
41, 1830, 1869, 
42, 302, 49, 
43, 729, 1678, 
44, 32, 233, 
45, 803, 105, 
46, 190, 19, 
47, 1465, 442, 
48, 2, 464, 
49, 1139, 444, 
50, 124, 1070, 
51, 1199, 2069, 
52, 2098, 1323, 
53, 1343, 904, 
54, 54, 834, 
55, 134, 467, 
56, 290, 1424, 
57, 1945, 840, 
58, 1681, 621, 
59, 667, 1244, 
60, 1247, 1202, 
61, 687, 1753, 
62, 621, 208, 
63, 1402, 1139, 
64, 1222, 2032, 
65, 1103, 430, 
66, 1683, 1621, 
67, 1313, 1302, 
68, 1224, 1149, 
69, 1092, 778, 
70, 1113, 1826, 
71, 2028, 95, 
72, 1267, 1468, 
73, 21, 590, 
74, 1863, 1893, 
75, 738, 474, 
76, 1889, 949, 
77, 789, 1380, 
78, 76, 1699, 
79, 1281, 615, 
80, 1265, 42, 
81, 495, 547, 
82, 1278, 1776, 
83, 818, 757, 
84, 2026, 1125, 
85, 2022, 983, 
86, 232, 180, 
87, 159, 1294, 
88, 266, 1681, 
89, 842, 1903, 
90, 460, 748, 
91, 1542, 669, 
92, 942, 1040, 
93, 180, 711, 
94, 938, 340, 
95, 1734, 1734, 
96, 1905, 1358, 
97, 520, 1335, 
98, 2005, 1414, 
99, 1805, 1491, 
100, 1310, 1986, 
101, 1555, 2098, 
102, 1939, 2114, 
103, 1619, 422, 
104, 195, 1254, 
105, 567, 2024, 
106, 840, 1333, 
107, 126, 1120, 
108, 747, 1499, 
109, 1411, 634, 
110, 222, 1651, 
111, 1033, 1581, 
112, 1520, 2072, 
113, 717, 833, 
114, 1662, 441, 
115, 22, 915, 
116, 455, 1901, 
117, 1950, 1949, 
118, 1369, 1250, 
119, 164, 295, 
120, 1184, 1223, 
121, 629, 1224, 
122, 1275, 1731, 
123, 2150, 1598, 
124, 1469, 447, 
125, 1702, 1863, 
126, 1716, 1750, 
127, 200, 742, 
128, 235, 1425, 
129, 1558, 970, 
130, 2078, 1583, 
131, 878, 1230, 
132, 642, 1091, 
133, 1101, 436, 
134, 1912, 113, 
135, 1697, 1497, 
136, 1478, 1680, 
137, 1406, 513, 
138, 305, 2134, 
139, 443, 81, 
140, 398, 1531, 
141, 1272, 1580, 
142, 1161, 1569, 
143, 1801, 1214, 
144, 768, 160, 
145, 581, 1860, 
146, 1745, 928, 
147, 1016, 1331, 
148, 1992, 1729, 
149, 1913, 1220, 
150, 1565, 1732, 
151, 1959, 1261, 
152, 1920, 644, 
153, 1627, 128, 
154, 1020, 118, 
155, 1397, 2149, 
156, 55, 1864, 
157, 1657, 844, 
158, 1228, 91, 
159, 1073, 97, 
160, 234, 704, 
161, 1441, 2138, 
162, 64, 481, 
163, 836, 1140, 
164, 56, 507, 
165, 1641, 1115, 
166, 345, 224, 
167, 1498, 803, 
168, 1751, 1356, 
169, 470, 1188, 
170, 1474, 580, 
171, 1084, 810, 
172, 879, 835, 
173, 991, 534, 
174, 1375, 955, 
175, 1791, 431, 
176, 1326, 2074, 
177, 1264, 1452, 
178, 1301, 1269, 
179, 1701, 1410, 
180, 62, 1174, 
181, 1293, 364, 
182, 1433, 1578, 
183, 1563, 369, 
184, 1470, 1167, 
185, 1822, 710, 
186, 327, 354, 
187, 1029, 871, 
188, 1069, 716, 
189, 1121, 1979, 
190, 467, 1252, 
191, 1381, 901, 
192, 1646, 259, 
193, 1927, 1477, 
194, 619, 427, 
195, 1187, 458, 
196, 1844, 1185, 
197, 212, 2073, 
198, 1967, 455, 
199, 814, 656, 
200, 2112, 582, 
201, 1432, 1099, 
202, 1507, 1407, 
203, 1462, 2007, 
204, 236, 1031, 
205, 1504, 41, 
206, 0, 1761, 
207, 611, 59, 
208, 459, 2067, 
209, 207, 1612, 
210, 834, 596, 
211, 1129, 1064, 
212, 224, 599, 
213, 1561, 2018, 
214, 1810, 413, 
215, 99, 1896, 
216, 1386, 1958, 
217, 532, 256, 
218, 2103, 342, 
219, 1898, 1848, 
220, 415, 1834, 
221, 949, 2085, 
222, 1651, 206, 
223, 1285, 600, 
224, 485, 627, 
225, 1674, 707, 
226, 2080, 2137, 
227, 191, 400, 
228, 1537, 425, 
229, 946, 1266, 
230, 292, 251, 
231, 592, 688, 
232, 656, 1506, 
233, 640, 1134, 
234, 628, 1354, 
235, 1748, 1405, 
236, 1346, 1918, 
237, 588, 2026, 
238, 1225, 969, 
239, 1670, 1872, 
240, 94, 222, 
241, 1916, 2062, 
242, 580, 1372, 
243, 321, 739, 
244, 1216, 358, 
245, 97, 1936, 
246, 385, 614, 
247, 1450, 1211, 
248, 1389, 353, 
249, 1452, 249, 
250, 887, 601, 
251, 1255, 849, 
252, 131, 109, 
253, 123, 813, 
254, 914, 1996, 
255, 1072, 573, 
256, 10, 265, 
257, 217, 104, 
258, 1205, 1754, 
259, 838, 1775, 
260, 819, 237, 
261, 13, 1882, 
262, 101, 1164, 
263, 696, 525, 
264, 494, 2118, 
265, 1290, 516, 
266, 1166, 1285, 
267, 156, 1962, 
268, 1384, 847, 
269, 1754, 1017, 
270, 169, 1664, 
271, 1019, 6, 
272, 1067, 315, 
273, 1784, 549, 
274, 1850, 352, 
275, 465, 1983, 
276, 243, 1534, 
277, 562, 311, 
278, 1075, 1273, 
279, 479, 1937, 
280, 1453, 1652, 
281, 1044, 1050, 
282, 643, 1486, 
283, 1142, 1037, 
284, 544, 1284, 
285, 1057, 411, 
286, 2046, 37, 
287, 1820, 290, 
288, 1799, 2111, 
289, 576, 674, 
290, 1246, 1812, 
291, 663, 1218, 
292, 633, 1889, 
293, 1877, 1925, 
294, 948, 1455, 
295, 2089, 1792, 
296, 705, 1226, 
297, 1736, 52, 
298, 1802, 346, 
299, 757, 299, 
300, 941, 1808, 
301, 1719, 1029, 
302, 1449, 1201, 
303, 1694, 982, 
304, 2073, 272, 
305, 328, 545, 
306, 1198, 1619, 
307, 71, 1985, 
308, 1562, 1953, 
309, 1317, 216, 
310, 698, 535, 
311, 2057, 821, 
312, 923, 768, 
313, 427, 1934, 
314, 1154, 1077, 
315, 230, 191, 
316, 1361, 1841, 
317, 1928, 1735, 
318, 1439, 1061, 
319, 518, 1643, 
320, 1979, 877, 
321, 1260, 1710, 
322, 379, 1685, 
323, 977, 1225, 
324, 774, 178, 
325, 1740, 203, 
326, 317, 1768, 
327, 1321, 2002, 
328, 351, 1994, 
329, 1606, 646, 
330, 2048, 500, 
331, 2030, 1748, 
332, 1626, 1662, 
333, 1816, 1426, 
334, 906, 129, 
335, 535, 494, 
336, 1545, 1175, 
337, 1431, 960, 
338, 1268, 1849, 
339, 2145, 562, 
340, 966, 322, 
341, 1094, 1908, 
342, 1906, 1396, 
343, 1690, 990, 
344, 275, 1921, 
345, 676, 1867, 
346, 886, 1274, 
347, 250, 675, 
348, 2101, 130, 
349, 963, 1646, 
350, 2083, 284, 
351, 363, 1314, 
352, 203, 610, 
353, 530, 832, 
354, 987, 605, 
355, 1539, 410, 
