nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1607, 
1, 562, 476, 
2, 607, 1831, 
3, 1682, 1085, 
4, 1608, 2022, 
5, 1228, 608, 
6, 2010, 1790, 
7, 995, 1068, 
8, 407, 1075, 
9, 1040, 702, 
10, 786, 168, 
11, 1925, 907, 
12, 155, 1110, 
13, 1048, 128, 
14, 283, 299, 
15, 873, 1961, 
16, 572, 313, 
17, 1319, 2086, 
18, 84, 1878, 
19, 1923, 664, 
20, 1096, 987, 
21, 1343, 2097, 
22, 593, 2045, 
23, 1420, 202, 
24, 1244, 790, 
25, 631, 184, 
26, 1077, 549, 
27, 428, 698, 
28, 2070, 1287, 
29, 829, 969, 
30, 1725, 2124, 
31, 1588, 1019, 
32, 1940, 1520, 
33, 153, 631, 
34, 2087, 1255, 
35, 2139, 1728, 
36, 960, 1312, 
37, 1934, 176, 
38, 1194, 1929, 
39, 1932, 1704, 
40, 1658, 2002, 
41, 163, 678, 
42, 1053, 1243, 
43, 2118, 1756, 
44, 2140, 1067, 
45, 1317, 255, 
46, 1838, 583, 
47, 1862, 154, 
48, 822, 196, 
49, 173, 1758, 
50, 1117, 1907, 
51, 744, 1017, 
52, 585, 1873, 
53, 1179, 445, 
54, 346, 868, 
55, 552, 1806, 
56, 1667, 1472, 
57, 2106, 1218, 
58, 2013, 1170, 
59, 1192, 52, 
60, 986, 339, 
61, 1060, 751, 
62, 726, 45, 
63, 275, 2085, 
64, 146, 1513, 
65, 191, 1160, 
66, 553, 1274, 
67, 1127, 529, 
68, 1726, 565, 
69, 2052, 2016, 
70, 866, 1675, 
71, 1267, 684, 
72, 41, 1499, 
73, 419, 772, 
74, 1585, 1625, 
75, 1566, 153, 
76, 792, 787, 
77, 306, 8, 
78, 560, 1272, 
79, 221, 1146, 
80, 1549, 864, 
81, 417, 1092, 
82, 343, 2006, 
83, 1751, 2148, 
84, 1114, 298, 
85, 1992, 374, 
86, 1230, 1461, 
87, 882, 423, 
88, 145, 1899, 
89, 1686, 832, 
90, 1358, 1545, 
91, 1620, 292, 
92, 267, 1553, 
93, 1865, 1952, 
94, 1542, 604, 
95, 2091, 908, 
96, 547, 786, 
97, 1991, 1401, 
98, 1956, 1895, 
99, 1285, 70, 
100, 622, 1651, 
101, 1600, 290, 
102, 1629, 1436, 
103, 172, 694, 
104, 840, 490, 
105, 711, 647, 
106, 1139, 572, 
107, 1915, 1887, 
108, 696, 1109, 
109, 2073, 1755, 
110, 2105, 1712, 
111, 158, 93, 
112, 985, 24, 
113, 1435, 1275, 
114, 1411, 1529, 
115, 1157, 112, 
116, 254, 501, 
117, 658, 2115, 
118, 963, 1660, 
119, 1939, 462, 
120, 794, 444, 
121, 842, 1716, 
122, 239, 944, 
123, 876, 977, 
124, 1521, 749, 
125, 1670, 1305, 
126, 1225, 1343, 
127, 1736, 1877, 
128, 1331, 532, 
129, 1454, 849, 
130, 93, 1434, 
131, 592, 1178, 
132, 671, 4, 
133, 331, 92, 
134, 511, 1066, 
135, 1868, 586, 
136, 435, 61, 
137, 551, 143, 
138, 1662, 1213, 
139, 105, 55, 
140, 1506, 883, 
141, 1251, 723, 
142, 376, 1949, 
143, 1545, 2010, 
144, 1692, 993, 
145, 103, 450, 
146, 404, 1051, 
147, 40, 301, 
148, 59, 1563, 
149, 2112, 924, 
150, 887, 775, 
151, 828, 1296, 
152, 169, 1504, 
153, 1396, 711, 
154, 1471, 1198, 
155, 408, 806, 
156, 1483, 393, 
157, 536, 797, 
158, 412, 2050, 
159, 1465, 438, 
160, 684, 1657, 
161, 913, 598, 
162, 1102, 978, 
163, 605, 1379, 
164, 390, 1426, 
165, 694, 1162, 
166, 1124, 2056, 
167, 1656, 657, 
168, 1577, 435, 
169, 151, 1813, 
170, 1389, 230, 
171, 47, 956, 
172, 761, 1902, 
173, 460, 836, 
174, 1380, 1687, 
175, 1632, 484, 
176, 868, 493, 
177, 1413, 1985, 
178, 1486, 390, 
179, 1744, 2107, 
180, 641, 1579, 
181, 132, 2020, 
182, 755, 1370, 
183, 1731, 890, 
184, 1955, 660, 
185, 543, 898, 
186, 1428, 1276, 
187, 733, 1525, 
188, 1239, 126, 
189, 1498, 1562, 
190, 1496, 1995, 
191, 1299, 1179, 
192, 1416, 81, 
193, 1544, 639, 
194, 1863, 1015, 
195, 1938, 1281, 
196, 1092, 1598, 
197, 855, 1171, 
198, 1394, 1382, 
199, 771, 1862, 
200, 1120, 401, 
201, 565, 1583, 
202, 2084, 737, 
203, 1160, 1231, 
204, 1217, 1117, 
205, 751, 885, 
206, 825, 972, 
207, 619, 1966, 
208, 1594, 1602, 
209, 928, 953, 
210, 2127, 253, 
211, 1700, 1123, 
212, 1848, 1069, 
213, 26, 2111, 
214, 1108, 1922, 
215, 1978, 1191, 
216, 556, 727, 
217, 1311, 913, 
218, 530, 688, 
219, 912, 105, 
220, 1644, 1042, 
221, 370, 3, 
222, 330, 320, 
223, 1232, 464, 
224, 1722, 1041, 
225, 1757, 992, 
226, 2092, 215, 
227, 259, 1137, 
228, 481, 1658, 
229, 138, 495, 
230, 1361, 1515, 
231, 674, 1030, 
232, 941, 1432, 
233, 1113, 1707, 
234, 2006, 605, 
235, 899, 492, 
236, 767, 1468, 
237, 253, 2027, 
238, 1238, 9, 
239, 1362, 828, 
240, 574, 2051, 
241, 797, 1247, 
242, 1351, 2094, 
243, 223, 1853, 
244, 704, 1193, 
245, 473, 1390, 
246, 709, 1120, 
247, 1084, 2090, 
248, 660, 1642, 
249, 1541, 1221, 
250, 2107, 1469, 
251, 1664, 455, 
252, 1777, 1429, 
253, 1327, 1134, 
254, 602, 1835, 
255, 203, 1455, 
256, 1795, 57, 
257, 846, 804, 
258, 974, 1988, 
259, 1141, 225, 
260, 568, 224, 
261, 355, 1100, 
262, 1996, 1210, 
263, 1313, 389, 
264, 181, 1026, 
265, 303, 567, 
266, 542, 538, 
267, 1593, 488, 
268, 1248, 48, 
269, 1034, 535, 
270, 1703, 1297, 
271, 915, 1957, 
272, 563, 1186, 
273, 1444, 720, 
274, 1773, 614, 
275, 1947, 506, 
276, 2121, 1942, 
277, 96, 1439, 
278, 1162, 1701, 
279, 1817, 2055, 
280, 2100, 270, 
281, 990, 938, 
282, 1220, 377, 
