nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 1443, 975, 
2, 1333, 1161, 
3, 1911, 1484, 
4, 1310, 933, 
5, 2143, 166, 
6, 1872, 99, 
7, 1420, 1558, 
8, 2130, 217, 
9, 664, 1431, 
10, 188, 302, 
11, 1532, 805, 
12, 658, 991, 
13, 1982, 1834, 
14, 1844, 1256, 
15, 473, 267, 
16, 715, 812, 
17, 1594, 1218, 
18, 1270, 1645, 
19, 542, 1088, 
20, 805, 9, 
21, 1491, 1835, 
22, 22, 1744, 
23, 480, 1156, 
24, 1162, 1851, 
25, 618, 2081, 
26, 1175, 1015, 
27, 669, 70, 
28, 914, 1507, 
29, 518, 881, 
30, 864, 1774, 
31, 575, 1280, 
32, 2044, 2136, 
33, 2148, 560, 
34, 1989, 1798, 
35, 422, 1206, 
36, 1906, 1148, 
37, 360, 374, 
38, 1750, 1685, 
39, 1475, 1561, 
40, 1402, 14, 
41, 1233, 250, 
42, 302, 469, 
43, 1372, 2044, 
44, 1759, 233, 
45, 803, 105, 
46, 190, 19, 
47, 1465, 1186, 
48, 1552, 464, 
49, 1139, 444, 
50, 124, 1070, 
51, 1176, 2069, 
52, 2098, 1323, 
53, 1096, 904, 
54, 54, 727, 
55, 251, 270, 
56, 1460, 1424, 
57, 1001, 840, 
58, 1077, 621, 
59, 1362, 1244, 
60, 1247, 379, 
61, 687, 335, 
62, 2097, 208, 
63, 538, 1402, 
64, 1222, 2032, 
65, 1103, 430, 
66, 1683, 1895, 
67, 2105, 120, 
68, 1224, 1149, 
69, 1092, 778, 
70, 1113, 1826, 
71, 2028, 95, 
72, 1267, 1468, 
73, 1163, 1207, 
74, 1863, 1893, 
75, 738, 474, 
76, 1574, 1582, 
77, 430, 1600, 
78, 76, 1699, 
79, 1281, 615, 
80, 1265, 42, 
81, 1817, 880, 
82, 787, 1776, 
83, 818, 757, 
84, 673, 1125, 
85, 2022, 983, 
86, 232, 180, 
87, 159, 1294, 
88, 266, 698, 
89, 842, 1903, 
90, 460, 748, 
91, 1542, 1337, 
92, 942, 1019, 
93, 180, 711, 
94, 938, 340, 
95, 1075, 1653, 
96, 1905, 1358, 
97, 355, 1335, 
98, 1401, 1414, 
99, 2146, 746, 
100, 1033, 1526, 
101, 1555, 2098, 
102, 1939, 2067, 
103, 1509, 2125, 
104, 104, 1564, 
105, 567, 1854, 
106, 1124, 1333, 
107, 898, 1120, 
108, 747, 1499, 
109, 1411, 634, 
110, 222, 1651, 
111, 548, 1581, 
112, 1234, 2072, 
113, 717, 833, 
114, 1662, 71, 
115, 793, 915, 
116, 455, 1901, 
117, 1134, 1949, 
118, 1369, 1250, 
119, 821, 295, 
120, 1184, 1223, 
121, 629, 1224, 
122, 1275, 1745, 
123, 1070, 968, 
124, 1469, 447, 
125, 1231, 228, 
126, 1716, 1750, 
127, 200, 1285, 
128, 934, 1425, 
129, 1558, 970, 
130, 1158, 1107, 
131, 878, 86, 
132, 642, 1091, 
133, 1101, 1489, 
134, 1781, 1660, 
135, 1696, 1497, 
136, 1895, 1680, 
137, 1406, 513, 
138, 305, 2134, 
139, 443, 81, 
140, 398, 1934, 
141, 387, 1580, 
142, 1161, 2130, 
143, 1801, 1214, 
144, 768, 525, 
145, 581, 1838, 
146, 102, 1408, 
147, 1240, 1331, 
148, 1472, 1729, 
149, 1913, 1220, 
150, 1565, 1732, 
151, 1959, 1261, 
152, 1105, 644, 
153, 165, 2001, 
154, 1020, 1521, 
155, 428, 2149, 
156, 50, 2025, 
157, 1657, 844, 
158, 1228, 91, 
159, 1073, 1073, 
160, 234, 704, 
161, 1516, 1209, 
162, 1208, 67, 
163, 836, 1628, 
164, 56, 507, 
165, 1641, 1115, 
166, 345, 224, 
167, 564, 1513, 
168, 636, 1356, 
169, 470, 1590, 
170, 1474, 580, 
171, 1084, 810, 
172, 879, 1568, 
173, 297, 1819, 
174, 1347, 758, 
175, 1791, 431, 
176, 1326, 1583, 
177, 1600, 1452, 
178, 289, 106, 
179, 1701, 724, 
180, 62, 1174, 
181, 1293, 371, 
182, 1433, 1578, 
183, 183, 867, 
184, 1470, 2068, 
185, 429, 710, 
186, 444, 1215, 
187, 1029, 871, 
188, 1069, 716, 
189, 166, 1979, 
190, 467, 1078, 
191, 1576, 901, 
192, 872, 259, 
193, 1927, 1477, 
194, 1090, 377, 
195, 1196, 1879, 
196, 928, 1391, 
197, 212, 2073, 
198, 1967, 455, 
199, 656, 656, 
200, 1825, 582, 
201, 1432, 1099, 
202, 140, 1407, 
203, 1805, 182, 
204, 236, 1031, 
205, 1816, 1162, 
206, 0, 6, 
207, 1450, 59, 
208, 1193, 1248, 
209, 152, 1612, 
210, 834, 596, 
211, 1129, 1064, 
212, 832, 1487, 
213, 1581, 2018, 
214, 1064, 798, 
215, 99, 97, 
216, 391, 948, 
217, 532, 256, 
218, 2103, 342, 
219, 1898, 1840, 
220, 415, 393, 
221, 349, 2085, 
222, 1651, 2043, 
223, 1285, 600, 
224, 485, 627, 
225, 1674, 1404, 
226, 2080, 2137, 
227, 191, 1400, 
228, 88, 425, 
229, 1260, 1266, 
230, 322, 251, 
231, 592, 1811, 
232, 1811, 911, 
233, 63, 1134, 
234, 125, 1126, 
235, 1955, 2011, 
236, 2047, 1918, 
237, 588, 643, 
238, 1435, 1066, 
239, 1670, 850, 
240, 94, 222, 
241, 1916, 206, 
242, 580, 1142, 
243, 321, 739, 
244, 1216, 358, 
245, 931, 1936, 
246, 385, 614, 
247, 831, 1211, 
248, 1389, 990, 
249, 1452, 249, 
250, 887, 1342, 
251, 1255, 849, 
252, 131, 873, 
253, 123, 813, 
254, 2124, 1996, 
255, 230, 573, 
256, 319, 928, 
257, 126, 1371, 
258, 1205, 1658, 
259, 838, 1775, 
260, 2024, 237, 
261, 13, 1882, 
262, 101, 2121, 
263, 696, 4, 
264, 1097, 1540, 
265, 1290, 155, 
266, 1166, 392, 
267, 515, 1962, 
268, 1199, 847, 
269, 1584, 74, 
270, 169, 1664, 
271, 1019, 1610, 
272, 1919, 315, 
273, 1784, 549, 
274, 1850, 1985, 
275, 915, 1983, 
276, 404, 1534, 
277, 501, 311, 
278, 1734, 2015, 
279, 2135, 211, 
280, 1453, 1681, 
281, 1044, 1050, 
282, 643, 1486, 
283, 1571, 1806, 
284, 544, 1548, 
285, 526, 411, 
286, 2046, 37, 
287, 1820, 523, 
288, 1799, 2111, 
289, 1098, 1016, 
290, 1171, 1629, 
291, 663, 1807, 
292, 633, 1889, 
293, 520, 111, 
294, 948, 1455, 
295, 32, 1792, 
296, 1159, 1725, 
297, 431, 1789, 
298, 823, 1046, 
299, 1614, 299, 
300, 1685, 1808, 
301, 1719, 404, 
302, 1449, 1201, 
303, 1023, 1741, 
304, 2073, 1465, 
305, 1011, 1815, 
306, 1349, 737, 
307, 71, 568, 
308, 1194, 1953, 
309, 1317, 65, 
310, 698, 535, 
311, 2057, 821, 
312, 923, 768, 
313, 881, 154, 
314, 1154, 1155, 
315, 786, 87, 
316, 1854, 1841, 
317, 1928, 858, 
318, 1439, 1061, 
319, 753, 1643, 
320, 1979, 877, 
321, 946, 1710, 
322, 11, 1870, 
323, 1060, 776, 
324, 1035, 331, 
325, 1740, 203, 
326, 330, 329, 
327, 1321, 2002, 
328, 351, 1994, 
329, 1606, 1972, 
330, 2048, 500, 
331, 1252, 676, 
332, 1626, 2114, 
333, 1504, 1921, 
334, 906, 129, 
335, 535, 1145, 
336, 809, 1175, 
337, 1467, 960, 
338, 1668, 300, 
339, 2145, 1797, 
340, 693, 322, 
341, 1094, 1908, 
342, 1786, 1598, 
343, 1690, 755, 
344, 275, 1426, 
345, 283, 2057, 
346, 776, 1274, 
347, 250, 675, 
348, 514, 130, 
349, 963, 1646, 
350, 2083, 1293, 
351, 691, 1314, 
352, 203, 610, 
353, 19, 832, 
354, 987, 786, 
355, 1539, 410, 
