nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 99, 1018, 
1, 573, 502, 
2, 1796, 1960, 
3, 1971, 357, 
4, 242, 686, 
5, 301, 2092, 
6, 884, 1245, 
7, 719, 580, 
8, 725, 493, 
9, 1831, 693, 
10, 1901, 1010, 
11, 2102, 1202, 
12, 167, 518, 
13, 901, 1797, 
14, 344, 802, 
15, 2056, 1946, 
16, 1136, 1269, 
17, 675, 436, 
18, 1231, 642, 
19, 702, 1473, 
20, 138, 1920, 
21, 599, 1582, 
22, 240, 197, 
23, 536, 1163, 
24, 1289, 898, 
25, 349, 1431, 
26, 1710, 1546, 
27, 1020, 2124, 
28, 1943, 1824, 
29, 1355, 1182, 
30, 1291, 1258, 
31, 1188, 264, 
32, 812, 1505, 
33, 929, 2106, 
34, 846, 460, 
35, 1174, 1483, 
36, 1736, 1875, 
37, 543, 484, 
38, 232, 1692, 
39, 117, 274, 
40, 803, 216, 
41, 1777, 1200, 
42, 1239, 1254, 
43, 742, 999, 
44, 1946, 847, 
45, 617, 1286, 
46, 85, 1474, 
47, 676, 1899, 
48, 962, 1683, 
49, 1134, 1079, 
50, 533, 121, 
51, 1313, 1017, 
52, 1297, 945, 
53, 100, 1420, 
54, 58, 1475, 
55, 560, 1063, 
56, 880, 278, 
57, 530, 1634, 
58, 406, 641, 
59, 2130, 1315, 
60, 111, 62, 
61, 1786, 1416, 
62, 1688, 1718, 
63, 1630, 850, 
64, 1939, 206, 
65, 609, 678, 
66, 1741, 271, 
67, 1827, 1663, 
68, 1005, 1170, 
69, 1673, 943, 
70, 896, 1675, 
71, 1881, 967, 
72, 952, 2020, 
73, 1330, 590, 
74, 276, 1587, 
75, 1498, 1856, 
76, 1335, 1375, 
77, 306, 1046, 
78, 504, 598, 
79, 1871, 2121, 
80, 1163, 1074, 
81, 1818, 469, 
82, 960, 2006, 
83, 2128, 48, 
84, 1788, 1146, 
85, 566, 1547, 
86, 1366, 1013, 
87, 442, 994, 
88, 1610, 778, 
89, 747, 403, 
90, 1402, 1298, 
91, 386, 2088, 
92, 905, 537, 
93, 1559, 491, 
94, 743, 812, 
95, 620, 656, 
96, 988, 1195, 
97, 593, 772, 
98, 1985, 1382, 
99, 1494, 60, 
100, 740, 139, 
101, 972, 910, 
102, 836, 689, 
103, 201, 1099, 
104, 1728, 1889, 
105, 770, 220, 
106, 2031, 1214, 
107, 1290, 2126, 
108, 583, 738, 
109, 1529, 944, 
110, 2105, 989, 
111, 654, 1448, 
112, 1092, 1086, 
113, 102, 1275, 
114, 1651, 1469, 
115, 1157, 401, 
116, 1807, 1078, 
117, 1908, 990, 
118, 1146, 143, 
119, 1283, 1489, 
120, 197, 1052, 
121, 547, 1129, 
122, 3, 900, 
123, 1512, 419, 
124, 203, 1089, 
125, 1282, 602, 
126, 1516, 431, 
127, 473, 475, 
128, 265, 395, 
129, 1180, 397, 
130, 1247, 1012, 
131, 998, 416, 
132, 685, 101, 
133, 2101, 665, 
134, 991, 2034, 
135, 554, 2047, 
136, 445, 66, 
137, 1895, 1101, 
138, 579, 833, 
139, 615, 109, 
140, 1802, 317, 
141, 1699, 1346, 
142, 1872, 1561, 
143, 342, 1357, 
144, 420, 178, 
145, 109, 1119, 
146, 2067, 6, 
147, 434, 1596, 
148, 874, 1530, 
149, 877, 790, 
150, 732, 710, 
151, 927, 605, 
152, 1087, 1140, 
153, 872, 546, 
154, 93, 1829, 
155, 1379, 924, 
156, 2002, 1189, 
157, 876, 445, 
158, 1903, 896, 
159, 2036, 1895, 
160, 1354, 584, 
161, 237, 1272, 
162, 18, 1580, 
163, 1507, 1021, 
164, 401, 1450, 
165, 1560, 1213, 
166, 916, 1771, 
167, 1334, 308, 
168, 969, 396, 
169, 1428, 845, 
170, 1040, 7, 
171, 647, 199, 
172, 1913, 1339, 
173, 681, 587, 
174, 124, 2010, 
175, 2007, 1896, 
176, 2034, 1953, 
177, 2063, 1292, 
178, 224, 1996, 
179, 252, 751, 
180, 1721, 295, 
181, 487, 1868, 
182, 1062, 1426, 
183, 712, 1893, 
184, 1643, 932, 
185, 967, 1961, 
186, 36, 774, 
187, 1155, 21, 
188, 1905, 1572, 
189, 1738, 1042, 
190, 990, 934, 
191, 1405, 1792, 
192, 288, 63, 
193, 1140, 2073, 
194, 1505, 1061, 
195, 90, 236, 
196, 1413, 1196, 
197, 72, 237, 
198, 934, 813, 
199, 1803, 1513, 
200, 2090, 1407, 
201, 1198, 814, 
202, 1592, 203, 
203, 591, 1564, 
204, 215, 125, 
205, 1598, 306, 
206, 2027, 1085, 
207, 1753, 1966, 
208, 784, 1224, 
209, 492, 46, 
210, 393, 1673, 
211, 437, 670, 
212, 206, 1869, 
213, 811, 1340, 
214, 1467, 997, 
215, 1582, 1977, 
216, 1808, 1780, 
217, 1175, 1388, 
218, 298, 798, 
219, 903, 8, 
220, 179, 1423, 
221, 1416, 878, 
222, 1161, 1283, 
223, 2052, 1022, 
224, 267, 763, 
225, 2012, 1055, 
226, 1552, 348, 
227, 748, 1048, 
228, 1623, 1725, 
229, 2107, 747, 
230, 1877, 1199, 
231, 1936, 951, 
232, 1935, 597, 
233, 2066, 1788, 
