nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1054, 196, 
1, 567, 6, 
2, 772, 305, 
3, 390, 598, 
4, 1298, 1295, 
5, 700, 1964, 
6, 955, 1842, 
7, 237, 99, 
8, 1323, 338, 
9, 1040, 1974, 
10, 2037, 492, 
11, 1177, 1033, 
12, 729, 413, 
13, 1359, 1446, 
14, 1766, 543, 
15, 233, 2082, 
16, 1701, 1815, 
17, 653, 1897, 
18, 842, 46, 
19, 408, 1191, 
20, 1400, 447, 
21, 529, 1757, 
22, 1290, 534, 
23, 1998, 791, 
24, 714, 277, 
25, 1822, 1419, 
26, 509, 1766, 
27, 292, 1077, 
28, 1472, 1092, 
29, 1294, 1753, 
30, 1937, 108, 
31, 189, 540, 
32, 486, 1959, 
33, 311, 605, 
34, 832, 339, 
35, 2075, 170, 
36, 97, 288, 
37, 1460, 232, 
38, 827, 411, 
39, 1025, 1643, 
40, 494, 1809, 
41, 661, 920, 
42, 1768, 85, 
43, 274, 887, 
44, 1658, 476, 
45, 2124, 1527, 
46, 1695, 504, 
47, 1883, 1569, 
48, 1843, 2045, 
49, 286, 1877, 
50, 1173, 990, 
51, 600, 84, 
52, 1423, 945, 
53, 378, 272, 
54, 38, 1456, 
55, 683, 1915, 
56, 545, 1189, 
57, 1974, 2145, 
58, 426, 270, 
59, 578, 2147, 
60, 1228, 290, 
61, 990, 1360, 
62, 1085, 1334, 
63, 1077, 1486, 
64, 146, 1628, 
65, 1296, 1200, 
66, 1217, 881, 
67, 112, 1813, 
68, 1451, 1197, 
69, 1566, 2084, 
70, 1264, 642, 
71, 997, 1675, 
72, 516, 1125, 
73, 1312, 1864, 
74, 329, 1925, 
75, 36, 544, 
76, 317, 2021, 
77, 1299, 624, 
78, 1802, 1622, 
79, 309, 1684, 
80, 814, 1177, 
81, 2078, 1232, 
82, 345, 193, 
83, 1955, 1966, 
84, 75, 946, 
85, 1385, 1371, 
86, 1890, 1751, 
87, 1113, 1289, 
88, 1105, 2049, 
89, 291, 1270, 
90, 844, 1368, 
91, 92, 2114, 
92, 732, 1775, 
93, 2027, 1952, 
94, 619, 812, 
95, 1649, 1854, 
96, 865, 275, 
97, 1852, 87, 
98, 1036, 1473, 
99, 441, 336, 
100, 1142, 1435, 
101, 1555, 2151, 
102, 791, 1239, 
103, 986, 1495, 
104, 91, 1853, 
105, 337, 1441, 
106, 332, 57, 
107, 560, 1772, 
108, 889, 858, 
109, 777, 384, 
110, 63, 1779, 
111, 1508, 1224, 
112, 1714, 1226, 
113, 1181, 1085, 
114, 695, 636, 
115, 114, 115, 
116, 835, 689, 
117, 305, 793, 
118, 1115, 353, 
119, 335, 790, 
120, 650, 1721, 
121, 1718, 1704, 
122, 1855, 892, 
123, 1869, 865, 
124, 2133, 379, 
125, 86, 176, 
126, 2035, 1963, 
127, 1108, 1079, 
128, 945, 1885, 
129, 2022, 181, 
130, 2095, 760, 
131, 1007, 674, 
132, 2, 294, 
133, 1918, 999, 
134, 1884, 343, 
135, 1778, 31, 
136, 790, 1556, 
137, 1770, 890, 
138, 1424, 252, 
139, 1422, 224, 
140, 1212, 83, 
141, 793, 1890, 
142, 1618, 955, 
143, 1253, 2108, 
144, 144, 979, 
145, 472, 1699, 
146, 1350, 1538, 
147, 1111, 876, 
148, 246, 1551, 
149, 1091, 1218, 
150, 1570, 1403, 
151, 165, 909, 
152, 1316, 399, 
153, 1202, 152, 
154, 929, 101, 
155, 721, 1970, 
156, 1468, 1786, 
157, 1574, 611, 
158, 2023, 18, 
159, 811, 1971, 
160, 23, 530, 
161, 1471, 107, 
162, 750, 1093, 
163, 471, 1303, 
164, 1735, 313, 
165, 1240, 502, 
166, 1123, 597, 
167, 446, 769, 
168, 393, 704, 
169, 211, 1245, 
170, 422, 230, 
171, 1386, 663, 
172, 888, 1937, 
173, 1456, 160, 
174, 1565, 564, 
175, 959, 607, 
176, 818, 1719, 
177, 856, 469, 
178, 87, 1623, 
179, 1696, 453, 
180, 998, 2141, 
181, 645, 2143, 
182, 362, 1370, 
183, 1428, 870, 
184, 2123, 1361, 
185, 279, 459, 
186, 176, 331, 
187, 1282, 1958, 
188, 2143, 951, 
189, 17, 1658, 
190, 268, 144, 
191, 424, 1059, 
192, 226, 81, 
193, 249, 494, 
194, 1971, 873, 
195, 894, 2004, 
196, 1943, 1204, 
197, 855, 2096, 
198, 1126, 407, 
199, 1689, 1862, 
200, 601, 1620, 
201, 1559, 63, 
202, 628, 683, 
203, 1911, 861, 
204, 215, 900, 
205, 205, 1268, 
206, 1409, 1913, 
207, 1711, 606, 
208, 90, 419, 
209, 688, 322, 
210, 253, 943, 
211, 1393, 707, 
212, 1150, 639, 
213, 1654, 913, 
214, 1578, 1039, 
215, 1933, 402, 
216, 371, 1386, 
217, 1132, 1629, 
218, 198, 215, 
219, 831, 1630, 
220, 987, 585, 
221, 1163, 1648, 
222, 2031, 901, 
223, 979, 1336, 
224, 372, 1640, 
225, 1061, 935, 
226, 1439, 604, 
227, 220, 1869, 
228, 2033, 840, 
229, 2107, 747, 
230, 1060, 742, 
231, 1877, 1860, 
232, 786, 1743, 
233, 1763, 2073, 
234, 1229, 933, 
235, 927, 579, 
236, 448, 954, 
237, 1134, 350, 
238, 753, 1169, 
239, 1232, 317, 
240, 231, 393, 
241, 806, 1679, 
242, 160, 634, 
243, 1513, 1374, 
244, 7, 745, 
245, 2085, 1936, 
246, 423, 345, 
247, 1096, 1362, 
248, 2024, 98, 
249, 1793, 994, 
250, 1174, 406, 
251, 1891, 1310, 
252, 577, 1988, 
253, 1494, 1615, 
254, 2045, 696, 
255, 1629, 1045, 
256, 1827, 808, 
257, 1093, 2056, 
258, 1610, 1184, 
259, 985, 1493, 
260, 236, 1878, 
261, 963, 2025, 
262, 960, 1667, 
263, 536, 562, 
264, 2072, 1173, 
265, 2046, 1750, 
266, 971, 1906, 
267, 792, 1049, 
268, 969, 414, 
269, 1044, 1162, 
270, 140, 1680, 
271, 229, 1957, 
272, 647, 55, 
273, 73, 1275, 
274, 333, 314, 
275, 1362, 1713, 
276, 151, 1290, 
277, 166, 311, 
278, 533, 0, 
279, 436, 1072, 
280, 1277, 1467, 
281, 1145, 2140, 
282, 252, 225, 
283, 1779, 1777, 
284, 1013, 833, 
285, 2032, 1344, 
286, 2131, 92, 
287, 1248, 2125, 
288, 271, 234, 
289, 1279, 1791, 
290, 1130, 1514, 
291, 1098, 1948, 
292, 611, 1254, 
293, 453, 1237, 
294, 1284, 1278, 
295, 1769, 2112, 
296, 542, 1517, 
297, 351, 342, 
298, 2089, 300, 
299, 677, 1364, 
300, 957, 1598, 
301, 1656, 1266, 
302, 1345, 1032, 
303, 1722, 1540, 
304, 2134, 1829, 
305, 524, 739, 
306, 202, 2007, 
307, 689, 1564, 
308, 364, 1186, 
309, 281, 1839, 
310, 53, 701, 
311, 1337, 1070, 
312, 328, 1697, 
313, 300, 1856, 
314, 1916, 119, 
315, 1599, 609, 
316, 1435, 1991, 
317, 1334, 826, 
318, 848, 1094, 
319, 1720, 1818, 
320, 1973, 1114, 
321, 1243, 89, 
322, 238, 1707, 
323, 671, 1309, 
324, 1306, 231, 
325, 826, 1671, 
326, 593, 1193, 
327, 774, 1841, 
328, 502, 1043, 
329, 1151, 969, 
330, 638, 1765, 
331, 1143, 54, 
332, 903, 1112, 
333, 203, 1984, 
334, 45, 2098, 
335, 1154, 848, 
336, 764, 589, 
337, 1792, 332, 
338, 2122, 2034, 
339, 620, 896, 
340, 1579, 922, 
341, 1326, 2032, 
342, 49, 616, 
343, 1944, 191, 
344, 829, 1314, 
345, 949, 1744, 
346, 1361, 318, 
347, 582, 1352, 
348, 1470, 1164, 
349, 1706, 927, 
350, 1931, 1834, 
351, 1152, 1618, 
352, 1613, 436, 
353, 1881, 1955, 
354, 705, 370, 
355, 1466, 1518, 
