nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 1640, 167, 
2, 1278, 2027, 
3, 237, 1802, 
4, 1192, 1562, 
5, 1848, 541, 
6, 618, 1837, 
7, 719, 1750, 
8, 1553, 2043, 
9, 826, 337, 
10, 1308, 774, 
11, 512, 2008, 
12, 600, 360, 
13, 109, 168, 
14, 283, 2151, 
15, 1039, 1921, 
16, 171, 1148, 
17, 408, 1425, 
18, 416, 125, 
19, 386, 1184, 
20, 284, 1583, 
21, 96, 1549, 
22, 117, 692, 
23, 369, 1082, 
24, 672, 1599, 
25, 1579, 104, 
26, 1354, 784, 
27, 1369, 1954, 
28, 152, 1287, 
29, 593, 969, 
30, 209, 80, 
31, 1655, 28, 
32, 667, 270, 
33, 1030, 31, 
34, 819, 271, 
35, 946, 1787, 
36, 2055, 1818, 
37, 1821, 1151, 
38, 1045, 1689, 
39, 1832, 1326, 
40, 1633, 1925, 
41, 1966, 816, 
42, 1092, 833, 
43, 88, 880, 
44, 404, 1774, 
45, 2044, 1196, 
46, 1226, 550, 
47, 2051, 1222, 
48, 770, 856, 
49, 173, 2022, 
50, 867, 751, 
51, 466, 1644, 
52, 1749, 454, 
53, 1204, 1312, 
54, 129, 1851, 
55, 1373, 902, 
56, 993, 2121, 
57, 646, 2150, 
58, 336, 2070, 
59, 1834, 1828, 
60, 420, 1614, 
61, 681, 428, 
62, 84, 1952, 
63, 882, 1965, 
64, 107, 385, 
65, 2040, 1926, 
66, 559, 2138, 
67, 1909, 1001, 
68, 1886, 884, 
69, 252, 1468, 
70, 1973, 140, 
71, 582, 2115, 
72, 1488, 2020, 
73, 1872, 1864, 
74, 1888, 205, 
75, 86, 2048, 
76, 1874, 1779, 
77, 365, 2023, 
78, 1601, 1528, 
79, 835, 2136, 
80, 891, 1635, 
81, 1567, 1117, 
82, 743, 2006, 
83, 1484, 173, 
84, 1425, 1162, 
85, 1188, 2072, 
86, 314, 36, 
87, 1178, 927, 
88, 888, 981, 
89, 1347, 616, 
90, 234, 100, 
91, 1822, 1677, 
92, 1380, 126, 
93, 1913, 525, 
94, 1620, 604, 
95, 388, 1749, 
96, 488, 842, 
97, 1559, 1759, 
98, 1507, 300, 
99, 1098, 654, 
100, 1284, 256, 
101, 168, 910, 
102, 1182, 467, 
103, 738, 495, 
104, 91, 393, 
105, 1583, 701, 
106, 432, 1748, 
107, 448, 1836, 
108, 11, 1901, 
109, 1037, 1898, 
110, 2027, 928, 
111, 1183, 120, 
112, 591, 700, 
113, 1493, 1393, 
114, 1324, 565, 
115, 2066, 2060, 
116, 121, 765, 
117, 506, 1156, 
118, 2080, 181, 
119, 335, 1177, 
120, 19, 1436, 
121, 827, 1872, 
122, 71, 730, 
123, 93, 2010, 
124, 1602, 1897, 
125, 1191, 1447, 
126, 2021, 189, 
127, 607, 475, 
128, 1824, 434, 
129, 844, 2055, 
130, 482, 1451, 
131, 1796, 589, 
132, 2042, 1684, 
133, 85, 129, 
134, 374, 234, 
135, 1344, 368, 
136, 1335, 883, 
137, 1466, 993, 
138, 1215, 2110, 
139, 1794, 959, 
140, 77, 952, 
141, 1862, 1356, 
142, 1186, 1206, 
143, 983, 681, 
144, 1180, 114, 
145, 260, 881, 
146, 648, 1187, 
147, 813, 772, 
148, 874, 1981, 
149, 141, 1992, 
150, 840, 891, 
151, 46, 889, 
152, 1087, 809, 
153, 1690, 178, 
154, 563, 221, 
155, 1887, 761, 
156, 661, 515, 
157, 1947, 611, 
158, 1903, 1777, 
159, 327, 787, 
160, 291, 1794, 
161, 1975, 1512, 
162, 866, 892, 
163, 996, 1147, 
164, 1682, 1690, 
165, 1202, 1195, 
166, 1485, 1489, 
167, 2062, 1033, 
168, 969, 1990, 
169, 1275, 357, 
170, 1310, 1076, 
171, 1987, 1900, 
172, 192, 1745, 
173, 1094, 1793, 
174, 249, 418, 
175, 966, 607, 
176, 21, 1844, 
177, 378, 128, 
178, 224, 1996, 
179, 726, 921, 
180, 1123, 537, 
181, 8, 8, 
182, 308, 766, 
183, 1731, 1017, 
184, 1143, 1544, 
185, 1150, 1887, 
186, 1892, 1303, 
187, 1509, 530, 
188, 278, 76, 
189, 1866, 237, 
190, 1738, 1139, 
191, 776, 641, 
192, 784, 352, 
193, 116, 1950, 
194, 656, 262, 
195, 1514, 564, 
196, 262, 655, 
197, 627, 1487, 
198, 361, 154, 
199, 215, 1513, 
200, 895, 1411, 
201, 1102, 89, 
202, 136, 203, 
203, 1290, 1555, 
204, 2087, 2080, 
205, 1375, 676, 
206, 1638, 944, 
207, 961, 134, 
208, 1356, 958, 
209, 1647, 1672, 
210, 1724, 253, 
211, 1170, 670, 
212, 1898, 318, 
213, 398, 161, 
214, 1108, 290, 
215, 1582, 1857, 
216, 1225, 437, 
217, 1555, 913, 
218, 240, 1966, 
219, 1116, 30, 
220, 727, 834, 
221, 1852, 878, 
222, 883, 1132, 
223, 2052, 511, 
224, 885, 1097, 
225, 342, 187, 
226, 1985, 470, 
227, 1614, 2117, 
228, 870, 212, 
229, 36, 246, 
230, 1069, 1170, 
231, 1210, 1450, 
232, 786, 597, 
233, 932, 1612, 
234, 529, 724, 
235, 1572, 1351, 
236, 1807, 678, 
237, 146, 1821, 
238, 1536, 1702, 
239, 585, 1788, 
240, 1889, 1232, 
241, 1564, 1264, 
242, 102, 194, 
243, 1394, 628, 
244, 1532, 1827, 
245, 1713, 1276, 
246, 1880, 345, 
247, 2075, 697, 
248, 1062, 1518, 
249, 1552, 1189, 
250, 486, 814, 
251, 647, 1047, 
252, 1965, 1350, 
253, 2125, 1740, 
254, 1771, 951, 
255, 203, 43, 
256, 1407, 546, 
257, 1223, 1454, 
258, 81, 905, 
259, 1167, 1493, 
260, 1160, 1026, 
261, 62, 824, 
262, 619, 1667, 
263, 1201, 687, 
264, 624, 705, 
265, 540, 612, 
266, 1005, 2093, 
267, 1383, 1049, 
268, 2112, 117, 
269, 338, 807, 
270, 7, 1717, 
271, 1209, 900, 
272, 180, 931, 
273, 1240, 123, 
274, 1261, 2126, 
275, 839, 1758, 
276, 952, 142, 
277, 2016, 719, 
278, 886, 339, 
279, 1219, 340, 
280, 1360, 1708, 
281, 1057, 2140, 
282, 2008, 1886, 
283, 1515, 844, 
284, 485, 557, 
285, 273, 638, 
286, 2053, 1094, 
287, 1952, 2125, 
288, 1503, 455, 
289, 232, 523, 
290, 2104, 1089, 
291, 1505, 1191, 
292, 1133, 1208, 
293, 1046, 202, 
294, 1705, 528, 
295, 1730, 1628, 
296, 1940, 1824, 
297, 1875, 466, 
298, 455, 1744, 
299, 1878, 1126, 
300, 2072, 397, 
301, 1436, 1431, 
302, 1154, 413, 
303, 713, 1, 
304, 1352, 1522, 
305, 238, 162, 
306, 185, 1434, 
307, 2068, 504, 
308, 1810, 232, 
309, 923, 331, 
310, 1190, 171, 
311, 286, 1194, 
312, 945, 986, 
313, 1823, 1600, 
314, 288, 88, 
315, 182, 343, 
316, 1268, 608, 
317, 174, 392, 
318, 1607, 2091, 
319, 1444, 1805, 
320, 881, 777, 
