nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 616, 
1, 1939, 428, 
2, 21, 1823, 
3, 1179, 1238, 
4, 2139, 1904, 
5, 2105, 450, 
6, 989, 1772, 
7, 2017, 681, 
8, 1880, 1899, 
9, 1023, 1515, 
10, 666, 1935, 
11, 1842, 595, 
12, 574, 109, 
13, 1663, 1643, 
14, 1505, 2130, 
15, 1368, 666, 
16, 1541, 451, 
17, 1809, 800, 
18, 645, 38, 
19, 2113, 1572, 
20, 727, 1657, 
21, 361, 685, 
22, 363, 1300, 
23, 955, 1110, 
24, 1585, 224, 
25, 1258, 1708, 
26, 544, 245, 
27, 148, 1062, 
28, 1168, 2070, 
29, 1173, 1182, 
30, 1377, 352, 
31, 92, 1005, 
32, 1646, 601, 
33, 777, 1189, 
34, 2123, 1664, 
35, 1795, 548, 
36, 930, 971, 
37, 182, 332, 
38, 210, 1718, 
39, 1400, 735, 
40, 494, 626, 
41, 1141, 1114, 
42, 266, 1923, 
43, 1244, 87, 
44, 1927, 1488, 
45, 855, 1929, 
46, 1031, 2107, 
47, 2051, 967, 
48, 1122, 323, 
49, 962, 52, 
50, 714, 1365, 
51, 948, 28, 
52, 3, 59, 
53, 32, 1216, 
54, 1058, 142, 
55, 281, 562, 
56, 322, 1293, 
57, 1078, 1855, 
58, 970, 443, 
59, 1373, 639, 
60, 1074, 2050, 
61, 1411, 990, 
62, 1509, 607, 
63, 94, 600, 
64, 399, 1006, 
65, 543, 375, 
66, 967, 1274, 
67, 341, 204, 
68, 1586, 2086, 
69, 1935, 1983, 
70, 457, 274, 
71, 312, 962, 
72, 1488, 951, 
73, 2104, 1864, 
74, 1190, 777, 
75, 2039, 1761, 
76, 1701, 1917, 
77, 1097, 1919, 
78, 827, 1622, 
79, 327, 2121, 
80, 2004, 1201, 
81, 1866, 835, 
82, 1699, 88, 
83, 374, 1754, 
84, 687, 1162, 
85, 1293, 1652, 
86, 721, 1479, 
87, 885, 651, 
88, 1273, 265, 
89, 104, 1041, 
90, 831, 1740, 
91, 886, 1446, 
92, 212, 1952, 
93, 1591, 1491, 
94, 1148, 1836, 
95, 111, 1421, 
96, 1660, 699, 
97, 744, 1427, 
98, 575, 1151, 
99, 1270, 1581, 
100, 706, 1987, 
101, 1600, 1236, 
102, 1558, 164, 
103, 1227, 730, 
104, 640, 1084, 
105, 1124, 860, 
106, 1194, 240, 
107, 1043, 817, 
108, 620, 714, 
109, 907, 1957, 
110, 1176, 923, 
111, 1519, 1745, 
112, 1830, 587, 
113, 187, 820, 
114, 1680, 596, 
115, 2061, 938, 
116, 1681, 249, 
117, 1946, 625, 
118, 1820, 1853, 
119, 1708, 1199, 
120, 1198, 1540, 
121, 1044, 1335, 
122, 1115, 1986, 
123, 460, 1357, 
124, 1489, 379, 
125, 1351, 959, 
126, 597, 1963, 
127, 878, 1847, 
128, 1326, 1163, 
129, 1762, 328, 
130, 1989, 367, 
131, 1996, 843, 
132, 638, 738, 
133, 882, 329, 
134, 731, 920, 
135, 1534, 1351, 
136, 1542, 1379, 
137, 750, 374, 
138, 937, 1040, 
139, 779, 248, 
140, 1348, 1612, 
141, 0, 516, 
142, 1944, 1689, 
143, 1136, 493, 
144, 100, 126, 
145, 1704, 664, 
146, 1962, 160, 
147, 1569, 982, 
148, 1473, 1530, 
149, 2112, 39, 
150, 1475, 1815, 
151, 1056, 2135, 
152, 1985, 1768, 
153, 1371, 1074, 
154, 2007, 192, 
155, 1549, 1842, 
156, 1264, 313, 
157, 1039, 100, 
158, 1106, 1779, 
159, 1516, 1658, 
160, 2071, 154, 
161, 1964, 1647, 
162, 875, 1568, 
163, 1772, 1816, 
164, 1369, 465, 
