nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1543, 1015, 
1, 872, 289, 
2, 854, 1899, 
3, 1907, 975, 
4, 831, 503, 
5, 465, 1798, 
6, 802, 1767, 
7, 1062, 1991, 
8, 879, 1601, 
9, 549, 1981, 
10, 666, 225, 
11, 1063, 790, 
12, 362, 19, 
13, 970, 405, 
14, 2132, 826, 
15, 212, 1524, 
16, 1067, 1411, 
17, 1420, 1014, 
18, 1293, 190, 
19, 1971, 1659, 
20, 732, 1657, 
21, 1126, 1114, 
22, 618, 1407, 
23, 1121, 1460, 
24, 2035, 1071, 
25, 576, 1708, 
26, 978, 2131, 
27, 1381, 1916, 
28, 268, 1229, 
29, 591, 2087, 
30, 1288, 718, 
31, 1476, 2072, 
32, 570, 1889, 
33, 1548, 1505, 
34, 1158, 460, 
35, 1556, 898, 
36, 637, 1250, 
37, 1449, 551, 
38, 2092, 305, 
39, 356, 1566, 
40, 458, 171, 
41, 1275, 1582, 
42, 2088, 250, 
43, 742, 1048, 
44, 1536, 2053, 
45, 1390, 1965, 
46, 1855, 533, 
47, 1286, 288, 
48, 454, 141, 
49, 2127, 365, 
50, 237, 1365, 
51, 1277, 1753, 
52, 924, 819, 
53, 1492, 1621, 
54, 1357, 418, 
55, 940, 516, 
56, 453, 738, 
57, 1580, 1904, 
58, 1721, 781, 
59, 331, 1699, 
60, 81, 1037, 
61, 182, 2047, 
62, 2081, 111, 
63, 807, 411, 
64, 399, 415, 
65, 1267, 936, 
66, 1659, 708, 
67, 949, 1525, 
68, 430, 937, 
69, 867, 1387, 
70, 225, 457, 
71, 1502, 2115, 
72, 646, 1326, 
73, 1567, 703, 
74, 1609, 693, 
75, 739, 2126, 
76, 1635, 1266, 
77, 1385, 1513, 
78, 311, 1528, 
79, 1469, 1819, 
80, 1440, 1936, 
81, 1130, 1000, 
82, 189, 584, 
83, 1128, 199, 
84, 675, 1706, 
85, 1455, 1575, 
86, 34, 1751, 
87, 812, 1909, 
88, 938, 2128, 
89, 1707, 1663, 
90, 43, 424, 
91, 894, 413, 
92, 1222, 452, 
93, 2024, 2058, 
94, 1885, 688, 
95, 1738, 656, 
96, 46, 243, 
97, 1377, 2149, 
98, 809, 796, 
99, 697, 356, 
100, 42, 302, 
101, 168, 878, 
102, 1691, 2135, 
103, 2084, 2002, 
104, 1291, 2102, 
105, 1914, 2084, 
106, 365, 1907, 
107, 1682, 34, 
108, 1908, 983, 
109, 720, 1639, 
110, 63, 1837, 
111, 2063, 1032, 
112, 1872, 1204, 
113, 639, 1863, 
114, 1094, 2103, 
