nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 335, 502, 
2, 1532, 1041, 
3, 1579, 366, 
4, 758, 1439, 
5, 63, 374, 
6, 947, 1027, 
7, 133, 980, 
8, 774, 2032, 
9, 319, 536, 
10, 786, 957, 
11, 1569, 1587, 
12, 931, 698, 
13, 1370, 1635, 
14, 1114, 1022, 
15, 570, 774, 
16, 696, 1544, 
17, 1580, 1916, 
18, 1756, 0, 
19, 1289, 219, 
20, 1819, 1455, 
21, 584, 161, 
22, 1109, 122, 
23, 328, 1839, 
24, 1320, 358, 
25, 1258, 560, 
26, 287, 463, 
27, 1749, 210, 
28, 1344, 1087, 
29, 841, 490, 
30, 1164, 154, 
31, 1831, 1304, 
32, 812, 160, 
33, 158, 393, 
34, 550, 1964, 
35, 1760, 1751, 
36, 448, 1223, 
37, 1934, 95, 
38, 619, 1723, 
39, 1279, 1836, 
40, 569, 498, 
41, 1066, 1789, 
42, 1273, 762, 
43, 2040, 331, 
44, 717, 2054, 
45, 907, 942, 
46, 798, 2107, 
47, 1907, 529, 
48, 962, 1718, 
49, 351, 1611, 
50, 1011, 1274, 
51, 1205, 1788, 
52, 76, 431, 
53, 2036, 1938, 
54, 709, 1192, 
55, 1088, 956, 
56, 72, 1471, 
57, 67, 715, 
58, 766, 483, 
59, 2130, 467, 
60, 1225, 1056, 
61, 444, 668, 
62, 1137, 607, 
63, 988, 1988, 
64, 228, 971, 
65, 1472, 1171, 
66, 1054, 682, 
67, 1662, 2042, 
68, 1387, 424, 
69, 1732, 180, 
70, 383, 109, 
71, 408, 1650, 
72, 516, 368, 
73, 387, 141, 
74, 1521, 1779, 
75, 1127, 447, 
76, 1019, 1710, 
77, 426, 1905, 
78, 1286, 1422, 
79, 1944, 1891, 
80, 1254, 2134, 
81, 615, 220, 
82, 960, 1787, 
83, 1484, 1137, 
84, 1078, 174, 
85, 2069, 1103, 
86, 34, 1576, 
87, 70, 1, 
88, 834, 1798, 
89, 1960, 616, 
90, 545, 98, 
91, 1188, 1571, 
92, 1597, 840, 
93, 358, 570, 
94, 1476, 1319, 
95, 1640, 1784, 
96, 1759, 250, 
97, 1752, 2124, 
98, 217, 1664, 
99, 184, 1939, 
100, 1890, 1845, 
101, 993, 910, 
102, 1249, 853, 
103, 152, 284, 
104, 1211, 1575, 
105, 1245, 1922, 
106, 2057, 861, 
107, 781, 1291, 
108, 1433, 1465, 
109, 1411, 1481, 
110, 81, 129, 
111, 324, 135, 
112, 1857, 1770, 
113, 1881, 763, 
114, 1094, 1138, 
115, 1598, 1924, 
116, 61, 1170, 
117, 1315, 921, 
118, 541, 1519, 
119, 137, 1100, 
120, 700, 1216, 
121, 2109, 1659, 
122, 1473, 5, 
123, 1457, 870, 
124, 44, 1321, 
125, 1028, 1665, 
126, 1685, 1004, 
127, 339, 1760, 
128, 1967, 750, 
129, 1551, 1537, 
130, 1195, 907, 
131, 532, 1255, 
132, 1070, 369, 
133, 1581, 1846, 
134, 1430, 204, 
