nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2044, 1825, 
1, 1051, 1819, 
2, 1607, 1663, 
3, 428, 71, 
4, 1212, 503, 
5, 1843, 512, 
6, 1123, 2103, 
7, 963, 1459, 
8, 693, 853, 
9, 1425, 1489, 
10, 1935, 401, 
11, 147, 991, 
12, 948, 51, 
13, 2113, 553, 
14, 646, 754, 
15, 1331, 63, 
16, 660, 1011, 
17, 1788, 44, 
18, 1734, 1952, 
19, 1457, 2028, 
20, 526, 1785, 
21, 1814, 1170, 
22, 1500, 525, 
23, 560, 1944, 
24, 448, 1452, 
25, 1356, 1862, 
26, 2052, 1776, 
27, 292, 651, 
28, 1259, 1532, 
29, 713, 1347, 
30, 1110, 391, 
31, 584, 1610, 
32, 602, 909, 
33, 459, 1959, 
34, 2047, 975, 
35, 1744, 357, 
36, 1603, 1967, 
37, 1754, 1618, 
38, 1335, 45, 
39, 1950, 1602, 
40, 227, 1809, 
41, 457, 2108, 
42, 1065, 1091, 
43, 1191, 1429, 
44, 95, 1080, 
45, 411, 947, 
46, 542, 892, 
47, 1268, 1341, 
48, 1484, 196, 
49, 286, 1135, 
50, 1413, 1122, 
51, 122, 1407, 
52, 1329, 1589, 
53, 238, 869, 
54, 779, 295, 
55, 1303, 697, 
56, 2000, 686, 
57, 1533, 80, 
58, 1780, 2026, 
59, 1178, 1699, 
60, 81, 1614, 
61, 1180, 1964, 
62, 1029, 1386, 
63, 1767, 627, 
64, 399, 2140, 
65, 1449, 2119, 
66, 617, 1304, 
67, 1705, 1879, 
68, 701, 1197, 
69, 1960, 406, 
70, 1006, 916, 
71, 1802, 1956, 
72, 182, 61, 
73, 1285, 1104, 
74, 718, 2127, 
75, 1056, 346, 
76, 160, 1445, 
77, 531, 1067, 
78, 180, 452, 
79, 120, 1927, 
80, 1169, 2064, 
81, 1053, 1595, 
82, 1996, 1435, 
83, 435, 1948, 
84, 1237, 1125, 
85, 782, 719, 
86, 2051, 1265, 
87, 1986, 1162, 
88, 983, 493, 
89, 1482, 1059, 
90, 1362, 1615, 
91, 2007, 1658, 
92, 398, 200, 
93, 1208, 877, 
94, 2004, 115, 
95, 307, 1384, 
96, 1547, 386, 
97, 1852, 1665, 
98, 1865, 733, 
99, 624, 210, 
100, 290, 1033, 
101, 1555, 226, 
102, 1558, 682, 
103, 168, 684, 
104, 1167, 605, 
105, 711, 1046, 
106, 1358, 480, 
107, 1441, 2131, 
108, 1447, 582, 
109, 924, 1957, 
110, 634, 732, 
111, 1116, 336, 
112, 739, 2011, 
113, 1990, 1179, 
114, 801, 658, 
115, 1050, 1457, 
116, 1042, 84, 
117, 2068, 1994, 
118, 1924, 338, 
119, 1583, 1307, 
120, 219, 1436, 
121, 1496, 674, 
122, 1710, 849, 
123, 45, 801, 
124, 462, 1906, 
125, 1328, 2126, 
126, 305, 1275, 
127, 1653, 1209, 
128, 1352, 1055, 
129, 1103, 666, 
130, 868, 133, 
131, 1000, 600, 
132, 1070, 1538, 
133, 882, 70, 
134, 485, 1524, 
135, 114, 4, 
136, 437, 326, 
137, 138, 1203, 
138, 13, 685, 
139, 1850, 2058, 
140, 1576, 1973, 
141, 793, 723, 
142, 959, 2129, 
143, 396, 72, 
144, 17, 1039, 
145, 1251, 1796, 
146, 58, 1188, 
147, 27, 382, 
148, 1873, 1731, 
149, 1914, 1822, 
150, 156, 1799, 
151, 331, 1909, 
152, 944, 1130, 
153, 780, 1753, 
154, 956, 740, 
155, 408, 1592, 
156, 431, 560, 
157, 2056, 1876, 
158, 1636, 1207, 
159, 1134, 997, 
160, 1769, 1794, 
161, 1685, 240, 
162, 932, 1664, 
163, 2058, 2124, 
164, 1369, 1782, 
165, 1025, 1685, 
166, 645, 222, 
167, 74, 1720, 
168, 1781, 1759, 
169, 2063, 1448, 
170, 1192, 477, 
171, 867, 1357, 
172, 1462, 319, 
173, 475, 1711, 
174, 1478, 763, 
175, 143, 1077, 
176, 698, 384, 
177, 1895, 1724, 
178, 588, 390, 
179, 1964, 423, 
180, 365, 1579, 
181, 456, 2020, 
182, 2036, 509, 
183, 1255, 1450, 
184, 1643, 1453, 
185, 1351, 1141, 
186, 576, 623, 
187, 1375, 37, 
188, 1080, 988, 
189, 1347, 1408, 
190, 40, 1585, 
191, 635, 29, 
192, 154, 929, 
193, 1131, 459, 
194, 97, 427, 
195, 859, 1769, 
196, 540, 1598, 
197, 803, 1214, 
198, 128, 1192, 
199, 1217, 1364, 
200, 1174, 1921, 
201, 92, 1317, 
202, 1963, 492, 
203, 1911, 469, 
204, 409, 649, 
205, 8, 1485, 
206, 893, 972, 
207, 308, 312, 
208, 90, 1668, 
209, 1239, 1041, 
210, 313, 690, 
211, 282, 1099, 
212, 1023, 1482, 
213, 636, 1621, 
214, 1578, 245, 
215, 843, 1941, 
216, 256, 1695, 
217, 545, 881, 
218, 464, 1476, 
219, 2013, 121, 
220, 145, 289, 
221, 1416, 1424, 
222, 1925, 273, 
223, 252, 930, 
224, 91, 221, 
225, 2100, 1928, 
226, 1111, 1838, 
227, 1472, 1361, 
228, 430, 1846, 
229, 1089, 2084, 
230, 1132, 815, 
231, 738, 2113, 
232, 786, 1100, 
233, 1016, 30, 
234, 118, 765, 
235, 971, 2022, 
236, 746, 1597, 
237, 791, 1984, 
238, 300, 1040, 
239, 427, 1155, 
240, 568, 12, 
241, 903, 1336, 
242, 680, 1160, 
243, 2072, 586, 
244, 845, 371, 
245, 744, 1478, 
246, 892, 1343, 
247, 666, 2090, 
248, 1005, 1290, 
249, 1630, 2053, 
250, 1954, 1469, 
251, 1148, 1511, 
252, 800, 864, 
253, 681, 927, 
254, 756, 936, 
255, 736, 1971, 
256, 1376, 1365, 
257, 1546, 1132, 
258, 241, 1884, 
259, 712, 1301, 
260, 357, 146, 
261, 323, 1566, 
262, 586, 251, 
263, 281, 1520, 
264, 2126, 1774, 
265, 2009, 810, 
266, 184, 1787, 
267, 1699, 189, 
268, 337, 1807, 
269, 1867, 1131, 
270, 202, 471, 
271, 1477, 1918, 
272, 1678, 1935, 
273, 1444, 729, 
274, 1937, 1802, 
275, 546, 1713, 
276, 952, 1057, 
277, 194, 883, 
278, 2021, 81, 
279, 720, 856, 
280, 639, 1700, 
281, 937, 403, 
282, 465, 1433, 
283, 119, 1527, 
284, 1140, 714, 
285, 387, 1910, 
286, 1868, 321, 
287, 1952, 646, 
288, 494, 1893, 
289, 1263, 764, 
290, 159, 89, 
291, 1393, 155, 
292, 1514, 1575, 
293, 1104, 1241, 
294, 1046, 728, 
295, 214, 1693, 
296, 2089, 896, 
297, 962, 1050, 
298, 896, 1778, 
299, 975, 117, 
300, 1418, 397, 
301, 731, 1385, 
302, 1372, 520, 
303, 1102, 2143, 
304, 1517, 1746, 
305, 66, 426, 
306, 1409, 1129, 
307, 2022, 214, 
308, 1713, 1186, 
309, 1793, 1555, 
310, 623, 744, 
311, 1248, 2014, 
312, 2080, 1070, 
313, 1971, 798, 
314, 288, 657, 
315, 1969, 863, 
316, 1273, 1350, 
317, 790, 1503, 
318, 514, 2088, 
319, 665, 641, 
320, 2039, 1373, 
321, 43, 791, 
322, 1844, 890, 
323, 359, 82, 
324, 1525, 1790, 
325, 1454, 20, 
326, 884, 2007, 
327, 1297, 40, 
328, 267, 68, 
329, 1151, 1189, 
330, 821, 1562, 
331, 784, 817, 
332, 1371, 172, 
333, 562, 953, 
334, 1878, 782, 
335, 1519, 915, 
336, 792, 636, 
337, 862, 97, 
338, 520, 1271, 
339, 454, 389, 
340, 1604, 1148, 
341, 855, 550, 
342, 2132, 2148, 
343, 1433, 1237, 
344, 593, 937, 
345, 322, 702, 
346, 1476, 1114, 
347, 981, 1993, 
348, 1612, 1537, 
349, 466, 755, 
350, 424, 276, 
351, 1510, 1688, 
352, 594, 1113, 
353, 497, 463, 
354, 1856, 1283, 
355, 269, 216, 
356, 1615, 1851, 
357, 1729, 1818, 
358, 280, 1278, 
359, 1209, 536, 
360, 1008, 1508, 
361, 1417, 961, 
362, 989, 136, 
363, 1644, 1043, 
364, 24, 424, 
365, 505, 1564, 
366, 1718, 1248, 
367, 1073, 982, 
368, 708, 730, 
369, 622, 1377, 
370, 67, 943, 
371, 629, 558, 
372, 1483, 989, 
373, 130, 237, 
374, 1929, 11, 
375, 1712, 451, 
376, 499, 2128, 
377, 203, 1165, 
378, 997, 634, 
379, 771, 573, 
380, 276, 703, 
381, 486, 1072, 
382, 59, 1327, 
383, 1861, 1766, 
384, 765, 187, 
385, 1501, 1475, 
386, 1330, 468, 
387, 1797, 1134, 
388, 415, 1901, 
389, 2093, 244, 
390, 807, 1437, 
391, 1137, 243, 
392, 1584, 1249, 
393, 676, 743, 
394, 1557, 747, 
395, 477, 938, 
396, 75, 201, 
397, 1755, 924, 
398, 577, 1686, 
399, 1296, 1272, 
400, 2069, 1895, 
401, 1226, 1697, 
402, 1277, 1008, 
403, 197, 1144, 
404, 871, 1974, 
405, 1423, 1943, 
406, 1222, 948, 
407, 2029, 516, 
408, 1915, 1817, 
409, 220, 1543, 
410, 886, 1707, 
411, 492, 1988, 
412, 473, 138, 
413, 260, 1001, 
414, 852, 1623, 
415, 150, 1803, 
416, 1658, 1184, 
417, 914, 1090, 
418, 1493, 1947, 
419, 1863, 1536, 
420, 298, 1092, 
421, 1133, 1369, 
422, 1404, 206, 
423, 1170, 716, 
424, 2053, 434, 
425, 805, 1351, 
426, 672, 868, 
427, 2145, 1855, 
428, 89, 1755, 
429, 1512, 495, 
430, 1386, 1535, 
431, 201, 2149, 
432, 2151, 1233, 
433, 1647, 1195, 
434, 216, 140, 
435, 425, 540, 
436, 1575, 940, 
437, 777, 41, 
438, 1721, 2146, 
439, 1007, 823, 
440, 1518, 400, 
441, 663, 160, 
442, 705, 671, 
443, 1234, 1014, 
444, 1784, 258, 
445, 915, 711, 
446, 1143, 1990, 
447, 754, 2070, 
448, 438, 1859, 
449, 1807, 1089, 
450, 108, 1830, 
451, 1022, 576, 
452, 1883, 1872, 
453, 1625, 1643, 
454, 1568, 907, 
455, 2033, 1570, 
456, 1003, 750, 
457, 1888, 2059, 
458, 1692, 436, 
459, 1401, 1966, 
460, 906, 1841, 
461, 146, 1340, 
462, 1161, 123, 
463, 476, 419, 
464, 1694, 1026, 
465, 1600, 300, 
466, 77, 1071, 
467, 902, 149, 
468, 434, 587, 
469, 1688, 1834, 
470, 1956, 705, 
471, 836, 1012, 
472, 1238, 287, 
473, 928, 1009, 
474, 1879, 783, 
475, 1412, 767, 
476, 1796, 1894, 
477, 559, 1913, 
478, 133, 93, 
479, 1761, 523, 
480, 979, 695, 
481, 1258, 555, 
482, 1939, 554, 
483, 1228, 62, 
484, 541, 1036, 
485, 913, 621, 
486, 2026, 1870, 
487, 361, 1650, 
488, 556, 984, 
489, 824, 1480, 
490, 1639, 318, 
491, 426, 800, 
492, 1941, 22, 
493, 865, 1793, 
494, 242, 528, 
495, 1703, 7, 
496, 1892, 731, 
497, 747, 2016, 
498, 342, 337, 
499, 1881, 2012, 
500, 347, 1880, 
501, 710, 701, 
502, 420, 1465, 
503, 1440, 75, 
504, 1541, 1789, 
505, 1092, 1333, 
506, 1177, 1196, 
507, 1594, 327, 
508, 330, 1058, 
509, 625, 1587, 
510, 1227, 622, 
511, 1609, 787, 
512, 1030, 1896, 
513, 261, 812, 
514, 378, 584, 
515, 1450, 325, 
516, 527, 1601, 
517, 481, 1229, 
518, 57, 1110, 
519, 1679, 447, 
520, 819, 166, 
521, 1098, 2115, 
522, 1749, 557, 
523, 1505, 1371, 
524, 1751, 129, 
525, 414, 1166, 
526, 11, 855, 
527, 1975, 581, 
528, 1289, 829, 
529, 1357, 567, 
530, 735, 529, 
531, 169, 806, 
532, 993, 816, 
533, 110, 667, 
534, 1748, 1417, 
535, 2042, 1810, 
536, 1902, 1297, 
537, 1095, 112, 
538, 1799, 979, 
539, 1313, 951, 
540, 1377, 130, 
541, 1010, 213, 
542, 1903, 859, 
543, 774, 1812, 
544, 755, 1422, 
545, 2031, 1217, 
546, 287, 514, 
547, 274, 1883, 
548, 157, 1638, 
549, 688, 583, 
