nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 1443, 975, 
2, 1333, 392, 
3, 1911, 1484, 
4, 408, 933, 
5, 1774, 166, 
6, 1872, 99, 
7, 1420, 1558, 
8, 2130, 217, 
9, 664, 1431, 
10, 188, 302, 
11, 1532, 805, 
12, 1192, 991, 
13, 1982, 393, 
14, 1844, 1256, 
15, 473, 1488, 
16, 715, 812, 
17, 1594, 1218, 
18, 1270, 936, 
19, 542, 1088, 
20, 805, 9, 
21, 1491, 1835, 
22, 22, 1744, 
23, 480, 1156, 
24, 1162, 1851, 
25, 618, 2081, 
26, 1175, 1015, 
27, 669, 70, 
28, 914, 1507, 
29, 753, 881, 
30, 864, 1774, 
31, 575, 1280, 
32, 2044, 2136, 
33, 2148, 560, 
34, 1989, 1798, 
35, 782, 1206, 
36, 1906, 1148, 
37, 360, 374, 
38, 1750, 212, 
39, 226, 1561, 
40, 1402, 14, 
41, 1830, 2064, 
42, 302, 1783, 
43, 1372, 1678, 
44, 1759, 233, 
45, 803, 105, 
46, 190, 19, 
47, 1465, 442, 
48, 1552, 464, 
49, 1139, 444, 
50, 124, 1070, 
51, 1176, 2069, 
52, 2098, 1323, 
53, 1096, 904, 
54, 54, 727, 
55, 134, 270, 
56, 1460, 1424, 
57, 1001, 840, 
58, 1077, 621, 
59, 1362, 1244, 
60, 1247, 1202, 
61, 687, 1501, 
62, 2097, 208, 
63, 538, 1139, 
64, 1222, 2032, 
65, 1103, 430, 
66, 1683, 1895, 
67, 2105, 1302, 
68, 1224, 1149, 
69, 1092, 778, 
70, 1113, 1826, 
71, 2028, 95, 
72, 1267, 1468, 
73, 1163, 1286, 
74, 1863, 1893, 
75, 738, 474, 
76, 1574, 1582, 
77, 986, 1600, 
78, 76, 1699, 
79, 1281, 615, 
80, 1265, 42, 
81, 1817, 880, 
82, 1187, 1776, 
83, 818, 757, 
84, 673, 1125, 
85, 2022, 983, 
86, 232, 180, 
87, 159, 1294, 
88, 266, 1685, 
89, 842, 1903, 
90, 460, 748, 
91, 1542, 1337, 
92, 942, 1019, 
93, 180, 711, 
94, 938, 340, 
95, 1075, 1653, 
96, 1905, 1358, 
97, 520, 1335, 
98, 2005, 1414, 
99, 2146, 746, 
100, 1033, 1986, 
101, 1555, 2098, 
102, 1939, 2067, 
103, 531, 422, 
104, 104, 1172, 
105, 567, 1854, 
106, 840, 1333, 
107, 126, 1120, 
108, 747, 1499, 
109, 1411, 634, 
110, 222, 1651, 
111, 548, 1581, 
112, 1520, 2072, 
113, 717, 833, 
114, 1662, 71, 
115, 793, 915, 
116, 455, 1901, 
117, 1134, 1949, 
118, 1369, 1250, 
119, 821, 295, 
120, 1184, 1223, 
121, 629, 1224, 
122, 1275, 1745, 
123, 1070, 968, 
124, 1469, 447, 
125, 1231, 228, 
126, 1716, 1750, 
127, 200, 742, 
128, 934, 1425, 
129, 1558, 970, 
130, 2078, 1583, 
131, 878, 86, 
132, 642, 1091, 
133, 1101, 1489, 
134, 1781, 113, 
135, 1696, 1497, 
136, 1895, 1680, 
137, 1406, 513, 
138, 305, 2134, 
139, 443, 81, 
140, 398, 712, 
141, 1272, 1580, 
142, 1161, 2130, 
143, 1801, 1214, 
144, 768, 235, 
145, 581, 1860, 
146, 1745, 1408, 
147, 1240, 1331, 
148, 1472, 1729, 
149, 1913, 1220, 
150, 1565, 1732, 
151, 1959, 1261, 
152, 1105, 644, 
153, 1627, 2001, 
154, 1020, 1521, 
155, 428, 2149, 
156, 50, 1864, 
157, 1657, 844, 
158, 1228, 91, 
159, 1073, 1073, 
160, 234, 704, 
161, 1516, 1135, 
162, 208, 67, 
163, 836, 1140, 
164, 56, 507, 
165, 1641, 1115, 
166, 345, 224, 
167, 564, 1177, 
168, 326, 1356, 
169, 470, 1188, 
170, 1474, 580, 
171, 1084, 810, 
172, 879, 1568, 
173, 297, 1113, 
174, 1347, 758, 
175, 1791, 431, 
176, 1326, 1887, 
177, 1600, 1452, 
178, 289, 106, 
179, 1701, 4, 
180, 62, 1174, 
181, 1293, 371, 
182, 1433, 1578, 
183, 183, 867, 
184, 1470, 1167, 
185, 429, 710, 
186, 1263, 1215, 
187, 1029, 871, 
188, 1069, 716, 
189, 1441, 1979, 
190, 467, 1252, 
191, 1381, 901, 
192, 1646, 259, 
193, 1927, 1477, 
194, 1090, 377, 
195, 1278, 1879, 
196, 928, 1391, 
197, 212, 2073, 
198, 1967, 455, 
199, 814, 656, 
200, 1825, 582, 
201, 1432, 1099, 
202, 140, 1407, 
203, 1462, 182, 
204, 236, 1031, 
205, 1816, 41, 
206, 0, 6, 
207, 831, 59, 
208, 459, 1980, 
209, 1195, 1612, 
210, 834, 596, 
211, 1129, 1064, 
212, 832, 1487, 
213, 1581, 2018, 
214, 1810, 798, 
215, 99, 97, 
216, 391, 948, 
217, 532, 256, 
218, 2103, 342, 
219, 1898, 1840, 
220, 415, 1834, 
221, 949, 2085, 
222, 1651, 2043, 
223, 1285, 600, 
224, 485, 627, 
225, 1674, 707, 
226, 2080, 2137, 
227, 191, 400, 
228, 1537, 425, 
229, 1260, 1266, 
230, 322, 251, 
231, 592, 688, 
232, 1811, 911, 
233, 63, 1134, 
234, 125, 1354, 
235, 1955, 2011, 
236, 1346, 1918, 
237, 588, 484, 
238, 1435, 1066, 
239, 1670, 850, 
240, 94, 222, 
241, 1916, 2062, 
242, 580, 1142, 
243, 321, 739, 
244, 1216, 358, 
245, 1119, 1936, 
246, 385, 614, 
247, 1450, 1211, 
248, 1389, 990, 
249, 1452, 249, 
250, 887, 1342, 
251, 1255, 849, 
252, 131, 873, 
253, 123, 813, 
254, 873, 1996, 
255, 230, 573, 
256, 319, 928, 
257, 898, 1371, 
258, 1205, 1754, 
259, 838, 1775, 
260, 819, 237, 
261, 13, 1882, 
262, 101, 2121, 
263, 696, 1837, 
264, 1097, 1540, 
265, 1290, 516, 
266, 1166, 1161, 
267, 1022, 1962, 
268, 1199, 847, 
269, 1584, 74, 
270, 169, 1664, 
271, 1019, 250, 
272, 1067, 315, 
273, 1784, 549, 
274, 1850, 568, 
275, 915, 1983, 
276, 453, 1534, 
277, 501, 311, 
278, 1734, 2015, 
279, 2135, 211, 
280, 1453, 1652, 
281, 1044, 1050, 
282, 643, 1486, 
283, 651, 1316, 
284, 544, 673, 
285, 526, 411, 
286, 2046, 37, 
287, 1820, 523, 
288, 1799, 2111, 
289, 1098, 1559, 
290, 1246, 1629, 
291, 663, 690, 
292, 633, 1889, 
293, 355, 525, 
294, 948, 1455, 
295, 32, 1792, 
296, 1159, 1725, 
297, 431, 1789, 
298, 994, 932, 
299, 757, 299, 
300, 1685, 1808, 
301, 1719, 1029, 
302, 1449, 1201, 
303, 1694, 982, 
304, 2073, 272, 
305, 1011, 1815, 
306, 1349, 737, 
307, 71, 1985, 
308, 1562, 1953, 
309, 1317, 216, 
310, 698, 535, 
311, 2057, 821, 
312, 923, 768, 
313, 881, 154, 
314, 1154, 1155, 
315, 786, 87, 
316, 1854, 1841, 
317, 1928, 858, 
318, 1439, 1061, 
319, 518, 1643, 
320, 1979, 877, 
321, 946, 1710, 
322, 11, 1366, 
323, 977, 1225, 
324, 1035, 333, 
325, 1740, 203, 
326, 317, 329, 
327, 1321, 2002, 
328, 351, 1994, 
329, 1606, 646, 
330, 2048, 500, 
331, 2030, 676, 
332, 1626, 579, 
333, 1504, 1921, 
334, 906, 129, 
335, 535, 1145, 
336, 1545, 1175, 
337, 1431, 960, 
338, 1268, 1849, 
339, 2145, 399, 
340, 982, 322, 
341, 1094, 1908, 
342, 817, 1598, 
343, 1690, 755, 
344, 275, 1426, 
345, 283, 1867, 
346, 886, 1274, 
347, 250, 675, 
348, 514, 130, 
349, 963, 1646, 
350, 2083, 284, 
351, 691, 1314, 
352, 203, 610, 
353, 530, 832, 
354, 987, 786, 
355, 1539, 410, 
