nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 517, 
1, 451, 445, 
2, 607, 1601, 
3, 981, 312, 
4, 739, 374, 
5, 789, 1861, 
6, 1201, 1127, 
7, 107, 1963, 
8, 1544, 2092, 
9, 742, 259, 
10, 383, 1869, 
11, 1046, 539, 
12, 1711, 1733, 
13, 298, 5, 
14, 2151, 2093, 
15, 664, 991, 
16, 275, 921, 
17, 250, 1157, 
18, 1293, 1519, 
19, 408, 243, 
20, 1899, 1761, 
21, 1491, 239, 
22, 1109, 1704, 
23, 576, 1499, 
24, 1435, 666, 
25, 840, 184, 
26, 1954, 245, 
27, 901, 1517, 
28, 509, 989, 
29, 1734, 557, 
30, 354, 108, 
31, 65, 1019, 
32, 486, 1889, 
33, 460, 605, 
34, 794, 869, 
35, 1079, 398, 
36, 1477, 1725, 
37, 610, 1885, 
38, 374, 777, 
39, 1932, 966, 
40, 1862, 1363, 
41, 2148, 885, 
42, 1786, 218, 
43, 1756, 1071, 
44, 42, 1675, 
45, 1741, 255, 
46, 865, 621, 
47, 2108, 347, 
48, 2034, 2069, 
49, 1875, 1596, 
50, 1967, 468, 
51, 1546, 61, 
52, 459, 897, 
53, 402, 546, 
54, 430, 142, 
55, 879, 611, 
56, 1929, 799, 
57, 1968, 1912, 
58, 1254, 632, 
59, 985, 1575, 
60, 1750, 316, 
61, 858, 541, 
62, 937, 606, 
63, 1427, 2085, 
64, 455, 760, 
65, 1472, 837, 
66, 617, 1221, 
67, 1002, 1391, 
68, 1144, 747, 
69, 1192, 229, 
70, 1905, 1571, 
71, 2058, 1283, 
72, 183, 876, 
73, 495, 1655, 
74, 1654, 158, 
75, 1208, 1317, 
76, 1851, 1098, 
77, 953, 743, 
78, 782, 440, 
79, 764, 166, 
80, 2092, 8, 
81, 1841, 1350, 
82, 2123, 1459, 
83, 1560, 2103, 
84, 886, 828, 
85, 965, 1828, 
86, 498, 1021, 
87, 1495, 252, 
88, 181, 172, 
89, 179, 489, 
90, 1324, 274, 
91, 411, 100, 
92, 1380, 63, 
93, 593, 1258, 
94, 450, 1838, 
95, 81, 2068, 
96, 338, 1865, 
97, 618, 650, 
98, 1473, 92, 
99, 1270, 1952, 
100, 1237, 1022, 
101, 368, 1359, 
102, 1913, 977, 
103, 88, 730, 
104, 666, 969, 
105, 1561, 1785, 
106, 1652, 1590, 
107, 1588, 1290, 
108, 435, 1410, 
109, 620, 1425, 
110, 1000, 997, 
111, 1328, 2002, 
112, 452, 1226, 
113, 984, 1275, 
114, 1376, 960, 
115, 1628, 331, 
116, 963, 1830, 
117, 1860, 608, 
118, 1760, 1358, 
119, 1891, 231, 
120, 214, 284, 
121, 795, 78, 
122, 62, 1024, 
123, 855, 1272, 
124, 1858, 1657, 
125, 427, 959, 
126, 1957, 854, 
127, 1346, 2022, 
128, 1533, 1620, 
129, 1325, 191, 
130, 996, 1449, 
131, 1843, 2143, 
132, 943, 919, 
133, 422, 1919, 
134, 1882, 811, 
135, 765, 1518, 
136, 691, 442, 
137, 1041, 906, 
138, 1614, 459, 
139, 1943, 1442, 
140, 1576, 883, 
