nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 240, 167, 
2, 1485, 97, 
3, 995, 948, 
4, 394, 184, 
5, 469, 1093, 
6, 1111, 626, 
7, 1319, 1585, 
8, 1670, 1708, 
9, 1706, 851, 
10, 267, 290, 
11, 1412, 212, 
12, 584, 1125, 
13, 1788, 927, 
14, 2077, 1670, 
15, 1360, 1326, 
16, 1144, 472, 
17, 1604, 1425, 
18, 1165, 2107, 
19, 452, 1865, 
20, 1770, 1657, 
21, 1523, 2134, 
22, 1852, 665, 
23, 695, 1285, 
24, 624, 1949, 
25, 437, 1893, 
26, 1880, 1766, 
27, 1170, 957, 
28, 1943, 1843, 
29, 2117, 909, 
30, 370, 2124, 
31, 920, 2119, 
32, 491, 1236, 
33, 1120, 1297, 
34, 1944, 1084, 
35, 1805, 1978, 
36, 1477, 2083, 
37, 870, 815, 
38, 232, 535, 
39, 1072, 1204, 
40, 494, 878, 
41, 2015, 1360, 
42, 422, 1187, 
43, 699, 1251, 
44, 266, 751, 
45, 2124, 527, 
46, 1644, 2052, 
47, 2091, 2031, 
48, 1578, 949, 
49, 1223, 1065, 
50, 924, 1616, 
51, 776, 84, 
52, 1654, 197, 
53, 441, 1490, 
54, 534, 950, 
55, 311, 1045, 
56, 1969, 1293, 
57, 627, 158, 
58, 241, 1135, 
59, 964, 1740, 
60, 1076, 1531, 
61, 2104, 1315, 
62, 2126, 1897, 
63, 1713, 676, 
64, 1724, 108, 
65, 1028, 716, 
66, 1741, 114, 
67, 2036, 627, 
68, 528, 796, 
69, 779, 1006, 
70, 1500, 1080, 
71, 1888, 395, 
72, 1113, 1835, 
73, 85, 1655, 
74, 926, 659, 
75, 2069, 1124, 
76, 1093, 1145, 
77, 1329, 2044, 
78, 1802, 697, 
79, 530, 1208, 
80, 32, 2132, 
81, 750, 1590, 
82, 1996, 1126, 
83, 433, 173, 
84, 1863, 1233, 
85, 742, 1231, 
86, 1307, 1479, 
87, 882, 182, 
88, 888, 1980, 
89, 799, 616, 
90, 1402, 325, 
91, 1213, 100, 
92, 663, 718, 
93, 914, 1399, 
94, 743, 1127, 
95, 620, 2003, 
96, 1813, 699, 
97, 1038, 848, 
98, 665, 1024, 
99, 939, 18, 
100, 1989, 414, 
101, 1185, 225, 
102, 508, 1086, 
103, 1042, 1278, 
104, 1728, 1908, 
105, 1245, 1863, 
106, 204, 480, 
107, 1, 1842, 
108, 1650, 1522, 
109, 1304, 835, 
110, 1411, 1309, 
111, 692, 920, 
112, 809, 1496, 
113, 1090, 1792, 
114, 1456, 295, 
115, 1999, 1094, 
116, 1067, 1814, 
117, 107, 589, 
118, 395, 1717, 
119, 1265, 1478, 
120, 301, 561, 
121, 142, 981, 
122, 733, 944, 
123, 769, 2117, 
124, 2140, 1385, 
125, 1572, 613, 
126, 1684, 310, 
127, 607, 194, 
128, 1461, 1354, 
129, 1600, 174, 
130, 1346, 352, 
131, 1546, 1156, 
132, 941, 585, 
133, 1031, 959, 
134, 704, 278, 
135, 1331, 450, 
136, 1198, 883, 
137, 1211, 1753, 
138, 101, 1176, 
139, 994, 337, 
140, 1525, 1446, 
141, 780, 1356, 
142, 1338, 824, 
143, 845, 357, 
144, 803, 1986, 
145, 1582, 931, 
146, 1960, 430, 
147, 928, 1242, 
148, 2142, 1273, 
149, 565, 1918, 
150, 1570, 1088, 
151, 2075, 1296, 
152, 1316, 180, 
153, 1206, 455, 
154, 1061, 1889, 
155, 1620, 13, 
156, 873, 2053, 
157, 916, 1058, 
158, 2098, 1777, 
159, 421, 350, 
160, 23, 971, 
161, 782, 1238, 
162, 1167, 233, 
163, 1633, 1754, 
164, 1204, 2020, 
165, 894, 1907, 
166, 794, 813, 
167, 1460, 1046, 
168, 1939, 1061, 
169, 1451, 1852, 
170, 1299, 301, 
171, 29, 1631, 
172, 1458, 1053, 
173, 756, 1091, 
174, 1406, 312, 
175, 2057, 465, 
176, 2034, 191, 
177, 1748, 547, 
178, 224, 865, 
179, 1215, 970, 
180, 989, 2046, 
181, 1595, 1066, 
182, 308, 1548, 
183, 2019, 1927, 
184, 186, 829, 
185, 1671, 1141, 
186, 269, 693, 
187, 165, 1569, 
188, 1743, 1353, 
189, 419, 849, 
190, 1714, 1072, 
191, 1824, 1217, 
192, 7, 988, 
193, 1291, 362, 
194, 2025, 1015, 
195, 1366, 418, 
196, 853, 753, 
197, 327, 1433, 
198, 2102, 1733, 
199, 1689, 1971, 
200, 1050, 11, 
201, 564, 1834, 
202, 1642, 712, 
203, 2042, 368, 
204, 397, 900, 
205, 1453, 803, 
206, 1048, 1453, 
207, 2049, 606, 
208, 403, 1209, 
209, 1092, 1984, 
210, 650, 1673, 
211, 635, 756, 
212, 1351, 525, 
213, 2152, 1370, 
214, 915, 390, 
215, 2125, 1732, 
216, 869, 481, 
217, 1073, 881, 
218, 49, 1666, 
219, 1385, 51, 
220, 31, 1349, 
221, 1925, 1211, 
222, 1580, 1180, 
223, 1077, 36, 
224, 905, 1876, 
225, 1988, 1952, 
226, 1507, 1319, 
227, 876, 400, 
228, 1686, 607, 
229, 1775, 447, 
230, 1592, 1100, 
231, 378, 666, 
232, 249, 1359, 
233, 1771, 1788, 
234, 410, 941, 
235, 443, 1938, 
236, 783, 1689, 
237, 470, 2048, 
238, 341, 807, 
239, 76, 1451, 
240, 1173, 1134, 
241, 1980, 1951, 
242, 1491, 459, 
243, 1963, 646, 
244, 1140, 367, 
245, 27, 1772, 
246, 287, 1884, 
247, 1377, 656, 
248, 902, 1269, 
249, 2004, 1136, 
250, 1442, 115, 
251, 1632, 1877, 
252, 561, 536, 
253, 1848, 137, 
254, 442, 951, 
255, 1629, 1794, 
256, 283, 904, 
257, 550, 1052, 
258, 2105, 315, 
259, 1118, 1310, 
260, 574, 1691, 
261, 1089, 1727, 
262, 1278, 140, 
263, 1867, 1595, 
264, 655, 466, 
265, 604, 188, 
266, 1312, 955, 
267, 1251, 50, 
268, 1720, 1316, 
269, 1789, 563, 
270, 345, 1401, 
271, 711, 1617, 
272, 368, 1382, 
273, 1086, 1140, 
274, 616, 56, 
275, 927, 1713, 
276, 205, 346, 
277, 612, 343, 
278, 1597, 383, 
279, 436, 619, 
280, 2062, 615, 
281, 806, 1948, 
282, 1250, 190, 
283, 1430, 1483, 
284, 407, 12, 
285, 648, 1486, 
286, 1639, 1975, 
287, 1952, 671, 
288, 426, 219, 
289, 1647, 2038, 
290, 1611, 1514, 
291, 1505, 1035, 
292, 189, 2106, 
293, 1112, 322, 
294, 949, 1405, 
295, 1353, 1983, 
296, 1301, 1577, 
297, 351, 1892, 
298, 11, 1375, 
299, 1752, 856, 
300, 950, 1779, 
301, 81, 1527, 
302, 1938, 1566, 
303, 2014, 664, 
304, 28, 31, 
305, 822, 394, 
306, 691, 1249, 
307, 84, 293, 
308, 1469, 2039, 
309, 898, 1606, 
310, 2150, 162, 
311, 313, 1173, 
312, 1909, 2074, 
313, 168, 1016, 
314, 1750, 1418, 
315, 1362, 2111, 
316, 582, 725, 
317, 90, 1795, 
318, 1286, 224, 
319, 337, 2128, 
320, 69, 1601, 
321, 476, 1290, 
322, 1205, 2121, 
323, 122, 2070, 
324, 2059, 1447, 
325, 568, 1883, 
326, 593, 201, 
327, 1195, 2002, 
328, 502, 1119, 
329, 1147, 1169, 
330, 1333, 1745, 
331, 21, 208, 
332, 1874, 2047, 
333, 1958, 1047, 
334, 1234, 1741, 
335, 305, 1946, 
336, 638, 1720, 
337, 44, 1149, 
338, 1806, 146, 
339, 1729, 1598, 
340, 1274, 1002, 
341, 515, 1371, 
342, 719, 1621, 
343, 326, 748, 
344, 1309, 1647, 
345, 1074, 1391, 
346, 325, 773, 
347, 1381, 121, 
348, 444, 986, 
349, 504, 684, 
350, 1455, 63, 
351, 2149, 2148, 
352, 866, 610, 
353, 454, 827, 
354, 1327, 1859, 
355, 838, 92, 
356, 503, 1215, 
357, 1484, 1774, 
358, 1243, 1805, 
359, 367, 1785, 
360, 2086, 2130, 
361, 1417, 2056, 
362, 209, 148, 
363, 124, 1791, 
364, 697, 2115, 
365, 918, 1997, 
366, 1284, 1638, 
367, 96, 870, 
368, 2148, 597, 
369, 706, 1600, 
370, 1625, 643, 
371, 363, 512, 
372, 163, 737, 
373, 759, 1716, 
374, 356, 568, 
375, 671, 583, 
376, 1481, 1311, 
377, 402, 1230, 
378, 1261, 1294, 
379, 120, 2016, 
380, 875, 329, 
381, 1509, 435, 
382, 71, 1530, 
383, 702, 22, 
384, 255, 1682, 
385, 2039, 816, 
386, 735, 1899, 
387, 1801, 89, 
388, 424, 545, 
389, 887, 1393, 
390, 954, 832, 
391, 555, 1820, 
392, 832, 471, 
393, 1524, 747, 
394, 1579, 592, 
395, 1436, 163, 
396, 329, 1138, 
397, 1755, 248, 
398, 537, 1903, 
399, 467, 2108, 
400, 1586, 1974, 
401, 1058, 544, 
402, 1623, 1599, 
403, 1812, 867, 
404, 1311, 2026, 
405, 545, 814, 
406, 2096, 1275, 
407, 765, 598, 
408, 981, 1873, 
409, 913, 1460, 
410, 1179, 540, 
411, 1608, 977, 
412, 1440, 1272, 
413, 335, 1376, 
414, 1719, 1722, 
415, 1983, 1593, 
416, 1212, 776, 
417, 1904, 1587, 
418, 923, 518, 
419, 496, 1036, 
420, 117, 637, 
421, 1446, 861, 
422, 708, 947, 
423, 1705, 273, 
424, 667, 169, 
425, 1979, 281, 
